"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.935775223153372,0.914906591373951,0.0208686317794212,0.116426934002618,30,18.0517766475677
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.729627315185832,0.880505437494089,0.150878122308257,0.104775959853102,30,18.0925099849701
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.538937294047747,0.725722305827833,0.186785011780086,0.116035365298167,30,18.1206178665161
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",0.765731403054844,0.870067543037285,0.104336139982441,0.106500643876885,30,18.0620172023773
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",0.666584154289993,0.777316479803795,0.110732325513802,0.110186850917129,30,18.1266551017761
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.800877985272647,0.942262496452623,0.141384511179977,0.107670028774886,30,18.057893037796
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.813545720901662,0.924469122092817,0.110923401191155,0.107957643316755,30,18.1166245937347
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.776825453256868,-0.704938186132792,0.0718872671240762,0.13353375199266,30,18.0533576011658
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",-2.02945501529676,-2.48675006783937,0.457295052542614,0.184811088944814,30,18.2676937580109
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.26166176498586,0.0383892016334926,0.223272563352367,0.11658862153921,30,18.0776419639587
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.545860182305951,0.62249308477125,0.0766329024652991,0.145355041886132,30,18.171448469162
"Weyaxi/Newton-7B",-2.92599977529272,-3.09087565154551,0.164875876252789,0.199610199187802,87,52.5128943920135
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.621003608320282,0.801618552607065,0.180614944286783,0.112716583851924,30,18.0876507759094
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",0.498689636822563,0.863391461255235,0.364701824432672,0.120522791210432,30,18.1735363006592
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.644566520211227,0.877405400331925,0.232838880120698,0.111289033470402,30,18.2696061134338
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.749536734070795,0.894641621266368,0.145104887195573,0.105524740985736,30,18.1094379425049
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",0.992145297877469,1.07138326141966,0.0792379635421909,0.118606441210398,30,18.0717990398407
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-1-7B",0.38030508674912,0.141991885080526,0.238313201668594,0.116271514329364,30,18.0968284606934
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.520437692973692,0.347905957183003,0.172531735790689,0.116386797650834,30,18.147234916687
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.828793360325068,1.05177937362801,0.222986013302942,0.1078068755637,30,18.0465915203094
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.556004478507636,0.578122001604362,0.0221175230967262,0.115455485817024,30,18.1580321788788
"Weyaxi/OpenOrca-Zephyr-7B",-0.285680688743815,-0.211694729306039,0.0739859594377762,0.125159160533946,30,18.1244521141052
"Weyaxi/Qwen-72B-Llama",0.438631924653127,0.14845439878035,0.290177525872777,0.118405885933227,30,18.2142226696014
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.231984973010713,0.523616650018783,0.29163167700807,0.116645975076059,30,18.1054723262787
"Weyaxi/Seraph-7B",1.01769216637215,1.08645784994077,0.068765683568621,0.123304593791322,30,18.0515959262848
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.220997619556873,0.523616650018783,0.30261903046191,0.117241705344201,30,18.0437591075897
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.882138161820423,1.08293931036127,0.200801148540847,0.111673398523612,30,18.0394108295441
"Weyaxi/SlimOpenOrca-Mistral-7B",-1.43267064641189,-1.27030637918318,0.162364267228706,0.142516726099908,30,18.2359035015106
"Weyaxi/SynthIA-v1.3-Nebula-v2-7B",-0.945835295714051,-1.06481151329049,0.118976217576439,0.132272553691582,30,18.1226894855499
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-0.97130519488001,-1.11120453317869,0.13989933829868,0.132748942450073,30,18.0930342674255
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.26522339111214,-1.19497932489665,0.0702440662154917,0.139934378724461,30,18.0621201992035
"whiterabbitneo/WhiteRabbitNeo-13B",-1.25904669888329,-1.19497932489665,0.0640673739866437,0.139143615393199,30,18.0575668811798
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-0.80162489191836,-0.727335134069935,0.0742897578484252,0.140500396957397,30,18.0751464366913
"willyninja30/ARIA-70B-French",-1.29546598817211,-1.11701559858634,0.178450389585774,0.136762720441782,30,18.0482954978943
"WizardLM/WizardCoder-Python-7B-V1.0",-2.19520857290577,-2.65837682415657,0.463168251250799,0.19897291472142,30,18.0406806468964
"WizardLM/WizardMath-7B-V1.1",0.577644617122482,0.689532144794831,0.111887527672349,0.115280745076134,30,18.0649244785309
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.436259220635128,0.0252859952507869,0.410973225384341,0.116538460501635,30,18.1090307235718
"xaviviro/FLAMA-0.1-3B",-2.93081710132208,-3.21542824787447,0.284611146552394,0.197491192314709,92,55.5024898052216
"xaviviro/FLOR-1.3B-xat",-3.927143673451,-5.02416932978258,1.09702565633158,0.260880127128284,500,304.400897264481
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.183332086739714,0.328911168119757,0.145579081380043,0.117780262361352,30,18.1193852424622
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",-0.29755958979832,-0.313313862182437,0.0157542723841174,0.128161537824401,30,18.0536963939667
"xDAN2099/xDAN-L2-moe-2x-v1",0.780174868959593,0.91929168488687,0.139116815927277,0.105248629648155,30,18.063854932785
"Xenon1/Eclipse-13B-dpo",0.721630010933132,0.815930080262606,0.0943000693294744,0.106431015602393,30,18.0675847530365
"Xenon1/Xenon-1",-0.896827799850626,-1.19864599803286,0.301818198182234,0.136962562776371,30,18.0985383987427
"Xenon1/Eclipse-7B",0.670458902772187,0.369007230393565,0.301451672378622,0.110850015694176,30,18.1112313270569
"Xenon1/MetaModel_moex8",0.229671892814755,0.535035326933203,0.305363434118448,0.116820618354092,30,18.0987799167633
"Xenon1/Xenon-3",-1.39512540073594,-1.31944150814906,0.0756838925868755,0.140996295516216,30,18.0306944847107
"Xenon1/Xenon-4",-1.25944039672698,-1.30181269957692,0.0423723028499439,0.136258607636903,30,18.091578245163
"Xenon1/Zenith-7B-dpo-v1",-1.31710353689041,-1.46885973410785,0.151756197217444,0.141453341293322,30,18.0639939308167
"xriminact/TarsChattyBasev0.2",0.241285740685337,0.0838423826401509,0.157443358045186,0.119880333503177,30,18.3292775154114
"xriminact/TarsMeta",-0.226028012736307,0.0252950936694284,0.251323106405735,0.126176145718728,30,18.2032816410065
"XuanXuanXuanXuan/Llama-2-7b-chat-hf-gpt-3.5-80k",-1.20766329672491,-1.27524066267263,0.067577365947723,0.139283413177275,30,18.1051654815674
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-0.874629955921979,-1.19055600505736,0.315926049135381,0.133293209173224,30,18.1730723381042
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",-0.678663700371788,-0.89933296382656,0.220669263454772,0.134221913194686,30,18.0951993465424
"Xwin-LM/Xwin-LM-13B-V0.1",-1.93235627935893,-2.05030617311992,0.117949893760986,0.175235604998573,30,18.0851490497589
"Xwin-LM/Xwin-LM-70B-V0.1",-1.26427182825402,-1.08384341027557,0.180428417978446,0.135731828358812,30,18.1327829360962
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.514138438426763,-0.513251646334909,0.000886792091854383,0.136265579225718,30,18.1022109985352
"Xwin-LM/XwinCoder-34B",-0.365571155858411,-0.479587924685797,0.114016768827386,0.129686669322274,30,18.117449760437
"xxyyy123/1701221123_Ads_Mistral7B-slimorca_all-Lqv-r4b128",-0.473932776220001,-0.448677410822432,0.0252553653975693,0.131108639705664,30,18.098486661911
"Xwin-LM/Xwin-Math-70B-V1.0",0.240162991184521,0.201790593088796,0.0383723980957253,0.119698793958073,30,18.2194490432739
"xxyyy123/Mistral-dpo-v1",-0.220681781082685,-0.202318746825014,0.0183630342576714,0.123682956820651,30,18.2579455375671
"xxyyy123/Mistral7B_adaptor_v1",-0.48755106411902,-0.414633706792307,0.0729173573267132,0.131187510413137,30,18.0606558322906
"yam-peleg/Experiment10-7B",0.909603912801223,0.63029913530541,0.279304777495813,0.112511369902651,30,18.0675995349884
"yam-peleg/Experiment1-7B",0.804397032378528,0.644333541636899,0.160063490741629,0.105994042967001,30,18.1424074172974
"yam-peleg/Experiment19-7B",0.919218148660588,0.676400428417141,0.242817720243447,0.113421291738451,30,18.0905740261078
"yam-peleg/Experiment15-7B",0.738036407691584,0.35161803982044,0.386418367871144,0.106611075252991,30,18.2535238265991
"yam-peleg/Experiment20-7B",1.27082862564616,0.815222236895972,0.455606388750186,0.145632568092997,30,18.1244184970856
"yam-peleg/Experiment21-7B",1.15556718337498,0.843728237365374,0.311838946009604,0.132822803837088,30,18.1154398918152
"yam-peleg/Experiment22-7B",1.10350045364979,0.889191432423148,0.214309021226637,0.132431160079471,30,18.0714209079742
"yam-peleg/Experiment23-7B",0.991390367503334,0.604925970086851,0.386464397416483,0.120320087704968,30,18.1128063201904
"yam-peleg/Experiment24-7B",1.46543061793627,1.06223797569937,0.4031926422369,0.104982357407824,30,18.0548319816589
"yam-peleg/Experiment26-7B",1.49867743212718,1.22283135730727,0.275846074819911,0.0978125722210924,30,18.1023306846619
"yam-peleg/Experiment25-7B",1.37265834840097,0.936165964967801,0.436492383433171,0.13972220974616,30,18.0905363559723
"yam-peleg/Experiment27-7B",1.25717591165961,1.01154244272379,0.245633468935819,0.140882599997246,30,18.0876936912537
"yam-peleg/Experiment28-7B",1.04985331260041,1.09790295683508,0.0480496442346718,0.123728250807618,30,18.1471879482269
"yam-peleg/Experiment31-7B",1.35088463024074,1.1017487848353,0.249135845405441,0.13940913207463,30,18.0869925022125
"yam-peleg/Experiment30-7B",1.38775996293374,1.18069734840744,0.207062614526298,0.130938262307167,30,18.2826023101807
"yam-peleg/Experiment29-7B",1.17031515974302,1.07591813992439,0.094397019818631,0.134008100541448,30,18.11412358284
"yam-peleg/Experiment4-7B",0.644885737670551,0.604988441915294,0.0398972957552567,0.117905479194226,30,18.2292664051056
"yam-peleg/Experiment9-7B",0.987184233248576,0.653797463200792,0.333386770047784,0.120151996104142,30,18.1326332092285
"yanolja/Bookworm-10.7B-v0.4-DPO",-0.0939901261965529,-0.0317998170293652,0.0621903091671877,0.121853461904221,30,18.1021509170532
"yam-peleg/Experiment8-7B",0.977480521001436,0.653805451380905,0.323675069620531,0.117701914224827,30,18.0919036865234
"yam-peleg/gemma-7b-experiment",-0.217443047214014,-0.0446363932641997,0.172806653949815,0.124667526995108,30,18.1289401054382
"yanolja/EEVE-Korean-2.8B-v1.0",-0.526947435727072,-0.618299651836621,0.0913522161095487,0.132113127005303,30,18.0767443180084
"yanolja/KoSOLAR-10.7B-v0.2",-0.293858142827092,-0.201722547117651,0.0921355957094407,0.126148701374624,30,18.0661780834198
"yanolja/EEVE-Korean-Instruct-10.8B-v1.0",0.0610094599866463,-6.09601914057128e-05,0.061070420178052,0.119278216285943,30,18.1359553337097
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.24957163975741,-0.252626460174611,0.00305482041720143,0.127130649955297,30,18.0851957798004
"yanolja/KoSOLAR-10.7B-v0.3",-0.174398935060624,-0.105743895399253,0.0686550396613705,0.128811403744831,30,18.1753778457642
"yam-peleg/gemma-7b-it-experiment",-0.73246020783872,-0.874788904863547,0.142328697024827,0.139139135900364,30,18.1759252548218
"Yash21/OpenMistral-MoE",0.109131315003951,0.247510870467897,0.138379555463946,0.118473451895449,30,18.2911014556885
"ycros/BagelMIsteryTour-v2-8x7B",0.307083553220434,0.392508403276149,0.0854248500557153,0.118114131521736,30,18.4168975353241
"ycros/BagelMIsteryTour-8x7B",0.32741176601433,0.343918607444042,0.0165068414297119,0.116343325502445,30,18.2977769374847
"yeen214/llama2_7b_merge_orcafamily",-0.852333642801328,-1.09910327009335,0.246769627292022,0.132769971707547,30,18.4236991405487
"yam-peleg/Experiment7-7B",0.70552576637628,0.661063482646302,0.0444622837299775,0.107534250152187,30,18.2829267978668
"yeontaek/llama-2-70b-IA3-guanaco",-1.02363604896528,-0.977839173744792,0.0457968752204927,0.134465952163987,30,18.4194085597992
"YeungNLP/firefly-gemma-7b",-0.427419499261952,-0.186643728715791,0.240775770546162,0.13237597050013,30,18.274521112442
"YeungNLP/firefly-mixtral-8x7b-v0.1",-0.0222759041826053,0.182780558849336,0.205056463031941,0.122665963912805,30,18.444803237915
"YeungNLP/firefly-mixtral-8x7b-v1",-0.0180114831567629,0.182780558849336,0.200792042006099,0.122510930510176,30,18.3252635002136
"YeungNLP/firefly-qwen1.5-en-7b",0.372401108889699,0.147723478205825,0.224677630683874,0.118434691891099,30,18.2498533725739
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.197679328646321,0.111527346714162,0.0861519819321588,0.117051248355931,30,18.4523813724518
"YeungNLP/firefly-zephyr-6x7b",-0.79905885520453,-0.791782663904765,0.0072761912997652,0.136959640564974,30,18.2922067642212
"YeungNLP/firefly-zephyr-6x7b-lora",-0.792892010503101,-0.789304365301667,0.00358764520143384,0.142451787139706,30,18.4728417396545
"yhyhy3/open_llama_7b_v2_med_instruct",-2.66486191279175,-3.2962405721709,0.631378659379146,0.199965927530975,54,33.3322613239288
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-1.0433858306411,-1.16068194839403,0.117296117752935,0.132561704284145,30,18.4878191947937
"yhyu13/LMCocktail-10.7B-v1",0.375324273040093,0.538846868301849,0.163522595261756,0.116992741189153,30,18.3543937206268
"Yhyu13/LMCocktail-10.7B-v1",0.413063720112603,0.538846868301849,0.125783148189246,0.115347556553488,30,18.6139903068542
"Yhyu13/LMCocktail-Mistral-7B-v1",-0.201098145203296,-0.162385821784553,0.0387123234187426,0.123454958908381,30,18.3382408618927
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-0.183550209475341,-1.00834005052585,0.824789841050509,0.133879246503112,30,18.4961330890656
"YKM11/Mistral-7B-adaptv0.9",1.26531203086631,1.02918111724941,0.2361309136169,0.143701789647279,30,18.1995441913605
"YKM11/Mistral-7B-adaptv1",0.976860927434567,0.860383638759334,0.116477288675233,0.117240983226452,30,18.5692894458771
"YKM12/Mistral-7B-summ-privatev1",1.28607715966911,1.20899513852327,0.0770820211458443,0.144238828881789,30,18.2377157211304
"yleo/EmertonMonarch-7B",1.07329136816353,0.844485285566868,0.228806082596659,0.125778262656897,30,18.5910053253174
"yleo/EmertonBeagle-7B-dpo",1.49758805563453,0.901294552888189,0.596293502746339,0.0978814051778455,30,18.3022193908691
"yleo/EmertonOmniBeagle-7B-dpo",1.07430037102777,0.935657779215349,0.138642591812421,0.130873500053355,30,18.5940012931824
"yleo/ParrotOgno-7B",1.42981577727872,1.16379960074879,0.266016176529929,0.115989296401238,30,18.2915515899658
"yleo/OgnoMonarch-7B",1.24980232831919,1.1379875190768,0.111814809242386,0.140508845247971,30,18.453996181488
"yleo/EmertonMonarch-7B-slerp",1.46260216849987,1.01213822158212,0.450463946917752,0.105404455400716,30,18.5660355091095
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.08599591951383,0.978442687815892,0.107553231697934,0.12762183575669,30,18.495388507843
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.0373297606997,0.950651364050286,0.0866783966494091,0.122757596985543,30,18.5523366928101
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",1.06209831760684,1.08250715031397,0.0204088327071348,0.129440237840799,30,18.38334608078
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.49853590971928,1.18750373542269,0.31103217429659,0.0973927193058052,30,18.4812731742859
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",0.939827900947738,0.839937745808321,0.0998901551394175,0.115542772290071,30,18.3221373558044
"YouKnwMe/Direct-sm-private-e1",1.1819037711272,0.971806524404345,0.210097246722852,0.137402740493902,30,18.5057411193848
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2",1.26245473371093,0.919776710498195,0.342678023212736,0.14013147131184,30,18.2204926013947
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",1.00386834941587,1.21858078666097,0.214712437245103,0.120882453288812,30,18.629869222641
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.43134440670786,0.915495451541205,0.515848955166657,0.116357618938969,30,18.2337782382965
"Yuma42/KangalKhan-Beta-Ruby-7B",-0.0426026451562371,0.119485238828336,0.162087883984573,0.121764673518914,30,18.6739275455475
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.172686566130584,0.226950394076789,0.0542638279462052,0.117575377215374,30,18.3531014919281
"Yuma42/KangalKhan-DesolatingRuby-7B",0.545482398986142,0.51325737635253,0.0322250226336123,0.116324040800582,30,18.3646056652069
"Yuma42/KangalKhan-PolishedRuby-7B",0.478514664854644,0.504300623312816,0.0257859584581722,0.123643761558937,30,18.3856127262115
"Yuma42/KangalKhan-PressurizedRuby-7B",0.537654694144079,0.519760944008931,0.017893750135148,0.11746943997596,30,18.4036304950714
"Yuma42/KangalKhan-HardRuby-7B",0.513580911601578,0.481690096283129,0.0318908153184487,0.121836299142453,30,18.4428443908691
"Yuma42/KangalKhan-Ruby-7B",0.433935046975648,0.48141117218656,0.0474761252109117,0.123944395559573,30,18.3193905353546
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.51272625259469,0.459638233204112,0.0530880193905775,0.116499123199079,30,18.2481977939606
"Yuma42/KangalKhan-RawRuby-7B",0.573804750436907,0.522078912141506,0.0517258382954009,0.115430834940414,30,18.30229139328
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.401497734276083,0.48141117218656,0.0799134379104766,0.121520284287055,30,18.437881231308
"Yuma42/KangalKhan-RawEmerald-7B",0.602080705496444,0.553497043512963,0.0485836619834809,0.119639633504939,30,18.3261380195618
"Yuma42/KangalKhan-Sapphire-7B",0.493389297911376,0.483381567738587,0.0100077301727893,0.116302473891411,30,18.2906904220581
"Yuma42/KangalKhan-SharpEmerald-7B",0.43532551160538,0.537274122043836,0.101948610438456,0.119817694587277,30,18.5810251235962
"Yuma42/KangalKhan-ShatteredRuby-7B",0.4095817342865,0.488140594468918,0.0785588601824184,0.123636803093522,30,18.25759100914
"Yuma42/KangalKhan-ShinyEmerald-7B",0.484881227477557,0.496060703257058,0.0111794757795009,0.121739060039927,30,18.2973754405975
"yunconglong/10.7Bx2_DPO_200",0.294667832352776,0.351578769584813,0.0569109372320372,0.115914037076212,30,18.4300649166107
"yunconglong/DARE_TIES_13B",1.02407296671097,0.818571290696872,0.205501676014097,0.126881854048735,30,18.2105040550232
"yunconglong/7Bx4_DPO",1.01732671696382,1.12616991540721,0.10884319844339,0.121162210195687,30,18.1786577701569
"yunconglong/13B_MATH_DPO",0.865733565857821,0.80377220563706,0.0619613602207615,0.109171591506653,30,18.1970720291138
"yunconglong/7Bx4_DPO_2e",0.937550662574231,1.09198286747058,0.154432204896349,0.115434742847366,30,18.1233923435211
"yunconglong/MoE_13B_DPO",1.0165557967679,0.849318180901812,0.167237615866087,0.121831005259217,30,18.2103090286255
"yunconglong/7Bx4_DPO_700",0.800823255016428,0.581774267821496,0.219048987194932,0.104793990809264,30,18.3034312725067
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.193757023988169,-0.290591669278173,0.0968346452900042,0.127584700443701,30,18.1415610313416
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.973134445719194,0.925529518706151,0.0476049270130429,0.117195407498076,30,18.1886460781097
"yys/gemma-7B-it-firefly",-0.37971687719496,-0.76911906469,0.38940218749504,0.130510466858706,30,18.1654896736145
"yunconglong/Truthful_DPO_MOE_19B",0.19606978896695,0.494428578286184,0.298358789319234,0.119175775217778,30,18.1531429290771
"Zangs3011/codellama_7b_DolphinCoder",-1.73724792533146,-1.96298820552482,0.225740280193356,0.162075327518209,30,18.1902861595154
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.884733895578444,-0.883675009334348,0.00105888624409634,0.137435686018848,30,18.1643748283386
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-1.0315122358464,-1.14735245968636,0.115840223839961,0.131769447745451,30,18.1897969245911
"Zangs3011/mistral_7b_DolphinCoder",-0.952159235438647,-1.03299100418846,0.0808317687498133,0.132558678438787,30,18.1043572425842
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.281884108666708,-0.177318894246478,0.10456521442023,0.124698052711081,30,18.320739030838
"zarakiquemparte/zaraxe-l2-7b",-2.20196306570779,-2.27335906780467,0.0713960020968787,0.197554451662016,30,18.226478099823
"Zardos/Kant-Test-0.1-Mistral-7B",-0.749116293212709,-0.828435934649198,0.0793196414364894,0.135383831664878,30,18.1352229118347
"zarakiquemparte/zararp-l2-7b",-2.94897432924302,-3.51313552409366,0.564161194850638,0.199936695958397,91,55.2502002716064
"zelus82/Obelix-Phi2",0.127393370001346,0.376289256434051,0.248895886432705,0.118638099829079,30,18.3395535945892
"zelus82/Obelix-Phi2-v0",0.173029778591573,0.24634572314605,0.0733159445544768,0.117441660735364,30,18.1402764320374
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",-1.07541297965912,-0.92133213698664,0.154080842672481,0.136818459416444,30,18.1910026073456
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-1.08722623440389,-0.953543974066181,0.133682260337712,0.135343626165036,30,18.2333760261536
"ZhangShenao/0.001_idpo_declr_4iters_iter_3",-1.04115998547413,-0.91271766958898,0.128442315885155,0.142204257944949,30,18.2324156761169
"ZhangShenao/0.001_idpo_declr_iter_2",-0.895878857952005,-0.840165774637278,0.0557130833147272,0.132107896603419,30,18.162125825882
"ZhangShenao/0.001_idpo_declr_iter_3",-0.868255328266135,-0.90301594777241,0.0347606195062747,0.132848633125156,30,18.1712861061096
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",-1.13763593619829,-1.16246046398719,0.0248245277889032,0.134091834459004,30,18.2015039920807
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",-1.00762310851086,-1.06614167612608,0.0585185676152178,0.131728416743382,30,18.146169424057
"zhengchenphd/ICE-GRT",-1.0003398904871,-0.796883267087444,0.203456623399655,0.156278758432471,30,18.250363111496
"zhengchenphd/Mistral-Plus-7B",-0.548901056952798,-0.725141784263228,0.17624072731043,0.132906857244018,30,18.3007700443268
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.26542468685227,1.08071430201469,0.184710384837578,0.141803207229643,30,18.196647644043
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.09578546006673,1.07659254453967,0.0191929155270578,0.128010001184484,30,18.3329174518585
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.26494342588782,1.07515789601781,0.189785529870013,0.144858922882449,30,18.1977705955505
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.19810990970194,1.07964432475737,0.118465584944575,0.138630209073494,30,18.1591851711273
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.2877046982882,1.2179059578231,0.0697987404650979,0.142721258628366,30,18.176590681076
"zhengr/MixTAO-7Bx2-MoE-DPO",1.21521411171909,1.05532513096998,0.159888980749111,0.141615887361646,30,18.2150423526764
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.21992952392015,1.15356182981484,0.0663676941053082,0.137807592642655,30,18.1841685771942
"ziniuli/Mistral-7B-ReMax-v0.1",-0.444214681228502,-0.450542893753329,0.00632821252482668,0.133418843653667,30,18.1615936756134
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.3919690195243,1.15752911945473,0.234439900069569,0.130428902352221,30,18.2005183696747
"ZoidBB/Jovian-10.7B-v1.0",0.0579941598207206,0.211223097824497,0.153228938003776,0.119091691012913,30,18.2505974769592
"ZoidBB/Kory-0.1-11b-pre1",0.955268470247015,0.500446937550755,0.45482153269626,0.11573364367188,30,18.2828018665314
"ZoidBB/MultiKory-0.1-4x11b-pre1",0.889519571735469,0.499442423313873,0.390077148421596,0.110751168841405,30,18.1619453430176
"zyh3826/GML-Mistral-merged-v1",0.970512790718596,0.694066894624246,0.27644589609435,0.118177953345146,30,18.258960723877
"zhengr/NeuralPipe-7B-slerp",0.963398011648341,0.933546070554252,0.0298519410940886,0.118454277073554,30,18.1761758327484
"ZySec-AI/ZySec-7B",-1.03896988145774,-0.899795267299463,0.13917461415828,0.137596156086147,30,18.411242723465
"ZySec-AI/ZySec-7B-v2",-0.764227211359184,-0.900154539612392,0.135927328253208,0.133638744966469,30,18.1641693115234
"0-hero/Matter-0.2-32B",0.265463176908352,0.110822771896881,0.154640405011471,0.122755955109395,30,18.249263048172
"0-hero/Matter-0.2-7B-DPO",0.0256816756147471,0.205384846106696,0.179703170491949,0.12141706651222,30,18.2449505329132
"01-ai/Yi-1.5-34B",0.535820696559932,0.819679802480465,0.283859105920533,0.116016003806464,30,18.1692214012146
"01-ai/Yi-1.5-34B-Chat",0.790496315984775,0.875348811629155,0.0848524956443799,0.10595917513134,30,18.1771054267883
"01-ai/Yi-1.5-34B-Chat-16K",0.668213561546081,0.677683262143904,0.00946970059782337,0.109710855899497,30,18.2726917266846
"01-ai/Yi-1.5-6B",-0.702345694946887,-0.123911172088428,0.578434522858459,0.135628416559691,30,18.2060933113098
"01-ai/Yi-1.5-9B",0.440416529311562,0.341606254952611,0.098810274358951,0.115793375095426,30,18.235303401947
"01-ai/Yi-1.5-6B-Chat",0.507721492712792,0.670016929229776,0.162295436516984,0.117013810875226,30,18.1512949466705
"01-ai/Yi-1.5-9B-Chat",0.714807804535693,0.843187753331822,0.128379948796129,0.106586443604697,30,18.2584843635559
"0ai/0ai-7B-v3",-0.213242212327516,-0.40392917844568,0.190686966118164,0.126808888685671,30,18.1511023044586
"01-ai/Yi-1.5-9B-Chat-16K",0.261319119747012,0.286840818085497,0.0255216983384847,0.11639338208738,30,18.27135181427
"0ai/0ai-7B-v5",1.07477252503564,0.894551180186737,0.1802213448489,0.127966577572144,30,18.2110996246338
"4season/final_model_test_v2",0.400411990212926,0.545107860508935,0.144695870296009,0.122279414695041,30,18.1921627521515
"4season/merge_model_test_v2",0.758133126782636,0.817305916756792,0.0591727899741555,0.105161960775938,30,18.1555228233337
"4season/sft_model_test1",0.953970018908834,1.25521252924102,0.301242510332186,0.117444546326132,30,18.2332804203033
"8xqmff94/slm",0.246661334095889,-0.121184543208926,0.367845877304815,0.119712062768329,30,18.1584861278534
"922-CA/Llama-3-monika-ddlc-8b-v1",0.325658514166302,0.486291175371098,0.160632661204796,0.116608335478278,30,18.2066159248352
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.449425292684604,-0.488524477820015,0.0390991851354106,0.131920923188427,30,18.3457672595978
"922-CA/monika-ddlc-8b-v1",0.352435376559598,0.486291175371098,0.1338557988115,0.124599880433097,30,18.1390850543976
