Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
allknowingroger/NeuralWestSeverus-7B-slerp,1.00091317460271,1.03707504753292,0.064905963523503,30,11.6657645702362
allknowingroger/NeuralCeptrix-7B-slerp,1.82663547206908,1.74453280953981,0.111873491432471,30,11.6502230167389
allknowingroger/NexusMistral2-7B-slerp,-0.012958709205242,0.213343619073793,0.106512468771425,30,11.6428289413452
allknowingroger/PrometheusLaser-7B-slerp,1.80217302646572,1.77336127885208,0.110265167839344,30,11.6145925521851
allknowingroger/PercivalMelodias-7B-slerp,2.22966628622174,2.21032926883152,0.193935012452975,30,11.6566956043243
allknowingroger/Platapus-Orca-13B,-0.663256158136929,-0.619581349503338,0.120791004572756,30,11.6829266548157
allknowingroger/QuantumBruins-7B-slerp,1.00162171527096,1.06598538747481,0.0643188966103531,30,11.6015954017639
allknowingroger/RogerWizard-12B-MoE,1.25136496440756,1.22109614469644,0.0634312037497286,30,11.636351108551
allknowingroger/RasGullaINEX12-7B-slerp,1.01370479857954,1.08162784208245,0.068805027609975,30,11.674599647522
allknowingroger/ROGERphi-7B-slerp,0.500153249645097,0.538327088699407,0.0640522499701799,30,11.6233761310577
allknowingroger/StarlingMaths-12B-MoE,0.745852512272281,0.771302878065171,0.0588438166902461,30,11.6519727706909
allknowingroger/Strangecoven-7B-slerp,0.506176542002876,0.574581882973017,0.0639067759916324,30,11.7211215496063
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.750852169451197,0.829099166200168,0.0588019352673879,30,11.7124545574188
allknowingroger/StarlingDolphin-7B-slerp,0.0294607193593189,0.0747294858356797,0.105004349269873,30,11.6345961093903
allknowingroger/TaoPassthrough-15B-s,1.25033129806144,0.882911595861063,0.0638405059773765,30,11.6178803443909
allknowingroger/Synthiallamaguanco-7B-slerp,-1.80682581529761,-1.62310336901937,0.145949262219718,30,11.5791356563568
allknowingroger/TripleMerge-7B-Ties,2.26850039578129,2.22616446445327,0.193481075963405,55,21.333221912384
allknowingroger/StrangeMonarch-7B-slerp,1.50703032567475,1.55862748940535,0.0660097667481719,30,11.6231429576874
allknowingroger/WestLakeLaser-12B-MoE,1.52384255001361,1.54391308056841,0.0678589199907703,30,11.66907787323
allknowingroger/WestlakeMaziyar-7B-slerp,1.48973250342143,1.42293035107746,0.0636527500519925,30,11.7060587406158
aloobun/CosmicNoodle-7B,0.209297045422647,-0.545799553083626,0.0825499910907782,30,11.6710267066956
allknowingroger/WestLakeMultiverse-12B-MoE,1.51192035649643,1.59905895546623,0.0662064062715649,30,11.5987992286682
allknowingroger/TripleMerge2-7B-Ties,2.14123417310604,2.25420874413519,0.166116695229625,30,11.6299772262573
Alsebay/Kilo-2x8B,-1.13000225811606,-1.03439323728855,0.144108826906046,30,11.5959722995758
Alsebay/L3-krai-test,-0.962244277723679,-0.897573895259823,0.133717758707444,30,11.6438746452332
Alsebay/L3-krai-test-2,-0.903220322313849,-0.879732498371017,0.130423607575584,30,11.6605319976807
Alsebay/L3-test-2,-0.915170829304043,-0.927760703177901,0.132298671441668,30,11.6351044178009
Alsebay/Narumashi-11B-v0.9,-0.0308045764993289,-0.149289824414109,0.109713187022276,30,11.6213066577911
Alsebay/Lorge-2x7B-UAMM,0.508342811904732,-0.129478402282702,0.0636745192158166,30,11.6452798843384
Alsebay/Narumashi-RT-11B-test,-0.00347653046964943,-0.0768406282739969,0.104491556847779,30,11.6006674766541
Alsebay/Narumashi-11B,0.2151243641833,-0.0385747705305875,0.079485564485639,30,11.5971784591675
Alsebay/NarumashiRTS-V1,0.542359415313992,0.660340386599076,0.0651556503602412,30,11.6426019668579
Alsebay/NarumashiRTS-V2,0.664477196176307,0.650988546169283,0.0631499116788899,30,11.7056305408478
Alsebay/new-turn-2,-0.295839309741702,-0.302242012402154,0.117052158744345,30,11.6401071548462
alvarobartt/mistral-7b-orpo-airoboros-pref-10k,-0.319483690386996,-0.357422756803587,0.116122087971388,30,11.6346070766449
alvarobartt/mistral-7b-orpo-alignment-handbook,-0.289670874859121,-0.155608763130853,0.115815341370695,30,11.601448059082
alvarobartt/mistral-7b-orpo-capybara-reproduction,-0.29834413880744,-0.445029453280927,0.120519746729388,30,11.6557638645172
alvarobartt/Mistral-7B-v0.1-ORPO,-0.316051491236856,-0.142423218261357,0.117256230613645,30,11.6434414386749
amazingvince/Not-WizardLM-2-7B,0.342059246322419,-0.253161826771315,0.0741285246291739,30,11.6574671268463
AmberYifan/safe-spin-iter1-v2,-0.623316750145562,-0.445208146810304,0.117614584441503,30,11.6419587135315
AmberYifan/test-spin-lora-iter0,-0.617663502011859,-0.610819006037768,0.114304795138931,30,11.6716167926788
AmberYifan/test-spin-lora-iter1,-0.712477754719926,-0.600119468760654,0.126295840742479,30,11.6516296863556
AmberYifan/test-spin-lora-iter2,-0.727544766551692,-0.772740723750482,0.128143391990467,30,11.7044219970703
andrijdavid/Meta-Llama-3-13B-Instruct,-1.02128310832487,-1.95883119494149,0.141756450647872,30,11.6902794837952
Artples/L-MChat-Small,-1.18520609166962,-0.98281744792535,0.145564174636827,30,11.689975976944
AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2,-1.45465138953164,-1.37287554817799,0.138861199014774,30,11.6539533138275
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3,-1.07639892805936,-1.03202589896747,0.134643122208062,30,11.6592335700989
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,-1.37513814764168,-1.36382703786728,0.139036422105244,30,11.6267056465149
AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1,-0.910088564883664,-0.914319968328743,0.133027289962245,30,11.6300156116486
AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2,-1.10573587707112,-1.27255929696352,0.137114033113754,30,11.674325466156
AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1,-0.950155118718252,-0.949268184398329,0.131703447138269,30,11.6538491249084
AwanLLM/Llama-3-8B-Cumulus-v0.1,-1.32507992765386,-1.35267249167244,0.138960825069083,30,11.6535656452179
AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct,-0.822791468098966,-0.866073907257255,0.13135679332987,30,11.6601958274841
awnr/Mistral-7B-v0.1-signtensors-1-over-2,-0.430483012703071,-0.383777769741524,0.110889642614021,30,11.6500880718231
Azazelle/L3-RP_io,-0.930356270356994,-0.860528100552611,0.131792582738874,30,11.6340065002441
azharsultan/Meta-Llama-3-8B-orpo,-1.04324162790245,-1.21893127850511,0.131968561737308,30,11.6493525505066
Azure99/blossom-v5-32b,-0.541062097448044,-0.806237233034931,0.108516474727923,30,11.7050268650055
Azure99/blossom-v5-llama3-8b,-1.07004942704117,-1.1145874769699,0.137004697343274,30,11.6529960632324
Azure99/blossom-v5.1-34b,-0.525495879444378,-0.522344542119037,0.110376255466209,30,11.622209072113
bababababooey/mergekit-slerp-bxtecvo,0.395243379402871,0.299882467223659,0.0683071228887923,30,11.6760983467102
bababababooey/mergekit-slerp-mntqhzv,0.294387578863282,0.212977615589709,0.0728351101704899,30,11.709933757782
baconnier/banker,-0.129011402901191,-0.40980195838559,0.103603303365361,30,11.7018876075745
BarraHome/LLaMaRada-3-orpo-v2-8b,-0.986035366344103,-0.974257374204141,0.131886697243748,30,11.6169602870941
BarraHome/Mistroll-7B-v2.2,2.15799548092989,2.16053276526025,0.171999415358595,30,11.6133012771606
BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit,0.355979601062006,0.353798141885431,0.0691768873991802,30,11.6723580360413
bartowski/internlm2-chat-20b-llama-old,-0.515916311772495,-0.694667258123105,0.107959589952739,30,11.6072981357574
bartowski/internlm2-chat-7b-sft-llama,-1.00708462621069,-1.15784530687813,0.132291567902793,30,11.6531729698181
BEE-spoke-data/Meta-Llama-3-8Bee,-1.00500481721231,-1.01129673824218,0.1335587432909,30,11.7267026901245
birgermoell/llama-3-merge-disco-neural-pace,-1.02297484045939,-0.974661572122378,0.136733072827156,30,11.6880481243134
birgermoell/llama-3-open-hermes-disco,-0.930434930118847,-0.949964514818696,0.134346392418268,30,11.7051696777344
Brillibits/Instruct_Llama3_8B,-0.794769120431683,-0.806915707363776,0.13224377011919,30,11.6172897815704
BTAgent/BTAgent-v0.1,-0.625049638629423,-0.57894243797452,0.114040383526955,30,11.6311800479889
bunnycore/Blackbird-Llama-3-8B,-0.965157020327929,-0.943588011701605,0.130546769481315,30,11.6272740364075
bunnycore/Cognitron-8B,-0.684839494773914,-0.733759890232486,0.122955205427183,30,11.6002452373505
bunnycore/CreativeSmart-2x7B,0.232114343580236,0.209635803812655,0.0785668325587612,30,11.6324398517609
bunnycore/Maverick-8B,-0.813229111225538,-0.643263096119293,0.138190255783244,30,11.5908102989197
bunnycore/SmartToxic-7B,1.49959671695304,1.4921560096742,0.0652062069654059,30,11.6132562160492
bunnycore/LuminariX-8B,-1.02157294479105,-0.884409248224464,0.13128212027375,30,11.6893520355225
capleaf/T-Llama,-2.01609805733831,-2.00951503588733,0.147417008616859,30,11.6152005195618
CausalLM/35b-beta,-0.987118131505908,-0.772801391282917,0.133712797212846,30,11.5827059745789
CausalLM/35b-beta-long,-0.943085964615623,-0.539860168947496,0.132073945639115,30,11.6461324691772
CausalLM/35b-beta2ep,-0.991573267768496,-0.910259040145534,0.135139956230208,30,11.6084287166595
Cesco2004/TW3CESCO.V1,2.03221458481347,1.86293519277198,0.141359904056934,30,11.6452176570892
Cesco2004/TW3CESCO.V2,2.41185831268566,2.40596801932858,0.219785409432795,500,195.848003387451
Cesco2004/TW3CESCO.V3,2.44808264323551,2.45687384670846,0.229743630305269,500,196.049570798874
Cesco2004/TW3CESCO.V4,1.78169618366413,1.86520168888903,0.107014143432035,30,11.6900217533112
Changgil/K2S3-Mistral-7b-v1.48,-0.320148190088359,-0.498274856007239,0.114995995391114,30,11.6447820663452
chansung/llamaduo_synth_ds_v0.1,-1.07269557228826,-1.37847743390454,0.140785878555534,30,11.6225402355194
Changgil/K2S3-Mistral-7b-v1.50,-0.35774764152539,-0.470054435555191,0.112517178384372,30,11.6242282390594
Changgil/K2S3-v0.1,-0.620680968165144,-0.695253976905388,0.117070231013128,30,11.6256880760193
ChaoticNeutrals/IQ_Test_l3_8B,-1.20300965684349,-1.05796228317815,0.135541745704389,30,11.6512424945831
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,-0.0346097926527397,0.0414063923755416,0.102281520602632,30,11.6790318489075
chatty123/mistral_rank16_dpo,-0.35650156491485,-0.234132239586234,0.116263670088165,30,11.6745772361755
chatty123/mistral_rank16_invert,-0.76067659047465,-0.837908955596981,0.129865598083684,30,11.6217415332794
chatty123/mistral_rank16_packing,-0.503439555513473,-0.313725005785706,0.107409784237912,30,11.6897866725922
chatty123/mistral_rank16_sft,-0.690857114173788,-0.921306257448156,0.123696455114395,30,11.6836757659912
chatty123/mistral_rank32_dpo,-0.369068585958935,-0.210604388090474,0.113039142365396,30,11.581442117691
chatty123/mistral_rank32_invert,-0.757914816679101,-0.842565849864003,0.128133474137172,30,11.5929102897644
chatty123/mistral_rank32_sft,-0.768220389917245,-0.907781718722838,0.131486121956035,30,11.6400706768036
chatty123/mistral_rank8_dpo,-0.389820933915942,-0.208823979036766,0.112664295422587,30,11.6351289749146
chatty123/mistral_rank8_invert,-0.778573629655206,-0.764922064951389,0.130400019389495,30,11.6269702911377
chatty123/mistral_rank8_packing,-0.49657288226182,-0.306406603608495,0.109176433210569,30,11.6457905769348
chatty123/mistral_rank8_sft,-0.746483089082452,-0.841579942354998,0.129099414494274,30,11.6938321590424
ChavyvAkvar/habib-DPO-v3,0.592112743719244,0.696550559938472,0.0716646932143201,30,11.6568968296051
ChavyvAkvar/llama-3-habib,-1.27872207061546,-1.23926980816949,0.142602092487588,30,11.672196149826
ChavyvAkvar/llama-3-lumimaid-habib,-1.02813722471916,-1.02366952117401,0.140574350857307,30,11.5888965129852
ChavyvAkvar/llama-3-lumimaid-habib-v3,-1.01740287907116,-1.05794982568755,0.136111999228275,30,11.6398251056671
ChavyvAkvar/llama-3-lumimaid-habib-v5,-1.08303609693534,-1.06776801788304,0.133816364665122,30,11.6461741924286
ChavyvAkvar/llama-3-lumimaid-habib-v7,-0.997030578699498,-0.959121317609447,0.133871768435674,30,11.631279706955
Chickaboo/Chicka-Mistral-3x7b,0.0178982141357375,0.027793681385612,0.102135438045834,30,11.6941514015198
Chickaboo/Chicka-Mistral-4x7b,0.0128825097750271,0.027793681385612,0.100582132341032,30,11.6853494644165
Chickaboo/Chicka-Mixtral-3x7b,0.0200630710309915,0.027793681385612,0.100481388076368,30,11.6888957023621
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.232105661289691,-0.0414143371165035,0.0783672946740561,30,11.6654152870178
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,2.26795709524616,2.09723770520632,0.192287165563245,58,22.6691071987152
chrlu/zephyr-7b-gemma-hinge,-0.979066753672057,-1.23883751158429,0.131880483048455,30,11.6430277824402
chujiezheng/Starling-LM-7B-alpha-ExPO,0.240676658562402,0.131834557629008,0.0769905606553196,30,11.6661303043365
chujiezheng/Starling-LM-7B-beta-ExPO,0.222006798162689,0.303010645691169,0.0837400426463832,30,11.6738574504852
chujiezheng/zephyr-7b-alpha-ExPO,-0.341125297555556,-0.310155584042798,0.113596379047781,30,11.645040512085
chujiezheng/zephyr-7b-beta-ExPO,-0.255348883751483,-0.179074413695774,0.113658229839901,30,11.6708016395569
chujiezheng/tulu-2-dpo-70b-ExPO,-0.208781709898901,-0.12131885835081,0.108886027882158,30,11.6638333797455
chujiezheng/zephyr-7b-dpo-full-ExPO,0.236775229884063,-0.428685668049102,0.0839150611768444,30,11.6899027824402
chujiezheng/zephyr_0.1,-0.60501337311403,-0.561691302475375,0.111959633511533,30,11.6835794448853
chujiezheng/zephyr_0.2,-0.542220042231523,-0.467964945032691,0.108777683144236,30,11.6191272735596
chujiezheng/zephyr_0.2_a2.5,-0.62248755625103,-0.806745589790456,0.124821982845539,30,11.705906867981
cloudyu/microsoft-phi-2-sft,-1.21986577536394,-1.05381633872251,0.133417001563935,30,11.705002784729
cloudyu/Mistral-9B-Instruct,-0.455658684044078,-0.533810991902508,0.11065897551931,30,11.6531682014465
cloudyu/Mixtral_13Bx2_MOE_22B,-0.614597058255718,-0.850647363841857,0.127788277387449,30,11.6514592170715
cognitivecomputations/dolphin-2.9-llama3-8b,-1.4323424283928,-1.19322767166805,0.135438507681371,30,11.6611135005951
cognitivecomputations/dolphin-2.9.1-llama-3-8b,-1.22618208074496,-1.10458126537175,0.135656145974448,30,11.6584374904633
CohereForAI/aya-23-8B,-1.47632861061252,-1.49881432018009,0.153659070657362,30,11.6588578224182
cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B,-1.10412617581302,-1.22132501481484,0.134562896598753,30,11.6742017269135
cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2,-0.977082407247876,-0.953335552789353,0.133315965732008,30,11.6329958438873
collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1,-1.15813458011743,-1.14500895343181,0.134360359381123,30,11.662487745285
Columbia-NLP/gemma-2b-zephyr-dpo,-1.71059364744028,-1.8105417716868,0.142100924339117,30,11.6934087276459
Columbia-NLP/gemma-2b-zephyr-sft,-1.65809280853862,-1.78356339656158,0.138798630218626,30,11.7652134895325
concedo/Phi-SoSerious-Mini-V1,-0.904698253864269,-0.98343832796722,0.145005168863946,30,11.6980047225952
cookinai/Llama-3-SOLAR-v0.1,-1.07571726979663,-1.05776808362994,0.141323285252115,30,11.690370798111
cookinai/Llama-3-SOLAR-v0.2,-1.14407481650578,-1.09336841337235,0.144596754839127,30,11.6641502380371
cookinai/LlamaReflect-8B-CoT,-1.13391052187829,-1.16592204993766,0.135240482823565,30,11.6581065654755
cookinai/LlamaReflect-8B-CoT-safetensors,-1.13121385670854,-1.16592204993766,0.134931796448382,30,11.6716711521149
cookinai/NeuralLlama-3-ORPO,-1.17706510668765,-1.12720646235147,0.149179141997378,30,11.6373455524445
Cran-May/Test2_SLIDE,-1.07564718912687,-0.886875574820247,0.150930543100337,30,11.6098251342773
CreitinGameplays/ConvAI-9b,-0.643734584446988,-0.760126602033207,0.121503654826193,30,11.6668238639832
cstr/llama3-8b-spaetzle-v13,-0.359790535489472,-0.33596733223632,0.115136998812553,30,11.6720225811005
cstr/llama3-8b-spaetzle-v20,0.0965876783271621,-0.0900249614231227,0.0936484149270812,30,11.6749634742737
cstr/Spaetzle-v69-7b,0.749582682321983,0.791275414505888,0.0593830755759788,30,11.6154072284698
cstr/phi-3-orpo-v9_16,-1.1051850124877,-1.05949846712643,0.137755735994621,30,11.6681888103485
CultriX/AlphaCeption-7B-v1,1.80649061108359,1.88099348421109,0.115400513941264,30,11.6654326915741
CultriX/MonaCeption-7B-SLERP-DPO,1.87148663936024,1.79301960888807,0.113027173548026,30,11.6431894302368
CultriX/MonaTrix-7B-DPOv2,1.7365288356471,1.75429399195632,0.0994993137614085,30,11.6301746368408
CultriX/MonaTrix-v4-7B-DPO,1.73622266117145,1.7358471911153,0.100922518035094,30,11.6222856044769
cypienai/cymist-2-v02-SFT,-0.341995126165869,-0.320324308228219,0.116105713134008,30,11.6533517837524
DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K,-0.557988455435426,-0.496889669462113,0.111748340028009,30,11.6234705448151
Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle,-0.925959404122258,-0.938280572488836,0.134251845503573,30,11.6218390464783
Danielbrdz/Barcenas-3.8b,-0.788165146081243,-0.873864812966828,0.134604967057904,30,11.587986946106
Danielbrdz/Barcenas-Llama3-8b-ORPO,-0.912203678197506,-0.345966936840313,0.133170238414779,30,11.6762006282806
danyoung/billie,0.498864457246665,0.513026187465453,0.0637397892015715,30,11.6302349567413
ddyuudd/m_b_8_32,-0.389661330868965,-0.426195365186321,0.110985424326094,30,11.6500754356384
databricks/dbrx-instruct,-0.528425043541428,-0.836280983077413,0.108809458122098,30,11.7110342979431
ddyuudd/m_b_4_32,-0.40907570190263,-0.426366297121338,0.111873079016587,30,11.685088634491
DeepMount00/Llama-3-8b-Ita,-0.185348361295605,-0.150336073966185,0.110981353054677,30,11.6603744029999
DeepMount00/Mistral-Ita-7b,1.27272135173034,-2.35515249207585,0.0620425799875293,30,11.6225204467773
DeepMount00/Mistral-RAG,1.24098967988557,-2.75925429645699,0.0641606771031311,30,11.6217167377472
DeepMount00/Phi-3-Mini-4K-Boost,-0.766253340251744,-0.809343390237466,0.13579403254712,30,11.6196010112762
DeepMount00/phi_3,-0.796535555637415,-0.809343390237466,0.135779425737558,30,11.6253831386566
deepseek-ai/deepseek-math-7b-rl,-1.58962879162717,-1.55243938863491,0.137641523092025,30,11.5817260742188
Delcos/Velara-11B-v3,-1.11992156413671,-1.26620779010525,0.141477235420123,30,11.7008335590363
DenLabs/llama-3-7B-DenBot,-1.37880889557689,-1.41211554720698,0.154515519802977,30,11.6361837387085
dfurman/Llama-3-70B-Orpo-v0.1,-0.551603949317102,-0.405117280425514,0.110873781730894,30,11.6080875396729
dfurman/Llama-3-8B-Orpo-v0.1,-1.03258402721502,-0.94839831834814,0.136638670623783,30,11.6222941875458
DreadPoor/CeramicMaiden-7B-Slerp,1.24875134386567,1.31750274539944,0.0627037913481897,30,11.6067991256714
DreadPoor/Chimera-7B-TIES,0.497121374166509,0.29410611378997,0.0674381257225873,30,11.6246328353882
DreadPoor/GoldenMaiden-7B-model_stock,1.49933864523008,1.48372141158988,0.0645020908053758,30,11.6366195678711
DreadPoor/Griffon-7B-Model_Stock,1.25001065083493,1.31744011763653,0.0624297638204827,30,11.6550450325012
DreadPoor/Nynph-7B-Model_Stock,0.413195000095092,0.412732454062032,0.0688982980699971,30,11.6523485183716
DreadPoor/SilverMaiden-7B-slerp,1.00719891005296,1.166028306468,0.0647866391770786,30,11.657431602478
DreadPoor/Siren-7B-slerp,0.749402043508811,0.82748932544749,0.0598056422145746,30,11.6362535953522
DreadPoor/PAIN_LeDestroy-7B-task_arithmetic,0.500616470051581,0.566395643890862,0.0651051961310569,30,11.6405353546143
dreamgen/llama3-8b-instruct-align-test1-kto,-1.07996233361519,-1.01758247590339,0.13354912154774,30,11.6204285621643
dreamgen/llama3-8b-instruct-align-test2-kto,-1.05798514097159,-1.01813909828195,0.133758287558172,30,11.5949983596802
dreamgen/opus-v1.2-llama-3-8b,-1.09538861667154,-1.00622868411344,0.133438354033276,30,11.6447260379791
dreamgen/WizardLM-2-7B,0.425777578561159,-0.24202658339444,0.0646695942354306,30,11.7066428661346
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-extra-v2-i1,-1.0827334296798,-1.00165568013219,0.132591903607648,30,11.6732172966003
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1,-1.22409147733488,-1.06313805220866,0.133459920481567,30,11.6515066623688
DUAL-GPO-2/phi-2-gpo-renew2-i0,-1.25323831834287,-0.973297300709726,0.133165838736006,30,11.6541805267334
DUAL-GPO-2/phi-2-ipo-renew1,-1.11662133605477,-0.961651244132632,0.156257960465692,30,11.6145560741425
DUAL-GPO-2/phi-2-ipo-test-iter-0,-1.14578090755806,-1.0087068788179,0.133107403003642,30,11.6817805767059
DUAL-GPO-2/zephyr-7b-gpo-v6-i1,-0.0449886556476701,-0.0128091583695987,0.104028080003953,30,11.6774516105652
DUAL-GPO/phi-2-dpo-renew1,-1.17932375811578,-0.894365732496946,0.138607667721787,30,11.6438732147217
DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-i1,-1.23531159462693,-1.04628861589953,0.133214666307381,30,11.603084564209
DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1,-1.17963957075919,-1.03519144304298,0.133945475649636,30,11.6544010639191
DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1,-1.19617359002258,-0.949622961647571,0.133656061423161,30,11.6569550037384
DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0,-1.10601974045756,-0.811042113689131,0.141146014906442,30,11.715980052948
DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1,-1.15714610863733,-1.0579980526228,0.133194732747857,30,11.6763412952423
DUAL-GPO/phi-2-gpo-renew2-b0.001-i0,-1.0570631549078,-0.784256720068123,0.141449832823471,30,11.6196844577789
DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1,-1.20960367976387,-1.02918662067572,0.133070907420846,30,11.6361644268036
DUAL-GPO/zephyr-7b-gpo-v5-i1,-0.0454524911306695,0.0342095418485225,0.104746480767746,30,11.6407742500305
DUAL-GPO/zephyr-7b-lgpo-v1-i1,-0.224260957222223,0.0384469464259833,0.117602796370529,30,11.712819814682
dzakwan/dzakwan-MoE-4x7b-Beta,1.24712329652107,1.25568938301619,0.066467626083847,30,11.5950548648834
Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3,-0.954054793386134,-0.966306462959752,0.130624889477044,30,11.5940799713135
Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2,-1.01101489350207,-1.0111742814246,0.132660696501979,30,11.6672914028168
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total,-1.02915953738639,-1.07148768974433,0.131413650393847,30,11.710143327713
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16,-1.03666624975437,-1.04399218102931,0.132861324305535,30,11.7956295013428
Eang/Marcoro14-7B-slerp,0.500000358659895,0.538327088699407,0.0637952042960564,30,11.7570235729218
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total,-1.02633651352048,-1.03088804332241,0.132176547677352,30,11.673335313797
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total,-1.02835922074195,-1.03953403797478,0.131887955435752,30,11.6641104221344
Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16,-0.859301688399292,-0.861162510271535,0.152377196201789,30,11.6588082313538
Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16,-1.06733702118176,-1.11196677361427,0.137218812813355,30,11.6726920604706
eduagarcia/mistral-orpo-capybara-3k,0.181760995887932,0.0912854381250642,0.0824525849369619,30,11.6814675331116
eduagarcia/mistral-orpo-mix-7k,-0.305206591461302,-0.174512353896663,0.11741922039882,30,11.6417837142944
eduagarcia/mistral-orpo-mix-21k,-0.413945433220011,-0.418324200201443,0.111627303747832,30,11.622255563736
elinas/Llama-3-13B-Instruct,-1.22689489087374,-1.26058859032921,0.133227198625811,30,11.646716594696
elinas/Llama-3-13B-Instruct-ft,-1.13610243481785,-1.24342651339794,0.141443388349849,30,11.6757626533508
elinas/Llama-3-15B-Instruct-ft-v2,-0.918876930650122,-0.954059950013509,0.13369120776805,30,11.7087314128876
elinas/Llama-3-15B-Instruct-zeroed,-1.0042926775663,-0.85439212015045,0.139986309726495,30,11.7109949588776
EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2,-0.520715617894813,-0.271891876216747,0.108815069888855,30,11.643185377121
eswardivi/llamathon,-1.03744769753236,-1.01621483634425,0.133770320151032,30,11.6147916316986
eswardivi/llamathon_v1,-0.897926265141976,-1.02814559833426,0.130861581271579,30,11.6616041660309
eswardivi/llamathon_v2,-1.20101572938151,-1.1490187139881,0.138853112517274,30,11.6487889289856
Eurdem/Bombus_3x8B_v2,-1.05374739129955,-0.995649977032627,0.160197914845917,30,11.7155749797821
FairMind/Llama-3-8B-4bit-UltraChat-Ita,-1.02862276478323,-1.03994421293788,0.134458554464077,30,11.7064068317413
FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita,-0.989067100966251,-0.906773359334935,0.134778258611302,30,11.694039106369
Eurdem/Defne_llama3_2x8B,-0.126286283128714,-0.382916347193441,0.102688695359111,30,11.6519458293915
FallenMerick/Chunky-Lemon-Cookie-11B,0.682915582564922,0.587980708080284,0.0632371616119515,30,11.6544165611267
fblgit/UNA-ThePitbull-21.4-v1,0.997668076946152,0.493812876977915,0.064584357045381,30,11.6523387432098
FelixChao/Llama-3-Petro-Instruct-v1,-1.22819642301025,-1.22837821593638,0.134528074977311,30,11.6803498268127
FelixChao/ShadowNeural-7B-ORPO,0.498317274767043,0.462414300532924,0.0630478366320336,30,11.7169029712677
FelixChao/ShadowNeural-7B-v1,2.12302850498412,2.07677508408392,0.164610429779441,31,12.0335524082184
Fischerboot/mergekit-slerp-awrvish,-0.444303354195754,-0.459991435988872,0.10874394511187,30,11.6502361297607
FlagAlpha/Llama3-Chinese-8B-Instruct,-1.03525297607556,-1.09805025236633,0.131403243089686,30,11.6602087020874
flammenai/flammen18X-mistral-7B,1.24859616333105,1.30915695839501,0.062968521942567,30,11.6845347881317
flammenai/flammen20-mistral-7B,1.00190082022378,0.997730534764642,0.0701101274616045,30,11.7433347702026
flammenai/flammen22-mistral-7B,0.998200406743175,1.01353264612004,0.0641893339300005,30,11.6462845802307
flammenai/flammen22C-mistral-7B,1.06356069075305,1.00154207124506,0.0642963982148765,30,11.6519556045532
flammenai/flammen21X-mistral-7B,1.00716935334096,1.04846554486377,0.0676737988167513,30,11.6458687782288
flammenai/flammen23-mistral-7B,0.508697301637886,0.625649356164757,0.0668827683295373,30,11.6148388385773
flammenai/flammen23X-mistral-7B,0.525002950439554,0.669545188148043,0.0701778820965732,30,11.6940579414368
flammenai/flammen24-mistral-7B,0.51424132245544,0.635096106228974,0.0677913847967601,30,11.6810524463654
flammenai/flammen26-mistral-7B,0.730312278172421,0.677726580669153,0.0605771149906236,30,11.6750073432922
flammenai/Mahou-1.0-llama3-8B,-0.205450450837682,-0.317909917444891,0.116009393149486,30,11.6082046031952
