"Model_Name","Theta_WLE","SE"
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.48141117218656,0.0443251882148232
"Yuma42/KangalKhan-RawEmerald-7B",0.553497043512963,0.0451656442846562
"Yuma42/KangalKhan-Sapphire-7B",0.483381567738587,0.0442349959379608
"Yuma42/KangalKhan-SharpEmerald-7B",0.537274122043836,0.0444787036854933
"Yuma42/KangalKhan-ShatteredRuby-7B",0.488140594468918,0.0443435000912041
"Yuma42/KangalKhan-ShinyEmerald-7B",0.496060703257058,0.044550623002656
"yunconglong/10.7Bx2_DPO_200",0.351578769584813,0.043257602678463
"yunconglong/DARE_TIES_13B",0.818571290696872,0.0491229803952365
"yunconglong/7Bx4_DPO",1.12616991540721,0.0573250265336524
"yunconglong/13B_MATH_DPO",0.80377220563706,0.0486932740160612
"yunconglong/7Bx4_DPO_2e",1.09198286747058,0.0562849044367663
"yunconglong/MoE_13B_DPO",0.849318180901812,0.0497772929578131
"yunconglong/7Bx4_DPO_700",0.581774267821496,0.0469747976154737
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.290591669278173,0.0403446539717345
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.925529518706151,0.0516075196567054
"yys/gemma-7B-it-firefly",-0.76911906469,0.0427136774225156
"yunconglong/Truthful_DPO_MOE_19B",0.494428578286184,0.0443915477630693
"Zangs3011/codellama_7b_DolphinCoder",-1.96298820552482,0.0684502669293924
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.883675009334348,0.0428486293268007
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-1.14735245968636,0.045582620604607
"Zangs3011/mistral_7b_DolphinCoder",-1.03299100418846,0.044120569787799
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.177318894246478,0.0406928567103113
"zarakiquemparte/zaraxe-l2-7b",-2.27335906780467,0.0841096833848461
"Zardos/Kant-Test-0.1-Mistral-7B",-0.828435934649198,0.0423463484735727
"zarakiquemparte/zararp-l2-7b",-3.51313552409366,0.204541323436211
"zelus82/Obelix-Phi2",0.376289256434051,0.0432719571639576
"zelus82/Obelix-Phi2-v0",0.24634572314605,0.0418419614472098
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",-0.92133213698664,0.043453150013329
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-0.953543974066181,0.0442447538512048
"ZhangShenao/0.001_idpo_declr_4iters_iter_3",-0.91271766958898,0.0437220999042497
"ZhangShenao/0.001_idpo_declr_iter_2",-0.840165774637278,0.0431643007508565
"ZhangShenao/0.001_idpo_declr_iter_3",-0.90301594777241,0.0434775465893508
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",-1.16246046398719,0.0462324120603028
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",-1.06614167612608,0.0454129763958092
"zhengchenphd/ICE-GRT",-0.796883267087444,0.0435261768690625
"zhengchenphd/Mistral-Plus-7B",-0.725141784263228,0.0417255342409876
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.08071430201469,0.0560762691420595
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.07659254453967,0.0560408104229007
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.07515789601781,0.05670331318788
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.07964432475737,0.0561768561436969
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.2179059578231,0.0600314532840986
"zhengr/MixTAO-7Bx2-MoE-DPO",1.05532513096998,0.0552261168217233
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.15356182981484,0.0582192009130444
"ziniuli/Mistral-7B-ReMax-v0.1",-0.450542893753329,0.040167278545056
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.15752911945473,0.0586822190165526
"ZoidBB/Jovian-10.7B-v1.0",0.211223097824497,0.0416601843982422
"ZoidBB/Kory-0.1-11b-pre1",0.500446937550755,0.0461174364617425
"ZoidBB/MultiKory-0.1-4x11b-pre1",0.499442423313873,0.0461037232055014
"zyh3826/GML-Mistral-merged-v1",0.694066894624246,0.0478208652444377
"zhengr/NeuralPipe-7B-slerp",0.933546070554252,0.0516663713779452
"ZySec-AI/ZySec-7B",-0.899795267299463,0.0434335797626204
"ZySec-AI/ZySec-7B-v2",-0.900154539612392,0.0436807021950927
"0-hero/Matter-0.2-32B",0.110822771896881,0.0419726457736086
"0-hero/Matter-0.2-7B-DPO",0.205384846106696,0.0414618124662139
"01-ai/Yi-1.5-34B",0.819679802480465,0.048255692344009
"01-ai/Yi-1.5-34B-Chat",0.875348811629155,0.0500114060441427
"01-ai/Yi-1.5-34B-Chat-16K",0.677683262143904,0.0459568381235854
"01-ai/Yi-1.5-6B",-0.123911172088428,0.0402760894681022
"01-ai/Yi-1.5-9B",0.341606254952611,0.0428852939468149
"01-ai/Yi-1.5-6B-Chat",0.670016929229776,0.0459124772781836
"01-ai/Yi-1.5-9B-Chat",0.843187753331822,0.0487990951297861
"0ai/0ai-7B-v3",-0.40392917844568,0.041177690808989
"01-ai/Yi-1.5-9B-Chat-16K",0.286840818085497,0.0427991442959067
"0ai/0ai-7B-v5",0.894551180186737,0.0508571300089827
"4season/final_model_test_v2",0.545107860508935,0.0460845934731599
"4season/merge_model_test_v2",0.817305916756792,0.0488174533349846
"4season/sft_model_test1",1.25521252924102,0.0612421367446837
"8xqmff94/slm",-0.121184543208926,0.04159876679432
"922-CA/Llama-3-monika-ddlc-8b-v1",0.486291175371098,0.0440086335678938
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.488524477820015,0.0407572501644647
"922-CA/monika-ddlc-8b-v1",0.486291175371098,0.0440086335678938
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.495918471841464,0.0443836827481014
"922CA/monika-ddlc-8b-v1",0.486291175371098,0.0440086335678938
"922CA/Silicon-Natsuki-7b",0.339431238698893,0.0429856373610426
"abacusai/Llama-3-Giraffe-70B",0.70875982846529,0.0461248602201484
"abacusai/Llama-3-Smaug-8B",0.149246217678235,0.04133935664066
"Abhaykoul/EMO-1B",-0.904863554090683,0.0443925950237259
"abhishek/autotrain-llama3-70b-orpo-v1",1.98888155524312,0.0556884079618375
"abhishek/autotrain-llama3-70b-orpo-v2",1.89946486433773,0.0546150350567312
"abhishek/autotrain-llama3-no-robots",-0.251483258806751,0.0416127692754685
"abhishek/autotrain-llama3-oh-sft-v0-2",1.79968620819305,0.05630496633498
"abhishek/autotrain-llama3-orpo",0.2857716706378,0.042287693710416
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.286517618171115,0.0420596543299963
"abhishek/autotrain-llama3-orpo-v2",0.556742711290896,0.0445061383066485
"abhishek/autotrain-mixtral-8x7b-orpo-v2",0.209828300903307,0.0415782187583642
"ABX-AI/Infinite-Laymons-9B",0.137897774255243,0.0413182725998847
"abhishek/autotrain-mixtral7x8b-math",0.751790576760072,0.0478037988101559
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.0393019562674162,0.040479332073622
"ABX-AI/Quantum-Citrus-9B",-0.0319156175863336,0.0404608271359253
"aerdincdal/CBDDO-LLM-8B-Instruct-v1",-1.15861616074676,0.0472913742270626
"AGI-0/llamaster-8B-v0.1",0.664407756822555,0.0454470747080296
"ABX-AI/Spicy-Laymonade-7B",-0.663048747266323,0.041066909299974
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.0298821391220452,0.0406867709358943
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.153953558009608,0.0407868352040461
"ajibawa-2023/General-Stories-Mistral-7B",0.481411068183528,0.0450355289220336
"ajibawa-2023/Scarlett-Llama-3-8B",-0.224423180141254,0.0404139510444672
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.337484779637471,0.0409241038832409
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.535522591776702,0.0418250257030737
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.287482875990455,0.0408922605993199
"AlanRobotics/nanit",0.14355160300692,0.0416438201433279
"AlanRobotics/nanit_v1.1",0.14355160300692,0.0416438201433279
"AlanRobotics/nanit_v2",-0.788106408214862,0.0441607644959303
"AlanRobotics/nanit_v3",0.133049049663755,0.0413312214395125
"AlanRobotics/nanit_v3.2",0.186777782610817,0.0421598471262758
"AlanRobotics/nanobot_v1",0.14355160300692,0.0416438201433279
"ALBADDAWI/DeepCode-7B-Aurora",0.283990140604618,0.0426401691055096
"allenai/OLMo-1.7-7B-hf",-0.966005445424508,0.0446060100222852
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.22532135299742,0.0488362341489436
"ALBADDAWI/DeepCode-7B-Aurora-v3",-1.13998055174843,0.0478339982504112
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.625837270246157,0.0412423016651689
"allenai/OLMo-1B-hf",-4.12425865037386,0.31098965505232
"allknowingroger/Calmex26merge-12B-MoE",1.24314599150423,0.0637988447945286
"allknowingroger/AutoLimmy-7B-slerp",1.26392179717331,0.0657975422385714
"allknowingroger/Calmesmol-7B-slerp",1.10343241808145,0.0566781186797439
"allknowingroger/CeptrixBeagle-12B-MoE",1.03293732647236,0.0546617107565935
"allknowingroger/CalmExperiment-7B-slerp",1.19874501492722,0.0612212160758754
"allknowingroger/Experimentmultiverse-7B-slerp",1.2116047450203,0.061723965527658
"allknowingroger/DolphinChat-7B-slerp",0.458517653169199,0.0437669277376154
"allknowingroger/FrankenLimmy-10B-passthrough",0.0875894565650707,0.0423442003330671
"allknowingroger/FrankenRoger-10B-passthrough",0.0279921870891331,0.0418491921178637
"allknowingroger/JaskierMistral-7B-slerp",1.1306929913205,0.058270502541744
"allknowingroger/JupiterINEX12-12B-MoE",1.27314970433056,0.0614151978250363
"allknowingroger/JupiterMerge-7B-slerp",1.24034380403669,0.0606018229600626
"allknowingroger/LadybirdGonzo-7B-slerp",0.577973721324358,0.045191516344823
"allknowingroger/LadybirdPercival-7B-slerp",0.982528807322433,0.0530632190384737
"allknowingroger/Lamma3merge2-15B-MoE",0.58694031964886,0.0447993436972428
"allknowingroger/Lamma3merge3-15B-MoE",0.293058279070812,0.0423217725160102
"allknowingroger/LeeMerge-7B-slerp",1.1940532796493,0.0610423375890581
"allknowingroger/Limmy-phi2-slerp",0.336431841203531,0.0428901475791065
"allknowingroger/LimmyAutomerge-7B-slerp",1.22261084753269,0.0601926463192381
"allknowingroger/limyClown-7B-slerp",1.24262687158505,0.0635892666848498
"allknowingroger/LimyQstar-7B-slerp",0.597010815415224,0.0464661444745853
"allknowingroger/Llama3merge7-15B-MoE",0.542831923637122,0.0445889898998947
"allknowingroger/M7merge-7B-slerp",1.20517091673484,0.0618307911724957
"allknowingroger/M7-8B-passthrough",0.0875894565650707,0.0423442003330671
"allknowingroger/Meme-7B-slerp",0.101109359195118,0.0411686808750232
"allknowingroger/Mistralchat-7B-slerp",0.787428812609094,0.0484794013866303
"allknowingroger/mergekit-slerp-zplzqvn",1.23539464151063,0.0633910514721242
"allknowingroger/Mistraldouble-7B-task",-0.158853341393189,0.0401580666601858
"allknowingroger/Mistralmath-15B-pass",-0.349358688784588,0.0410156220784892
"allknowingroger/MistralMerge-7B-stock",-1.15189454075495,0.0459994399264226
"allknowingroger/Multimerge-12B-MoE",1.27627843466857,0.0663144643732168
"allknowingroger/MultiCalm-7B-slerp",1.22946730640736,0.0628950380175858
"allknowingroger/MistralQ-7B-slerp",-0.773185593124973,0.04180727766365
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.23765727114659,0.060532522083886
"allknowingroger/MultiverseMath-12B-MoE",1.10682541135963,0.0574743266644286
"allknowingroger/NeuralCeptrix-7B-slerp",1.02066430994705,0.0543015534040938
"allknowingroger/MultiverseEx26-7B-slerp",1.27220447442641,0.0660334392173599
"allknowingroger/Neuralcoven-7B-slerp",0.973617566338386,0.0532812986634667
"allknowingroger/Neuraljack-12B-MoE",1.23572429929738,0.0604769710706538
"allknowingroger/NeuralDolphin-7B-slerp",0.872835856885206,0.0501038377009803
"allknowingroger/Neuralmaath-12B-MoE",1.10754534009662,0.0575199830651968
"allknowingroger/Neurallaymons-7B-slerp",1.12561877881449,0.0572630795278653
"allknowingroger/Neuralmultiverse-7B-slerp",1.09493782705765,0.0565588058594012
"allknowingroger/NeuralWestSeverus-7B-slerp",1.31457572867032,0.0625728710373685
"allknowingroger/PercivalMelodias-7B-slerp",1.26935401991546,0.0656190539306359
"allknowingroger/NexusMistral2-7B-slerp",0.0972361340657768,0.0409633582254569
"allknowingroger/Platapus-Orca-13B",-0.786692085398279,0.0421542186566492
"allknowingroger/PrometheusLaser-7B-slerp",0.953148928074693,0.0522552622509985
"allknowingroger/QuantumBruins-7B-slerp",1.14075233531575,0.0578019899933606
"allknowingroger/RasGullaINEX12-7B-slerp",1.23964887311059,0.0605689255521161
"allknowingroger/RogerWizard-12B-MoE",0.54289761787834,0.0454998948370569
"allknowingroger/StarlingMaths-12B-MoE",1.02760672791025,0.0543972886208744
"allknowingroger/ROGERphi-7B-slerp",0.891344368004592,0.0504901089119623
"allknowingroger/StarlingDolphin-7B-slerp",0.317469496851375,0.0423356321735765
"allknowingroger/Strangecoven-7B-slerp",0.945393870637418,0.0517058196556185
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.902264722882809,0.0509418873558753
"allknowingroger/StrangeMonarch-7B-slerp",1.18436877750804,0.0594197671527031
"allknowingroger/TaoPassthrough-15B-s",0.0320023490822997,0.0417185362727752
"allknowingroger/WestLakeLaser-12B-MoE",0.892176355450162,0.0507826146287857
"allknowingroger/TripleMerge2-7B-Ties",1.1818703119803,0.059140939471756
"allknowingroger/WestlakeMaziyar-7B-slerp",0.983898177246723,0.0534078891427704
"allknowingroger/WestLakeMultiverse-12B-MoE",0.992850613048889,0.0535737017935017
"aloobun/CosmicNoodle-7B",0.701017857969677,0.0475567633279734
"Alsebay/Kilo-2x8B",-0.0429004535651417,0.0406867234613533
"allknowingroger/TripleMerge-7B-Ties",1.18482676272507,0.0605107429436091
"Alsebay/L3-krai-test",0.724612841869166,0.0460883926953048
"Alsebay/L3-test-2",0.741827633889223,0.046188397392487
"Alsebay/L3-krai-test-2",0.728174609727189,0.0460150982917658
"Alsebay/Lorge-2x7B-UAMM",-0.910447008132199,0.0443812178686001
"Alsebay/Narumashi-11B",-6.5249723050639,0.795378515709681
"Alsebay/NarumashiRTS-V1",0.83092909314848,0.0493305215169426
"Alsebay/NarumashiRTS-V2",0.854752065638462,0.0495177780408384
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-1.1999050358974,0.0466669809726413
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.447937192520874,0.0403205316808394
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.916794199525492,0.0432758495428642
"amazingvince/Not-WizardLM-2-7B",-0.313873388342366,0.0410678726974392
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.376212714904765,0.0402150487280316
"AmberYifan/safe-spin-iter1-v2",-1.0005370511769,0.0448117867015381
"AmberYifan/test-spin-lora-iter0",-0.828914069760671,0.042246994530439
"AmberYifan/test-spin-lora-iter1",-0.884570129488975,0.0427542156180589
"AmberYifan/test-spin-lora-iter2",-0.904541128376176,0.0424635952618515
"amu/dpo-Qwen1.5-0.5B-Chat",-3.11359218692806,0.163381302268844
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-2.22542921973013,0.0829806863471325
"Artples/L-MChat-Small",0.250234783903439,0.0421006673821443
"arvindanand/ValidateAI-3-33B-Ties",-0.444699682467607,0.0406201591367426
"arvindanand/ValidateAI-2-33B-AT",-0.489068407567556,0.040668590010616
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.317005531890309,0.0427944698387685
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.193363170428747,0.0416632886309795
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",0.527974715110602,0.0443280393705328
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-1.01528233096271,0.045078253939053
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.496015826453117,0.0439195816777269
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.306894217358996,0.0423737937410374
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",0.18674632528062,0.0415133924637298
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.688785278714045,0.041410490050893
"azarafrooz/gemma-2b-it-nlai-v0",-2.39148369490587,0.0917644287530591
"Azure99/blossom-v5-32b",0.807899567050667,0.0490759356083774
"Azazelle/L3-RP_io",0.637681250844158,0.045164978642575
"azharsultan/Meta-Llama-3-8B-orpo",-0.352019329468346,0.0403449249779005
"Azure99/blossom-v5-llama3-8b",-0.235660688532054,0.0408636736794567
"Azure99/blossom-v5.1-34b",0.531170768214543,0.0447375107819001
"bababababooey/mergekit-slerp-mntqhzv",0.0603521565701962,0.0416122515506192
"baconnier/banker",-0.206639613166099,0.0404156624848787
"bababababooey/mergekit-slerp-bxtecvo",0.233968885461904,0.0421936098459787
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.256537052290187,0.0401760551549311
"BarraHome/Mistroll-7B-v2.2",1.27642827810608,0.066276932482028
"bartowski/internlm2-chat-20b-llama-old",-0.787047353858456,0.0451088001522059
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.701810538399817,0.0475515667686837
"bartowski/internlm2-chat-7b-sft-llama",0.132929292190165,0.0422347114893517
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.522979440890458,0.0409179422100478
"bharadwajswarna/gemma-2b-sft-telugu",-2.61198425910591,0.103521614045361
"birgermoell/llama-3-merge-disco-neural-pace",-0.326214475914482,0.0405650188642325
"birgermoell/llama-3-open-hermes-disco",-0.3284892680609,0.040316248795028
"Brillibits/Instruct_Llama3_8B",-0.473296199484929,0.0415203332578742
"BTAgent/BTAgent-v0.1",-0.719198213850792,0.041421764726415
"bunnycore/Blackbird-Llama-3-8B",-0.136545522382312,0.0406617951159952
"bunnycore/Cognitron-8B",0.883047562859083,0.0495828809761888
"bunnycore/CreativeSmart-2x7B",0.777630244908858,0.0479791756718271
"bunnycore/LuminariX-8B",0.657907398004857,0.0455274607951404
"bunnycore/Maverick-8B",0.855825346871242,0.0492589884467363
"bunnycore/SmartToxic-7B",1.08910800942656,0.05701409705198
"CausalLM/35b-beta",0.850333985120482,0.0502546532504435
"CausalLM/35b-beta-long",0.984595003380557,0.0531367792388104
"capleaf/T-Llama",-0.857689139487006,0.0436191135237531
"CausalLM/35b-beta2ep",-0.297652475891433,0.0420219839544434
"Cesco2004/TW3CESCO.V2",1.22899357205526,0.0628935962611393
"Cesco2004/TW3CESCO.V3",1.18128754835928,0.06041997746357
"Cesco2004/TW3CESCO.V1",0.660036850723326,0.0476956334592754
"Cesco2004/TW3CESCO.V4",0.999258744446141,0.0538624227051593
"Changgil/K2S3-Mistral-7b-v1.48",0.343626625980783,0.0426870161482011
"Changgil/K2S3-Mistral-7b-v1.50",0.243618361380474,0.0419544254586741
"Changgil/K2S3-v0.1",0.413137169390972,0.04323814186053
"chansung/llamaduo_synth_ds_v0.1",-0.744014974822322,0.0434580366801622
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.0887234418981891,0.0399012589643055
"chatty123/mistral_rank16_dpo",-0.451478813882844,0.0405088185126537
"chatty123/mistral_rank16_invert",-0.654324170448386,0.0411324913233052
"chatty123/mistral_rank16_packing",-0.497034932727738,0.0406024866108393
"chatty123/mistral_rank16_sft",-0.637073156829707,0.0410850180966892
"chatty123/mistral_rank32_dpo",-0.513765721452907,0.0408801252661868
"chatty123/mistral_rank32_invert",-0.651134080974591,0.0411460593356378
"chatty123/mistral_rank8_dpo",-0.487088151395082,0.0408103727246534
"chatty123/mistral_rank32_sft",-0.660522219241825,0.0412071789618809
"chatty123/mistral_rank8_invert",-0.59797521064984,0.0409017825575531
"chatty123/mistral_rank8_packing",-0.496917279095184,0.0405200709062278
"chatty123/mistral_rank8_sft",-0.740379090615161,0.0415223787775469
"ChavyvAkvar/habib-DPO-v3",0.797541552742166,0.0484958806111243
"ChavyvAkvar/llama-3-lumimaid-habib",0.4299990753329,0.0433513649935177
"ChavyvAkvar/llama-3-habib",0.297587442959181,0.0426058206719746
"ChavyvAkvar/llama-3-lumimaid-habib-v3",0.561129977334594,0.0446488233336194
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.493170883852971,0.0440716577721019
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.549787776219796,0.0445672177925672
"Chickaboo/Chicka-Mistral-4x7b",0.88727061730212,0.0504301407279326
"Chickaboo/Chicka-Mixtral-3x7b",0.88727061730212,0.0504301407279326
"Chickaboo/Chicka-Mistral-3x7b",0.88727061730212,0.0504301407279326
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",0.978686569367135,0.0531920951994098
"chrlu/zephyr-7b-gemma-hinge",-0.313107517901425,0.0413116654769136
"chujiezheng/Starling-LM-7B-alpha-ExPO",0.437821959911066,0.0444944448201181
"chujiezheng/Starling-LM-7B-beta-ExPO",0.665359772968812,0.0473289946778034
"chujiezheng/tulu-2-dpo-70b-ExPO",0.283251908686889,0.0431636049924342
"chujiezheng/zephyr-7b-beta-ExPO",-0.953364411992416,0.0442428771687209
"chujiezheng/zephyr-7b-alpha-ExPO",-0.93224148355893,0.0433276063804379
"chujiezheng/zephyr_0.1",-0.878165936507226,0.0430032898371142
"chujiezheng/zephyr_0.2",-0.896470777851812,0.0430837132979074
"cloudyu/microsoft-phi-2-sft",-0.014649423597227,0.0409227812590889
"cloudyu/Mistral-9B-Instruct",-0.351479429800966,0.0400103174380453
"cloudyu/Mixtral_13Bx2_MOE_22B",-1.54329203175843,0.0540860959782928
"cognitivecomputations/dolphin-2.9-llama3-8b",0.481559531867682,0.0439163483268833
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.565634540371422,0.0450127076352695
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.149643778752173,0.0414558955816557
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.76627334909691,0.046999183642431
"CohereForAI/aya-23-8B",-0.330574106565603,0.0409354989543548
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",0.446883827455381,0.0435177865110225
"Columbia-NLP/gemma-2b-zephyr-sft",-1.34223796721007,0.0484830332649851
"concedo/KobbleTiny",-3.90535886478302,0.280221801254723
"concedo/Phi-SoSerious-Mini-V1",0.704767500131242,0.045971641705227
"cookinai/Llama-3-SOLAR-v0.1",-0.416301590641655,0.0408006735311265
"cookinai/Llama-3-SOLAR-v0.2",-0.381462051378384,0.0405873224908362
"cookinai/LlamaReflect-8B-CoT",-0.3964572221052,0.0407083346552292
"Cran-May/Test2_SLIDE",0.616683767701577,0.0453721342818354
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.3964572221052,0.0407083346552292
"cookinai/NeuralLlama-3-ORPO",-0.468401188679135,0.0409753328239043
"CreitinGameplays/bloom-3b-conversational",-4.3706101017667,0.350860105133516
"CreitinGameplays/ConvAI-9b",-1.05047882152222,0.044709646584909
"cstr/llama3-8b-spaetzle-v13",0.61123306340445,0.0451688718352917
"cstr/phi-3-orpo-v9_16",0.383315560067044,0.0435923216743584
"cstr/Spaetzle-v69-7b",0.978646855518528,0.0530479730384229
"cstr/llama3-8b-spaetzle-v20",0.601723710072081,0.0450771417807104
"cuidada/Hua-v0.1",-1.29512660398565,0.0490091263746091
"CultriX/AlphaCeption-7B-v1",0.883964590250613,0.0507309258121988
"CultriX/MonaCeption-7B-SLERP-DPO",0.968817816378846,0.052994191244944
"CultriX/MonaTrix-7B-DPOv2",1.05688574035984,0.0555475283768343
"CultriX/MonaTrix-v4-7B-DPO",1.05688574035984,0.0555475283768343
"cypienai/cymist-2-v02-SFT",-0.497358040760406,0.0408245003469832
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",-0.122073461795795,0.0404965010415325
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.759600348326159,0.046627569370664
"Danielbrdz/Barcenas-3.8b",0.774300753633283,0.0469939753895102
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.563731647384557,0.0449007915770682
"danyoung/billie",1.1088980097171,0.0567790212973665
"databricks/dbrx-instruct",0.534284981444548,0.0450861830555371
"ddyuudd/m_b_4_32",-0.81419993364858,0.0419420845701911
"ddyuudd/m_b_8_32",-0.866145710693189,0.0425497766700756
"DeepMount00/Llama-3-8b-Ita",0.562905889827768,0.0451691122793638
"DeepMount00/Mistral-Ita-7b",-0.48374264442976,0.043041687592141
"DeepMount00/Mistral-RAG",0.0731675797793306,0.0417794196211204
"DeepMount00/Phi-3-Large-5.6b",0.262802549460283,0.042389545882272
"DeepMount00/Phi-3-Mini-4K-Boost",0.686463945120485,0.0458677586381683
"DeepMount00/Phi-3-Mini-4K-Boost_v2",0.517144146545386,0.0445956376100484
"Delcos/Velara-11B-v3",-1.23642095660495,0.0474472864519676
"DeepMount00/phi_3",0.686463945120485,0.0458677586381683
"DenLabs/llama-3-7B-DenBot",-0.425461092910399,0.0413043717398549
"dfurman/Llama-3-8B-Orpo-v0.1",-0.179916064989883,0.0400899526487892
"dfurman/Llama-3-70B-Orpo-v0.1",0.961264585038298,0.0524652070902922
"DreadPoor/CeramicMaiden-7B-Slerp",1.01669632208155,0.0541424096427219
"DreadPoor/Chimera-7B-TIES",-0.841678312034617,0.043111928733368
"DreadPoor/GoldenMaiden-7B-model_stock",1.06422176207107,0.0555349660257315
"DreadPoor/Griffon-7B-Model_Stock",0.982621641161489,0.0531749579235992
"DreadPoor/Nynph-7B-Model_Stock",0.301611217892823,0.0422891114441801
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.6506634077665,0.0471251339427001
"DreadPoor/SilverMaiden-7B-slerp",1.17748051915234,0.058940938504897
"DreadPoor/Siren-7B-slerp",0.798050001124901,0.0483887806253823
"dreamgen/llama3-8b-instruct-align-test1-kto",0.662292085638872,0.0454187724396476
"dreamgen/opus-v1.2-llama-3-8b",0.54124048249063,0.0444036191275878
"dreamgen/llama3-8b-instruct-align-test2-kto",0.658878987218334,0.04540752689102
"dreamgen/WizardLM-2-7B",-0.289560986171134,0.040972291858981
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1",0.092196660326547,0.0409016954304047
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-extra-v2-i1",0.0545127392442422,0.0407615423375996
"DUAL-GPO-2/phi-2-gpo-renew2-i0",0.173979230269827,0.0414704235524256
"DUAL-GPO-2/phi-2-ipo-renew1",0.175650505891796,0.0414641305728381
"DUAL-GPO-2/phi-2-ipo-test-iter-0",0.0927591656321432,0.040977798703996
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.752976148457445,0.0425060994099276
"DUAL-GPO/phi-2-dpo-renew1",0.0422991069590606,0.0408827623785914
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-i1",0.0648164258342569,0.0406694958206147
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.116547122196927,0.0410537080992977
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",0.0376752268468575,0.0407782200406144
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.161247444149613,0.0414378349287525
"DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0",0.0849827362855144,0.0410287374862838
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",0.0874718091309544,0.0408994641536892
