"Model_Name","Theta_WLE","SE"
"allknowingroger/Neuralcoven-7B-slerp",0.552225359171133,0.023155750755801
"flammenai/flammen20-mistral-7B",0.579902459210107,0.0258834400270622
"rhysjones/Phi-3-mini-mango-1-llamafied",-1.12416685337086,0.0388984729857853
"liuda1/dm7b_sft_gpt88w_merge",-0.408772512498766,0.0313091413948915
"jeiku/Chaos_RP_l3_8B",-1.7489085562806,0.0435030461404543
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",-0.509887641529546,0.0308667067573013
"jefferylovely/SuperThetaMaven",1.38956156495593,0.0381522882620907
"x2bee/POLAR-14B-v0.2",0.714142227263607,0.0316036616187582
"allknowingroger/Strangecoven-7B-slerp",0.52978542612734,0.0236118509378238
"baconnier/banker",-0.800812938883819,0.0350399566106505
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-1.06894584803499,0.0475946007876157
"CreitinGameplays/ConvAI-9b",-0.905343120738065,0.0354369470585184
"mlabonne/ChimeraLlama-3-8B-v2",-1.29966486503115,0.0402111338382833
"eren23/FrankenBeagle-SmallOverlap-test",0.929863610628964,0.0281302942556466
"Undi95/X-MythoChronos-13B",-0.770262532384785,0.0334792149369403
"Intel/neural-chat-7b-v3-3-Slerp",0.263653763014004,0.0286252924713178
"Kquant03/DolphinHermesPro-ModelStock",-0.110482271853372,0.0262693606632688
"automerger/OgnoExperiment27-7B",2.39017342318602,0.111604901700123
"yeontaek/llama-2-70B-ensemble-v5",0.19174032828245,0.0344696075610497
"KaeriJenti/kaori-70b-v1",0.0352653695243976,0.0315986599697136
"ResplendentAI/Paradigm_Shift_7B",-0.488249186970688,0.046452328699892
"NurtureAI/openchat_3.5-16k",-0.352994590473662,0.0326262424206319
"FelixChao/Sirius-10B",0.736439549019907,0.0276104091093739
"MSL7/INEX4-7b",1.42748063467394,0.0397611904718561
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",0.961312717581337,0.0267944323813419
"paulml/OmniBeagleSquaredMBX-v3-7B",1.38955932021653,0.0370292512243498
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.259825356530272,0.036051520058423
"ibivibiv/multimaster-7b-v2",0.778787920603441,0.0255288666149535
"Wanfq/FuseLLM-7B",-1.45763404829738,0.0394178670458534
"cstr/Spaetzle-v12-7b",0.425286370814443,0.0248862504979795
"LDCC/LDCC-SOLAR-10.7B",0.33642157043909,0.0275852551399238
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.0261229024522022,0.030979984789546
"MoaData/Myrrh_solar_10.7b_3.0",0.51848160860923,0.0310431371040837
"rishiraj/CatPPT-base",0.538882788571289,0.023821663175034
"liminerity/Multiverse-Experiment-slerp-7b",2.2302183716767,0.0974026127427484
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.449442233704451,0.0281438898025182
"Cesco2004/TW3CESCO.V2",2.25754570625246,0.0994093278982394
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.266692999463043,0.0272193423202572
"freecs/ThetaWave-7B",0.316048447960146,0.0266732291051464
"Alsebay/L3-krai-test",-1.48551842625118,0.039747926850507
"nvidia/Llama3-ChatQA-1.5-8B",-0.748719914147735,0.0312090790356048
"nlpguy/Hermes-low-tune-3",0.154293500628341,0.028265019462
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",-1.28852698639859,0.042584850441836
"TeeZee/Kyllene-v1.0",-0.630889427750907,0.036085530274952
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.659399758985412,0.0306995029968816
"ChavyvAkvar/habib-DPO-v3",0.605764093853765,0.0232483782650562
"NovoCode/Mistral-NeuralDPO-v0.2",-0.00553211186158538,0.027866580628119
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.301636041657919,0.027656338601964
"Kukedlc/NeuralArjuna-7B-DT",1.66441727750745,0.0536120522770679
"yunconglong/7Bx4_DPO_700",0.400924304829534,0.0301704132389621
"KingNish/KingNish-Llama3-8b",-0.488575664759832,0.0379793195962862
"ibivibiv/multimaster-7b-v4",1.29971293427086,0.0340179810824223
"Cedaros/BetaMonarch-10.7B",1.08212627570348,0.0327377133453949
"OEvortex/HelpingAI-9B",-1.50558357739766,0.0444783923193765
"chujiezheng/Starling-LM-7B-alpha-ExPO",0.0491006338495928,0.0309972804813607
"TencentARC/Mistral_Pro_8B_v0.1",-0.58402811765901,0.0327058102919067
"rwitz/dec10",0.589020209590313,0.022988304564703
"Gille/StrangeMerges_23-7B-slerp",1.60943589329054,0.0498460537679737
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.0357428221825139,0.0287256761761594
"Ppoyaa/LexiLumin-20B",-3.00693209791436,0.0321130263826251
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.223572797015411,0.0267323527518576
"gagan3012/MetaModelv3",0.490088991101086,0.0270554837943832
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-1.03719209268822,0.0388985753624532
"NurtureAI/Hermes-2-Pro-Mistral-7B",-0.334472037278017,0.0357734507783085
"Eurdem/megatron_v4_4x7B",-0.149089696529154,0.0330910203903413
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.26917660125236,0.0251682584118203
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.467838898614726,0.0263145803436744
"cstr/Spaetzle-v69-7b",0.600354297736405,0.0236665603893993
"stabilityai/japanese-stablelm-base-gamma-7b",-1.39033805582516,0.0405023605703154
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.395699427502922,0.0342001309179122
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.4969565293173,0.0440877921877124
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.0380353490411049,0.0289695396954031
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-1.42412405764963,0.0391329706757365
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.802270272525924,0.0284766371429042
"MisterRid/Llama-3-8B-SaulGoodMan",-1.04693860730867,0.0357060384286385
"nbeerbower/bruphin-epsilon",1.06020811699534,0.028111514537334
"AetherResearch/Cerebrum-1.0-7b",-0.0715935917990086,0.0265738815645467
"DeepMount00/Phi-3-Mini-4K-Boost",-1.43236301620064,0.0437029218951941
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.142120640084777,0.0305590687360269
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.405236016388976,0.0284430430366125
"ddyuudd/mistral_kmmbr_32_sig",-0.329705551383429,0.0297796746393765
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.600483465946057,0.0234458643715783
"Undi95/Mistral-11B-TestBench7",-0.399523670018211,0.0315941897000801
"allknowingroger/Platapus-Orca-13B",-0.779603643412976,0.0296367168807669
"osanseviero/mistral-instruct-slerp",-1.37683293842095,0.0426923914713176
"radm/Philosophy-Platypus2-13b",-1.49598538572414,0.0416661748087081
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.544793187830119,0.0268929636565943
"KatyTheCutie/EstopianMaid-13B",-0.746027831243289,0.0312633976486223
"alnrg2arg/test3_sft_16bit_dpo2",1.30518480591978,0.033639177323227
"llmixer/BigWeave-v6-90b",-0.00157726399443216,0.0358810609482899
"Mr-Bhaskar/FBt",-2.02051592480178,0.0418307138788908
"sethuiyer/SynthIQ-7b",0.354251660075662,0.0250009258313508
"Changgil/K2S3-Mistral-7b-v1.43",-0.35530341801707,0.0287639144477508
"jondurbin/bagel-dpo-7b-v0.4",-0.0864807300177029,0.029277781247049
"FuseAI/OpenChat-3.5-7B-Solar",-0.192985828454302,0.0318192687283874
"rwitz2/pee",0.692683419298804,0.0241302379796948
"ContextualAI/archangel_sft-kto_llama13b",-0.99844312318175,0.0341435389176981
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.248729562636611,0.0255796225923244
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.361812578782206,0.029024704500155
"jondurbin/bagel-7b-v0.5",-0.21927104354441,0.0297483482015419
"DeepKarkhanis/NeuralPipe-7B-slerp",0.445456005395037,0.0237193612548456
"bunnycore/LuminariX-8B",-1.13714967560931,0.0383411007631433
"CHIH-HUNG/llama-2-13b-alpaca-test",-0.980332207578488,0.0332550032653274
"ConvexAI/BurningBruce-005",1.06779347077734,0.0288070193705229
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-1.46804337050956,0.0408075437064094
"Yuma42/KangalKhan-PressurizedRuby-7B",0.261758098218245,0.0256445585292125
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-1.59601455573661,0.0464854029076006
"ChuckMcSneed/Gembo-v1.1-70b",0.0580929681168597,0.0367721333324836
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.390751537084853,0.0299229992667211
"liminerity/Blur-7b-v1.21",0.996392383409931,0.0270980797888233
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.167573747178074,0.0314984410427187
"namirocks/mistral-tutor-model-7b-ep3",-1.99886122852831,0.0523838608276928
"kekmodel/StopCarbon-10.7B-v4",0.516224618915423,0.0272426689759118
"JaeyeonKang/CCK-v2.0-DPO",0.142415584256688,0.0328730639478024
"CultriX/CultriX-MoE-Model",0.828611838943521,0.0250323993951902
"TwT-6/cr-model",-0.916374385377874,0.0355663582473503
"ruslanmv/Medical-Llama3-8B",-0.974753901371245,0.0321005492367807
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-1.27380820610366,0.0409443082406137
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.227897766124963,0.0262321060891893
"KnutJaegersberg/CausalLM-Platypus-14B",-1.22370728417823,0.040785935415247
"brucethemoose/SUS-Bagel-200K-DARE-Test",-0.358184446326903,0.0311191377743489
"BFauber/lora_llama2-13b_10e5_attn_only",-0.820819507300997,0.0288718878370439
"alchemonaut/BoreanGale-70B",0.402900257558296,0.0269214993169948
"shyamieee/J4RVIZ-v6.0",2.1673561094772,0.0926302951637209
"NLPinas/yi-bagel-2x34b-moe",-0.41917259241507,0.0328900966406909
"allknowingroger/RasGullaINEX12-7B-slerp",0.957893836307886,0.0264892398216955
"yam-peleg/Experiment21-7B",1.76040951790758,0.0313236555586219
"argilla/notus-8x7b-experiment",0.241930411184007,0.0287844301742084
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",-0.343796063159874,0.0345097869263296
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.34646692644282,0.0292621243131373
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-1.36159567033346,0.0492570029694646
"DreadPoor/RoyalNoroichi-7B-slerp",0.761220137252463,0.0244664796574814
"NeverSleep/Noromaid-13b-v0.3",-0.636436532660961,0.0341577994463661
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.655754694776765,0.029980830958526
"4season/alignment-model-test3",0.461018549195303,0.0337752981962905
"maywell/PiVoT-SUS-RP",-0.515013627018595,0.0311155114275384
"splm/openchat-spin-slimorca-iter1",-0.194862328671774,0.032330702381025
"shyamieee/B3E3-SLM-7b-v3.0",2.195194935348,0.0943675511119081
"AGI-inc/lora_moe_7b_baseline",-1.43937329158967,0.0400921683255758
"rishiraj/uncensored",0.043372997824414,0.0315183644391729
"vicgalle/SOLAR-13B-Instruct-v1.0",-1.73397280132283,0.050355610403204
"BlueNipples/TimeCrystal-l2-13B",-0.720470416368857,0.031726710812875
"TitleOS/ExperimentTwo",-0.264638030962203,0.0273408384587343
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.816577772968479,0.0303157126821604
"psyche/kollama2-7b-v3",-1.50609411483054,0.0404943433457888
"liminerity/e.star.7.b",0.340190138033843,0.0291445642836246
"TomGrc/FusionNet_34Bx2_MoE",-0.249975387706896,0.0348679026782249
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.518391450836579,0.0325379886750166
"eren23/dpo-binarized-NeutrixOmnibe-7B",2.0524293687202,0.0848096979383713
"lex-hue/Delexa-V0.1-7b",0.43316745293078,0.0262224140158522
"vaiv/gem-14b-instruct",-1.66953327718794,0.0447171834965545
"decapoda-research/Antares-11b-v1",-0.224851476921803,0.0313392584057595
"HyperbeeAI/Tulpar-7b-v2",0.199711068271371,0.0351516691693401
"Manolo26/metis-chat-instruct-7b",1.04449194086447,0.0284747658799968
"NovoCode/Mistral-NeuralDPO",-0.0275377544932856,0.0268967296628886
"AA051611/limb",-0.709179658691555,0.0325483406288927
"NeuralNovel/Aeryth-7B-v0.1",-0.314605387602311,0.0369639889030716
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.0690253106324165,0.0304025768494103
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",-0.0093579407186447,0.0300610575623578
"vicgalleorg/test1",0.74353639778674,0.0273752736676416
"Lazycuber/L2-7b-Guanaco-Random-Test",-1.9343951106458,0.0414930205672582
"allknowingroger/QuantumBruins-7B-slerp",1.03517243018368,0.0278717199652339
"Kukedlc/Neural-4-ARC-7b",1.45003585386842,0.0403979769706902
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",-0.313778746176731,0.0356849822286682
"Inv/Elbrus-7B",-0.148040487165023,0.0289879066614523
"OpenPipe/mistral-ft-optimized-1218",0.451373948814119,0.0241420338903168
"TW3Partners/testmerge-7b",1.74246777157015,0.0585998703162848
"liminerity/Omningotex-7b-slerp",1.84636723944605,0.0685133144239734
"grimjim/cuckoo-starling-7B",0.30984444087418,0.0264821864402718
"Cesco2004/TW3CESCO.V4",1.74383245178511,0.0576562684060575
"BFauber/lora_llama2-13b_10e6",-0.83955623431524,0.0295592012182094
"nbeerbower/bruphin-lambda",1.1430920243077,0.0297606836293473
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.07071351276377,0.0313531632421847
"gabifg/Grypho-ties-7b",0.275070720160352,0.0274633907392961
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.726089674118938,0.0308499291694159
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-0.666167321691663,0.0303067014272495
"Sao10K/Test-Raw-Solar-v1",-0.255458565487431,0.030173761210809
"invalid-coder/Starling-LM-7B-beta-laser-dpo",-0.286272557310892,0.0313497094501504
"01-ai/Yi-1.5-34B-32K",-0.368768403968316,0.0309568346601502
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.671595731944001,0.032472408728461
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.291551186140499,0.0335653544934681
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",-0.393899253732731,0.0323031822699501
"chatty123/mistral_rank32_invert",-0.725393436049482,0.0314526103220363
"andysalerno/rainbowfish-v7",-0.406027807155016,0.0298093744168919
"nbeerbower/bruphin-kappa",0.785818116829199,0.0242886122177029
"Hastagaras/Halu-8B-Llama3-v0.3",-0.748407213099309,0.0322726346892545
"haoranxu/ALMA-13B-R",-1.26107881046177,0.0380914280735963
"AI-B/UTENA-7B-V3",0.21276663373811,0.0267453025569553
"Joseph717171/Mistral-10.7B-v0.2",-0.742154735244182,0.0309584155734383
"bunnycore/Starling-dolphin-E26-7B",0.400698752797728,0.0240597686143192
"paulml/OmniBeagleMBX-v3-7B",1.50501518326227,0.0425695145896841
"ruslanmv/ai-medical-model-32bit",-1.5625260341899,0.0400980651558789
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.353821595690483,0.0288656103442126
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.519556148217462,0.0289144485913131
"chargoddard/mistral-11b-slimorca",-0.102804554202937,0.0325788701184952
"ajibawa-2023/Uncensored-Jordan-7B",-1.98390904326646,0.0479426243939981
"Ppoyaa/LexiLumin-7B",1.15326430454654,0.0308920672865245
"orangetin/OpenHermes-Mixtral-8x7B",-0.787816514138329,0.0385036374686016
"Changgil/K2S3-Llama2-13b-v1.0",-1.72712028665434,0.0454834336189814
"decruz07/kellemar-DPO-7B-c",0.198991116457645,0.0273265759192284
"theo77186/Llama-3-8B-Instruct-norefusal",-1.66798589470299,0.0404027264448685
"yeontaek/llama-2-70B-ensemble-v6",0.105935002570041,0.0348071537711731
"GritLM/GritLM-7B",-0.804315569180295,0.0314433018035661
"yam-peleg/Experiment15-7B",1.24897123912301,0.0357163475155319
"Test157t/Echidna-7b-128k",0.111436489181078,0.0299848857748415
"Chickaboo/Chicka-Mixtral-3x7b",-0.212972719133791,0.0303779491513333
"Eric111/CatunaMayo-DPO",1.05614668346638,0.0289046210231868
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.62986685673849,0.0511763848177695
"Undi95/Miqu-70B-Alpaca-DPO",0.309470882936407,0.0291039984977914
"jefferylovely/ThetaMaven5",1.08201162965539,0.028793681658845
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.813330949880621,0.0361788246630588
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",-0.372937940379058,0.035090497221102
"01-ai/Yi-1.5-34B",-0.324720258864867,0.0316371909521898
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.0647361700477466,0.028184360025889
"jondurbin/bagel-34b-v0.4",-0.700211210705756,0.0323933332489227
"CultriX/MistralTrix-SLERP",0.857840640050159,0.024873084916791
"Weyaxi/Platypus-Nebula-v2-7B",-0.414543816020386,0.032915508086448
"hfl/llama-3-chinese-8b-instruct-v2",-1.38878971251282,0.0403915876082395
"Azazelle/Tippy-Toppy-7b",0.332365748699358,0.0263802778373652
"Sao10K/Solstice-11B-v1",0.339697940002705,0.0291851400652758
"kyujinpy/PlatYi-34B-200K-Q",-0.684595382407196,0.0298219080944864
"augmxnt/shisa-gamma-7b-v1",-1.52825493768418,0.0428058295904315
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",0.0623494368660289,0.0304959322205071
"dreamgen/opus-v1.2-7b",-0.470764845691442,0.0315980019781329
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.773810535091249,0.0355161668047801
"ibivibiv/athene-noctua-13b",-1.090026373852,0.0373465290696379
"Locutusque/UltraQwen-7B",-1.49761183982334,0.04337475777388
"ddyuudd/mistral_dmbr05_32_sig",-0.236360171956907,0.0321239612930062
"saishf/Fett-uccine-11B-Experiment",0.0434282070117403,0.0385219985358991
"Nexusflow/Starling-LM-7B-beta",-0.275999728302738,0.031639319313968
"Swisslex/Mixtral-Orca-v0.1",0.431834456018223,0.032084719023676
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.792892334466813,0.0251734901829132
"jambroz/sixtyoneeighty-4x7B-v1",-0.0214087725254244,0.0312669562359522
"FredrikBL/NeuralPipe-7B-slerp",0.439639567854339,0.0238266749056978
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",-1.05766445719363,0.038306345476134
"krevas/LDCC-Instruct-Llama-2-ko-13B",-0.925722535589791,0.0322732948426082
"MaziyarPanahi/WizardLM-Math-70B-v0.1",-0.3248806066615,0.0346808968955203
"dfurman/Llama-3-8B-Orpo-v0.1",-0.751912788172874,0.03025211483244
"yleo/OgnoMonarch-7B",1.55519819723919,0.0463784321236235
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.279779806256555,0.0255693961489649
"TeeZee/DarkForest-20B-v2.0",-0.448109689788683,0.0378888885389175
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.411948301600556,0.0338981367028398
"vicgalle/Unsafe-Llama-3-8B",-1.47708328307643,0.0409084996365013
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-1.60123335381477,0.0396280681578182
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.149668254157564,0.0330433214670637
"MiniMoog/Mergerix-7b-v0.3",2.14524278187613,0.0913146073072543
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-1.38222722926401,0.042184333505163
"migtissera/Tess-2.0-Mixtral-v0.2",-0.0349662456563154,0.0332760461743786
"deepseek-ai/deepseek-llm-67b-base",-0.0789590886261684,0.0320252183149443
"LeroyDyer/Mixtral_AI_Cyber_5.0",-0.00727443716628843,0.0305264566859858
"yam-peleg/Experiment4-7B",0.903191239921301,0.027871071237411
"senseable/Trillama-8B",-1.63762597681947,0.04067383567736
"tenyx/TenyxChat-7B-v1",0.135015294698475,0.0306840000804247
"freeCS-dot-org/ThetaWave-7B-v0.1",0.373372545535286,0.0270090430777373
"nonetrix/pippafeet-11B-0.1",-1.42908088506204,0.0730002600756882
"nbeerbower/flammen6-mistral-7B",0.633831130424375,0.022675835297976
"leejaymin/etri-ones-solar",-0.323709360770693,0.0302206864564691
"Weyaxi/Astralis-4x34B",-0.396484543133249,0.0312759887995212
"chujiezheng/tulu-2-dpo-7b-ExPO",-1.18427789315975,0.0458916499957616
"xDAN-AI/xDAN-L1-Thinking",-0.0368910723575085,0.0292819677165125
"Kquant03/Kaltsit-16x7B-bf16",1.61592059915117,0.0502448884222033
"Gille/StrangeMerges_42-7B-dare_ties",1.49648399225597,0.0417024585724458
"Gille/StrangeMerges_53-7B-model_stock",1.28047663249005,0.0347356283634567
"BarraHome/Lucie-7b-3e-5",-0.0200747788993812,0.0331195290676695
"royallab/PsyOrca2-13b-DARE",-0.704753507010959,0.0325073075194419
"abhishek/autotrain-llama3-no-robots",-1.53339819655149,0.0470621279313325
"Kukedlc/NeuralStockFusion-7b",1.53221474958623,0.0452652071223557
"Yuma42/KangalKhan-Sapphire-7B",0.238585392501871,0.0263223523787376
"DUAL-GPO/phi-2-dpo-renew1",-1.77925936919351,0.0467739831703747
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.200880418080191,0.0359580168026686
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0",-0.0535386258465382,0.0303391570106646
"perlthoughts/Chupacabra-8x7B-MoE",0.4471564695353,0.0271054121464723
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.314439837401782,0.0378865772973459
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.941282285911964,0.0313846981910331
"maldv/l3-badger-mushroom-4x8b",-1.16148886460304,0.0403938356938445
"yleo/EmertonMonarch-7B",1.58635542652265,0.0466798809367508
"kaitchup/TheMayonnaise",1.14564150189848,0.0303605241025446
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.38137349118029,0.0272382966403172
"nlpguy/ColorShadow-7B",0.0397074738929121,0.0322146161210455
"Kukedlc/NeuralSynthesis-7B-v0.1",2.29000903027981,0.102154534982931
"MoxoffSpA/Azzurro",-0.383511779151397,0.028520630478781
"Azure99/blossom-v5.1-34b",-0.33765762592814,0.0319379903268861
"nisten/BigCodeLlama-92b",-1.61110708124981,0.0433424634305812
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.158944325962618,0.030645451647618
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.0255550280451564,0.0270243477479694
"namirocks/mistral-class-tutor-7b-ep3",-1.85726832827592,0.0532343140032408
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",2.02453524443248,0.0829093158539652
"Mihaiii/Pallas-0.5-LASER-0.2",-0.721636912201645,0.0334378546066584
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.01737770781845,0.0778846928732405
"ConvexAI/Luminex-32B-v0.2",-0.212240460776848,0.0353036496773237
"allknowingroger/RogerWizard-12B-MoE",1.11516084481101,0.0328668672609148
"ibivibiv/strix-rufipes-70b",0.185085596508967,0.0318693264364488
"Azazelle/Half-NSFW_Noromaid-7b",-0.0525999787366346,0.0275926962849756
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.397239786525916,0.0235971264285083
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.619611924075461,0.0328495377330833
"jisukim8873/falcon-7B-case-4",-1.43420653938771,0.0430586255124081
"Severus27/BeingWell_llama2_7b",-1.92773840762626,0.0431025920802618
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.797619355228012,0.0349991384946046
"birgermoell/llama-3-open-hermes-disco",-0.792970254022827,0.0303773088981513
"grimjim/kukulemon-7B",0.405568162793411,0.0234674931548846
"222gate/bleagle-7b-v0.1-test",1.0394349456173,0.0289408747693133
"Qwen/Qwen1.5-32B-Chat",-0.482453946138225,0.0321194791132673
"jsfs11/West-Dare-7B",0.926077929957516,0.0264857917683107
"mncai/Llama2-7B-guanaco-dolphin-500",-1.13647122291935,0.0420863345523565
"shadowml/DareBeagel-2x7B",0.980977524136606,0.0274812990710805
"CultriX/MergeCeption-7B-v3",1.75966166883973,0.058839056748727
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-1.46104823222387,0.0402134084825639
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.32247580902745,0.0346324582344372
"Gille/StrangeMerges_31-7B-slerp",1.81250178645533,0.0651682418306377
"hedronstone/OpenHermes-7B-Reasoner",-0.493875821908343,0.0331673918811633
"AGI-0/llamaster-8B-v0.1",-1.63052088155736,0.0396811939263549
"cookinai/NeuralLlama-3-ORPO",-0.931490523569969,0.0319918986935507
"SeaLLMs/SeaLLM-7B-v2.5",-0.921738603162656,0.0361435098918012
"macadeliccc/Monarch-7B-SFT",-0.179284631255551,0.0299197695390264
"OptimalScale/robin-13b-v2-delta",-1.1876652783526,0.0375631570492853
"NeuralNovel/Pigris-7b-v0.3",1.27138833719867,0.0341864801183308
"ldahee/SLAL-0.1",-1.27282855020921,0.0416977448042984
"CoruNethron/neu-sai-it1",-0.666363089437942,0.0342781695514709
"Ppoyaa/Lumina-3",0.711754047728606,0.0252806512290871
"4season/sft_model_test1",-0.887192536009912,0.0361739002043751
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-1.50729802599016,0.0403539754640408
"CorticalStack/crown-clown-7b-slerp",1.94031471398199,0.0732039763458874
"MaziyarPanahi/Goku-8x22B-v0.1",0.057775242331444,0.0351557348077059
"BarraHome/Wistral-7B-Instruct-v0.3",-0.0286620198091757,0.0333059618613601
"Sao10K/Typhon-Mixtral-v1",0.2421378880538,0.0316651763734065
"rizla/rizla55b",-1.22449275517856,0.041174041924125
"abacusai/MetaMath-Bagel-DPO-34B",-0.495241965413824,0.0310139153380777
"xriminact/TarsDolly",-0.676362576222954,0.0311757598131116
"icefog72/IceCoffeeTest8",0.527573255001724,0.025714440718088
"AmberYifan/test-spin-lora-iter0",-0.600223512438701,0.0292470058288907
"yuuko-eth/Monsoon-7B-exp-1",0.0790133354629619,0.0304706691469228
"allknowingroger/Experimentmultiverse-7B-slerp",2.12785911649485,0.0899853216269708
"MRAIRR/mini_7B_dare_v1",-1.2442985284766,0.0444653553264166
"NLUHOPOE/experiment2-cause-non",-0.361812578782206,0.029024704500155
"rhysjones/Phi-3-mini-mango-1",-1.12416685337086,0.0388984729857853
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",-0.144896404705502,0.0393266788462152
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.109807648812823,0.0280404608484877
"gradientai/v-alpha-tross",-0.061867881376976,0.0316355977072982
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.53280008957386,0.0248745890908472
"fzzhang/mistralv1_gsm8k_merged",-0.312412085589002,0.0295480859787155
"kimdeokgi/dpo_model_test1",-0.84508592779375,0.034936142423092
"Kukedlc/NeuralSynthesis-7B-v0.3",2.31148376508397,0.103871243166511
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",-0.803386682252174,0.0371096456141686
"SC99/Mistral-7B-privatemix-ia3",1.23690127136229,0.0325745654143779
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.217423917579661,0.0301432916638276
"UCLA-AGI/test",0.10713984237071,0.0334043688084145
