"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"TheDrummer/Moistral-11B-v2",-1.27003937072106,-1.26444216686532,0.0055972038557377,0.0996979045932378,64,19.8817706108093
"NeverSleep/Noromaid-7B-0.4-DPO",-0.642720585596446,-0.655488171145246,0.0127675855488003,0.0994387217674782,53,16.425304889679
"whiterabbitneo/WhiteRabbitNeo-13B",-0.657951977977931,-0.65179508769538,0.00615689028255151,0.0993987976555763,53,16.3749644756317
"vishnukv/WestSeverusJaskier",1.25008795261058,1.29907105526779,0.048983102657207,0.0440460279332444,30,9.2543842792511
"leveldevai/MBA-7B",0.747064414375166,0.738392808047636,0.0086716063275305,0.0472768885457358,30,9.35602974891663
"Steelskull/Umbra-v3-MoE-4x11b-2ex",1.0000084146327,1.0748397355319,0.0748313208991978,0.0401092699680105,30,9.27629637718201
"microsoft/Orca-2-7b",-0.215207729708158,-0.0381774132120027,0.177030316496156,0.0904259588480507,30,9.32579588890076
"ddyuudd/mistral_mbr_32_sig",-0.249357538782147,-0.218753060759565,0.0306044780225823,0.0908376585176806,30,9.3288471698761
"saishf/SOVL-Mega-Mash-L3-8B",-0.00029364634785358,0.004526608560218,0.00482025490807158,0.0811358079638684,30,9.40010809898376
"AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough",-2.24618152937371,-2.27014318323352,0.0239616538598084,0.0997424186339937,30,9.41134142875671
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.222727469034721,0.473300238699718,0.250572769664997,0.0765580375820804,30,9.28221416473389
"JaeyeonKang/CCK_Asura_v2",-0.00101851965261772,0.173461106054901,0.174479625707519,0.08083852128215,30,9.3280303478241
"Josephgflowers/Qllama-.5B-Base-Wiki-Chat-RAG",-1.75781024088646,-1.79101519513312,0.0332049542466559,0.0998671093930237,89,27.8377525806427
"AA051615/A0308-G",-0.114436546482608,-0.0990551347861738,0.0153814116964339,0.086089250665227,30,9.28063726425171
"Changgil/K2S3-SOLAR-11b-v1.0",-1.45413428380776,-1.44992567687212,0.00420860693563885,0.0998811842372889,191,59.7529263496399
"AIGym/Llama-2-7b-chat-hf-structured-responses",-0.467089680725431,-0.454322310158196,0.0127673705672348,0.0996488922331153,33,10.3853197097778
"juhwanlee/gemma-7B-alpaca-case-2-2",-1.02204446052631,-1.02024263406107,0.00180182646524085,0.0999263951013287,55,17.0828893184662
"ddobokki/Llama-2-70b-orca-200k",-0.00567435057800135,0.15011160670444,0.155785957282441,0.0808285744776041,30,9.41312384605408
"royallab/PsyOrca2-13b-DARE",0.206307417337858,0.249854016132447,0.0435465987945889,0.0719585924116031,30,9.35707068443298
"Weyaxi/Qwen-72B-Llama",0.00572941922701859,0.101593980817795,0.0958645615907764,0.0806600058283415,30,9.34460949897766
"nbeerbower/bruphin-kappa",0.997832584031511,0.972782617391243,0.0250499666402676,0.0401627226231991,30,9.43055462837219
"AA051611/O0201",0.0874938032002043,0.175045274946702,0.0875514717464977,0.0771120485550462,30,9.42780637741089
"shyamieee/JARVIS-v1.0",-0.227236617520827,-0.0861597349763072,0.14107688254452,0.0895151747454721,30,9.40481758117676
"netcat420/MFANN3bv0.2",0.111930644684599,0.0340344003530279,0.0778962443315714,0.0780120838103158,30,9.3681001663208
"cognitivecomputations/TinyDolphin-2.8.1-1.1b",-1.20395157264267,-1.2214577885977,0.0175062159550259,0.09979712180405,57,17.7503361701965
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.958338391704,1.8522149178852,0.106123473818799,0.0983871188830295,35,11.0168917179108
"Weyaxi/Einstein-v6.1-phi2",-0.472947550819539,-0.534482965601526,0.0615354147819868,0.0996948500959692,31,9.78899478912354
"NLUHOPOE/Mistral-7B-attention-100000",-0.504271290031875,-0.521683904548791,0.017412614516916,0.0992968346578256,35,11.0637929439545
"Biomimicry-AI/ANIMA-Nectar-v2",-0.265012111065159,-0.288780956104675,0.0237688450395163,0.0905645130971609,30,9.23087286949158
"maywell/PiVoT-MoE",0.493194043129058,0.466225752510676,0.0269682906183818,0.0551586425046011,30,9.42275500297546
"kimou605/shadow-clown-BioMistral-7B-DARE",0.996762934239994,0.929487703904814,0.0672752303351803,0.0412899216635537,30,9.44301462173462
"mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3",-2.243321677164,-2.30730302258782,0.0639813454238238,0.0997430353173968,30,9.4295289516449
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.251413067101525,0.499288347597084,0.247875280495559,0.0714430589004034,30,9.39078283309937
"Abhaykoul/HelpingAI-3B",0.248825039948187,0.263022476792752,0.0141974368445653,0.0713006358842738,30,9.40148019790649
"vince62s/phi-2-psy",-0.257485774664027,-0.26084119629112,0.00335542162709329,0.090804438418012,30,9.42425060272217
"DreadPoor/Sphinx-7B-Model_Stock",0.750483357367066,0.859340723467622,0.108857366100556,0.0491104003778878,30,9.38082218170166
"0x7194633/fialka-7B-v3",-0.482694593361376,-0.704505632089015,0.221811038727639,0.0992826423517929,35,11.0142269134521
"ignos/Mistral-T5-7B-v1",0.750104478485761,0.7997010744031,0.0495965959173386,0.0480582941427648,30,9.46787118911743
"InferenceIllusionist/Excalibur-7b",0.762604220451732,0.899776967378891,0.137172746927159,0.049286223146351,30,9.42570877075195
"0-hero/Matter-0.1-7B-boost-DPO",0.499941516220693,0.586304494546084,0.0863629783253907,0.0547295674787972,30,9.36947011947632
"Inv/Kazbek-7B",0.00494414714769112,-0.0138583892410265,0.0188025363887176,0.0811501643315815,30,9.40030193328857
"chujiezheng/Starling-LM-7B-beta-ExPO",0.50448206812825,0.48018917689283,0.02429289123542,0.0545733271777442,30,9.43111395835876
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-0.0201660895419559,0.110630740623136,0.130796830165092,0.0816637566758183,30,9.46531939506531
"Deathsquad10/TinyMix",-1.49736111585353,-1.50358280999563,0.00622169414209739,0.101231675319497,500,156.944191932678
"BioMistral/BioMistral-7B-TIES",-0.26900555577374,-0.213301305822782,0.0557042499509575,0.0939056078347508,30,9.41399264335632
"Alsebay/Narumashi-11B",0.49954451629034,0.457213162151852,0.0423313541384875,0.0540956832676698,30,9.41338014602661
"Kunhao/pile-7b",-1.98978446132684,-1.99871776451276,0.00893330318591978,0.0992749092582696,30,9.34153175354004
"icefog72/IceMochaccinoRP-7b",0.498351538754794,0.412595952777064,0.0857555859777301,0.0544994630223594,30,9.38963913917542
"MaziyarPanahi/phi-2-logical-sft",-0.469903801957042,-0.516916732342399,0.0470129303853566,0.0992187300068599,32,10.0065724849701
"allknowingroger/CalmExperiment-7B-slerp",1.83145444620082,1.81792213459286,0.0135323116079564,0.0743678010921748,30,9.46548366546631
"Changgil/K2S3-Mistral-7b-v1.50",-0.260086714987899,-0.197351869303148,0.062734845684751,0.0911158016949026,30,9.38721823692322
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.00137921932869425,-0.0107623330223028,0.00938311369360854,0.0808388621739418,30,9.37705874443054
"Test157t/Prima-LelantaclesV6.69-7b",1.49999915944233,1.44935006165265,0.0506490977896807,0.0349931990546969,30,9.39610481262207
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.79327339383265,1.79646900245367,0.00319560862101653,0.0645153521570475,30,9.33963489532471
"Novocoders/jaskier-7b-NeuralDPO",1.00014191806397,1.00873839271369,0.00859647464972335,0.0397893616034185,30,9.42179608345032
"Toten5/Marcoroni-neural-chat-7B-v2",0.750002500755617,0.792931332210021,0.0429288314544043,0.0475981090022471,30,9.41456294059753
"RatanRohith/SRBOSGPT-7B-slerp",0.255790535198764,0.343191298023639,0.0874007628248753,0.074044068342698,30,9.46077823638916
"Swisslex/Mixtral-Orca-v0.1",0.749912567336892,0.705906827368539,0.0440057399683534,0.0472757230306145,30,9.38921713829041
"dfurman/Llama-3-8B-Orpo-v0.1",-0.255881664875272,-0.21764260933361,0.0382390555416618,0.0905777397938686,30,9.4153881072998
"nlpguy/StarFusion-alpha1",-0.254899005888749,-0.285033257911781,0.0301342520230325,0.0905488908672839,30,9.42664289474487
"raincandy-u/Qwen1.5-4B_llamafy",-0.28193970444574,-0.417017210044476,0.135077505598736,0.0911969997527546,30,9.39891314506531
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",0.486590718696279,0.309011005218469,0.17757971347781,0.0586242859102745,30,9.40441679954529
"argilla/notus-7b-v1",0.210788063776034,0.151949972954529,0.0588380908215051,0.0730886913861666,30,9.46046495437622
"Replete-AI/Phi-Delthanar",-1.30123629005822,-1.33626749465115,0.0350312045929257,0.0996731396906023,80,25.0837557315826
"openaccess-ai-collective/grendel",0.00113445760101074,0.0350737343435652,0.0339392767425545,0.0824713275316511,30,9.41666984558105
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.0498736697362783,-0.02481340615887,0.0250602635774083,0.0830213450341456,30,9.41388249397278
"flammenai/flammen20-mistral-7B",1.24995939312003,1.18301045994224,0.066948933177791,0.0441136954758185,30,9.42555260658264
"amu/spin-phi2-1.5",-0.24319555954821,-0.331141573798402,0.0879460142501916,0.0895895161845414,30,9.28492712974548
"carsenk/flippa-exp26-v3-7b",0.999999929327554,0.946955416088322,0.0530445132392324,0.0409226936778152,30,9.4316394329071
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.21540930740942,-1.22898912891267,0.0135798215032452,0.099888643407721,58,18.1327285766602
"pansophic/m2",-0.259137716591345,-0.412244189247187,0.153106472655842,0.0909850209039988,30,9.42305660247803
"Aryanne/sheared-plus-westlake-nearest-50_75p",-1.04632597171196,-1.09139130763755,0.0450653359255875,0.0997836720188259,64,19.9442269802094
"andysalerno/openchat-nectar-0.11",0.11959140331699,0.184585155642353,0.0649937523253628,0.0763574222490819,30,9.33796882629395
"DeepMount00/Phi-3-Mini-4K-Boost_v2",0.219796025914978,-0.317933718246617,0.537729744161595,0.0840406177319101,30,9.36896204948425
"Gille/StrangeMerges_6-7B-dare_ties",1.27131176318274,1.37627600562277,0.10496424244003,0.0508123221535481,30,9.32526898384094
"DreadPoor/ToppyLake-7B-slerp",0.749999911574962,0.783954585869865,0.033954674294903,0.0477787575039621,30,9.38435626029968
"FelixChao/Faraday-7B",1.26608525544825,1.35575205337048,0.0896667979222345,0.0440982683433424,30,9.401118516922
"migtissera/Tess-XS-v1-3-yarn-128K",0.0077169352978937,0.0344642407817636,0.0267473054838699,0.0817748976365412,30,9.4277355670929
"Test157t/Prima-Pastacles-7b-128k",0.50091624191925,0.608458541296766,0.107542299377516,0.0554203770527453,30,9.42057585716248
"freewheelin/free-evo-qwen72b-v0.8",1.49987267541081,1.33621059406811,0.163662081342699,0.0349023630933164,30,9.39388966560364
"janhq/supermario-slerp",0.722459298760184,0.665979738965206,0.0564795597949783,0.0483189913900059,30,9.45013523101807
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.4679315370523,-0.380447128399523,0.0874844086527771,0.0996213795570028,33,10.2987892627716
"Sharathhebbar24/chat_gpt2_dpo",-1.97058318360376,-1.971033745509,0.000450561905240621,0.0994119106778518,35,10.8689484596252
"ToastyPigeon/smolphin-test-stack",-1.5560952656337,-1.59027283732545,0.0341775716917534,0.103241035282373,500,157.620314359665
"SurgeGlobal/OpenBezoar-HH-RLHF-DPO",-0.893530067823051,-0.923583911550984,0.0300538437279327,0.0999200256035126,56,17.4913563728333
"failspy/Llama-3-8B-Instruct-abliterated",-0.298003228048078,-0.383823475429791,0.0858202473817132,0.0911841278308976,30,9.29799962043762
"Undi95/Llama-3-8B-Instruct-OAS",-0.144554522551706,-0.129576930140653,0.0149775924110529,0.0867608021267142,30,9.43122100830078
"julleong/illuni-llama-2-ko-7b-test",-1.25944528101882,-1.25415215534144,0.00529312567737605,0.0999106811807359,62,19.6352484226227
"Facebook/OPT-125M",-1.8510283374251,-1.92675255820521,0.0757242207801121,0.0996353824145347,40,12.4507224559784
"chanwit/flux-base-optimized",-0.00352679928422425,-0.0187138501061983,0.0151870508219741,0.0808860060336066,30,9.45392966270447
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",-0.243246123586993,-0.0810985221239176,0.162147601463076,0.0902563681219218,30,9.32778882980347
"frankenmerger/cosmo-3b-test",-1.37184358808742,-1.38844739148598,0.0166038033985632,0.0992385643108607,93,29.4058194160461
"VAGOsolutions/SauerkrautLM-Qwen-32b",0.499187055814306,0.443177746133101,0.0560093096812047,0.05538299924778,30,9.33206248283386
"sumo43/Yi-32b-x2-v2.0",0.999999418826361,1.04031986068155,0.0403204418551893,0.0400193168772796,30,9.50132322311401
"abacusai/MetaMath-Bagel-DPO-34B",0.500450920188897,0.655709154081693,0.155258233892796,0.0554733180842902,30,9.45859289169312
"unsloth/mistral-7b-v0.2",-0.667838330668088,-0.730101324967766,0.0622629942996776,0.0999628445952028,52,16.3783242702484
"DreadPoor/Chimera-7B-slerp",0.750015969589008,0.821599310932406,0.0715833413433977,0.0477209379576872,30,9.38935923576355
"chatty123/mistral_rank32_invert",0.149312355497603,0.152447696800547,0.00313534130294416,0.0745709832001822,30,9.47550511360168
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.26162925642491,-0.239971943436677,0.021657312988233,0.090638781161436,30,9.42366099357605
"team-lucid/mptk-1b",-1.80684118769659,-1.85841844079701,0.0515772531004155,0.0998045643271704,49,15.3701047897339
"AA051611/whattest",0.125488132136843,0.303321025265177,0.177832893128334,0.0768630920843919,30,9.42518997192383
"Abhaykoul/qwen1.5-vortex",-1.51910393228602,-1.54546932738422,0.0263653950981997,0.101974009954568,500,157.036991119385
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",0.21612243131511,0.0865641270817605,0.12955830423335,0.0714851015638346,30,9.33602476119995
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",1.24999993183076,1.17908937516031,0.0709105566704498,0.043259040717692,30,9.31997632980347
"G-reen/EXPERIMENT-DPO-m7b2-3-merged",-2.39799450262703,-2.4116939980528,0.0136994954257683,0.0962206793492846,30,9.52554774284363
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.256216530605062,-0.433828473786879,0.177611943181817,0.0900520839355375,30,9.4498348236084
"DopeorNope/SOLARC-M-10.7B",1.24982376203639,1.16824482388132,0.0815789381550738,0.0436454348739201,30,9.46216607093811
"Chickaboo/Chicka-Mixtral-3x7b",-0.00439951995325027,0.0435142172834298,0.0479137372366801,0.0810720440996469,30,9.24325156211853
"8xqmff94/pooled_gqa_prime",-1.80032373746041,-1.82431879956621,0.0239950621058036,0.0996102203950289,52,16.2196934223175
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.719733039291915,-0.59134122676409,0.128391812527825,0.0996668439996214,56,17.511200428009
"Azazelle/Bianca-7b",0.750098995094866,0.788097705642499,0.0379987105476335,0.0485803015396031,30,9.40518832206726
"langgptai/Qwen-las-v0.1",-0.968265025490196,-0.767952211370921,0.200312814119275,0.0998287631222799,57,17.8979551792145
"saishf/Kuro-Lotus-10.7B",0.502051318908623,0.64280143728917,0.140750118380547,0.05542694989665,30,9.42026782035828
"FelixChao/WestSeverus-10.7B",1.49996390452196,1.32147662991636,0.178487274605603,0.0352115347786515,30,9.35288548469543
"TeeZee/NEBULA-23B-v1.0",0.44682973690204,0.42926318452665,0.0175665523753901,0.0600132363629408,30,9.43481206893921
"pansophic/gemma-2b-sft-preview",-0.568495106238573,-0.568444819957292,5.02862812814531e-05,0.099643206770689,43,13.4890518188477
"TheBloke/gpt4-x-vicuna-13B-HF",0.228569938919509,0.0211107957672305,0.207459143152279,0.0757945675896396,30,9.36165046691895
"Azure99/blossom-v5-llama3-8b",0.297653749075091,0.271771799708645,0.0258819493664456,0.07986858592417,30,9.35216951370239
"Intel/neural-chat-7b-v3",0.750011826200563,0.707309248089565,0.0427025781109975,0.0476689333038972,30,9.35560154914856
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.74852097506623,1.67888805134791,0.0696329237183237,0.0556366908208084,30,9.31252360343933
"LordNoah/Alpaca-tuned-gpt2",-1.64684721006979,-1.65888861474935,0.0120414046795552,0.105007322154778,500,157.44571018219
"kenhktsui/nano-phi-115M-v0.1",-2.0984176496234,-2.24505279614908,0.146635146525678,0.0949340550938087,30,9.36590957641602
"ddyuudd/merge_dolly-v2-3b_dpo_test",-1.20960399483389,-1.23556612942113,0.0259621345872398,0.0998008466218973,57,17.8078622817993
"KoboldAI/Mistral-7B-Erebus-v3",-0.989002400814843,-1.02357338000778,0.0345709791929368,0.0997557348871144,54,16.8412001132965
"HaileyStorm/llama3-5.4b-instruct",-1.86513705138713,-1.78244006909483,0.0826969822922992,0.0990923892612443,48,15.0964739322662
"BFauber/lora_opt1.3b_10e5",-1.74659721377363,-1.76289344474173,0.0162962309680983,0.0998048047214833,116,36.4259393215179
"fblgit/UNA-34BeagleSimpleMath-32K-v1",1.00000014323094,1.09669526493802,0.0966951217070799,0.0397365319634721,30,9.38073325157166
"TommyZQ/tmm-1b",-1.64487139550261,-1.65534121856756,0.0104698230649534,0.105020838817097,500,157.145636558533
"codemateai/CodeMate-v0.1",-0.263382159498344,-0.246066485671793,0.0173156738265511,0.0902509108702709,30,9.22332286834717
"leveldevai/MarcDareBeagle-7B",1.00298279497583,1.10919767691098,0.106214881935148,0.0398788500071211,30,9.47669863700867
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.108690098759133,-0.230447108031851,0.121757009272718,0.085781090732357,30,9.32948923110962
"abacusai/Smaugv0.1",0.750004344421718,0.833908083999605,0.0839037395778872,0.0472101207160151,30,9.38993644714355
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.476032275180467,-0.271905063360389,0.204127211820078,0.099323417808052,34,10.688764333725
"ibivibiv/multimaster-7b",-0.505504789036567,-0.494496107683073,0.0110086813534943,0.0998312768976158,35,11.0391170978546
"Kabster/Bio-Mistralv2-Squared",0.495174977890503,0.435194944934763,0.0599800329557401,0.054734605726351,30,9.39593720436096
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.74975165940793,0.778509951754981,0.0287582923470513,0.0470676449057554,30,9.36909604072571
"KaeriJenti/kaori-34b-v3",-0.0334620228075099,0.0134412172909948,0.0469032400985047,0.0840651135431193,30,9.40284156799316
"allknowingroger/M7-8B-passthrough",1.50000005721238,1.40172444499824,0.0982756122141366,0.034896862137333,30,9.42653584480286
"liminerity/Omningotex-7b-slerp",1.50008274426737,1.58689466039688,0.0868119161295147,0.0346349638211004,30,9.4484007358551
"AbacusResearch/Jallabi-34B",-0.00236108000895349,0.0291889119231,0.0315499919320535,0.0808122947543012,30,9.3734438419342
"Josephgflowers/Qllama-tiny-.5B-test-1",-1.41025137846222,-1.42383373545586,0.0135823569936375,0.0994316675863182,111,34.8875339031219
"Stopwolf/Bumbar-7B-slerp",0.50023477223606,0.492639682375607,0.00759508986045293,0.0549420408543569,30,9.35403943061829
"eren23/FrankenBeagle-SmallOverlap-test",1.25000011048775,1.30338246717854,0.0533823566907912,0.0429444528611664,30,9.26231455802917
"Replete-AI/Llama-3-11.5B-Instruct-v2",-0.00408218910899547,-0.0144676325488946,0.0103854434398991,0.0814364748112787,30,9.47569489479065
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-0.226141901067029,-0.0151529600427751,0.210988941024254,0.0895169943160478,30,9.40717267990112
"AA051611/A0119",0.0178624827496017,0.140113619610608,0.122251136861006,0.0806108884574303,30,9.42442893981934
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-0.609602351391792,-0.677084627659034,0.0674822762672422,0.0991737514151645,49,15.3077547550201
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.506371208753564,-0.572537989189395,0.0661667804358309,0.0995877806450316,40,12.6058089733124
"Alsebay/Narumashi-RT-11B-test",0.75001668860632,0.787104907392587,0.0370882187862666,0.0490451690583697,30,9.43185043334961
"ammarali32/MultiVerse_LASER",1.75015712616117,1.73976050779828,0.0103966183628912,0.0565595019670263,30,9.44506287574768
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.25147204220417,1.34772904039657,0.0962569981924013,0.0434120482449849,30,9.36874008178711
"liminerity/mm4-3b",-0.890201503392484,-0.965853182897685,0.0756516795052012,0.0995060037134712,58,18.3039772510529
"SCE/Mistral-7B-summ-ia3-pruned10",0.999985968823128,0.930991085230449,0.0689948835926792,0.040333104994763,30,9.35539698600769
"NovoCode/Mistral-NeuralDPO-v0.2",0.25367926421562,0.2667295362316,0.0130502720159799,0.069755626834233,30,9.48789358139038
"kyujinpy/PlatYi-34B-Q",-0.0386690802651404,0.00632019249046175,0.0449892727556022,0.08232825900239,30,9.39652180671692
"0-hero/Matter-0.1-Slim-7B-C",-0.505924222610243,-0.478147646137471,0.0277765764727718,0.0995874159891176,37,11.5994246006012
"rmdhirr/Pulsar_7B",1.03749692509991,1.09612674513458,0.058629820034674,0.0454314364186628,30,9.32208800315857
"ibivibiv/orthorus-125b-v2",0.570802208527449,0.786023131927149,0.2152209233997,0.0537352325377594,30,9.41673183441162
"nbeerbower/flammen13X-mistral-7B",0.997311446755092,0.931855070827011,0.0654563759280814,0.0396898249475115,30,9.41407299041748
"AA051610/T1B",-0.0419802424097562,-0.1807103582715,0.138730115861744,0.0828114448918786,30,9.33669137954712
"OptimalScale/robin-65b-v2-delta",-0.574341977256235,-0.606222584521352,0.0318806072651169,0.0996849269034309,45,14.1137568950653
"decapoda-research/Adrastea-7b-v1.0-dpo",0.160086269184936,0.0906516051244794,0.0694346640604562,0.0750528626556066,30,9.49797105789185
"Menouar/gemma-2b-chat-ultra",-0.925366712731436,-0.974793817529586,0.04942710479815,0.0996062080497614,57,17.8475949764252
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.751589110880072,-0.792919649263921,0.0413305383838489,0.0997213850043081,57,17.9672639369965
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.425550882381919,-0.274487581658392,0.151063300723527,0.0981103307743624,30,9.41061639785767
"AlanRobotics/nanit",-0.260357891168681,-0.36409040616294,0.103732514994259,0.0902368900960994,30,9.44180965423584
"zhengchenphd/Mistral-Plus-7B",-0.596337706886087,-0.541352151497396,0.0549855553886913,0.0992320735102774,50,15.6432085037231
"nlpguy/AlloyIngotNeoX",1.49992568108176,1.47867818317274,0.0212474979090207,0.0348649358943826,30,9.40688443183899
"Eurdem/megatron_v1",0.564945145454294,0.592980825025128,0.0280356795708336,0.0546240456315084,30,9.43890333175659
"martyn/llama-megamerge-dare-13b",-0.253075276789408,-0.201849281955278,0.0512259948341298,0.0908324442594322,30,9.47980523109436
"shadowml/DareBeagel-2x7B",1.06936533108451,1.16341942743167,0.0940540963471617,0.039398027434182,30,9.25670909881592
"ddyuudd/mistral_dmbr20_32_sig",-0.321363044222901,-0.339475410625461,0.0181123664025603,0.0927197052003147,30,9.48869609832764
"hedronstone/OpenHermes-7B-Symbolic",-0.243863874260589,-0.186906135838984,0.0569577384216053,0.0905377663631264,30,9.39183664321899
"KaeriJenti/kaori-34b-v4",-2.09180474925031,-2.09006301435453,0.001741734895782,0.0940679101181996,30,9.27488827705383
"juhwanlee/gemma-7B-alpaca-case-2-3",-2.3146745864171,-2.36070222233318,0.0460276359160798,0.0945187911805214,30,9.50119233131409
"Ritvik19/openhermes-1b-olmo-sft-qlora",-1.27714161525544,-1.36746236571992,0.090320750464481,0.0996815985471233,65,20.3870761394501
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.99997897033159,0.951816798090833,0.0481621722407573,0.0410115466392571,30,9.52233052253723
"deepseek-ai/deepseek-coder-6.7b-instruct",-1.34262090180185,-1.34700316467563,0.00438226287378218,0.0999682433938815,80,25.0595188140869
"Intel/neural-chat-7b-v3-2",0.749949870200904,0.674705101894698,0.0752447683062057,0.047455962491932,30,9.37073826789856
"KeyonZeng/lion-llama3-8b",-1.01366278138139,-1.01693289234625,0.00327011096486096,0.0997219832350312,54,17.0377805233002
"selfrag/selfrag_llama2_7b",-0.73212593444036,-0.758611109021269,0.026485174580909,0.0998898274915539,58,18.0965399742126
"Azazelle/Sina-Thor-7b-Merge",-0.0202123080522189,-0.0253121052296529,0.00509979717743398,0.0825025164407926,30,9.47367668151855
"localfultonextractor/Erosumika-7B-v3",0.503923311560774,0.618957720033099,0.115034408472325,0.0554362088833175,30,9.45265436172485
"DeepMount00/phi_3",0.0616269114430159,-0.0174463379336713,0.0790732493766872,0.0777078342123287,30,9.49217891693115
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.202839193754436,-0.119439974329032,0.0833992194254042,0.0891430484015729,30,9.39567685127258
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-0.490365037957429,-0.542543032498346,0.0521779945409173,0.0997481840736612,34,10.5017967224121
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.520558909454094,-0.495616134230129,0.0249427752239648,0.0993454177363129,40,12.5320978164673
"kaitchup/Mayonnaise-4in1-03",1.24952022297175,1.17762480002928,0.0718954229424698,0.0447795216992942,30,9.54285287857056
"CobraMamba/mamba-gpt-7b-v1",-0.44068079649054,-0.379192358491931,0.061488437998609,0.0986278613288649,31,9.74695801734924
"concedo/KobbleTiny",-1.4995220573672,-1.5040889263123,0.00456686894510105,0.101304830232528,500,157.46919131279
"vicgalle/SystemHermes-2-7B",0.398800926455143,0.344016638182936,0.0547842882722068,0.0605035717835079,30,9.41826915740967
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.235383002375543,-0.219523766163424,0.0158592362121186,0.0904472229346931,30,9.47618794441223
"Praneeth/StarMix-7B-slerp",0.496953690480003,0.445272190516114,0.051681499963889,0.0546842809286855,30,9.39504289627075
"postbot/distilgpt2-emailgen",-2.10422319240195,-2.1736902114983,0.0694670190963542,0.0945694689984951,30,9.47176837921143
"IkariDev/Athnete-13B",-0.00887422193223252,0.0602251612477863,0.0690993831800188,0.0816434114652892,30,9.48727917671204
"MysteriousAI/Mia-001",-2.23148647905974,-2.25999946768275,0.0285129886230107,0.0999031098678942,33,10.3326008319855
"chargoddard/average-dolphin-8x7B",-0.0244858091003432,0.0621848132646318,0.086670622364975,0.0820960044209552,30,9.40960931777954
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.794093989041208,0.898127222785657,0.104033233744449,0.0473720468729773,30,9.55160808563232
"BFauber/lora_llama2-7b_10e5",-0.855358014758525,-0.923218861508653,0.0678608467501277,0.0999938314724732,57,17.8251152038574
"yanolja/Bookworm-10.7B-v0.4-DPO",0.241361884129697,0.126647579754622,0.114714304375075,0.0709659734601072,30,9.51008319854736
"BarraHome/llama-3-orpo-v1-merged_16bit",-1.9154675288836,-1.98228524065679,0.0668177117731867,0.0998208067609107,42,13.29066157341
"liminerity/Phigments12",0.00470543771503755,-0.0646636341204764,0.069369071835514,0.0803934807245461,30,9.47952771186829
"lgaalves/mistral-7b_open_platypus",-0.495058327511396,-0.425500697614099,0.0695576298972966,0.0999495408605024,33,10.2831084728241
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-0.974375335417229,-1.07473383490599,0.100358499488761,0.0998406525531991,54,16.7666552066803
"wannaphong/numfalm-3b",-1.96526136043679,-2.04359411964633,0.0783327592095402,0.0998058893905834,35,11.0196402072906
"cookinai/OrcaHermes-Mistral-70B-miqu",0.248577448159781,0.383260247107934,0.134682798948153,0.0704172932531729,30,9.39932346343994
"mlabonne/NeuralBeagle14-7B",1.24998437390032,1.24299369087127,0.00699068302905292,0.0430499842055337,30,9.47233462333679
"Ppoyaa/Lumina-RP",1.48438615913326,1.39599603593062,0.0883901232026372,0.0348283846462935,30,9.50785708427429
