"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.938823970303991,-0.555994634078513,0.382829336225478,0.114782755821576,30,9.29661512374878
"aloobun/falcon-1b-cot-t2",-2.31273763356335,-2.32301164428081,0.0102740107174619,0.0944801635009936,30,9.3653347492218
"malhajar/Platypus2-70B-instruct-4bit-gptq",-2.23883461033132,-2.25673579123515,0.0179011809038259,0.100899840361996,30,9.25600147247314
"Plaban81/Moe-4x7b-math-reason-code",0.298666446284065,0.350864164977883,0.0521977186938184,0.0682679709849493,30,9.45921015739441
"abacusai/Giraffe-13b-32k-v3",-0.262023011183759,-0.210778091728251,0.0512449194555085,0.0902736893910039,30,9.29927015304565
"theNovaAI/Hypernova-experimental",-0.00323951379634862,0.0750202935411697,0.0782598073375183,0.0808382835228185,30,9.41253924369812
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.490061351049421,-0.474561971944987,0.0154993791044336,0.103505001207695,30,9.37957906723022
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.81393471220796,-0.842397224169584,0.0284625119616237,0.118469341956478,30,9.25140786170959
"louisbrulenaudet/Pearl-3x7B",0.079613686469071,0.129257384412921,0.04964369794385,0.0769255360212849,30,9.39843320846558
"andysalerno/cloudymixtral7Bx2-nectar-0.2",1.00000440494055,1.05974622422261,0.0597418192820556,0.0398581738661747,30,9.4371063709259
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.744760534609217,0.727195537785228,0.0175649968239894,0.0472349950195095,30,9.4167857170105
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.999261918566667,0.910417047285082,0.0888448712815848,0.0450342763161635,30,9.32753348350525
"decem/Dionysus-Mistral-m3-v6",-0.0543337868696033,-0.0122054729099754,0.0421283139596279,0.0834113880050816,30,9.36327457427979
"gmonsoon/Qwenchana-0.5B-restart",-1.67077028542868,-1.70956630800052,0.0387960225718398,0.123546970020553,30,9.41790580749512
"gywy/llama2-13b-chinese-v1",-0.264102891295651,-0.230977123638722,0.0331257676569294,0.0907172671915527,30,9.17914366722107
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-1.02452565057901,-0.929174695362815,0.0953509552161997,0.113230537967561,30,9.30082249641418
"LordNoah/Alpaca_spin_tuned_gpt2_large",-1.60532755617429,-1.69922776148166,0.0939002053073743,0.125328616301105,30,9.41312861442566
"ghost-x/ghost-7b-alpha",-0.774937458811666,-0.711778869784647,0.0631585890270194,0.119128573380443,30,9.42344188690186
"AmberYifan/safe-spin-iter1-v2",0.496925323230459,0.379164136274407,0.117761186956052,0.0569136988862257,30,9.34628486633301
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.513716498481862,0.72777367317165,0.214057174689788,0.0542334573420434,30,9.34765839576721
"perlthoughts/Chupacabra-8x7B-MoE",0.764818415053073,0.844302493005246,0.0794840779521729,0.0482119122156345,30,9.31280636787415
"ChaoticNeutrals/Kool-Aid_7B",0.74998920295955,0.797103439426593,0.0471142364670429,0.0470781592554938,30,9.45520949363708
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.74999997911516,1.71997468870854,0.0300252904066152,0.0557341963097754,30,9.43801021575928
"NLUHOPOE/test-case-3",-0.0462711722377491,-0.0973581192946817,0.0510869470569326,0.0838792419906998,30,9.37210631370544
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.245785572838406,0.313068381824679,0.0672828089862733,0.0708538631188911,30,9.29263925552368
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.935405134008962,0.905378950649601,0.0300261833593607,0.0405684475462711,30,9.31431317329407
"haoranxu/ALMA-13B",-0.942581812558352,-0.966745780163148,0.0241639676047963,0.115087191041515,30,9.39662981033325
"aihub-app/zyte-1.1b",-1.2834097020389,-1.23806416265218,0.0453455393867244,0.114899635103576,30,9.3554995059967
"L-R/LLmRa-1.3B_V2",-1.67928630858927,-1.67811001521736,0.00117629337190972,0.123126512447885,30,9.31014084815979
"Qwen/Qwen1.5-72B-Chat",0.0997697966672998,0.457231395559972,0.357461598892672,0.0763721368144379,30,9.45715427398682
"AA051610/A0105",-0.119325610677184,0.0123002496831493,0.131625860360333,0.0863634705557457,30,9.34071707725525
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.748151462817436,0.668871863657205,0.0792795991602311,0.047430448009826,30,9.44182014465332
"teknium/OpenHermes-2-Mistral-7B",-0.095846788786897,-0.094000781731719,0.00184600705517804,0.0849394400708,30,9.46020078659058
"pmking27/PrathameshLLM-7B",-0.606302526406754,-0.715665147419865,0.109362621013111,0.111828744027165,30,9.37532091140747
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.499637689107958,0.234589645100349,0.265048044007609,0.0544007611268709,30,9.32213187217712
"abhishekchohan/mistral-7B-forest",0.250533762535056,0.228019532446936,0.0225142300881204,0.0712792459368656,30,9.49952960014343
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-1.94909271140706,-1.96139264240264,0.012299930995584,0.104140943343243,30,9.20551419258118
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.999543072294887,0.945151686089255,0.054391386205632,0.0424803813878044,30,9.4308865070343
"AiMavenAi/MavenWest",1.000000022358,1.0125793593281,0.0125793369700999,0.0402687942012888,30,9.43919897079468
"abacusai/bigyi-15b",-0.820489001970337,-0.814097333011267,0.00639166895907017,0.118614577974002,30,9.4027464389801
"xxyyy123/Mistral7B_adaptor_v1",-0.0154559635603721,-0.0475711419368802,0.0321151783765081,0.0814987294463006,30,9.36817407608032
"pmking27/PrathameshLLM-2B",-0.767536075442101,-0.747957474458414,0.0195786009836866,0.121650328539211,30,9.39127826690674
"kekmodel/StopCarbon-10.7B-v1",1.24965585341485,1.17921175926375,0.0704440941511022,0.0459275123930199,30,9.41548466682434
"Gille/StrangeMerges_53-7B-model_stock",1.3499033722716,1.38607238561984,0.0361690133482362,0.0368407615656096,30,9.36968231201172
"FelixChao/ShadowNeural-7B-ORPO",0.869314340573603,0.884117262134896,0.0148029215612931,0.0492394922104284,30,9.43477272987366
"jeiku/Garbage_9B",-0.295412394819868,-0.277384983863173,0.0180274109566955,0.0945189564900691,30,9.43599605560303
"jambroz/sixtyoneeighty-7b-chat",0.999279289483051,0.960088118531075,0.0391911709519761,0.0417855688211366,30,9.37230372428894
"SanjiWatsuki/Sonya-7B",0.542398815910792,0.592507298648914,0.0501084827381223,0.0533560475331399,30,9.32584810256958
"YKM12/Mistral-7B-summ-privatev1",1.25018383397446,1.34380718442447,0.0936233504500086,0.0431002484817984,30,9.38713693618774
"hakurei/lotus-12B",-1.66683034281322,-1.77204404070986,0.105213697896644,0.125306565193792,30,9.46738171577454
"DrNicefellow/GPT-2-Large-115k-steps",-2.04515151924833,-2.09527048754287,0.0501189682945404,0.0944466316407175,30,9.32369518280029
"jeiku/Mewthree_7B",0.750020191847476,0.798522764644376,0.0485025727969,0.0469961185760795,30,9.40631031990051
"yeontaek/llama-2-13B-ensemble-v5",0.0502779558924027,0.204326474785075,0.154048518892672,0.0790267415793512,30,9.39777278900146
"CohereForAI/c4ai-command-r-plus",0.0484326780786926,0.178389005075618,0.129956326996925,0.0818737607998776,30,9.42977547645569
"TeeZee/Kyllene-v1.0",0.749724620203583,0.551387235675823,0.19833738452776,0.0474358073397116,30,9.43496131896973
"SCE/Mistral-7B-math-ia3-tuned",0.499983422193246,0.37205263485324,0.127930787340006,0.0540679613867859,30,9.31733417510986
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.4363492465261,-0.492711519006956,0.0563622724808563,0.0981852181282875,30,9.26740455627441
"ChavyvAkvar/habib-DPO-v2",0.75021384148349,0.850399815020052,0.100185973536562,0.0477586374712216,30,9.34243154525757
"uukuguy/speechless-coding-7b-16k-tora",-0.689572107232132,-0.808372875715881,0.118800768483749,0.117692358894283,30,9.39577865600586
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.811046512735056,-0.742262399375232,0.068784113359824,0.120195286316277,30,9.33277654647827
"Thytu/phi-2-audio-super",-2.00607955102344,-1.95477196874585,0.0513075822775948,0.0979929898567617,30,9.45392966270447
"EleutherAI/pythia-1.4b",-1.58975306530273,-1.70100713057599,0.111254065273259,0.125807513030934,30,9.3516104221344
"allknowingroger/Llama3merge7-15B-MoE",-0.0487617912742418,0.0419439013047351,0.0907056925789769,0.0846808948874324,30,9.3803026676178
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.57146228350562,-0.747957474458414,0.176495190952794,0.109114523631152,30,9.28820729255676
"Gryphe/MythoMist-7b",0.749998776334897,0.705284591198011,0.0447141851368859,0.047520583258084,30,9.38660407066345
"Gille/StrangeMerges_16-7B-slerp",0.736651274973325,0.707855738816094,0.0287955361572307,0.0477151312065341,30,9.38072347640991
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-1.03400548898858,-0.868017374995307,0.165988113993275,0.112080460545615,30,9.46359491348267
"netcat420/MFANN3bv0.4",0.250954018908967,0.115994821126707,0.13495919778226,0.0720549920042495,30,9.43743705749512
"vishnukv/newmerge",0.812677708421584,0.884287173670892,0.0716094652493083,0.047269019824633,30,9.24541592597961
"ZHLiu627/zephyr-gemma-rpo",-0.242657912366469,-0.14961738319699,0.0930405291694792,0.0941422399687853,30,9.31084322929382
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.602961890591132,-0.519676305330687,0.0832855852604446,0.114534828729117,30,9.32529091835022
"macadeliccc/Orca-SOLAR-4x10.7b",0.749654403979181,0.757976188784294,0.00832178480511259,0.0473788150904155,30,9.45906591415405
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.0190420696702222,0.0338837441339494,0.0148416744637272,0.0800385451597016,30,9.32446026802063
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.71517464434515,1.62869669040091,0.0864779539442382,0.0507350489721141,30,9.42647385597229
"deepseek-ai/deepseek-moe-16b-base",-1.00480078037853,-1.06173135300033,0.0569305726217988,0.11355354277503,30,9.48859238624573
"grimjim/llama-3-merge-virt-req-8B",-0.0125698833101377,-0.0543825448802251,0.0418126615700874,0.0815551492166729,30,9.45553946495056
"ChaoticNeutrals/Bepis_9B",0.491975971733069,0.169742724972027,0.322233246761041,0.0548473673998392,30,9.36925172805786
"NovoCode/Novocode7b-v3",-0.30461674683014,-0.245270189581429,0.0593465572487107,0.0925948356578502,30,9.37010765075684
"Mihaiii/Cluj-Napoca-0.2",-1.02443677274294,-0.863231655958541,0.161205116784395,0.114137817178533,30,9.50249719619751
"Danielbrdz/Barcenas-3b",-1.29167963275638,-1.36202958817131,0.0703499554149336,0.115564283287064,30,9.42989897727966
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.653700318829932,0.678164900967558,0.0244645821376257,0.049581964807811,30,9.39072227478027
"liminerity/Blurstral-7b-slerp",0.22998080599727,0.188482531732211,0.0414982742650589,0.0713985173025134,30,9.32111072540283
"cloudyu/mistral_15B_instruct_v0.1",0.500437134151432,0.60318026381935,0.102743129667918,0.0548220520439047,30,9.41397714614868
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.2641877544468,-1.30189153657407,0.0377037821272717,0.11425576105189,30,9.40280508995056
"Evaloric/Evaloric-1.1B",-1.24675843231523,-1.30186915944466,0.0551107271294347,0.114433923258914,30,9.3757312297821
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.718302408053698,-0.625561580273873,0.0927408277798247,0.118140210862457,30,9.38534784317017
"ibndias/NeuralHermes-MoE-2x7B",-0.524501696659287,-0.492638665334515,0.0318630313247724,0.104712674913059,30,9.26116585731506
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",-0.0264627789670926,0.0170487704423507,0.0435115494094433,0.0823740802786494,30,9.28009939193726
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.96117796747483,1.85854858449151,0.102629382983319,0.103105105523391,30,9.43685436248779
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-2.26961406505396,-2.34059715153743,0.0709830864834737,0.0975281530596017,30,9.39457583427429
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-1.5816260139723,-1.70745926699477,0.125833253022466,0.125456348556039,30,9.3769793510437
"Vezora/Mistral-22B-v0.1",-1.03729825861035,-0.983881219139875,0.0534170394704748,0.11384554706792,30,9.44292664527893
"dfurman/Llama-3-70B-Orpo-v0.1",-0.507709786618902,-0.399376696505728,0.108333090113174,0.104866269002503,30,9.34587073326111
"louisbrulenaudet/Pearl-34B-dare",0.735912231846315,0.768868580475141,0.0329563486288261,0.0483080916789581,30,9.40209031105042
"Hastagaras/Halu-8B-Llama3-v0.3",0.147496246943054,0.223798922404893,0.0763026754618391,0.0748879454020934,30,9.34392309188843
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",-0.0732252738722979,-0.0673566626520937,0.0058686112202042,0.0839928434409138,30,9.3338725566864
"Gille/StrangeMerges_18-7B-dare_ties",0.00767833697550917,0.0429272531535063,0.0352489161779971,0.0802850890747923,30,9.44299340248108
"Radu1999/MisterUkrainianDPO",1.00225808890677,1.0472256956797,0.0449676067729348,0.0402281152426651,30,9.30004930496216
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.248183831280031,0.214703861198904,0.0334799700811272,0.0702294042803229,30,9.42509317398071
"DreadPoor/BagelToppyLake-7B-slerp",0.749995724253439,0.755460746519671,0.0054650222662318,0.0477761150754138,30,9.35785436630249
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.750146639831602,0.861325904501617,0.111179264670015,0.0482760680955927,30,9.44152498245239
"wassemgtk/16b-experiment-llama-2",-0.000414669020330231,-0.062053180616011,0.0616385115956808,0.0809676699723534,30,9.44167852401733
"qblocks/gpt2_137m_DolphinCoder",-1.77330771222352,-1.87199325628011,0.0986855440565857,0.109930701475808,30,9.43611073493958
"vaiv/llamion-14b-base",-0.785517178303771,-0.867965046971947,0.0824478686681761,0.120385731055696,30,9.33576726913452
"frankenmerger/cosmo-3b-test-v0.2",-1.26860042499699,-1.49647119477361,0.227870769776618,0.114548671320452,30,9.42759680747986
"gqd/mistral-merge-7b",0.0820035110193504,0.156687031610084,0.0746835205907336,0.077217938723837,30,9.25598430633545
"vicgalle/CarbonBeagle-11B",1.13933420130935,1.13862792499511,0.000706276314240473,0.0390516364915118,30,9.4791738986969
"CorticalStack/mistral-7b-slimorca-sft",-0.249066175236195,-0.263492097804714,0.0144259225685187,0.0897155607705885,30,9.38851356506348
"yam-peleg/Experiment10-7B",1.25000043269229,1.3279158650814,0.0779154323891118,0.0467267139731851,30,9.33632874488831
"Wesleythu/init_model",-2.5572461636856,-2.55896589130089,0.00171972761528583,0.0992040719598335,30,9.38367772102356
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.30081831851482,-0.351991076204152,0.051172757689332,0.092408110127813,30,9.27034640312195
"sail/Sailor-7B-Chat",-0.758496114704351,-0.696663191849778,0.0618329228545731,0.118714500789431,30,9.45787453651428
"proto-llm/uniwiz-7B-v0.1",-0.456961728076676,-0.42741041966382,0.0295513084128561,0.100934478234385,30,9.26235961914062
"distilgpt2",-2.06996618030184,-2.17704881003794,0.107082629736098,0.0930808518749797,30,9.18647813796997
"louisbrulenaudet/Pearl-7B-0210-ties",1.24999940132419,1.20051991039862,0.0494794909255745,0.0440448540683191,30,9.44111680984497
"elyza/ELYZA-japanese-Llama-2-13b",-0.749022129688107,-0.709157806211241,0.0398643234768659,0.118483032853056,30,9.3413553237915
"migtissera/Tess-M-v1.3",0.255120678341762,0.348194910884102,0.0930742325423404,0.07090131382775,30,9.26384520530701
"CallComply/zephyr-7b-beta-128k",-0.281850852757877,-0.249581330838571,0.0322695219193063,0.0934867441577375,30,9.36431217193604
"DreadPoor/ComplectMaid-7B-slerp",0.752509746751315,0.844130660159159,0.0916209134078438,0.0480683213075862,30,9.3888840675354
"KnutJaegersberg/MistralInstructLongish",-0.72872489893564,-0.741606099013372,0.0128812000777321,0.118625346389214,30,9.42162275314331
"decruz07/kellemar-DPO-7B-d",0.499505598963079,0.429565253455977,0.0699403455071018,0.0551173602521802,30,9.44035482406616
"Delcos/NATE-7b",0.232926181797884,0.298034400828688,0.0651082190308044,0.0717346045141575,30,9.20766949653625
"moreh/MoMo-70B-lora-1.8.5-DPO",0.500078965023039,0.597021810127974,0.0969428451049353,0.0557236637846075,30,9.28006315231323
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.42466354516726,-1.4705508004424,0.0458872552751406,0.119032511821224,30,9.33307194709778
"deepseek-ai/deepseek-math-7b-instruct",-0.783921592486973,-0.852817531298053,0.0688959388110796,0.119190586815462,30,9.31689190864563
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.00784191364318417,0.115962807901707,0.108120894258523,0.0804891933653953,30,9.34560441970825
"FuseAI/FuseChat-7B-Slerp",-0.301386457254094,-0.300321003983591,0.00106545327050334,0.0912288700305336,30,9.34570503234863
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.131025677683651,0.244467832451232,0.113442154767581,0.0754901302751726,30,9.44776391983032
"01-ai/Yi-1.5-6B",-0.867675700372337,-0.760342757443048,0.107332942929289,0.117643541274522,30,9.36969399452209
"hon9kon9ize/cantonesellm-cpt-202405",-0.67397651678043,-0.766363435210156,0.0923869184297256,0.119125280405258,30,9.3704080581665
"BioMistral/BioMistral-7B-DARE",-0.0119289024944049,0.0544477291010106,0.0663766315954155,0.0827155611357778,30,9.41662096977234
"AurelPx/Percival_01-7b-slerp",1.7537900901621,1.76725861379688,0.0134685236347805,0.0574145952582503,30,9.31742668151855
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.49964099537707,1.43663875208327,0.0630022432937996,0.0346374882543981,30,9.37620663642883
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.57457628932396,-1.63225810024362,0.0576818109196553,0.125480446406447,30,9.27132987976074
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.297754623439982,0.354482837251128,0.0567282138111456,0.0722575649434043,30,9.35622239112854
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.828119069199974,-0.677163032642457,0.150956036557517,0.12032461018889,30,9.3857889175415
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.34603150991243,-1.35041082416666,0.00437931425422522,0.116705916405292,30,9.37576198577881
"vihangd/dopeyshearedplats-1.3b-v1",-1.05523089057683,-1.12264006992607,0.067409179349242,0.112776956596115,30,9.44893026351929
"chatty123/mistral_rank16_invert",0.314534125203309,0.301663094373882,0.0128710308294266,0.0693384567309674,30,9.41636800765991
"conceptofmind/Hermes-LLongMA-2-7b-8k",-1.08712197699654,-1.09198211307318,0.00486013607663804,0.112032030534272,30,9.33696842193604
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.352784441273647,-0.428196415334424,0.0754119740607774,0.0940578013871045,30,9.49072122573853
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.258797205215117,0.369976273376606,0.111179068161489,0.0705684065231821,30,9.4000506401062
"Eric111/CatunaLaserPi-DPO",1.24998830684095,1.23426276816331,0.0157255386776445,0.0431623253610895,30,9.42525768280029
"codellama/CodeLlama-34b-Python-hf",-1.06594212897594,-0.969778396434866,0.096163732541071,0.113035177847396,30,9.34284615516663
"DeepMount00/Mistral-RAG",1.24996041856153,0.909289807482222,0.340670611079303,0.0440099920297757,30,9.37737846374512
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.00624204086006017,0.0152712050439615,0.0215132459040217,0.0810106665970882,30,9.39791774749756
"Weyaxi/Stellaris-internlm2-20b-r256",-0.39219317014101,-0.340552875239343,0.0516402949016673,0.0965226474168176,30,9.36933016777039
"senseable/moe-x33",-2.25360217351606,-2.28555936028864,0.0319571867725843,0.0990011291709845,30,9.41805863380432
"rwitz/experiment26-SPIN-iter-0",1.49945194953358,1.45327126984074,0.0461806796928363,0.0347502461159255,30,9.33147072792053
"Novocoders/Mistral-NeuralDPO-v0.5",0.136556706624017,-0.0282305813115269,0.164787287935544,0.0754987722320824,30,9.21080780029297
"Muhammad2003/Myriad-7B-Slerp",1.84266531584318,1.82271049207229,0.0199548237708862,0.0774281998799802,30,9.28594326972961
"rishiraj/oswald-7b",0.111133363310095,0.192263217158277,0.0811298538481824,0.0760230750380742,30,9.38216710090637
"amazingvince/where-llambo-7b",-0.14694826779512,-0.127742891716415,0.0192053760787053,0.0870306848742132,30,9.28113222122192
"l3utterfly/minima-3b-layla-v1",-0.961883287105098,-0.907368718311834,0.0545145687932644,0.114824000490607,30,9.47980809211731
"NeuralNovel/Ember-7B-v0.1",1.00000060309661,0.898775052517805,0.101225550578801,0.0401951366713936,30,9.35696625709534
"PetroGPT/WestSeverus-7B-DPO",1.2496454060876,1.10054379361115,0.149101612476451,0.0430693357576091,30,9.33661532402039
"abacusai/Smaug-72B-v0.1",1.31297344862108,1.38544248029682,0.0724690316757426,0.0394655820285519,30,9.30394530296326
"BEE-spoke-data/smol_llama-220M-GQA",-1.93210862665585,-2.04604117085265,0.113932544196801,0.103519700038011,30,9.39533758163452
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.48198691202598,-1.78284693275634,0.300860020730359,0.122027682056982,30,9.45790576934814
"Kquant03/Hippolyta-7B-bf16",0.254450054945338,0.291682364615813,0.0372323096704747,0.0725678802116109,30,9.33769059181213
"uukuguy/speechless-mistral-six-in-one-7b",0.499832732201928,0.446821971869048,0.0530107603328799,0.056250913026945,30,9.38346242904663
"icefog72/Kunokukulemonchini-7b",0.501465095439145,0.612106448254418,0.110641352815273,0.0555930710404522,30,9.42745399475098
"mistralai/Mistral-7B-Instruct-v0.2",0.997083249061332,0.908477088786425,0.0886061602749069,0.0399191574282013,30,9.35878252983093
"h2oai/h2o-danube-1.8b-base",-1.2519578524133,-1.34377573529049,0.0918178828771925,0.113874771376215,30,9.39285278320312
"yanolja/KoSOLAR-10.7B-v0.2",-0.294349178537935,-0.319097784698924,0.0247486061609892,0.0907841297302687,30,9.32751441001892
"teilomillet/MiniMerlin-3b-v0.1",-0.374469319746381,-0.79651014030395,0.422040820557569,0.0941359619103619,30,9.48550391197205
"adonlee/Mistral_7B_SFT_DPO_v0",1.25000206038687,1.19796570949297,0.0520363508938952,0.0434613718194644,30,9.47349071502686
"macadeliccc/OmniCorso-7B",1.25951473294731,1.35519029189344,0.0956755589461291,0.0433617051869477,30,9.2443699836731
"hywu/Camelidae-8x13B",-0.284711485484818,-0.275300230554067,0.0094112549307509,0.0915613693058211,30,9.3325560092926
"Fredithefish/MadMix-v0.1",0.196124647545653,0.151015947588942,0.045108699956711,0.0728288613545506,30,9.38784408569336
"cloudyu/Mistral-9B-Instruct",0.722309572211693,0.739123146954485,0.0168135747427915,0.0482215635921872,30,9.41546893119812
"Gille/StrangeMerges_28-7B-dare_ties",1.7447270790724,1.65009679194412,0.0946302871282845,0.0557459759941715,30,9.45906138420105
"cstr/phi-3-orpo-v9_16",-0.243233500884616,-0.307641273480753,0.0644077725961366,0.0900287481967303,30,9.38562679290771
"Q-bert/Optimus-7B",0.276033637608917,0.40091392411083,0.124880286501913,0.0693160037300285,30,9.17798924446106
"mlabonne/UltraMerge-7B",1.96471442313589,1.86207486505755,0.102639558078343,0.102871806684105,30,9.45395398139954
"alignment-handbook/zephyr-7b-dpo-full",0.247379018610736,0.0300113296522853,0.217367688958451,0.0701046361755087,30,9.36000275611877
"grayhacker91/gemma-7b-open-platypus-commercial",-0.314667111191745,-0.20429521688215,0.110371894309595,0.092248954029776,30,9.30786919593811
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.999996218284853,1.01871475685436,0.0187185385695067,0.041138990749122,30,9.37723994255066
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.250103460794864,0.309050000760171,0.0589465399653069,0.070603333000461,30,9.38601565361023
"bharadwajswarna/gemma-2b-sft-telugu",-0.459158373057759,-0.768900325622529,0.30974195256477,0.0993994012102228,30,9.37003684043884
"0-hero/Matter-0.2-32B",-0.0689253578446846,-0.0917160105282576,0.022790652683573,0.0839671754829525,30,9.38536858558655
"kevin009/babyllama-v0.6",-1.15804832204258,-1.26712863717029,0.10908031512771,0.112225051515677,30,9.36762952804565
"nbeerbower/llama-3-gutenberg-8B",0.50578972430202,0.619971086239461,0.114181361937441,0.0548449687449254,30,9.33768892288208
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.850788227502488,-0.84027342829659,0.0105147992058984,0.118373975853143,30,9.46289300918579
"hooking-dev/Jennifer-v1.0",-0.734801339647355,-0.732341885247274,0.00245945440008088,0.118359170728992,30,9.3887095451355
"maldv/winter-garden-7b-alpha",0.0191542976036608,0.0217924444648852,0.00263814686122436,0.0808810155820999,30,9.38668584823608
"automerger/Experiment26Yamshadow-7B",1.81624553066621,1.7612272982102,0.0550182324560076,0.070938360512389,30,9.31671595573425
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.495788701010411,0.447664510929714,0.0481241900806973,0.054371820480861,30,9.35676503181458
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.733856212583542,0.659421595825643,0.074434616757899,0.048514669529549,30,9.38823390007019
"mayacinka/CalmeRity-stock",1.96347800192798,1.85234722690564,0.111130775022336,0.103058786256034,30,9.39700174331665
"Azure99/blossom-v4-qwen1_5-7b",-0.0373687781808877,-0.094889167084349,0.0575203889034613,0.0834805331367373,30,9.45691227912903
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.25001463568079,1.31190975356528,0.0618951178844906,0.0437914010073877,30,9.25722336769104
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.453364012845683,-0.378630123950687,0.0747338888949964,0.098842597215368,30,9.43944597244263
"4season/final_model_test_v2",1.50625629328803,1.53583410534597,0.0295778120579433,0.0368414372964339,30,9.43526649475098
"louisbrulenaudet/Maxine-7B-0401-stock",1.90606094520638,1.83548467424481,0.0705762709615723,0.092565191275246,30,9.39084196090698
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.0206281458216445,0.134350175268817,0.113722029447172,0.080777591782732,30,9.46560740470886
"abhishek/autotrain-ixpiv-6kj1e",-0.25293742609352,-0.218344357158599,0.034593068934921,0.0904488260488052,30,9.29213976860046
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.0067620384591271,-0.0340846881913967,0.0408467266505238,0.0807742436887606,30,9.50064539909363
"voidful/phi-1_5_chat",-0.343081559762019,-0.772544517310658,0.429462957548639,0.0932100601379852,30,9.40180659294128
"spmurrayzzz/Mistral-Syndicate-7B",-0.527590921569909,-0.546540596097674,0.018949674527765,0.105208658315016,30,9.33276677131653
"theo77186/Llama-3-8B-Instruct-norefusal",-0.00182124318358394,-0.0439900382959966,0.0421687951124127,0.080692159248238,30,9.29837226867676
"yeontaek/llama-2-70B-ensemble-v8",0.28684163754132,0.527716393619657,0.240874756078337,0.0686304711226137,30,9.49493646621704
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.49644788112896,1.40150401041893,0.0949438707100274,0.0348903322364028,30,9.32965183258057
"nbeerbower/HeroBophades-3x7B",1.75367600355635,1.76346703211615,0.00979102855979552,0.0567122235869939,30,9.44460821151733
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.00785534802361538,0.181607341940573,0.189462689964188,0.0814208017695729,30,9.44099426269531
"shyamieee/Maverick-v2.0",1.25054478578522,1.2397325724606,0.0108122133246216,0.0431442323180572,30,9.35907483100891
