"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.860059753708719,-0.84027342829659,0.0197863254121293,0.117814317049378,30,9.76723003387451
"hooking-dev/Jennifer-v1.0",-0.707179717983756,-0.732341885247274,0.0251621672635176,0.117447881422228,30,9.67292976379395
"maldv/winter-garden-7b-alpha",0.00521833726717144,0.0217924444648852,0.0165741071977138,0.0808370067875887,30,9.77083110809326
"automerger/Experiment26Yamshadow-7B",1.78807141938655,1.7612272982102,0.026844121176349,0.0639720239973229,30,9.6433789730072
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.483474531632672,0.447664510929714,0.0358100207029577,0.0546052258560308,30,9.71085643768311
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.747125992677844,0.659421595825643,0.0877043968522008,0.0478964037939907,30,9.66443204879761
"mayacinka/CalmeRity-stock",1.95537617637956,1.85234722690564,0.103028949473917,0.10235617218516,30,9.65656280517578
"Azure99/blossom-v4-qwen1_5-7b",-0.021168021271127,-0.094889167084349,0.073721145813222,0.0825718078935917,30,9.74678921699524
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.25000002656654,1.31190975356528,0.0619097269987361,0.0430928455106654,30,9.77287411689758
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.37155416716108,-0.378630123950687,0.00707595678960704,0.0937016359841926,30,9.76250696182251
"4season/final_model_test_v2",1.74918048646235,1.53583410534597,0.21334638111638,0.0554676311176486,30,9.75028991699219
"louisbrulenaudet/Maxine-7B-0401-stock",1.91657999637101,1.83548467424481,0.0810953221262012,0.0955945717659061,30,9.70749354362488
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.025968664801067,0.134350175268817,0.10838151046775,0.081704231503501,30,9.629469871521
"abhishek/autotrain-ixpiv-6kj1e",-0.258883868598449,-0.218344357158599,0.0405395114398499,0.090854325327225,30,9.69387006759644
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.00519659612319388,-0.0340846881913967,0.0392812843145906,0.0804103592774595,30,9.70424032211304
"voidful/phi-1_5_chat",-0.399083612285532,-0.772544517310658,0.373460905025126,0.0956219787294139,30,9.67219018936157
"spmurrayzzz/Mistral-Syndicate-7B",-0.554742969172227,-0.546540596097674,0.0082023730745534,0.107300647691673,30,9.72798013687134
"theo77186/Llama-3-8B-Instruct-norefusal",-0.00203271019761483,-0.0439900382959966,0.0419573280983818,0.0810545738834753,30,9.69244623184204
"yeontaek/llama-2-70B-ensemble-v8",0.392092065323818,0.527716393619657,0.135624328295839,0.060942555905739,30,9.7548496723175
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.49913872336044,1.40150401041893,0.0976347129415149,0.0347392444502783,30,9.76331973075867
"nbeerbower/HeroBophades-3x7B",1.75775165622763,1.76346703211615,0.00571537588852289,0.0576674896578008,30,9.69600296020508
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.00129100310747653,0.181607341940573,0.18289834504805,0.0813905646898258,30,9.72514891624451
"shyamieee/Maverick-v2.0",1.25000266449549,1.2397325724606,0.0102700920348926,0.043266942531995,30,9.5161247253418
"NovoCode/Novocode7b-v2",-0.577375913649033,-0.541501914734404,0.0358739989146285,0.111684617429341,30,9.70107817649841
"ALBADDAWI/DeepCode-7B-Aurora-v2",-0.749658904868007,-0.792209711376888,0.0425508065088808,0.118378947903026,30,9.65258622169495
"migtissera/Tess-2.0-Mixtral-v0.2",-0.25918553445568,-0.271167859886209,0.0119823254305285,0.0932459964005701,30,9.7695996761322
"vanillaOVO/supermario_v2",1.25000000528688,1.27711127352131,0.0271112682344303,0.0431092052942784,30,9.83722043037415
"Muhammad2003/TriMistral-7B-SLERP",0.246309501701217,0.231534435698361,0.014775066002856,0.0702606036772463,30,9.86092591285706
"NLUHOPOE/Mistral-7B-random-100000",-0.71111054687441,-0.717461245321654,0.00635069844724412,0.117826527562254,30,9.66365885734558
"nicholasKluge/Aira-124M",-1.86344992700573,-1.83594214975565,0.0275077772500816,0.102755455518027,30,9.78469228744507
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.00710631584116586,0.0982259332313929,0.091119617390227,0.0804865392496518,30,9.78578567504883
"maldv/eleusis-7b-alpha",0.248625915048609,0.215216542917814,0.033409372130795,0.0699702562921271,30,9.7423038482666
"mlabonne/NeuralDaredevil-7B",0.999656231047781,0.959092456892488,0.0405637741552926,0.0409914816225824,30,9.78221607208252
"allenai/tulu-2-dpo-70b",0.498668008210587,0.543211968765567,0.0445439605549804,0.0550751979722184,30,9.84738659858704
"AGI-0/Magistral-7B-v0.1",0.719343895985697,0.655046432189971,0.0642974637957258,0.0495674243800353,30,9.76222014427185
"awnr/Mistral-7B-v0.1-signtensors-1-over-4",-2.773302275472,-2.73374533380385,0.0395569416681534,0.109883934699643,30,9.86139440536499
"vihangd/shearedplats-1.3b-v1",-1.33849446768009,-1.46567238298766,0.127177915307567,0.116873476735787,30,9.88618040084839
"DreadPoor/EveryNight-7B-slerp",0.919097781786075,0.931751922694077,0.0126541409080019,0.040936172627699,30,9.64687585830688
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.749912352982847,0.734310878252426,0.0156014747304214,0.0474968641617722,30,9.78417754173279
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.495785494561189,-0.32977407215556,0.166011422405629,0.103626407334974,30,9.70878076553345
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.281912051406679,0.393214585543919,0.11130253413724,0.0723068504957572,30,9.63989448547363
"nbeerbower/flammen12-mistral-7B",0.961184799626377,0.953571857586691,0.00761294203968643,0.0404162029704396,30,9.81926488876343
"Locutusque/Orca-2-13b-SFT-v4",-0.0739222128031781,0.00301103536495412,0.0769332481681322,0.0844638718894391,30,9.7946343421936
"BFauber/opt125m_10e5_lr2e-3",-2.0309033071785,-2.06252431395984,0.0316210067813358,0.0946925819660652,30,9.74227929115295
"0x7o/BulgakovLM-3B",-2.29931126723257,-2.34177286244885,0.042461595216281,0.0951294434858143,30,9.70597267150879
"OEvortex/HelpingAI-8B",-0.00267718012437143,0.0235802869657435,0.0262574670901149,0.081413017445764,30,9.75129294395447
"Mihaiii/Bucharest-0.2",-0.540905050507176,-0.481622536946982,0.0592825135601938,0.107050588541707,30,9.76387047767639
"Danielbrdz/Barcenas-Tiny-1.1b-DPO",-1.25537660656666,-1.3547365849247,0.0993599783580419,0.114163585990449,30,9.72430157661438
"Menouar/saqr-7b-beta",-0.849293900956379,-0.883502463925502,0.034208562969123,0.118030810712567,30,9.81005311012268
"numfa/numfa_3b_1epoch",-1.94888373826648,-1.92103411720824,0.0278496210582397,0.103206605770626,30,9.7688159942627
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.7336451995771,1.644371007184,0.0892741923931049,0.0541671955709662,30,9.67598247528076
"CorticalStack/neurotic-crown-clown-7b-ties",1.49999959956429,1.45966285783288,0.0403367417314051,0.0351928982846596,30,9.69652819633484
"ibivibiv/alpaca-dragon-72b-v1",1.22556154838049,1.05565529658972,0.169906251790774,0.0433867834799338,30,9.82105946540833
"playdev7/theseed-v0.3",-2.40090629344448,-2.35156328759147,0.0493430058530131,0.0964913826269295,30,9.59559559822083
"BFauber/opt1.3b_10e4",-1.55656413464968,-1.67470682068478,0.118142686035103,0.124369579809976,30,9.76664710044861
"jisukim8873/mistralai-case-2-0",-0.514234818292157,-0.526683905561672,0.0124490872695147,0.105425478919258,30,9.82372832298279
"Steelskull/Umbra-v2.1-MoE-4x10.7",1.00000015835098,1.00994485663929,0.00994469828831201,0.0406997896756669,30,9.73853754997253
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.11261188259715,-0.179835884535359,0.0672240019382087,0.0855198305966231,30,9.66857385635376
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.0380104987521272,0.222775968799372,0.184765470047245,0.0796232255712172,30,9.76059889793396
"namirocks/mistral-shishya-model-7b-ep3",-1.0771863933768,-0.889387762874323,0.187798630502481,0.112434551055527,30,9.71616005897522
"Gille/StrangeMerges_51-7B-dare_ties",0.499993233757342,0.535491202204141,0.0354979684467993,0.0543919262587829,30,9.81351542472839
"Cartinoe5930/iDUS-8layers",-0.750786831488609,-0.859141361688569,0.10835453019996,0.118893279083508,30,9.67595934867859
"GreenNode/GreenNodeLM-7B-v2leo",1.02972214040607,1.08714918292818,0.0574270425221088,0.040244711949914,30,9.77231907844543
"saishf/Merge-Mayhem-L3-V2.1",0.028383206745732,0.0506475241712499,0.0222643174255179,0.0802514248713451,30,9.70705103874207
"CultriX/OmniTrixAI",1.24999849164038,1.24392051061924,0.00607798102113577,0.0438014810467857,30,9.7155818939209
"crumb/model-a-48.5m",-1.99136314112242,-2.02771992482901,0.0363567837065859,0.0990889566461204,30,9.76541304588318
"KnutJaegersberg/webMistral-7B",-0.559285067583439,-0.681007332211344,0.121722264627905,0.107707486071876,30,9.62763476371765
"wenbopan/Faro-Yi-9B-DPO",0.243569102342496,0.281842025667752,0.0382729233252563,0.0713246824302294,30,9.8346540927887
"DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1",-2.46901363147728,-2.44943580881154,0.0195778226657368,0.10264330339816,30,9.70740032196045
"bit-dny/MindLLM",-1.60451396222457,-1.73896836172747,0.134454399502895,0.124943282241337,30,9.82577896118164
"macadeliccc/piccolo-8x7b",0.996022016973688,0.930100203811059,0.0659218131626287,0.0404757432825167,30,9.66474986076355
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-0.67154292851972,-0.584449070638867,0.0870938578808534,0.120152183124241,30,9.66698980331421
"abideen/NexoNimbus-7B",0.750000634051389,0.783770164292848,0.0337695302414589,0.0474526521159585,30,9.78781056404114
"cookinai/LlamaReflect-8B-CoT",-0.463665029508755,-0.406657656532546,0.057007372976209,0.10069396713695,30,9.84358501434326
"malhajar/Mistral-7B-v0.2-meditron-turkish",0.499689407870479,0.613902064828261,0.114212656957782,0.0558606499542972,30,9.75921416282654
"Novocoders/Mistral-NeuralDPO-v0.7",-0.525546935171883,-0.399434060219564,0.126112874952319,0.106392101200674,30,9.79082274436951
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.000912795136443533,0.143320107389588,0.142407312253144,0.0807554844572361,30,9.72910356521606
"nextai-team/Moe-4x7b-reason-code-qa",0.424494487884895,0.350864164977883,0.0736303229070118,0.0587262349297215,30,9.74536991119385
"cookinai/CatMacaroni14",0.749856326652713,0.717320485533961,0.0325358411187516,0.0475371627251458,30,9.69976043701172
"NeuralNovel/Pigris-7b-v0.4",0.255644506135038,0.386821949732342,0.131177443597304,0.0722040920300198,30,9.82765889167786
"TeeZee/Buttocks-7B-v1.1",-0.817118451603132,-0.797985793294662,0.0191326583084703,0.119170465259622,30,9.80325078964233
"0x7194633/nanoFialka-v1",-1.79810290205833,-1.93377187217341,0.135668970115079,0.10692639449554,30,9.84913849830627
"ibivibiv/dolphin-ultrafeedback-dpo",0.245185970300226,0.278827494874597,0.0336415245743708,0.0720482378103147,30,9.70600461959839
"Gille/StrangeMerges_43-7B-dare_ties",1.49999999671186,1.53076976931915,0.0307697726072877,0.0348328962716208,30,9.84720349311829
"Aratako/Beyonder-4x7B-random-lora",1.01607522210871,1.08130962882321,0.0652344067145014,0.0402426880702839,30,9.78749561309814
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-0.00929203135639974,-0.0537189897830783,0.0444269584266786,0.0852077251030788,30,9.78210306167603
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.00001394428809,1.03088520691065,0.0308712626225596,0.040085121543113,30,9.73345851898193
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.49999997983468,1.51837817485045,0.0183781950157729,0.0346487303956711,30,9.85756802558899
"yam-peleg/gemma-7b-it-experiment",-0.545697242828575,-0.797983631877581,0.252286389049006,0.111287865990251,30,9.6473548412323
"rhysjones/Phi-3-mini-mango-1-llamafied",0.283027062599871,0.424860246703382,0.141833184103511,0.0841880422734698,30,9.77462363243103
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.241558621656064,0.243810590425113,0.0022519687690491,0.0710785267804206,30,9.7576014995575
"NurtureAI/neural-chat-11b-v3-2",0.750052156409076,0.714958000059069,0.0350941563500073,0.0475544443072816,30,9.70337414741516
"upstage/SOLAR-10.7B-v1.0",-0.48343626747683,-0.497100403441697,0.0136641359648673,0.101552796004162,30,9.80197906494141
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.49967174162558,1.45457811707617,0.0450936245494054,0.0349444018025711,30,9.80767512321472
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.400774975611201,-0.251379884063503,0.149395091547698,0.0968355337663993,30,9.66585683822632
"indischepartij/TinyUltra-4x1.1B-Base-Alpha",-1.23372965599392,-1.26578108790798,0.0320514319140572,0.113671175587089,30,9.69543671607971
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.999947687813693,0.945832065168556,0.054115622645137,0.0397656062895171,30,9.80986666679382
"shuvom/yuj-v1",-1.06593133254603,-1.06358906368939,0.00234226885664346,0.112235775438335,30,9.80746006965637
"abhishek/autotrain-llama3-no-robots",-0.7716611691646,-0.715998534905986,0.0556626342586145,0.11837072975263,30,9.83333396911621
"152334H/miqu-1-70b-sf",0.500168232490508,0.721186880902934,0.221018648412426,0.054858856319092,30,9.78706693649292
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.91490533431273,1.82454518441445,0.0903601498982824,0.0952010033760864,30,9.75680756568909
"lex-hue/Delexa-7b",0.709867341077123,0.668942148771061,0.0409251923060624,0.0485706495776696,30,9.76831698417664
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.24999272493414,1.18304913575231,0.0669435891818346,0.0430421563086193,30,9.59756660461426
"ppopiolek/tinyllama_eng_long",-1.34461722119609,-1.36127697119354,0.0166597499974459,0.116934744115661,30,9.75155591964722
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.499958968992996,0.5296540691787,0.0296951001857039,0.0543094304568155,30,9.69622015953064
"Radu1999/MisterUkrainian",0.999999642736375,0.930353627679691,0.0696460150566842,0.0402176773049148,30,9.74470782279968
"azarafrooz/mistral-7b-selfplay-v0",-0.0120789400392164,0.113032666833796,0.125111606873012,0.0813863001695702,30,9.72451162338257
"MysteriousAI/Mia-1B",-1.24469671896195,-1.34209130777296,0.0973945888110106,0.114058114837194,30,9.75324726104736
"timdettmers/guanaco-65b-merged",-2.25663205485739,-2.30458054349396,0.0479484886365689,0.0984996604975101,30,9.68183732032776
"jondurbin/airoboros-l2-70b-3.1.2",0.184662397915277,0.261974326234737,0.0773119283194602,0.074884311899528,30,9.6268515586853
"automerger/Inex12Yamshadow-7B",1.7609660483128,1.74798111808347,0.0129849302293261,0.0580140754758265,30,9.57880759239197
"rombodawg/test_dataset_Codellama-3-8B",-0.00875668385947244,-0.0110903977953548,0.00233371393588236,0.0820096076813888,30,9.77947497367859
"Delcos/Starling-LM-11B-alpha",0.54394979879394,0.488389568470026,0.0555602303239136,0.0537028571517475,30,9.7116904258728
"andysalerno/rainbowfish-v7",-0.159797711178723,-0.0889253372223871,0.0708723739563357,0.087393787425312,30,9.69567084312439
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.277921736998984,-0.316105388429279,0.0381836514302954,0.0918461920691008,30,9.67495441436768
"concedo/KobbleTinyV2-1.1B",-1.43888158508605,-1.50640868490873,0.0675270998226756,0.119681220526117,30,9.7316107749939
"rombodawg/Everyone-Coder-4x7b-Base",-0.129116569765658,-0.0505179120290561,0.0785986577366022,0.0876476553253992,30,9.74586129188538
"Eurdem/megatron_1.1_MoE_2x7B",0.029364759975346,0.13665818909668,0.107293429121334,0.0798287672855758,30,9.76776933670044
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.509808495441108,-0.407427355606641,0.102381139834467,0.103317337368646,30,9.74226880073547
"mrfakename/TinyLlama-Mistral",-1.73634867501725,-1.83221648588682,0.0958678108695707,0.116317464962319,30,9.74315881729126
"0-hero/Matter-0.1-7B-boost",0.239023303815847,0.245003327468014,0.00598002365216715,0.0710336129971946,30,9.68959140777588
"nbeerbower/strange_3236-7B",1.74999997984352,1.71409452767294,0.0359054521705779,0.0560718440237624,30,9.82892775535583
"abhishekchohan/mistral-7B-forest-v0.1",-0.633403879702857,-0.628630862030227,0.00477301767263005,0.115045657669513,30,9.81095409393311
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.999942573825135,0.948721458398898,0.0512211154262365,0.0398059703928534,30,9.8018434047699
"saucam/Arithmo-Wizard-2-7B",-0.247776108868589,-0.187610013958919,0.0601660949096701,0.0902593713083933,30,9.75846838951111
"SanjiWatsuki/Kunoichi-DPO-7B",0.999999975057983,0.997726476308694,0.00227349874928939,0.0395667676392482,30,9.7481837272644
"bunnycore/Chimera-Apex-7B",0.0052184578564414,0.0694407292496072,0.0642222713931658,0.081291699352099,30,9.81961798667908
"OpenPipe/mistral-ft-optimized-1218",0.517431290621831,0.606494816039868,0.0890635254180373,0.054355383104514,30,9.74815201759338
"feeltheAGI/Maverick-Math-7B",0.425346241991006,0.399320258731718,0.0260259832592876,0.0588604610543841,30,9.791659116745
"Nitral-AI/Lelanta-lake-7b",1.25125028682603,1.3530937115861,0.101843424760074,0.0439418776941671,30,9.78248810768127
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.995592068644646,0.688633236886327,0.306958831758319,0.0410322154843257,30,9.71289730072021
"DatPySci/pythia-1b-self-kto-iter0",-1.63594919870354,-1.72612285101659,0.0901736523130472,0.126253987368396,30,9.69057607650757
"davidkim205/Rhea-72b-v0.2",1.25000008613412,1.27570742416276,0.0257073380286426,0.0430423267560246,30,9.80699348449707
"beberik/rawr",0.157756435260042,0.146897130197362,0.0108593050626797,0.0738698375894419,30,9.69926357269287
"Gille/StrangeMerges_9-7B-dare_ties",0.928275310173325,0.886344841124593,0.0419304690487324,0.0405815571261028,30,9.78559875488281
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.252878931355178,0.363419089948097,0.110540158592919,0.070237286501061,30,9.83357644081116
"AA051611/limb",0.157770601501388,0.14715464730733,0.0106159541940577,0.0752026150040344,30,9.77350091934204
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.24893033156144,0.27127131957797,0.0223409880165305,0.0711333404307104,30,9.7776038646698
"KnutJaegersberg/gpt2-chatbot",-1.73904105820228,-1.72743747085602,0.0116035873462623,0.115526105225044,30,9.74913859367371
"icefog72/IceCoffeeTest3",0.74907320384655,0.717785700177746,0.0312875036688044,0.0474851736092068,30,9.78264045715332
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.65244559746618,0.647019551609459,0.00542604585672091,0.0489657104871253,30,9.7062783241272
"Aratako/Qwen1.5-MoE-2x7B",-2.41349124815441,-2.40162759452995,0.0118636536244612,0.0969152523890103,30,9.82485151290894
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-1.97799467894679,-1.91522840242376,0.0627662765230277,0.100659760898386,30,9.7730872631073
"ajibawa-2023/Python-Code-13B",-0.247690854043838,-0.199838855521501,0.0478519985223372,0.0908551527209055,30,9.59052014350891
"Changgil/K2S3-Mistral-7b-v1.4",-0.107388430444951,-0.161076141809078,0.0536877113641272,0.0855280277958207,30,9.53237795829773
"MiniMoog/Mergerix-7b-v0.2",1.49999963107809,1.38333373505811,0.116665896019979,0.0354651010248254,30,9.729083776474
"Kukedlc/MyModelsMerge-7b",1.49964060079828,1.45021558184336,0.0494250189549188,0.0367481581275326,30,9.82115125656128
"yeontaek/llama-2-70B-ensemble-v3",0.204504013190859,0.46671590418825,0.262211890997391,0.0723650855140173,30,9.77546691894531
"Gille/StrangeMerges_38-7B-dare_ties",1.49991311785881,1.35497138493966,0.144941732919148,0.0358023675974161,30,9.80571055412292
"ShinojiResearch/Senku-70B-Full",0.250657239616791,0.436835906668191,0.1861786670514,0.070182839735832,30,9.81660556793213
"Changgil/K2S3-Mistral-7b-v1.48",-0.276357197746868,-0.257384031041437,0.0189731667054308,0.091274706223926,30,9.79318714141846
"SCE/Mistral-7B-math-ia3-pruned20",0.768228313052356,0.865234435774133,0.0970061227217771,0.0482201567076648,30,9.70419239997864
"bigcode/starcoder",-1.70508364028287,-1.67223386225161,0.0328497780312551,0.14328632316857,30,9.65776324272156
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-2",-1.64346385289673,-1.62339361307841,0.0200702398183237,0.125152250639585,30,9.78307700157166
"nbeerbower/llama-3-wissenschaft-8B",0.497126611309534,0.480729664174717,0.0163969471348167,0.0563314930513928,30,9.76098465919495
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.588111566048332,-0.623043091256277,0.0349315252079453,0.1101662490662,30,9.72515296936035
"automerger/PasticheAlloyingotneoy-7B",1.74997523010737,1.70594865811763,0.044026571989739,0.0559904128344486,30,9.76165676116943
"nisten/shqiponja-59b-v1",0.998873057145321,0.960172476999684,0.0387005801456367,0.042717446412686,30,9.64168429374695
"DenisTheDev/Blitz-AI-MOE-v0.7",0.251391308385762,0.328928126130962,0.0775368177452004,0.0702544650166116,30,9.75415849685669
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-0.0238584842025627,-0.113382914966362,0.0895244307637993,0.0824258018825987,30,9.71805191040039
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.636861708299398,-0.638792420220933,0.00193071192153516,0.114534967104542,30,9.54706263542175
"42dot/42dot_LLM-SFT-1.3B",-1.48953828222575,-1.43555908166437,0.0539792005613782,0.121380075002469,30,9.72982048988342
"CultriX/MonaTrix-v4-7B-DPO",1.70071280674466,1.64397539062628,0.0567374161183756,0.0493135580304726,30,9.79136610031128
"BEE-spoke-data/Mixtral-GQA-400m-v2",-1.9697340545353,-2.04251372129389,0.0727796667585907,0.102899705430401,30,9.60301780700684
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.679883467881591,0.585800469626913,0.0940829982546785,0.0492029142086344,30,9.66962099075317
"Kukedlc/Jupiter-k-7B-slerp",1.30796462321051,1.38522109044774,0.077256467237232,0.0396481947853754,30,9.83613014221191
"SC56/Mistral-7B-orca-dpo-8h",1.48443971115157,1.40833685823203,0.076102852919544,0.0348192286870701,30,9.73448753356934
"nbeerbower/Bophades-BruinsMaid-7B",0.749999102724084,0.742977404351413,0.00702169837267064,0.0475004419876552,30,9.68158102035522
"Gille/StrangeMerges_40-7B-dare_ties",1.53670539587813,1.55956920011932,0.0228638042411871,0.0363234748897629,30,9.63849520683289
"KeyonZeng/philion-2",-0.255845992898745,-0.430265116057428,0.174419123158683,0.0900519219056449,30,9.76216793060303
"Q-bert/MetaMath-Cybertron",0.388182410053352,0.47041531711352,0.0822329070601681,0.0612453839884335,30,9.7040102481842
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.000132986832652673,0.017995681313945,0.0181286681465977,0.0807561902729731,30,9.56693291664124
"openai-community/gpt2",-1.8110287824502,-1.87721534107363,0.0661865586234265,0.106569282780419,30,9.73539757728577
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.496190989340183,-0.373977987537558,0.122213001802625,0.103872496613647,30,9.70499062538147
"itsliupeng/llama_9b_long",-0.442486776887461,-0.390783887585777,0.051702889301684,0.100561161245973,30,9.68777441978455
"Sao10K/Sensualize-Solar-10.7B",0.170648949805339,0.202240480923147,0.0315915311178082,0.0739252949405426,30,9.71113467216492
"Corianas/NearalMistral-2x7B",-0.0143232784804095,0.213842395366452,0.228165673846862,0.0821565915512918,30,9.6204400062561
"kz919/mistral-7b-sft-open-orca-flan-50k",-0.790574610992259,-0.890084023541999,0.0995094125497404,0.119781741764134,30,9.73491287231445
"gmonsoon/TinyUltra-4x1.1B-Base-Alpha",-1.23080094726463,-1.26578108790798,0.0349801406433545,0.113474620376436,30,9.66700744628906
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",0.483940018762866,0.398559129461451,0.0853808893014152,0.0545397203154976,30,9.7589099407196
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",1.24999969937783,1.18875294257339,0.0612467568044419,0.0441454243479272,30,9.76760578155518
"yam-peleg/Experiment23-7B",1.97669484894842,1.69811026756096,0.278584581387455,0.104798143701668,30,9.6420636177063
"yam-peleg/Experiment15-7B",1.75051073770386,1.4426329200699,0.307877817633962,0.0595302986448253,30,9.74163484573364
"nathan0/mpt_delta_tuned_model_v3",-0.894066324421001,-0.958467515554399,0.064401191133398,0.118508966572082,30,9.77868413925171
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO",0.258714291143128,0.191594698507193,0.0671195926359349,0.0727788988772794,30,9.64801287651062
"lingyun1/GZDX",-1.44576109231607,-1.40480160785704,0.040959484459034,0.120567918981867,30,9.80144047737122
"Knobi3/EvoMerge1",-1.97911497559692,-1.97111600885231,0.00799896674460965,0.100167694841539,30,9.73850893974304
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.590219716296236,-0.619869751579681,0.0296500352834455,0.110392251215737,30,9.63784909248352
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.24999925105976,1.26589806029152,0.0158988092317582,0.0434527894843278,30,9.66394209861755
"uukuguy/speechless-coder-ds-1.3b",-1.97379109612019,-1.87654606275608,0.0972450333641142,0.100621755681515,30,9.76013493537903
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.244475275457897,-0.210581002206936,0.0338942732509607,0.0906035496868454,30,9.74553060531616
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",1.24993638970331,1.18531463642126,0.0646217532820534,0.0434063062560133,30,9.69842004776001
"Unbabel/TowerBase-7B-v0.1",-1.0026521979026,-1.01302576362489,0.010373565722287,0.112634554345809,30,9.75510168075562
"abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft",-1.2766583426171,-1.32250290699529,0.0458445643781931,0.114740410505392,30,9.81542348861694
"NovoCode/Mistral-NeuralDPO-v0.3",-0.460409658943721,-0.483990850324483,0.0235811913807622,0.0998549464959524,30,9.69982933998108
"nextai-team/Moe-2x7b-QA-Code",0.750008594345866,0.824399754279634,0.0743911599337677,0.0475613204252295,30,9.79303359985352
"Qwen/Qwen1.5-1.8B-Chat",-0.717201937586513,-0.898790847517897,0.181588909931384,0.119664932166052,30,9.76960825920105
"jsfs11/TemptressTensor-10.7B-v0.1a",1.2497780448455,1.17836183183554,0.0714162130099576,0.0436833860801678,30,9.75190830230713
"flammenai/Mahou-1.0-mistral-7B",1.00005229691268,1.08182336624692,0.0817710693342353,0.0401956610546423,30,9.68801188468933
"shadowml/DareBeagle-7B",1.05793666813829,1.14391970733581,0.0859830391975249,0.0399806792605358,30,9.6914279460907
"andysalerno/openchat-nectar-0.14",-0.00715779595742618,0.0310222351202223,0.0381800310776485,0.0810438825409587,30,9.80439424514771
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-0.0643141983423876,-0.0799082006687864,0.0155940023263988,0.0835536932670936,30,9.62867617607117
"jeiku/Lunar_10.7B",0.238900459585388,0.253813681216272,0.0149132216308838,0.0706939710123362,30,9.65941476821899
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",0.31127200333922,0.509646767111475,0.198374763772255,0.0727565909780169,30,9.80166959762573
"theNovaAI/Supernova-experimental",-0.197118026160643,-0.0797165796705153,0.117401446490128,0.088922760253757,30,9.81914091110229
