"Model_Name","Theta_WLE","SE"
"vilm/Quyen-Plus-v0.1",-0.0380506563711958,0.0612021116802727
"NLUHOPOE/experiment2-cause-non",-0.395078053626533,0.0698442353045484
"senseable/33x-coder",-0.754615692981757,0.0972985354059422
"glenn2/gemma-2b-lora16b2",-1.15065155951591,0.085154169162227
"declare-lab/starling-7B",-0.288467997621817,0.0692985358356431
"FPHam/Writing_Partner_Mistral_7B",-0.243206847014625,0.0658683822480396
"vicgalle/Configurable-Llama-3-8B-v0.2",0.0887469199762985,0.0568238964455015
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",0.329381986309208,0.0436975468692918
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-0.65179508769538,0.0889778557571365
"HanNayeoniee/LHK",0.385146853711795,0.042212505420406
"Xenon1/Xenon-2",0.526252120372184,0.0386767349439087
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.19176208313089,0.030563030055241
"allknowingroger/Mistralmath-15B-pass",0.524932667885324,0.0376575604296078
"shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO",-2.40491762220145,0.0893545204988146
"dfurman/Mixtral-8x7B-peft-v0.1",0.37597024967509,0.0447732971414043
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.432979919182196,0.0678892544073314
"yam-peleg/Experiment21-7B",1.73855945645399,0.0464751509587953
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.112353012801348,0.0518435745363691
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-0.0195491336701015,0.0574832979349692
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.06355682035085,0.0876651410999058
"Kukedlc/NeuralGanesha-7b",1.41978598416047,0.0289877112222992
"jsfs11/MixtureofMerges-MoE-v2",1.28420211269459,0.0294009491272351
"BarraHome/Mistroll-7B-v0.1-16bit",0.901244253412817,0.0282779052947364
"louisbrulenaudet/Maxine-7B-0401-ties",1.50391206365049,0.0296007178645924
"FelixChao/ShadowNeural-7B-v1",1.80411519609206,0.054928303058652
"jondurbin/bagel-8x7b-v0.2",0.398474961363394,0.0424505727304409
"ChavyvAkvar/Cerebrum-RP",-0.621766498357655,0.0774602911649666
"Locutusque/Rhino-Mistral-7B",-0.665545770327792,0.0942628255861618
"xDAN-AI/xDAN-L1-Thinking",0.0762681768015987,0.0524118297086415
"seyf1elislam/WestKunai-XD-7b",0.946076287310491,0.0278248205886901
"perlthoughts/Falkor-7b",0.773910187214538,0.0306502010842506
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.276922905739173,0.0455351531843131
"gmonsoon/Qwenchana-4B-restart-OH",-1.20598907825933,0.0919926296353029
"namanpundir/theus_concepttagger",-2.46207482066976,0.0955248584254983
"dfurman/Mistral-7B-Instruct-v0.2",0.358319827049978,0.0452789444995982
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.319442923051984,0.0509154359507904
"InnerI/InnerIAI-chat-7b-grok",-0.358470091527809,0.0743239006633059
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.403330952070235,0.0667703206997635
"NeuralNovel/Tiger-7b-v0.1",0.458408851711471,0.0383391379871751
"NeuralNovel/Valor-7B-v0.1",1.25819350197488,0.0308189647253073
"NotAiLOL/Knight-Miqu-27B-MoE",-2.31909744526268,0.085191790210897
"Gille/StrangeMerges_20-7B-slerp",1.25647462474451,0.0296533341377082
"charioteer/Neural-phi2",-0.675007040283623,0.0998595734863007
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",0.279668635182731,0.0491077379347775
"ajibawa-2023/Code-Llama-3-8B",-0.911290948056103,0.0913921402185658
"kyujinpy/Sakura-SOLAR-Instruct",1.17478308680857,0.0298518373860484
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.0537273537628449,0.0578218882420685
"mychen76/openmixtral-6x7b-v2",0.824376660734598,0.0290179622379184
"ontocord/Felix-8B",0.818295302213319,0.032775332410394
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v1",0.212352877195572,0.0514920581483396
"Locutusque/llama-3-neural-chat-v2.2-8B",0.0447142835238945,0.0559189472967161
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",1.01429003042729,0.0270347023421245
"TokenBender/pic_7B_mistral_Full_v0.2",0.51731807977241,0.0370880550319743
"TheDrummer/Moistral-11B-v2",-1.26444216686532,0.0972248414477103
"NeverSleep/Noromaid-7B-0.4-DPO",-0.655488171145246,0.0772991447220425
"whiterabbitneo/WhiteRabbitNeo-13B",-0.65179508769538,0.0889778557571365
"vishnukv/WestSeverusJaskier",1.29907105526779,0.0298200782117102
"leveldevai/MBA-7B",0.738392808047636,0.0306799935783618
"Steelskull/Umbra-v3-MoE-4x11b-2ex",1.0748397355319,0.0287918627361071
"microsoft/Orca-2-7b",-0.0381774132120027,0.06314386306633
"ddyuudd/mistral_mbr_32_sig",-0.218753060759565,0.0615139358459753
"saishf/SOVL-Mega-Mash-L3-8B",0.004526608560218,0.0555423527380048
"AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough",-2.27014318323352,0.0926959344722861
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.473300238699718,0.040772057172362
"JaeyeonKang/CCK_Asura_v2",0.173461106054901,0.0506461141380981
"Josephgflowers/Qllama-.5B-Base-Wiki-Chat-RAG",-1.79101519513312,0.0984556499467326
"AA051615/A0308-G",-0.0990551347861738,0.0600408755508885
"Changgil/K2S3-SOLAR-11b-v1.0",-1.44992567687212,0.112341600285623
"AIGym/Llama-2-7b-chat-hf-structured-responses",-0.454322310158196,0.0684497790329337
"juhwanlee/gemma-7B-alpaca-case-2-2",-1.02024263406107,0.0989960736863803
"ddobokki/Llama-2-70b-orca-200k",0.15011160670444,0.0522306396944551
"royallab/PsyOrca2-13b-DARE",0.249854016132447,0.0485939896297682
"Weyaxi/Qwen-72B-Llama",0.101593980817795,0.0539765584330244
"nbeerbower/bruphin-kappa",0.972782617391243,0.0275964602570019
"AA051611/O0201",0.175045274946702,0.0513306928025457
"shyamieee/JARVIS-v1.0",-0.0861597349763072,0.0607324474119455
"netcat420/MFANN3bv0.2",0.0340344003530279,0.0611453060971524
"cognitivecomputations/TinyDolphin-2.8.1-1.1b",-1.2214577885977,0.086803944668351
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.8522149178852,0.062770161471783
"Weyaxi/Einstein-v6.1-phi2",-0.534482965601526,0.0792006963758969
"NLUHOPOE/Mistral-7B-attention-100000",-0.521683904548791,0.0767708334740365
"Biomimicry-AI/ANIMA-Nectar-v2",-0.288780956104675,0.0710948828826213
"maywell/PiVoT-MoE",0.466225752510676,0.0392025578761471
"kimou605/shadow-clown-BioMistral-7B-DARE",0.929487703904814,0.0286540635610457
"mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3",-2.30730302258782,0.0835169101627754
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.499288347597084,0.0389855979665113
"Abhaykoul/HelpingAI-3B",0.263022476792752,0.0583395476881843
"vince62s/phi-2-psy",-0.26084119629112,0.0664620917249355
"DreadPoor/Sphinx-7B-Model_Stock",0.859340723467622,0.0292063421895449
"0x7194633/fialka-7B-v3",-0.704505632089015,0.100512407456447
"ignos/Mistral-T5-7B-v1",0.7997010744031,0.0298413146406784
"InferenceIllusionist/Excalibur-7b",0.899776967378891,0.0286015552085918
"0-hero/Matter-0.1-7B-boost-DPO",0.586304494546084,0.0355976532778164
"Inv/Kazbek-7B",-0.0138583892410265,0.0542609574516276
"chujiezheng/Starling-LM-7B-beta-ExPO",0.48018917689283,0.0388592269178493
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.110630740623136,0.054270397309502
"Deathsquad10/TinyMix",-1.50358280999563,0.108917062101357
"BioMistral/BioMistral-7B-TIES",-0.213301305822782,0.0673103760633262
"Alsebay/Narumashi-11B",0.457213162151852,0.0396713490365283
"Kunhao/pile-7b",-1.99871776451276,0.0880440053075984
"icefog72/IceMochaccinoRP-7b",0.412595952777064,0.0413116286058599
"MaziyarPanahi/phi-2-logical-sft",-0.516916732342399,0.0758937197881233
"allknowingroger/CalmExperiment-7B-slerp",1.81792213459286,0.0571322272633813
"Changgil/K2S3-Mistral-7b-v1.50",-0.197351869303148,0.064589251835431
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.0107623330223028,0.0586150224346152
"Test157t/Prima-LelantaclesV6.69-7b",1.44935006165265,0.029129201718401
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.79646900245367,0.0532710079196378
"Novocoders/jaskier-7b-NeuralDPO",1.00873839271369,0.0289181199234049
"Toten5/Marcoroni-neural-chat-7B-v2",0.792931332210021,0.0299988719926849
"RatanRohith/SRBOSGPT-7B-slerp",0.343191298023639,0.0845837691237558
"Swisslex/Mixtral-Orca-v0.1",0.705906827368539,0.0365726170298893
"dfurman/Llama-3-8B-Orpo-v0.1",-0.21764260933361,0.0648274898481129
"nlpguy/StarFusion-alpha1",-0.285033257911781,0.0657244820065431
"raincandy-u/Qwen1.5-4B_llamafy",-0.417017210044476,0.0744720710548712
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",0.309011005218469,0.0469063117562399
"argilla/notus-7b-v1",0.151949972954529,0.0509461533607758
"Replete-AI/Phi-Delthanar",-1.33626749465115,0.13835366798969
"openaccess-ai-collective/grendel",0.0350737343435652,0.0571722173291959
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.02481340615887,0.0573476660355118
"flammenai/flammen20-mistral-7B",1.18301045994224,0.0289258009440308
"amu/spin-phi2-1.5",-0.331141573798402,0.0688852713875271
"carsenk/flippa-exp26-v3-7b",0.946955416088322,0.0285088630438404
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.22898912891267,0.0865711277619149
"pansophic/m2",-0.412244189247187,0.0736126901693462
"Aryanne/sheared-plus-westlake-nearest-50_75p",-1.09139130763755,0.0962032148542134
"andysalerno/openchat-nectar-0.11",0.184585155642353,0.0504998754269389
"DeepMount00/Phi-3-Mini-4K-Boost_v2",-0.317933718246617,0.0852743357137943
"Gille/StrangeMerges_6-7B-dare_ties",1.37627600562277,0.0280038476730427
"DreadPoor/ToppyLake-7B-slerp",0.783954585869865,0.030843459526985
"FelixChao/Faraday-7B",1.35575205337048,0.0274555517408443
"migtissera/Tess-XS-v1-3-yarn-128K",0.0344642407817636,0.0523393858393377
"Test157t/Prima-Pastacles-7b-128k",0.608458541296766,0.0336978204396968
"freewheelin/free-evo-qwen72b-v0.8",1.33621059406811,0.0296079614799086
"janhq/supermario-slerp",0.665979738965206,0.0325792291847038
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.380447128399523,0.0709350479561743
"Sharathhebbar24/chat_gpt2_dpo",-1.971033745509,0.0957587717763533
"ToastyPigeon/smolphin-test-stack",-1.59027283732545,0.101705890388599
"SurgeGlobal/OpenBezoar-HH-RLHF-DPO",-0.923583911550984,0.0875937433773795
"failspy/Llama-3-8B-Instruct-abliterated",-0.383823475429791,0.0743273601961181
"Undi95/Llama-3-8B-Instruct-OAS",-0.129576930140653,0.0631150458978501
"julleong/illuni-llama-2-ko-7b-test",-1.25415215534144,0.0917397665080422
"Facebook/OPT-125M",-1.92675255820521,0.0950432924371416
"chanwit/flux-base-optimized",-0.0187138501061983,0.0584906589627681
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",-0.0810985221239176,0.0586012543434011
"frankenmerger/cosmo-3b-test",-1.38844739148598,0.107619017594981
"VAGOsolutions/SauerkrautLM-Qwen-32b",0.443177746133101,0.0453920955025242
"sumo43/Yi-32b-x2-v2.0",1.04031986068155,0.0274328494161905
"abacusai/MetaMath-Bagel-DPO-34B",0.655709154081693,0.03409354428822
"unsloth/mistral-7b-v0.2",-0.730101324967766,0.0811035488212926
"DreadPoor/Chimera-7B-slerp",0.821599310932406,0.0304842641201667
"chatty123/mistral_rank32_invert",0.152447696800547,0.0530060077480294
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.239971943436677,0.0643151692618506
"team-lucid/mptk-1b",-1.85841844079701,0.0853272879278939
"AA051611/whattest",0.303321025265177,0.0481618720663019
"Abhaykoul/qwen1.5-vortex",-1.54546932738422,0.0995307924295184
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",0.0865641270817605,0.0544706164748121
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",1.17908937516031,0.0302408663085643
"G-reen/EXPERIMENT-DPO-m7b2-3-merged",-2.4116939980528,0.0907157098901587
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.433828473786879,0.075775883092999
"DopeorNope/SOLARC-M-10.7B",1.16824482388132,0.029371373044345
"Chickaboo/Chicka-Mixtral-3x7b",0.0435142172834298,0.0537176580898411
"8xqmff94/pooled_gqa_prime",-1.82431879956621,0.0940867535148893
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.59134122676409,0.0798465303357741
"Azazelle/Bianca-7b",0.788097705642499,0.033291115423641
"langgptai/Qwen-las-v0.1",-0.767952211370921,0.10380722385852
"saishf/Kuro-Lotus-10.7B",0.64280143728917,0.0344376004152991
"FelixChao/WestSeverus-10.7B",1.32147662991636,0.0333379542389469
"TeeZee/NEBULA-23B-v1.0",0.42926318452665,0.0413112075013449
"pansophic/gemma-2b-sft-preview",-0.568444819957292,0.0865789346226458
"TheBloke/gpt4-x-vicuna-13B-HF",0.0211107957672305,0.0598149370907232
"Azure99/blossom-v5-llama3-8b",0.271771799708645,0.0527656765531248
"Intel/neural-chat-7b-v3",0.707309248089565,0.0342748709158323
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.67888805134791,0.0391477852873631
"LordNoah/Alpaca-tuned-gpt2",-1.65888861474935,0.106214708789369
"kenhktsui/nano-phi-115M-v0.1",-2.24505279614908,0.0927299640790445
"ddyuudd/merge_dolly-v2-3b_dpo_test",-1.23556612942113,0.0921259890010274
"KoboldAI/Mistral-7B-Erebus-v3",-1.02357338000778,0.0875629487641878
"HaileyStorm/llama3-5.4b-instruct",-1.78244006909483,0.111879041271741
"BFauber/lora_opt1.3b_10e5",-1.76289344474173,0.0927560416417453
"fblgit/UNA-34BeagleSimpleMath-32K-v1",1.09669526493802,0.0279149856812273
"TommyZQ/tmm-1b",-1.65534121856756,0.10364531396122
"codemateai/CodeMate-v0.1",-0.246066485671793,0.0648114879871053
"leveldevai/MarcDareBeagle-7B",1.10919767691098,0.0266771734550672
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.230447108031851,0.0683060208747467
"abacusai/Smaugv0.1",0.833908083999605,0.030665014857655
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.271905063360389,0.068533212611829
"ibivibiv/multimaster-7b",-0.494496107683073,0.076273395259883
"Kabster/Bio-Mistralv2-Squared",0.435194944934763,0.0405102946021595
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.778509951754981,0.0323564898649291
"KaeriJenti/kaori-34b-v3",0.0134412172909948,0.0575232900756954
"allknowingroger/M7-8B-passthrough",1.40172444499824,0.0320104381206312
"liminerity/Omningotex-7b-slerp",1.58689466039688,0.031440427361702
"AbacusResearch/Jallabi-34B",0.0291889119231,0.0560057798445204
"Josephgflowers/Qllama-tiny-.5B-test-1",-1.42383373545586,0.101616433548322
"Stopwolf/Bumbar-7B-slerp",0.492639682375607,0.0391166257097832
"eren23/FrankenBeagle-SmallOverlap-test",1.30338246717854,0.0299419098376791
"Replete-AI/Llama-3-11.5B-Instruct-v2",-0.0144676325488946,0.0561135053407599
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-0.0151529600427751,0.0605018061703874
"AA051611/A0119",0.140113619610608,0.0519489107614732
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-0.677084627659034,0.0953709943208911
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.572537989189395,0.0757375040932827
"Alsebay/Narumashi-RT-11B-test",0.787104907392587,0.0325993161302563
"ammarali32/MultiVerse_LASER",1.73976050779828,0.0453990091361939
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.34772904039657,0.0280704750604768
"liminerity/mm4-3b",-0.965853182897685,0.0879094042928797
"SCE/Mistral-7B-summ-ia3-pruned10",0.930991085230449,0.0277539578844902
"NovoCode/Mistral-NeuralDPO-v0.2",0.2667295362316,0.0506124474745956
"kyujinpy/PlatYi-34B-Q",0.00632019249046175,0.0597209121728575
"0-hero/Matter-0.1-Slim-7B-C",-0.478147646137471,0.0688525322988045
"rmdhirr/Pulsar_7B",1.09612674513458,0.0274289979964466
"ibivibiv/orthorus-125b-v2",0.786023131927149,0.0316541584883229
"nbeerbower/flammen13X-mistral-7B",0.931855070827011,0.0276075806455293
"AA051610/T1B",-0.1807103582715,0.0631667708143862
"OptimalScale/robin-65b-v2-delta",-0.606222584521352,0.0821455192546361
"decapoda-research/Adrastea-7b-v1.0-dpo",0.0906516051244794,0.0532201057278369
"Menouar/gemma-2b-chat-ultra",-0.974793817529586,0.084715585206296
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.792919649263921,0.0835454913220988
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.274487581658392,0.0669498736200208
"AlanRobotics/nanit",-0.36409040616294,0.0703382149527585
"zhengchenphd/Mistral-Plus-7B",-0.541352151497396,0.0750513319268554
"nlpguy/AlloyIngotNeoX",1.47867818317274,0.0283226849122065
"Eurdem/megatron_v1",0.592980825025128,0.0344910230313168
"martyn/llama-megamerge-dare-13b",-0.201849281955278,0.0635227539513747
"shadowml/DareBeagel-2x7B",1.16341942743167,0.0282819176338494
"ddyuudd/mistral_dmbr20_32_sig",-0.339475410625461,0.0645761743258147
"hedronstone/OpenHermes-7B-Symbolic",-0.186906135838984,0.0633220014843707
"KaeriJenti/kaori-34b-v4",-2.09006301435453,0.0794327435638044
"juhwanlee/gemma-7B-alpaca-case-2-3",-2.36070222233318,0.0855302988631883
"Ritvik19/openhermes-1b-olmo-sft-qlora",-1.36746236571992,0.0941490129456729
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.951816798090833,0.0274062357355209
"deepseek-ai/deepseek-coder-6.7b-instruct",-1.34700316467563,0.107806578775272
"Intel/neural-chat-7b-v3-2",0.674705101894698,0.0331996510974626
"KeyonZeng/lion-llama3-8b",-1.01693289234625,0.0860967009696173
"selfrag/selfrag_llama2_7b",-0.758611109021269,0.0833576572940519
"Azazelle/Sina-Thor-7b-Merge",-0.0253121052296529,0.0556625389089644
"localfultonextractor/Erosumika-7B-v3",0.618957720033099,0.0350404813694708
"DeepMount00/phi_3",-0.0174463379336713,0.0613756908677675
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.119439974329032,0.0594767527695115
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-0.542543032498346,0.0797226376297934
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.495616134230129,0.0713701592218222
"kaitchup/Mayonnaise-4in1-03",1.17762480002928,0.0283836808099311
"CobraMamba/mamba-gpt-7b-v1",-0.379192358491931,0.0660904260289507
"concedo/KobbleTiny",-1.5040889263123,0.0962954475453994
"vicgalle/SystemHermes-2-7B",0.344016638182936,0.0440428602644615
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.219523766163424,0.0628687924805427
"Praneeth/StarMix-7B-slerp",0.445272190516114,0.0393649187005627
"postbot/distilgpt2-emailgen",-2.1736902114983,0.0976473926270102
"IkariDev/Athnete-13B",0.0602251612477863,0.0543677137367493
"MysteriousAI/Mia-001",-2.25999946768275,0.0936308709998715
"chargoddard/average-dolphin-8x7B",0.0621848132646318,0.0528324097275223
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.898127222785657,0.0283548391127139
"BFauber/lora_llama2-7b_10e5",-0.923218861508653,0.0838025277918113
"yanolja/Bookworm-10.7B-v0.4-DPO",0.126647579754622,0.0499141198628641
"BarraHome/llama-3-orpo-v1-merged_16bit",-1.98228524065679,0.0930520696081182
"liminerity/Phigments12",-0.0646636341204764,0.062508226831865
"lgaalves/mistral-7b_open_platypus",-0.425500697614099,0.072334167766457
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-1.07473383490599,0.0854036857982056
"wannaphong/numfalm-3b",-2.04359411964633,0.0797612259703936
"cookinai/OrcaHermes-Mistral-70B-miqu",0.383260247107934,0.0420883037227033
"mlabonne/NeuralBeagle14-7B",1.24299369087127,0.0312986579146796
"Ppoyaa/Lumina-RP",1.39599603593062,0.0292847246691043
"eswardivi/llamathon_v2",-0.00147659536550393,0.055263739816823
"TeeZee/DarkSapling-7B-v1.1",0.240395922724727,0.0443802096102221
"SJ-Donald/llama3-passthrough-chat",-0.0729419518469855,0.0636088533181416
"DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1",-2.49780961947851,0.0949442399770681
"JaeyeonKang/CCK_Gony_v0.1",0.630618247019775,0.0351797962742239
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-0.514469993194678,0.0869239813887294
"Yuma42/KangalKhan-SharpEmerald-7B",0.374009520608534,0.0405640908975211
"cloudyu/mistral_11B_instruct_v0.1",0.665257002376186,0.0370637695162568
"gagan3012/MetaModel_moe",1.16745210599597,0.0293451056463852
"kekmodel/StopCarbon-10.7B-v4",1.17787813760772,0.0297005493052142
"yyh0901/lloma_step200",-1.34809261558411,0.0960177201524396
"nlpguy/Westgate",0.843031861738556,0.029772610830889
"Sao10K/Venomia-1.1-m7",-0.283124488583804,0.0659791894295216
"rishiraj/meow",1.13306932596474,0.0283571539954402
"allknowingroger/Lamma3merge2-15B-MoE",-0.0434767037616932,0.0578677742290869
"AA051610/Q",0.259965979235828,0.0514282186086669
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.4077917762258,0.0292940503269225
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.493247841675041,0.0698672340986338
"eren23/dpo-binarized-NeuralTrix-7B",1.78934355570188,0.0531022313625369
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.18391819405816,0.0294649021221591
"DUAL-GPO-2/phi-2-gpo-renew2-i0",-0.402516668137545,0.0700479169579424
"FelixChao/Sirius-10B",1.09804137601834,0.0270525579863329
"Technoculture/Medorca-4x7b",-2.20909049567231,0.0982627441858508
"abhinand/gemma-2b-tamil",-1.19809334541926,0.0859794799623399
"grimjim/Mistral-Starling-merge-trial1-7B",0.191305294045711,0.0500525342079601
"saltlux/luxia-21.4b-alignment-v0.4",1.34784403496495,0.032370332394234
"Corianas/Neural-Mistral-7B",1.0065126739607,0.027121006038493
"allbyai/ToRoLaMa-7b-v1.0",-0.432412806589997,0.0746193934376449
"grimpep/llama2-22b-wizard_vicuna",-0.148195003080001,0.060648788696127
"fhai50032/Mistral-4B-FT-2",-1.78615893279768,0.091248344982814
"google/gemma-1.1-7b-it",-0.268473478629751,0.0725573733643664
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.325560170041479,0.0426587075151402
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-0.872870839764824,0.0852928637251732
"icefog72/IceLatteRP-7b",0.914301381689188,0.0278405266820007
"M4-ai/tau-1.8B",-1.36568426966231,0.0981301024470076
"allknowingroger/StarlingDolphin-7B-slerp",0.0440014395570123,0.0535992457413973
"indischepartij/MiniCPM-3B-Hercules-v2.0",-1.10411117599899,0.0864165276738698
"yeontaek/llama-2-70B-ensemble-v5",0.477823247805594,0.0386413155784756
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.19121941440228,0.0319691607897637
"TheBloke/robin-33B-v2-fp16",-0.016397334716489,0.058567368405678
"Steelskull/Lumosia-MoE-4x10.7",0.805865979136555,0.032772686155056
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.450558180733133,0.0717907696120536
"AIGym/deepseek-coder-1.3b-chat",-1.96288829647357,0.0983733247386072
"bigcode/starcoderbase",-1.68658538399807,0.112656806858366
"gagan3012/MetaModelv3",1.16745210599597,0.0293451056463852
"gmonsoon/Qwenchana-1.8B",-1.10820996517399,0.0916243083906587
"liminerity/M7-7b",1.83548467424481,0.0599304949997613
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.555994634078513,0.0895015824904633
"aloobun/falcon-1b-cot-t2",-2.32301164428081,0.0844755809089851
"malhajar/Platypus2-70B-instruct-4bit-gptq",-2.25673579123515,0.0890208860659897
"Plaban81/Moe-4x7b-math-reason-code",0.350864164977883,0.0433160451175546
"abacusai/Giraffe-13b-32k-v3",-0.210778091728251,0.0606568793958707
"theNovaAI/Hypernova-experimental",0.0750202935411697,0.0532312549874263
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.474561971944987,0.0687342021859407
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.842397224169584,0.0821057930474795
"louisbrulenaudet/Pearl-3x7B",0.129257384412921,0.0480050707760036
"andysalerno/cloudymixtral7Bx2-nectar-0.2",1.05974622422261,0.027642566519364
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.727195537785228,0.0310837108918891
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.910417047285082,0.028125742363693
"decem/Dionysus-Mistral-m3-v6",-0.0122054729099754,0.0551456461316572
"gmonsoon/Qwenchana-0.5B-restart",-1.70956630800052,0.102702742636336
"gywy/llama2-13b-chinese-v1",-0.230977123638722,0.0635265196129478
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-0.929174695362815,0.0877767536348953
"LordNoah/Alpaca_spin_tuned_gpt2_large",-1.69922776148166,0.104056806743357
"ghost-x/ghost-7b-alpha",-0.711778869784647,0.096159004597474
"AmberYifan/safe-spin-iter1-v2",0.379164136274407,0.0498145509035531
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.72777367317165,0.0324032135634071
"perlthoughts/Chupacabra-8x7B-MoE",0.844302493005246,0.029356308197625
"ChaoticNeutrals/Kool-Aid_7B",0.797103439426593,0.0315649034085676
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.71997468870854,0.0430274228753913
"NLUHOPOE/test-case-3",-0.0973581192946817,0.0639811467868731
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.313068381824679,0.0521989067954004
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.905378950649601,0.0277925234122718
"haoranxu/ALMA-13B",-0.966745780163148,0.0835398891492646
"aihub-app/zyte-1.1b",-1.23806416265218,0.0936687462531202
"L-R/LLmRa-1.3B_V2",-1.67811001521736,0.112517457143617
"Qwen/Qwen1.5-72B-Chat",0.457231395559972,0.0434409363606598
"AA051610/A0105",0.0123002496831493,0.059614619425793
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.668871863657205,0.0340047357816832
"teknium/OpenHermes-2-Mistral-7B",-0.094000781731719,0.0585699111242997
"pmking27/PrathameshLLM-7B",-0.715665147419865,0.088100604045622
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.234589645100349,0.0494887755206599
"abhishekchohan/mistral-7B-forest",0.228019532446936,0.0494642044924053
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-1.96139264240264,0.111244698566677
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.945151686089255,0.0277525038207545
"AiMavenAi/MavenWest",1.0125793593281,0.0268129996609208
"abacusai/bigyi-15b",-0.814097333011267,0.0939081347758011
"xxyyy123/Mistral7B_adaptor_v1",-0.0475711419368802,0.0565399470318535
"pmking27/PrathameshLLM-2B",-0.747957474458414,0.0901711574908587
