Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,-0.490919313385954,-0.475611957064825,0.0999787077933485,58,34.9589147567749
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,-0.488040138815215,-0.395966841093641,0.0995920651615258,59,35.5407717227936
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca,-0.486973958751134,-0.558614856406045,0.0998608754892618,58,34.9645674228668
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.20869424289403,-0.31218853261709,0.0995817284833177,52,31.3192615509033
jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3,0.0483503013558612,0.246497735828898,0.0997943634924729,47,28.3207588195801
jsfs11/TemptressTensor-10.7B-v0.1a,0.678832994447473,0.126938026370312,0.0994793801070957,40,24.0461201667786
jsk0214/Seagull-llama-3-8B-orpo-v0.4,-0.493797219171759,-0.297294377094503,0.0996491998736772,58,34.8087372779846
jsk0214/Seagull-llama-3-8B-orpo-v0.5,-0.41007071799597,-0.26547063910987,0.0996237876977297,56,33.6892895698547
jukofyork/Dark-Miqu-70B,0.00778820753942934,0.327508090203504,0.0996685663901572,48,28.8920199871063
jukofyork/Dawn-Miqu-70B,-0.106334425287206,0.150285189878275,0.0994912469499459,56,33.7449004650116
jukofyork/Dusk-Miqu-70B,0.0180754235795615,0.283191868972323,0.0995450614647701,48,28.9237370491028
jukofyork/Eurus-70b-nca-fixed,-0.146354577762897,-0.160999326891139,0.0997216482356238,51,30.631566286087
jukofyork/Eurus-70b-sft-fixed,-0.222206301498941,-0.298846342522712,0.0992222086291936,54,32.4775319099426
kaist-ai/mistral-orpo-capybara-7k,-0.552525552974433,-0.386206668317943,0.0998464610568785,61,36.8162078857422
KeyonZeng/lion-llama3-8b,-0.745277645289439,-0.575271771649749,0.0998298700057366,62,37.3405635356903
khKim/adapter_test,-1.22194076065466,-1.15987536053957,0.0995468034135293,63,37.8598630428314
Kearm/94909a799eefebebc2734491449fb3ef,0.249895447136094,0.0851352791114036,0.0999819317590995,45,27.0216779708862
kihoonlee/stock-solar-10.7b-v1,-1.50921642530745,-1.53949815529921,0.0997093702013594,81,48.6918430328369
kimdeokgi/dpo_model_test1,0.00808038296513994,0.197481837312476,0.0996485364886242,48,28.8724789619446
kimdeokgi/merge_model_test1,0.0535949852502397,0.177697174305595,0.0997451006603939,47,28.240868806839
kimdeokgi/merge_model_test2,0.0463600536772865,0.127353308865935,0.0999070309706611,47,28.1983392238617
KingNish/KingNish-Llama3-8b,0.522501954814891,0.6879872138459,0.0999422529577788,47,28.2888522148132
KoboldAI/Mistral-7B-Erebus-v3,-0.859856258044291,-1.03226968406312,0.0995837336231718,62,37.193297624588
Kquant03/DolphinHermesPro-ModelStock,-0.379092282689531,-0.21199787536528,0.0997318013993645,56,33.6363799571991
Kukedlc/LLama-3-8b-Maths,0.187459782950352,0.256532116166176,0.0998976500214278,45,26.9420189857483
Kukedlc/NeuralLLaMa-3-8b-DT-v0.1,0.627175854734815,0.760094497906532,0.0993295442046791,43,25.7854835987091
Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3,0.596634989520166,0.859618298404653,0.0991712643268582,45,27.0103302001953
Kukedlc/NeuralMiLLaMa-8B-slerp,0.536708969876254,0.755984650771141,0.0996207464132865,46,27.6533062458038
Kukedlc/NeuralStockFusion-7b,1.43834892027854,1.30642499771972,0.0993975175691631,65,39.0291299819946
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,1.49306964613217,1.3101709670272,0.0986371625455737,30,18.0003299713135
Kukedlc/Smart-LLaMa-3-8b-Python-v4,0.346656579762177,0.508955549694036,0.0996439344306165,46,27.5823798179626
Kukedlc/Smart-LLama-3-8b-Python-v5,0.247556549585385,0.430542386819948,0.099341376409538,45,27.0109078884125
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.565844847299646,0.784271981877273,0.0990474534493853,47,28.2126457691193
kuotient/Seagull-Llama-3-8B-orpo-v0.1,-0.459356926552644,-0.255718020817822,0.0990602910128617,60,36.0959942340851
kuotient/Seagull-Llama-3-8B-orpo-v0.3,-0.552452423673536,-0.280346562323865,0.0992885338785225,62,37.2693195343018
langgptai/llama3-8b_sa_v0.1,0.543462466272262,0.720262586090783,0.0998969094528598,46,27.5527968406677
kunkun666/kunkun_dat,-2.25355240155135,-2.37814292250783,0.0999723443314402,241,144.998588562012
lcw99/llama-3-10b-it-ko-2024-0527,0.301150041712617,0.0823938227779916,0.0999277595065556,45,27.0429587364197
lcw99/llama-3-10b-it-kor-extented-chang-pro8,0.230466565399434,0.173882226647148,0.0993970856622909,46,27.571528673172
lcw99/llama-3-8b-it-kor-extented-chang,0.0189060343456049,0.239706669006376,0.0992046073416683,50,30.024914264679
LeroyDyer/Mixtral_AI_Cyber_Child,-0.196783740741714,-0.136392717222448,0.0998017049017558,51,30.6176781654358
LeroyDyer/Mixtral_AI_CyberTron,-0.196299253239707,-0.158890037235697,0.0999377998295364,50,29.9643452167511
LeroyDyer/Mixtral_AI_CyberTron_Coder,-0.0398228011598922,-0.0171158562379369,0.0995766341182883,48,28.7874989509583
LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT,-0.132273818115749,-0.0401843735823439,0.0996428403395343,50,29.9841070175171
LeroyDyer/Mixtral_AI_CyberTron_Ultra,-0.373052272811379,-0.347448478264377,0.0987977618360316,56,33.6190195083618
LeroyDyer/Mixtral_AI_CyberUltron_DPO,-0.19415451578863,-0.165337618131341,0.0998930305277913,51,30.5949738025665
LeroyDyer/Mixtral_AI_LCARS_,-0.0079984242405972,-0.0239066012367299,0.0998849036023867,47,28.1758639812469
LeroyDyer/Mixtral_AI_MasterTron,-0.790219114347901,-0.913140603528418,0.0994256884704547,61,36.611257314682
LeroyDyer/Mixtral_AI_SwahiliTron_7b,-0.488621264074283,-0.663278148744573,0.0995935066709955,58,34.7714188098907
lex-hue/Delexa-7b-128k,0.817207389377329,0.704827627187023,0.0999219291089921,38,22.7720975875854
lex-hue/Delexa-Instruct-V0.1-7b,0.670520060231641,0.616129334174023,0.0991199133649139,41,24.64599609375
lex-hue/Delexa-V0.1-7b,0.705274549917101,0.647587609877401,0.0997337306475795,38,22.7974758148193
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM,-0.74057847956834,-0.808412869571278,0.0996044908966076,61,36.6347184181213
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM,-0.749703339526173,-0.808412869571278,0.0999911542609421,60,35.9760353565216
liuchanghf/phi2_gsm8k_lora,0.252532929163649,0.126387507696302,0.0993873435173215,49,29.4268720149994
Locutusque/llama-3-neural-chat-v1-8b,-0.0441788488331485,0.0450223834966626,0.0998731708008787,49,29.4702479839325
Locutusque/llama-3-neural-chat-v2.2-8B,-0.0189870091094681,0.0202093406232695,0.099377279255097,50,29.9888043403625
Locutusque/Llama-3-Orca-2.0-8B,0.103877093757415,0.0241039878097787,0.0999802897578338,46,27.6414523124695
Locutusque/OpenCerebrum-2.0-7B,-0.568830988125055,-0.520916815264735,0.099567381522122,60,36.0458343029022
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,-0.204939080799088,-0.242805193718114,0.0995377664219126,51,30.6109223365784
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,-0.544025291601009,-0.60665767739482,0.0999839514462735,59,35.4414231777191
lodrick-the-lafted/Fuselage-8B,0.462597603879276,0.538384556734315,0.0998671306334816,46,27.5738697052002
lodrick-the-lafted/Kudzu-8B,0.29234774986036,0.432944935681177,0.0991276189799608,46,27.5908756256104
lodrick-the-lafted/Olethros-8B,0.512348000969536,0.617956177271912,0.0998430482485899,46,27.6150758266449
lole25/zephyr-7b-gpo-v6-i1,-0.79577393861498,-0.802256402183432,0.0993876891686251,63,37.8265960216522
M4-ai/Orca-2.0-Tau-1.8B,-0.748657057988759,-0.879973320904042,0.0998608803552586,61,36.5551104545593
macadeliccc/Opus-Samantha-Llama-3-8B,-1.0957582633423,-1.28007582794076,0.0998547908870529,60,36.0358166694641
mahiatlinux/MasherAI-7B-v6.1,0.563104078854734,0.574489031019264,0.0997425874665518,46,27.5833592414856
maldv/badger-l3-instruct-32k,0.567916218592753,0.868289104440318,0.099673558089746,45,26.9898626804352
maldv/badger-zeta-l3-4x8b,0.745286575145686,0.848398174540427,0.0993066682905198,37,22.1853702068329
maldv/hyperdrive-7b-alpha,-1.20394931582091,-1.26186782859721,0.0998128075428252,62,37.1957685947418
maldv/l3-badger-mushroom-4x8b,0.485592755639297,0.570997097746497,0.0994031268651681,47,28.245924949646
maldv/SFR-Iterative-DPO-LLaMA-3-8B-R,0.327542807808934,0.621287050314374,0.0997248280212771,45,26.9877235889435
mahiatlinux/ShadowM7EXP-7B,1.5228195429855,1.26009850729695,0.0949435991869496,30,18.0170247554779
maldv/spring-chicken-8x8b,0.311413568501478,0.252447396308803,0.0993309260759579,45,26.9934144020081
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.761826722221191,0.807723279774566,0.0999270046836238,36,21.5840048789978
mayacinka/CalmeRity-stock,1.48784990874333,1.18434123792281,0.0992895041265926,30,18.0410158634186
MaziyarPanahi/Calme-4x7B-MoE-v0.2,1.23981183969729,1.19546570241853,0.0995878111851513,102,61.315776348114
MaziyarPanahi/Calme-4x7B-MoE-v0.1,1.24713040602971,1.21087942209213,0.0999876565760606,102,61.2907271385193
MaziyarPanahi/Calme-7B-Instruct-v0.3,1.52499591046975,1.21969206985723,0.0941066633135297,30,18.0143320560455
MaziyarPanahi/Goku-8x22B-v0.1,0.468129926460783,0.670443853926565,0.0995079670156163,46,27.6229212284088
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,-0.196858913558361,0.051763272547402,0.0993137703341595,52,31.2485609054565
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3,0.887938141930474,2.10898398058895,0.0990939990576792,45,27.0252792835236
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1,0.845061245299738,2.00393107110417,0.099773447717125,40,24.0723376274109
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2,1.01526415799547,2.20969537616614,0.0996643167295511,62,37.2124526500702
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4,1.41440624764413,2.09490909849386,0.0974886676110066,100,60.1254758834839
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.495592828631694,0.70356941188028,0.0996497994190885,46,27.7364509105682
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2,0.552854813649939,0.774959217761982,0.0998166409491109,46,27.5960414409637
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4,0.566888155521544,0.772366009652136,0.0998953230238375,45,27.0785353183746
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.57847905829209,0.764693425365198,0.0997276397457323,45,27.0711252689362
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3,0.530951995974177,0.765662839702983,0.0997021679506295,46,27.6975016593933
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.545869144641582,0.736403969046184,0.0999215134620071,46,27.7094719409943
MaziyarPanahi/Llama-3-8B-Instruct-v0.4,0.497553437266592,0.705394363618863,0.0995164927541718,46,27.7511992454529
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.515740855703357,0.758618969999406,0.0995873232705301,46,27.6978139877319
MaziyarPanahi/Llama-3-8B-Instruct-v0.7,0.443969409517663,0.702328663177946,0.0998629390415876,46,27.8151409626007
MaziyarPanahi/Mistral-7B-Instruct-v0.3,-0.511384013192107,-0.371333512565423,0.0993635139270454,59,35.5617015361786
MaziyarPanahi/Mistral-7B-v0.3,-0.775834814549865,-0.699964508636303,0.0999551142351002,60,36.1526072025299
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1,0.74652102862344,0.891404104720945,0.0993627355914653,37,22.3418207168579
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2,0.78448777721847,0.959892443978756,0.0992825499278753,37,22.3102240562439
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3,0.750212820225245,1.00276831836116,0.0999265430451806,36,21.6053445339203
meraGPT/mera-mix-4x7B,1.01826677157528,0.900326364357541,0.0997258974194778,61,36.7214360237122
meta-llama/Meta-Llama-3-70B,0.558946696898745,0.974474437817448,0.099959362077751,46,27.629777431488
meta-llama/Meta-Llama-3-70B-Instruct,0.923940840635487,1.97914003669625,0.0991664647710231,50,30.081015586853
meta-llama/Meta-Llama-3-8B,-0.391965475263806,-0.281611653121789,0.0997493510836001,56,33.7088186740875
meta-llama/Meta-Llama-3-8B-Instruct,0.553196356138801,0.678482996828951,0.0992578607349953,47,28.2397825717926
microsoft/Phi-3-medium-4k-instruct,0.812263900573572,1.22607297865255,0.0993684308585719,38,22.8171992301941
microsoft/Phi-3-mini-128k-instruct,0.551896697862997,0.718945869730667,0.0994868104013297,46,27.6348283290863
microsoft/Phi-3-mini-4k-instruct,0.744037100040086,0.997303896991603,0.0999209081556882,36,21.6399154663086
MediaTek-Research/Breeze-7B-Instruct-v1_0,-0.226333437565879,-0.280418260997055,0.0999255740526853,57,34.2910752296448
microsoft/WizardLM-2-7B,-0.249968747809131,-0.313873388342366,0.0994722057378585,55,33.161838054657
migtissera/Llama-3-8B-Synthia-v3.5,0.252396200732482,0.415272131030376,0.0992457380037207,45,27.1107869148254
migtissera/Tess-2.0-Llama-3-70B,0.582542230857557,0.843280084753711,0.0996709063286295,45,27.1844010353088
migtissera/Tess-2.0-Llama-3-70B-v0.2,0.476686625819684,0.768428134863144,0.0993659434998909,46,27.6576142311096
migtissera/Tess-2.0-Llama-3-8B,-0.475801131804067,-0.210202245019726,0.09941574028608,59,35.5183167457581
MisterRid/Llama-3-8B-SaulGoodMan,0.254405298490942,0.27122439703489,0.0992334469444962,45,27.0657541751862
mistral-community/Mistral-7B-v0.2,-0.774716296147103,-0.704176063346606,0.0995378726549185,61,36.71564412117
mistralai/Mistral-7B-v0.3,-0.829395758824559,-0.709419046666176,0.0999302218125085,60,36.1167478561401
mistralai/Mixtral-8x22B-Instruct-v0.1,0.995353171467112,1.5173007671591,0.0997962301759154,58,34.8086609840393
mistralai/Mixtral-8x22B-v0.1,0.48789892616233,0.817613881787076,0.0997835521652874,46,27.6584732532501
mlabonne/Chimera-8B,0.386138057927891,0.599692675367256,0.0991203859642021,46,27.6643147468567
mlabonne/ChimeraLlama-3-8B,0.425773561999624,0.599692675367256,0.0997430085141281,46,27.6789400577545
mlabonne/ChimeraLlama-3-8B-v2,0.510934480339072,0.8334383043393,0.0998393409793616,46,27.724084854126
mistral-community/Mixtral-8x22B-v0.1,0.460995236610161,0.83305499230216,0.0995259112371163,47,28.3036508560181
mlabonne/ChimeraLlama-3-8B-v3,0.569114137787575,0.809989115776559,0.0996355457900982,45,27.0645670890808
mlabonne/Daredevil-8B,0.630746565135295,0.890120947358848,0.0997731681928787,42,25.3143203258514
mlabonne/Daredevil-8B-abliterated,0.659125393575483,0.874463595907533,0.0994719699219825,41,24.6940231323242
mlabonne/Llama-3-8B-Instruct-abliterated-dpomix,0.501149231709163,0.732175209564186,0.0996289858561016,46,27.6757411956787
mlabonne/Meta-Llama-3-12B-Instruct,0.164645467795253,0.00069189684681427,0.0994897306238043,46,27.699925661087
mlabonne/OrpoLlama-3-8B,-0.378598383085766,-0.290056972385807,0.0991974716719604,56,33.8077728748322
mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,1.05380101519001,2.14301702927743,0.0993324820066145,69,41.5061447620392
Mollel/Swahili-Alpaca-Llama-3-8b_16bit,-0.767170226865227,-0.53773830598084,0.0993779750361357,63,37.882285118103
Mollel/Swahili_Gemma,-0.518021453134205,-0.380211139168937,0.0997222205689159,60,36.0355567932129
MoxoffSpA/Azzurro,-0.797365383229076,-0.775294309224226,0.0992551923344552,61,36.6916539669037
Mr-Bhaskar/fbt-gemma-7b,-1.04475188294151,-0.971624980147792,0.0993984131982587,61,36.808100938797
MoxoffSpA/Volare,-0.24653845784847,-0.0701567134260288,0.0998640075065573,52,31.3688371181488
Mr-Bhaskar/fbt-llama-8b-inst,0.439660749386672,0.563328742007784,0.0997822553001762,46,27.6574442386627
Mr-Bhaskar/fbt-llama3-8b,-0.665923856814751,-0.497815054663121,0.099812646540053,64,38.4011559486389
Mr-Bhaskar/fbt-mistral-7b,-0.731601357205129,-0.7697674858269,0.0993769265286393,61,36.65385222435
mrfakename/WizardChatML-7B-v0,-0.226560114572012,-0.120897490916957,0.0997992650040144,52,31.2265014648438
msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1,-0.0108719783775527,-0.210091591205107,0.0998869675215309,47,28.2245411872864
Muhammad2003/Llama3-8B-OpenHermes-DPO,-0.402851468651077,-0.308104883261542,0.0989596177119845,58,34.8021013736725
Muhammad2003/OrpoLlama3-8B,-0.412913873051009,-0.256877021983509,0.0993690173192431,57,34.2364437580109
Muhammad2003/TriMistral-7B-DARETIES,0.298839694938778,0.409342633478075,0.0997124985687648,45,27.0129492282867
Muhammad2003/TriMistral-7B-MODELSTOCK,-0.0395403685175847,0.058296981561885,0.0991573596762214,49,29.400538444519
Muhammad2003/TriMistral-7B-TIES,0.584672870347899,0.480797706211822,0.0997233382756107,45,27.0179908275604
Muhammad2003/TriMistral-7B-SLERP,0.15566771996019,0.346177923434288,0.0995745598696116,45,26.9890458583832
namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA,0.284201040109444,0.409107925969758,0.0996162126980622,45,27.0587084293365
nbeerbower/Flammen-Bophades-7B,1.29068147180541,1.19771376833482,0.0998294434916837,110,66.0693383216858
nbeerbower/flammen15X-mistral-7B,1.29093155903646,1.17037776928268,0.099851263175898,110,66.2249960899353
nbeerbower/flammen16-mistral-7B,1.12825461484606,1.0151161129087,0.0990679604419258,84,50.4144322872162
nbeerbower/flammen17-mistral-7B,1.2594958893977,1.15275679371986,0.0999997240195785,104,62.487028837204
nbeerbower/llama-3-bophades-v2-8B,0.505172377097498,0.834178431236181,0.0997135894801,47,28.2523200511932
nbeerbower/llama-3-dragonmaid-8B-v2,0.514251013728533,0.723192728937165,0.0997686818915159,46,27.6038722991943
nbeerbower/llama-3-gutenberg-8B,0.487674636384415,0.695809169853731,0.099823495126568,46,27.6188611984253
nbeerbower/llama-3-sauce-v2-8B,0.65386226156386,0.820880231795816,0.0999242396421938,40,24.0699412822723
nbeerbower/llama-3-spicy-8B,-1.01463992676597,-1.11308846989962,0.0997244890807019,60,36.0829939842224
nbeerbower/llama-3-spicy-abliterated-stella-8B,0.503950971451981,0.745889701706636,0.0993703972831116,46,27.5911638736725
nbeerbower/llama-3-slerp-kraut-dragon-8B,0.604415978385347,0.758806194186505,0.0995522980112691,44,26.42791223526
nbeerbower/llama-3-stella-8B,0.574539594727999,0.790411819674756,0.0997049314916715,45,26.9936537742615
nbeerbower/llama-3-stella-truthy-dpo-8B,0.668631716192405,0.792404117510649,0.0988409862678882,41,24.6140646934509
nbeerbower/llama-3-stinky-8B,0.534756695428739,0.711842288065382,0.0994459081572415,46,27.6673762798309
nbeerbower/llama-3-wissenschaft-8B,0.492749413331762,0.648560521218096,0.0992935635255316,47,28.2965502738953
nbeerbower/llama-3-wissenschaft-8B-v2,0.51363100130515,0.511955685227102,0.0998534005859785,46,27.7740888595581
nbeerbower/llama-3-stinky-v2-8B,0.534369448581875,0.746401952880186,0.0997347220494453,46,27.8019919395447
nbeerbower/MaidFlameSoup-7B,1.14212950743618,1.08253342657447,0.0996080212338545,84,50.7515106201172
nbeerbower/Suppe-v1-7B,1.48809925719582,1.14680052435089,0.0993489284632171,31,18.6207764148712
ndavidson/cisco-iNAM-phi-sft,0.177924495767851,0.0259888009045334,0.0993775053641064,45,27.0497906208038
ndavidson/Phi-2-openassistant,0.0148738139776609,0.0380785131507295,0.0995364875053683,48,28.8238837718964
netcat420/MFANN3bv0.10,0.0575708777206368,0.0683267832364604,0.0998975629051032,47,28.2714581489563
netcat420/MFANN3bv0.4,0.09792131404953,0.129634211159843,0.0992101202561461,47,28.2644197940826
netcat420/MFANN3bv0.6,0.222904628834957,0.36249858025995,0.0995176485874945,45,27.0309460163116
netcat420/MFANN3bv0.7,0.00144742540770035,0.0383943631826574,0.0997003349179403,48,28.8305108547211
netcat420/MFANN3bv0.7.10,0.130507259944441,0.187069876288895,0.0996060770132688,48,28.8075637817383
netcat420/MFANN3bv0.8,0.0988626816250452,0.0891048511450267,0.0998265274391258,48,28.8692216873169
netcat420/MFANN3bv0.9,0.0583493988981796,0.0696043865308535,0.0995361414164238,47,28.2538888454437
netcat420/MFANN3bv0.3,-0.0674911983723175,0.0593271561453658,0.0996998493553454,49,29.4512379169464
netcat420/MFANNv0.11,0.464891790961596,0.29015045441329,0.0998224129516854,46,27.6355409622192
netcat420/MFANNv0.5,0.891364554373297,0.687109676149987,0.0993046880875693,46,27.6566553115845
NeuralNovel/Neural-Llama-3,-0.50363845672059,-0.409747293246125,0.0999948371193212,59,35.5219099521637
NeverSleep/Llama-3-Lumimaid-70B-v0.1,0.762869497520442,1.19247634549579,0.0997780094572063,36,21.5801870822906
NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt,0.82752680441461,1.32427356487396,0.0995131416541236,39,23.5523285865784
NeverSleep/Llama-3-Lumimaid-8B-v0.1,0.417102498086581,0.577810789865895,0.0996696243507567,46,27.6854557991028
NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss,0.246004972970583,0.297060946945253,0.0994389856345271,45,27.1806123256683
Nhoodie/llama-3-sqrt-crocodile-v0.0A,0.476576800384969,0.675085809307155,0.0997686228633964,46,27.6358795166016
NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS,0.36647759895447,0.4509273474825,0.0995975186593679,45,27.0361251831055
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.592529305561592,0.691891409085996,0.0989983629553858,45,27.0546631813049
niizam/fiona-7B-v0.2,0.800510882604947,0.820006382065188,0.0999590666404619,37,22.1558306217194
Nitral-AI/Nyanade_Stunna-Maid-7B,-0.0647240122699783,0.0156546843893077,0.0992346808764635,50,30.0122892856598
Nitral-AI/Poppy_Porpoise-0.85-L3-8B,0.455746432194267,0.653510114341848,0.0997862472460772,46,27.645534992218
Nitral-AI/Poppy_Porpoise-0.96-L3-8B,0.295365873732038,0.478167600192987,0.0992351002826294,45,27.0427114963531
Nitral-AI/Poppy_Porpoise-0.72-L3-8B,0.461804760899412,0.499246197928255,0.0998182319316232,46,27.7462730407715
Nitral-AI/Visual-LaylelemonMaidRP-7B,0.428607334324159,0.491657578068471,0.0991034615709295,46,27.6565561294556
NLPark/AnFeng_v3_Avocet,0.712990519928922,0.945774983750787,0.0989782565953622,40,24.0503287315369
NLPark/Test1_SLIDE,0.406014519798823,0.326598572090069,0.099662842105811,45,27.0959265232086
nlpguy/StarFusion-alpha1,0.668514080029537,0.558660190892748,0.0993995482917148,41,24.673003911972
nlpguy/StarFusion-alpha2,0.53507022374097,0.543064415767757,0.0994992602175871,48,28.9266562461853
Noodlz/Dolph-Lund-Wizard-7B,-0.300815638929507,-0.479838649469606,0.0998219257315755,54,32.4952130317688
Noodlz/DolphinLake-7B,-0.458260948915043,-0.453856400310734,0.0995934004067213,58,34.8499233722687
Noodlz/DolphinStar-12.5B,-0.67163176984295,-0.608422183815684,0.0992359292197863,63,37.8045544624329
noodlz/DolphinStar-12.5B,-0.714366108219963,-0.608422183815684,0.0996155618486838,63,37.8566932678223
Noodlz/WizardLaker-7B,0.378748683063236,0.223050263008846,0.0996081459233521,46,27.6325500011444
NotAiLOL/Apollo-7b-orpo-Experimental,0.949799604151389,0.893720944790659,0.0999769963546659,52,31.2467558383942
NotAiLOL/Athena-Llama-3-8B-v0.1,-0.347165750669143,-0.440540218241131,0.0999507353194602,57,34.2926836013794
NotAiLOL/Athena-zephyr-7B,-1.00191416396692,-0.951581935341572,0.0999020429461529,62,37.3202502727509
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,-0.605937557548566,-0.998874046144766,0.0993827749795711,61,36.6749565601349
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.546993261452925,0.678482996828951,0.0995849415931889,46,27.5929503440857
NotAiLOL/Yi-1.5-9B-coder,0.135796996163529,0.00158740690918194,0.0993353480416094,46,27.6764850616455
NotAiLOL/Yi-1.5-dolphin-9B,-0.131140021526663,-0.25532281981285,0.0995902014819111,51,30.5980167388916
NousResearch/Hermes-2-Pro-Llama-3-8B,0.529064871342046,0.672108342449649,0.0996114174061874,46,27.6190445423126
NousResearch/Meta-Llama-3-8B-Instruct,0.508123984833977,0.686187701117395,0.0995416772149571,46,27.6362948417664
NTQAI/Nxcode-CQ-7B-orpo,-0.933035885915201,-0.954999879897342,0.0997972502676835,60,36.0769371986389
NurtureAI/Hermes-2-Pro-Mistral-7B,0.489591149271252,0.439481240407088,0.0999792034029394,46,27.6187257766724
OEvortex/HelpingAI-8B,0.486443780599204,0.577098493019787,0.0999583498673332,46,27.6356773376465
OEvortex/HelpingAI-9B,-0.258292076029409,0.0178373414023256,0.0999447408848936,53,31.784487247467
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.860573726512515,0.66934700701857,0.0991163193797543,42,25.2483203411102
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.369781009866567,0.326598572090069,0.099849900462097,44,26.3892300128937
OpenBuddy/openbuddy-mistral-22b-v21.1-32k,0.4857595330692,0.679932924799667,0.0999904615206972,46,27.6186325550079
oobabooga/CodeBooga-34B-v0.1,-0.610150834076243,-0.621265559783084,0.0999450217394947,61,36.6284341812134
OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k,0.6926782205207,0.54996439580322,0.0992410455456285,39,23.4426825046539
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,0.441631774871263,0.532243894910519,0.099403257281996,47,28.3106412887573
openlynn/Llama-3-Soliloquy-8B,-0.00214936486079865,-0.203331805937911,0.0999103062666883,48,28.9051632881165
openlynn/Llama-3-Soliloquy-8B-v2,0.319491347726408,0.256101647980792,0.099772089591494,47,28.1741378307343
openlynn/Llama-3-Soliloquy-Max-70B-v1,-0.488090907097646,-0.398399401227251,0.0997593193588519,60,36.019059419632
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.435840795217574,0.625923824608344,0.0997696532108406,46,27.5979793071747
Orenguteng/Llama-3-8B-Lexi-Uncensored,0.430799432618104,0.625923824608344,0.0997438106566265,45,26.9848992824554
P0x0/IceMerge-7b-32k,-0.0121386422175796,0.204909870533242,0.0989877055009034,49,29.4034247398376
paloalma/ECE-TW3-JRGL-V1,0.347006482362843,0.630736491961882,0.0994837760175685,45,26.9928388595581
ParasiticRogue/Merged-RP-Stew-V2-34B,0.483036797350473,0.5364342170814,0.0994604136708188,46,27.5993940830231
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.533798975070023,0.728492396735819,0.0995087984604836,47,28.1999320983887
PetroGPT/Llama-3-Petro-Instruct-v1,-0.0191971005993532,0.176351086611613,0.0998824998341619,49,29.4360101222992
PetroGPT/WestSeverus-7B-DPO-v2,1.24680138674135,1.1714968613292,0.0999846382878563,102,61.2356970310211
PetroGPT/WestSeverus-ORPO-7B,0.924320858222595,0.837481881434975,0.0988564383106251,50,30.0233519077301
postitive666/llama3_ruozhiba_8b,0.428818909785325,0.602850445684649,0.0997513386331311,45,26.9944682121277
pacozaa/mistral-sharegpt90k-merged_16bit,-0.731645297702396,-0.693295706534811,0.0993534982079172,61,36.6345427036285
