"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"perlthoughts/Chupacabra-8x7B-MoE",0.273551013544104,0.4471564695353,0.173605455991196,0.06036700588035,30,57.0330274105072
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.0971610577093309,-0.314439837401782,0.217278779692451,0.0908149642126791,30,57.5989558696747
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.849261091549422,-0.941282285911964,0.0920211943625417,0.085718123905091,30,56.899852514267
"maldv/l3-badger-mushroom-4x8b",-1.04541884212805,-1.16148886460304,0.116070022474995,0.0985204402682388,30,56.9351739883423
"yleo/EmertonMonarch-7B",1.49992244794235,1.58635542652265,0.0864329785802986,0.0673875586911333,30,57.0378580093384
"kaitchup/TheMayonnaise",1.07943048443866,1.14564150189848,0.0662110174598187,0.0510470872244186,30,57.0599901676178
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.499989804024306,0.38137349118029,0.118616312844016,0.0475502902328337,30,57.2541875839233
"nlpguy/ColorShadow-7B",0.0469590902516997,0.0397074738929121,0.00725161635878759,0.0742657589129926,30,56.9556045532227
"Kukedlc/NeuralSynthesis-7B-v0.1",2.19565617590262,2.29000903027981,0.0943528543771941,0.153351894746945,30,57.4415266513824
"MoxoffSpA/Azzurro",-0.364446258116303,-0.383511779151397,0.0190655210350945,0.0914271865217314,30,57.3400402069092
"Azure99/blossom-v5.1-34b",-0.550479802120097,-0.33765762592814,0.212822176191957,0.082443539369006,30,56.959193944931
"nisten/BigCodeLlama-92b",-1.4836595682037,-1.61110708124981,0.127447513046108,0.118569634789011,30,57.2803611755371
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.200387911092792,0.158944325962618,0.041443585130174,0.0660585662764428,30,56.9814419746399
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.129408786769358,-0.0255550280451564,0.103853758724201,0.0766286678058779,30,57.4117867946625
"namirocks/mistral-class-tutor-7b-ep3",-0.240434880977286,-1.85726832827592,1.61683344729863,0.0856625288178244,30,57.5980477333069
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",2.08997182628952,2.02453524443248,0.0654365818570355,0.139847691090493,30,57.0243163108826
"Mihaiii/Pallas-0.5-LASER-0.2",-0.957562795128239,-0.721636912201645,0.235925882926594,0.0982962387185851,30,56.9149448871613
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.82427288594191,2.01737770781845,0.193104821876542,0.104112065977524,30,57.2029848098755
"ConvexAI/Luminex-32B-v0.2",-0.701443766345497,-0.212240460776848,0.489203305568649,0.0998435207525599,30,56.9796578884125
"allknowingroger/RogerWizard-12B-MoE",1.50059584171383,1.11516084481101,0.385434996902825,0.0718804306623395,30,57.1610763072968
"ibivibiv/strix-rufipes-70b",0.0215220977715385,0.185085596508967,0.163563498737428,0.0745015455272753,30,56.9871435165405
"Azazelle/Half-NSFW_Noromaid-7b",-0.211066362044372,-0.0525999787366346,0.158466383307738,0.0815569547137664,30,57.5791618824005
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.327135265713388,0.397239786525916,0.0701045208125276,0.0547614003582704,30,57.501136302948
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.728385845523325,-0.619611924075461,0.108773921447864,0.0797230532593698,30,56.6533532142639
"jisukim8873/falcon-7B-case-4",-1.35003837300443,-1.43420653938771,0.0841681663832792,0.142059731001846,30,56.9493401050568
"Severus27/BeingWell_llama2_7b",-2.32983503993818,-1.92773840762626,0.402096632311918,0.122706967968008,30,56.5988132953644
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.637288502737893,-0.797619355228012,0.160330852490119,0.0863381345258791,30,56.9458844661713
"birgermoell/llama-3-open-hermes-disco",-0.916654819986034,-0.792970254022827,0.123684565963207,0.0989859757104105,30,57.3071527481079
"grimjim/kukulemon-7B",0.250064340812732,0.405568162793411,0.155503821980679,0.0602608106882678,30,57.3840572834015
"222gate/bleagle-7b-v0.1-test",1.00003199468821,1.0394349456173,0.0394029509290905,0.0466077506435359,30,57.0058290958405
"Qwen/Qwen1.5-32B-Chat",-0.448611587898025,-0.482453946138225,0.0338423582402003,0.0882646078279453,30,57.1164767742157
"jsfs11/West-Dare-7B",0.999236696454878,0.926077929957516,0.0731587664973617,0.0480525032966246,30,57.9369874000549
"mncai/Llama2-7B-guanaco-dolphin-500",-1.27991483639206,-1.13647122291935,0.143443613472706,0.132409223494898,30,57.5183730125427
"shadowml/DareBeagel-2x7B",0.999621184743573,0.980977524136606,0.0186436606069674,0.0495360093995094,30,57.334529876709
"CultriX/MergeCeption-7B-v3",1.62740178623255,1.75966166883973,0.132259882607181,0.0790112853626476,30,57.0200817584991
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-1.61305863040155,-1.46104823222387,0.15201039817768,0.146055928307484,30,57.2941238880157
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.25016651807861,1.32247580902745,0.0723092909488381,0.0529321919449746,30,57.5851752758026
"Gille/StrangeMerges_31-7B-slerp",1.70892421483726,1.81250178645533,0.103577571618066,0.094537757897151,30,57.2073657512665
"hedronstone/OpenHermes-7B-Reasoner",-0.0419508927000249,-0.493875821908343,0.451924929208318,0.0734345540069597,30,56.7058889865875
"AGI-0/llamaster-8B-v0.1",-1.75753805203521,-1.63052088155736,0.12701717047785,0.119596750774188,30,57.0305502414703
"cookinai/NeuralLlama-3-ORPO",-1.00262733550318,-0.931490523569969,0.0711368119332157,0.101175719460147,30,56.9335362911224
"SeaLLMs/SeaLLM-7B-v2.5",-0.771948741523653,-0.921738603162656,0.149789861639003,0.0753600485442155,30,56.9844920635223
"macadeliccc/Monarch-7B-SFT",-0.243644681369219,-0.179284631255551,0.0643600501136679,0.084873195727259,30,57.0631866455078
"OptimalScale/robin-13b-v2-delta",-1.01096680049449,-1.1876652783526,0.176698477858108,0.098589391184626,30,56.8392252922058
"NeuralNovel/Pigris-7b-v0.3",1.25431498246851,1.27138833719867,0.0170733547301638,0.0553665138275349,30,57.0412120819092
"ldahee/SLAL-0.1",-0.781031306982867,-1.27282855020921,0.491797243226343,0.0761551991114843,30,57.035395860672
"CoruNethron/neu-sai-it1",-0.466458766625975,-0.666363089437942,0.199904322811967,0.0809699767248253,30,56.6687133312225
"Ppoyaa/Lumina-3",0.504825307266753,0.711754047728606,0.206928740461853,0.0477015005995338,30,56.4726736545563
"4season/sft_model_test1",-0.733374249354573,-0.887192536009912,0.153818286655339,0.0782552571751771,30,56.6244237422943
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-1.60958126021927,-1.50729802599016,0.102283234229108,0.124158529255809,30,57.179003238678
"CorticalStack/crown-clown-7b-slerp",1.81346324770514,1.94031471398199,0.126851466276852,0.103102896506481,30,56.7691643238068
"MaziyarPanahi/Goku-8x22B-v0.1",-0.236246098978427,0.057775242331444,0.294021341309871,0.0992370122144554,30,57.4344801902771
"BarraHome/Wistral-7B-Instruct-v0.3",0.212197248476465,-0.0286620198091757,0.240859268285641,0.0652035784942578,30,56.3677492141724
"Sao10K/Typhon-Mixtral-v1",0.250107112555171,0.2421378880538,0.00796922450137061,0.0583206877805224,30,56.4326364994049
"rizla/rizla55b",-0.802745251170224,-1.22449275517856,0.421747504008336,0.0806591056584087,30,56.5361938476562
"abacusai/MetaMath-Bagel-DPO-34B",-0.753112192879806,-0.495241965413824,0.257870227465982,0.0763751326857819,30,56.8053612709045
"xriminact/TarsDolly",-0.524396775835891,-0.676362576222954,0.151965800387063,0.0877258424684429,30,56.2104344367981
"icefog72/IceCoffeeTest8",0.482933987211005,0.527573255001724,0.0446392677907194,0.0574996820840611,30,56.2977793216705
"AmberYifan/test-spin-lora-iter0",-0.522719949691913,-0.600223512438701,0.077503562746788,0.0786505219315854,30,56.1064689159393
"yuuko-eth/Monsoon-7B-exp-1",0.00489059262753528,0.0790133354629619,0.0741227428354266,0.0691861723502379,30,56.3474831581116
"allknowingroger/Experimentmultiverse-7B-slerp",2.09586060099088,2.12785911649485,0.0319985155039713,0.141715250188492,30,56.8854134082794
"MRAIRR/mini_7B_dare_v1",-1.27344049357571,-1.2442985284766,0.0291419650991069,0.115727232976757,30,56.7888333797455
"NLUHOPOE/experiment2-cause-non",-0.332089243526894,-0.361812578782206,0.0297233352553118,0.0843442887439346,30,56.4046347141266
"rhysjones/Phi-3-mini-mango-1",-1.07251315851961,-1.12416685337086,0.0516536948512514,0.0988384958192894,30,56.8854677677155
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.0804914102108336,-0.144896404705502,0.225387814916336,0.085698983529404,30,56.7751820087433
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.240209003973424,-0.109807648812823,0.130401355160601,0.0836308792293334,30,56.8004822731018
"gradientai/v-alpha-tross",-0.254236435419736,-0.061867881376976,0.19236855404276,0.0846679632349509,30,57.0861113071442
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.409206000013812,0.53280008957386,0.123594089560048,0.0542531164117548,30,56.9164645671844
"fzzhang/mistralv1_gsm8k_merged",-0.510174006215563,-0.312412085589002,0.197761920626561,0.081388942141135,30,56.7484970092773
"kimdeokgi/dpo_model_test1",-0.735022611332239,-0.84508592779375,0.110063316461511,0.0741865663715456,30,56.7097201347351
"Kukedlc/NeuralSynthesis-7B-v0.3",2.20565186717012,2.31148376508397,0.105831897913851,0.1562524561382,30,56.8322908878326
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",-0.510499031900893,-0.803386682252174,0.292887650351281,0.0928952901754283,30,56.7813541889191
"SC99/Mistral-7B-privatemix-ia3",1.24976753834531,1.23690127136229,0.0128662669830206,0.0537798821407107,30,57.3237154483795
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.00197359490373003,0.217423917579661,0.215450322675931,0.0703704870945029,30,56.2074644565582
"UCLA-AGI/test",0.355273626779391,0.10713984237071,0.248133784408681,0.0535159886539382,30,56.4145615100861
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.559570276338278,-0.556782408367884,0.00278786797039365,0.0804764317517981,30,56.4226088523865
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.244635497118317,-0.330901004979135,0.575536502097452,0.0603389634993831,30,56.7242796421051
"freeCS-dot-org/Zero-7B-test-3",-1.22095093283514,-1.24152621159907,0.0205752787639328,0.119045408395794,30,56.6849992275238
"Azazelle/Moko-SAMPLE",-0.251962512538222,-0.179366767323183,0.0725957452150394,0.081740598307085,30,56.8464946746826
"wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20",0.0905347151173361,0.0408716302720242,0.0496630848453119,0.0724317521259778,30,57.0108115673065
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.999988910384305,1.06940806245448,0.069419152070175,0.0452645111338049,30,57.4165451526642
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",-1.76172001027316,-1.56376170536084,0.197958304912325,0.119463164117512,30,57.0472955703735
"rwitz2/grindin",0.748349478036509,0.695793630407893,0.0525558476286159,0.0480951087108561,30,56.2589013576508
"nbeerbower/Flammen-Trismegistus-7B",0.251620356718525,0.141327028205747,0.110293328512778,0.0602277898480683,30,56.8596260547638
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-0.890573986944321,-1.42222303601426,0.531649049069939,0.12699242365037,30,56.9058132171631
"Xenon1/Zenith-7B-dpo-v1",-0.524000214336289,-0.403058268534635,0.120941945801654,0.0791385087577309,30,56.94713306427
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-1.54558813036446,-1.29509457791158,0.250493552452876,0.14217014025218,30,56.9615967273712
"Yuma42/KangalKhan-ShinyEmerald-7B",0.248219404923199,0.258539683475825,0.010320278552626,0.060755559690335,30,56.7529845237732
"NeverSleep/CausalLM-RP-34B",-0.738467326544093,-0.651035438991838,0.0874318875522553,0.0816792515277289,30,56.8118379116058
"yam-peleg/Experiment8-7B",0.999917998592469,0.913885900710184,0.0860320978822847,0.047093748742828,30,56.6917097568512
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.269120927147701,-0.365477529905255,0.0963566027575537,0.0896327818977654,30,57.1082456111908
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.151228029427778,-0.00322356889593459,0.154451598323713,0.0720616583936995,30,56.2930581569672
"allknowingroger/Neuralmaath-12B-MoE",1.24961765292589,1.08870339158209,0.160914261343795,0.053051270541287,30,56.5258648395538
"meta-llama/Meta-Llama-3-8B-Instruct",-1.71924107609713,-1.61408969291251,0.105151383184617,0.121023709650371,30,56.9218435287476
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.837921161501564,-1.25953522153269,0.421614060031126,0.0789157999437416,30,56.7286903858185
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",-0.73603501795861,-0.302061479724948,0.433973538233662,0.0828995925575276,30,57.1308281421661
"abacusai/Smaug-2-72B",0.246486666719469,-0.273986742361186,0.520473409080655,0.0673372981489934,30,56.3241748809814
"Medilora/medilora-qwen-14b",-1.50000236369498,-1.68852306843354,0.188520704738562,0.154691585272568,30,56.6464219093323
"Yuma42/KangalKhan-HardRuby-7B",0.255341011642639,0.262760978391028,0.00741996674838857,0.0596006303592484,30,56.267938375473
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.2820292529655,-0.120702823502637,0.161326429462863,0.0815957544775939,30,56.5597558021545
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-0.701964958775014,-1.95260286947977,1.25063791070476,0.0835375263504568,30,56.5484721660614
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",2.23599008902539,2.3650249083223,0.129034819296906,0.162522825856715,30,56.558032989502
"Weyaxi/a",0.245882531376234,0.0383565975434129,0.207525933832821,0.0608983095218193,30,56.6411457061768
"Locutusque/Hercules-2.0-Mistral-7B",-0.251988137323876,-0.223699484844583,0.0282886524792932,0.081662316698925,30,56.6591994762421
"nisten/shqiponja-59b-v1",-0.785691687932517,-0.684212738995821,0.101478948936696,0.0797945262122219,30,56.7007968425751
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-1.32942035180681,-1.42052426586666,0.0911039140598515,0.130653348165308,30,56.883641242981
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-1.25588338642672,-1.29866170226603,0.0427783158393069,0.130983963812744,30,56.8340106010437
"altomek/CodeRosa-70B-AB1",-0.420793530248004,-0.76693435476548,0.346140824517476,0.239134553602567,31,58.4380552768707
"fblgit/UNA-SimpleSmaug-34b-v1beta",0.243511577819394,-0.196985033667357,0.440496611486751,0.0753088604797315,30,56.6723437309265
"migtissera/SynthIA-70B-v1.5",-0.2152275464264,-0.0101596399371061,0.205067906489293,0.085643465343818,30,56.3586444854736
"rmdhirr/Multiparadigm_7B",1.79225400999247,1.78729447817347,0.004959531818999,0.108868867509186,30,56.3634049892426
"ddyuudd/mistral_dmbr10_32_sig",-0.306027842359146,-0.368320322085808,0.062292479726662,0.0838978153586459,30,56.9626932144165
"perlthoughts/Chupacabra-7B-v2.01",0.251446019852641,0.449347041571763,0.197901021719122,0.0606380866485191,30,56.6107375621796
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.213805554731389,0.100362546212806,0.113443008518583,0.0645998022849508,30,56.4578971862793
"lcw99/llama-3-8b-it-kor-extented-chang",-1.28919143490328,-1.05052294455999,0.238668490343286,0.116610656362138,30,56.1608324050903
"NLUHOPOE/Mistral-7B-length-100000",-0.76125606760263,-1.33310093047768,0.57184486287505,0.0764619370896597,30,56.8118002414703
"allknowingroger/DolphinChat-7B-slerp",-0.0979258940704666,-0.0723217777370869,0.0256041163333797,0.0719426036509346,30,56.613258600235
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-1.45600584769766,-1.27233904482272,0.183666802874943,0.122314963132585,30,56.514390707016
"ajibawa-2023/Uncensored-Jordan-13B",-1.11106106026471,-0.943574984033727,0.167486076230986,0.120766760807012,30,56.5981156826019
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.784380043986441,0.902212520646268,0.117832476659827,0.0509113079554374,30,56.6045093536377
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.240349261589017,0.199224489938316,0.0411247716507013,0.0616183744160313,30,56.3840403556824
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",0.979130283806596,0.798917622326111,0.180212661480485,0.0584709522643089,30,56.5410816669464
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",-1.79111395110431,-1.61015463612387,0.180959314980438,0.120654650473756,30,56.6029307842255
"liminerity/Blured-Ties-7B",-0.30001893485039,-0.218656027419567,0.0813629074308226,0.0840849678968529,30,57.0767683982849
"kunkun666/kunkun_dat_llama_13b_alpaca",-0.979207361666405,-0.886551453068779,0.0926559085976262,0.0970844828070171,30,56.8211665153503
"icefog72/IceCoffeeTest11",0.749991525968392,0.735079307087085,0.0149122188813074,0.0466499468045982,30,56.5620074272156
"uukuguy/speechless-mistral-moloras-7b",-0.312007207259718,-0.267773432086405,0.0442337751733126,0.0855986796088772,30,56.5220243930817
"PetroGPT/Severus-7B-DPO",0.748520639000709,0.72047814003516,0.028042498965549,0.0509057438204876,30,56.9026415348053
"Weyaxi/Bagel-Hermes-34B-Slerp",-0.514869355421924,-0.292474619397789,0.222394736024135,0.086636529698382,30,57.0264759063721
"Changgil/K2S3-Mistral-7b-v1.46",-0.354704382899213,-0.259017137579051,0.0956872453201623,0.0829473134811395,30,56.6475145816803
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.220600162153354,0.244047138099324,0.0234469759459696,0.0604794095090436,30,56.7152235507965
"yam-peleg/Experiment24-7B",2.00745240043028,1.78602012026561,0.221432280164672,0.130957786643196,30,56.805046081543
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.7439946909743,1.72019883894763,0.0237958520266748,0.0941211197697446,30,56.3772523403168
"vicgalle/CarbonBeagle-11B",0.499910573492458,0.637233485688335,0.137322912195877,0.0495163304866704,30,56.3717877864838
"jsfs11/MixtureofMerges-MoE-v2",1.06010161582492,1.15393827594309,0.0938366601181713,0.0472934247323401,30,56.5985267162323
"NeuralNovel/Ignis-7B-DPO-Laser",0.138514537496515,-0.12505725759155,0.263571795088065,0.0730143546792111,30,56.2807745933533
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",-1.66287290592028,-1.57257192226661,0.0903009836536668,0.11823081907639,30,56.5698344707489
"Sao10K/Venomia-1.1-m7",-0.521029782965378,-0.469838015991634,0.0511917669737437,0.0799242026865615,30,57.3152973651886
"Gille/StrangeMerges_33-7B-slerp",0.74992809054184,0.674646119735011,0.0752819708068293,0.0473423283768988,30,56.5335209369659
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.222022120059967,0.0832667006221432,0.138755419437824,0.0624621963267707,30,56.9840986728668
"ibivibiv/aegolius-acadicus-v1-30b",0.999795605084909,0.98670051274089,0.0130950923440186,0.0455585659628326,30,56.8540272712708
"allknowingroger/StarlingMaxLimmy-7B-slerp",0.501926210465966,0.620004694571863,0.118078484105897,0.0506925824743537,30,57.1969749927521
"ichigoberry/MonarchPipe-7B-slerp",0.750000452713675,0.750555076216189,0.00055462350251434,0.0484447719461364,30,56.2432880401611
"automerger/ShadowYamshadow-7B",1.77183973525737,1.8872702745599,0.115430539302533,0.096801539035082,30,56.1492350101471
"N8Programs/Thestral-v0.2",0.0892351419324834,-0.303906870433505,0.393142012365988,0.0725385560938483,30,56.4217324256897
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.936518072687212,-0.880924358303422,0.0555937143837903,0.103557547335505,30,56.8920392990112
"bardsai/jaskier-7b-dpo-v4.3",2.02829874788327,2.06206040918501,0.0337616613017393,0.134236189917892,30,56.8119921684265
"Contamination/contaminated_proof_7b_v1.0_safetensor",1.00391512684542,-1.31034349388827,2.31425862073369,0.0476448925350647,30,56.8399119377136
"Alsebay/NarumashiRTS-V1",0.515810137696341,0.506356671471356,0.00945346622498477,0.0586381742682965,30,56.805837392807
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.741004043689126,-0.771265053916021,0.0302610102268945,0.0767950803688604,30,56.8780329227448
"ShenaoZhang/0.001_idpo_iter_2",0.123651498355856,0.186542293177894,0.0628907948220377,0.0717093552538962,30,56.3976924419403
"DreadPoor/CeramicMaiden-7B-Slerp",1.25006530529231,1.21750141702487,0.0325638882674355,0.053232807581242,30,56.882381439209
"LHC88/LaseredHermes-7B-v1",0.228732470013008,0.148358760465872,0.0803737095471358,0.0603532919265174,30,56.8996360301971
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B",-0.780217558022358,-1.1974218479666,0.417204289944242,0.077483068574408,30,57.079357624054
"vanillaOVO/merge_7B_state_1",1.03135559817504,1.18467188426181,0.153316286086773,0.0474773707303395,30,56.566433429718
"adonlee/Mistral_7B_SFT_DPO_v0",-0.0015568453473387,0.0618117483375472,0.0633685936848859,0.0685848419757844,30,57.1057422161102
"tenyx/TenyxChat-8x7B-v1",0.247335771646382,0.22816042619823,0.0191753454481516,0.0601841178857021,30,56.9352657794952
"vilm/Quyen-Plus-v0.1",-1.19114948142451,-1.63113133009001,0.4399818486655,0.112603306716351,30,56.644504070282
"prhegde/merge-aanaphi-phi2-orage-3b",-1.32486610720517,-1.84776262895212,0.522896521746953,0.117580402441583,30,56.926769733429
"andysalerno/openchat-nectar-0.6",-0.504172212009007,-0.348212009373066,0.155960202635941,0.083371835908786,30,56.4574227333069
"ChaoticNeutrals/RPMix-4x7B-MoE",0.986933507632365,0.83475813881263,0.152175368819735,0.0451012836469327,30,56.5107381343842
"Epiculous/Mika-7B",0.236471560873774,0.0717813661606665,0.164690194713107,0.0598336284592585,30,56.4170944690704
"jeonsworld/CarbonVillain-en-10.7B-v2",0.499680486892043,0.489745106709031,0.00993538018301243,0.0517670155264415,30,56.6367964744568
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-1.12001562482101,-1.15555835938735,0.0355427345663384,0.111930322406268,30,56.7455337047577
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.760407499700235,-1.14240202115252,0.381994521452285,0.080855588001199,30,56.388524055481
"freecs/Zero-7B-test-1",-0.0606826131281135,-0.0272808294278278,0.0334017837002857,0.0750558109574434,30,56.4755308628082
"0-hero/Matter-0.1-Slim-7B-C-DPO",-0.440592582148397,-0.311111740877976,0.129480841270421,0.0831583967210855,30,56.2129876613617
"Inv/Konstanta-Gamma-10.9B",0.749862078725649,0.587067417616865,0.162794661108784,0.0466351387681322,30,56.4681446552277
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",-1.48905486475746,-1.07229359075122,0.416761274006239,0.188923044891664,30,56.4193243980408
"dillfrescott/trinity-medium",0.999999150359092,0.645726047696736,0.354273102662356,0.0455350946844786,30,56.1681354045868
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-1.69285820543559,-1.92821905219289,0.235360846757303,0.119714361155458,30,56.4180021286011
"TeeZee/DarkSapling-7B-v1.1",-0.143642977452258,0.0378422053402167,0.181485182792474,0.0738132632323691,30,56.6091985702515
"automerger/T3qm7xNeuralsirkrishna-7B",1.80793334202947,1.84455626043599,0.0366229184065179,0.101668467876519,30,56.3819589614868
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.00665048205540813,0.0299227654220545,0.0232722833666464,0.0710374502913966,30,56.5276410579681
"Neuronovo/neuronovo-7B-v0.2",1.00000853184686,0.968824254190507,0.0311842776563578,0.045993946196872,30,56.1885070800781
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.0452531249079092,-1.0418502942155,0.996597169307591,0.0699922635734366,30,56.8691606521606
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.213735318809573,-0.131844443251072,0.0818908755585007,0.0819701761441123,30,56.1189422607422
"vanillaOVO/correction_1",1.24984646798849,1.06560362567545,0.184242842313038,0.0531122638600083,30,56.5610866546631
"Radiantloom/radintloom-mistral-7b-fusion",-0.505978641923795,-0.558776546537416,0.0527979046136212,0.080195718730738,30,56.8679554462433
"DenisTheDev/Blitz-AI-MOE-v0.4",0.0211473296468504,0.164910727769014,0.143763398122164,0.0710875621448617,30,56.4862084388733
"nbeerbower/llama-3-stella-8B",-0.462777152438699,-0.589476525314531,0.126699372875832,0.0832002894286766,30,56.4545168876648
"qblocks/falcon_7b_DolphinCoder",-1.30904964611876,-1.46112120838615,0.152071562267387,0.12065024316429,30,56.7117550373077
"jondurbin/airoboros-34b-3.2",-0.499183851743703,-0.439444667931363,0.0597391838123403,0.0849240406786266,30,56.6816236972809
"Jayant9928/orpo_med_v3",-1.37864284034311,-1.18844621949251,0.190196620850601,0.227013457004286,31,58.251837015152
"CorticalStack/mistral-7b-tak-stack-dpo",-0.259092927884993,-0.185217919041553,0.0738750088434398,0.082411487741391,30,56.5722079277039
"rombodawg/test_dataset_Codellama-3-8B",-1.76965733079427,-1.68675425449587,0.0829030762983995,0.120202161883217,30,56.3361248970032
"SC56/Mistral-7B-sumz-dpo-4h",1.24996180838102,1.3079263392315,0.0579645308504797,0.0527655827901971,30,56.5663659572601
"chargoddard/loyal-piano-m7-cdpo",0.253033800046837,0.281187503169376,0.0281537031225386,0.0613738618544576,30,56.9056384563446
"FuseAI/FuseChat-7B-Slerp",-0.341141996301669,-0.203088501488928,0.138053494812741,0.0865908708593982,30,56.5726795196533
"jondurbin/spicyboros-70b-2.2",-0.260998553521843,0.0376627956809591,0.298661349202802,0.0866952212423315,30,56.4291598796844
"Kukedlc/NeuralKukedlc-7B-Labonned",0.499533275747966,0.640778952526073,0.141245676778107,0.0478945116749222,30,57.0696046352386
"flammenai/Mahou-1.2-llama3-8B",-1.26428825387473,-0.759855515283461,0.504432738591269,0.118782151513099,30,56.6082768440247
"NeuralNovel/Tanuki-7B-v0.1",-0.503608009157539,-0.363474320953583,0.140133688203956,0.0881491544389778,30,57.1142134666443
"AA051611/V0201",-0.767376092346055,-0.70668464568241,0.060691446663645,0.0785079197272616,30,56.9370541572571
"fhai50032/BeagleLake-7B",0.749987262967427,0.800422309849296,0.0504350468818694,0.0495200383151978,30,56.8294951915741
"Kquant03/Samlagast-7B-bf16",1.51695841396623,1.81129433480428,0.294335920838046,0.0694016475039291,30,57.175683259964
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.349676186428657,-0.588973113105479,0.239296926676822,0.0900944809963861,30,56.8552145957947
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.34871447534023,-1.35601143801421,0.00729696267398317,0.116898481293323,30,56.9591944217682
"willnguyen/lacda-2-7B-chat-v0.1",-1.78118820209321,-1.58887067463182,0.192317527461394,0.121400472343118,30,56.8609397411346
"chaoyi-wu/MedLLaMA_13B",-1.1786817698849,-1.40526929394659,0.22658752406169,0.126232360503089,30,56.1964282989502
"AurelPx/Percival_01-7b-slerp",2.20065269057989,2.16187654005313,0.0387761505267599,0.159311506110613,30,56.3305084705353
"lcw99/llama-3-10b-it-ko-2024-0527",-1.46781608780022,-1.29077318067765,0.177042907122571,0.117203274670813,30,56.7240681648254
"cloudyu/Mixtral_11Bx2_MoE_19B",0.499976868732304,0.505626879639011,0.00565001090670653,0.0538810944884767,30,56.4548752307892
"ResplendentAI/Obscura_32k_7B",-0.922066199699804,-2.12507716842112,1.20301096872132,0.12725464207681,30,56.6975231170654
"SC56/Mistral-7B-orca-dpo-2h",1.24652389113356,1.2669962402421,0.020472349108539,0.0562226468883605,30,56.5178468227386
