"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.0936335142528505,-0.314439837401782,0.220806323148931,0.0699507554423497,30,56.9224901199341
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-1.02685107466612,-0.941282285911964,0.0855687887541542,0.0975504290585534,30,57.0466685295105
"maldv/l3-badger-mushroom-4x8b",-1.22677461949986,-1.16148886460304,0.0652857548968158,0.119537099448971,30,56.9642689228058
"yleo/EmertonMonarch-7B",1.50018394803739,1.58635542652265,0.0861714784852581,0.0673551912243641,30,57.0223731994629
"kaitchup/TheMayonnaise",1.01718731942218,1.14564150189848,0.128454182476303,0.0458728222112677,30,57.0634880065918
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.499914150782611,0.38137349118029,0.118540659602321,0.047253729245614,30,57.1148102283478
"nlpguy/ColorShadow-7B",0.0492820502582479,0.0397074738929121,0.00957457636533578,0.0783933615076662,30,57.0863955020905
"Kukedlc/NeuralSynthesis-7B-v0.1",2.32287430214045,2.29000903027981,0.0328652718606421,0.189023010478389,30,57.0171477794647
"MoxoffSpA/Azzurro",-0.485899045474706,-0.383511779151397,0.102387266323309,0.0821799429516268,30,57.0689408779144
"Azure99/blossom-v5.1-34b",-0.557828727566211,-0.33765762592814,0.220171101638071,0.0899704388969778,30,57.2191319465637
"nisten/BigCodeLlama-92b",-1.50451279203785,-1.61110708124981,0.106594289211964,0.117462633508999,30,57.207691192627
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.24337934275059,0.158944325962618,0.0844350167879721,0.0600133722100229,30,56.9431910514832
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.0234025769022491,-0.0255550280451564,0.00215245114290734,0.0685110496442971,30,57.0406618118286
"namirocks/mistral-class-tutor-7b-ep3",-1.04253711681059,-1.85726832827592,0.814731211465332,0.102689227216135,30,56.9890863895416
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",2.08198499156781,2.02453524443248,0.0574497471353284,0.13828264941564,30,57.0178916454315
"Mihaiii/Pallas-0.5-LASER-0.2",-0.739696294742255,-0.721636912201645,0.0180593825406095,0.0920035891014955,30,57.3114705085754
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.80795705813564,2.01737770781845,0.209420649682809,0.103802152074753,30,56.9254729747772
"ConvexAI/Luminex-32B-v0.2",-0.684397527904112,-0.212240460776848,0.472157067127264,0.0842431524292506,30,57.0149297714233
"allknowingroger/RogerWizard-12B-MoE",1.50527594479622,1.11516084481101,0.390115099985212,0.0703776444598924,30,57.0994734764099
"ibivibiv/strix-rufipes-70b",0.0428383860944143,0.185085596508967,0.142247210414553,0.0836068697884974,30,57.0393121242523
"Azazelle/Half-NSFW_Noromaid-7b",-0.220356833836786,-0.0525999787366346,0.167756855100151,0.0842317836562492,30,57.0013482570648
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.387275825295981,0.397239786525916,0.00996396122993476,0.0502723916539361,30,56.9851861000061
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.766804994323691,-0.619611924075461,0.14719307024823,0.0889484271931151,30,56.826192855835
"jisukim8873/falcon-7B-case-4",-1.09672549627156,-1.43420653938771,0.337481043116154,0.109255276393291,30,57.0024869441986
"Severus27/BeingWell_llama2_7b",-2.31776684570638,-1.92773840762626,0.390028438080124,0.130111152835639,30,57.1208336353302
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.566801548974225,-0.797619355228012,0.230817806253787,0.0854857346110098,30,56.9796843528748
"birgermoell/llama-3-open-hermes-disco",-0.90227724765894,-0.792970254022827,0.109306993636113,0.0908926954748553,30,57.0691232681274
"grimjim/kukulemon-7B",0.251017646575818,0.405568162793411,0.154550516217593,0.0580223470043444,30,56.9078710079193
"222gate/bleagle-7b-v0.1-test",1.00021479820561,1.0394349456173,0.0392201474116889,0.047124279423391,30,57.0881810188293
"Qwen/Qwen1.5-32B-Chat",-0.410648247647873,-0.482453946138225,0.0718056984903523,0.108301873242611,30,57.0814499855042
"jsfs11/West-Dare-7B",0.998434625267184,0.926077929957516,0.0723566953096677,0.0476740938445571,30,57.1019406318665
"mncai/Llama2-7B-guanaco-dolphin-500",-1.22071059164203,-1.13647122291935,0.0842393687226777,0.143237136475634,30,57.0366342067719
"shadowml/DareBeagel-2x7B",0.999739104553512,0.980977524136606,0.0187615804169059,0.0510847162523545,30,56.8638527393341
"CultriX/MergeCeption-7B-v3",1.72440673160075,1.75966166883973,0.0352549372389837,0.0926983061996086,30,56.9359202384949
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-1.56300732365345,-1.46104823222387,0.101959091429579,0.118739044667505,30,56.8897197246552
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.25002135505048,1.32247580902745,0.0724544539769734,0.0526802730859086,30,57.2068011760712
"Gille/StrangeMerges_31-7B-slerp",1.78708112720673,1.81250178645533,0.0254206592485999,0.0997192014368201,30,57.3135530948639
"hedronstone/OpenHermes-7B-Reasoner",-0.16365974209581,-0.493875821908343,0.330216079812533,0.077980057959662,30,57.0568368434906
"AGI-0/llamaster-8B-v0.1",-1.77560034010666,-1.63052088155736,0.145079458549302,0.119064139984982,30,57.1391975879669
"cookinai/NeuralLlama-3-ORPO",-1.03316669322985,-0.931490523569969,0.101676169659877,0.0964134647068204,30,57.2575244903564
"SeaLLMs/SeaLLM-7B-v2.5",-0.755582667654579,-0.921738603162656,0.166155935508077,0.0735576662787553,30,57.0114808082581
"macadeliccc/Monarch-7B-SFT",-0.245466345618614,-0.179284631255551,0.0661817143630631,0.0823332808928903,30,56.9652924537659
"OptimalScale/robin-13b-v2-delta",-0.937108716324682,-1.1876652783526,0.250556562027918,0.102906415210262,30,56.9294259548187
"NeuralNovel/Pigris-7b-v0.3",1.25092654582702,1.27138833719867,0.020461791371652,0.05324563004148,30,57.0272464752197
"ldahee/SLAL-0.1",-0.809385619405914,-1.27282855020921,0.463442930803296,0.0775962294419965,30,57.2295677661896
"CoruNethron/neu-sai-it1",-0.494992930265386,-0.666363089437942,0.171370159172555,0.0842274452098904,30,57.0432240962982
"Ppoyaa/Lumina-3",0.749907943456282,0.711754047728606,0.0381538957276762,0.0465325257474063,30,57.1097300052643
"4season/sft_model_test1",-0.759728777041346,-0.887192536009912,0.127463758968566,0.0814459839562252,30,56.9541127681732
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-1.65612760142335,-1.50729802599016,0.14882957543319,0.120112901080044,30,57.0101544857025
"CorticalStack/crown-clown-7b-slerp",1.80738858674989,1.94031471398199,0.132926127232098,0.102593237467941,30,57.2637224197388
"MaziyarPanahi/Goku-8x22B-v0.1",0.74839955372427,0.057775242331444,0.690624311392826,0.0496539708370342,30,57.153068780899
"BarraHome/Wistral-7B-Instruct-v0.3",0.142072014441456,-0.0286620198091757,0.170734034250632,0.0691779540098469,30,56.9840545654297
"Sao10K/Typhon-Mixtral-v1",0.24975094890001,0.2421378880538,0.00761306084620958,0.0626626802083088,30,56.8387644290924
"rizla/rizla55b",-0.984054076709287,-1.22449275517856,0.240438678469273,0.0979626932082371,30,56.7846696376801
"abacusai/MetaMath-Bagel-DPO-34B",-0.746477024905143,-0.495241965413824,0.251235059491319,0.0790736146564632,30,57.3011436462402
"xriminact/TarsDolly",-0.497402259488947,-0.676362576222954,0.178960316734007,0.0814187263436516,30,56.8870429992676
"icefog72/IceCoffeeTest8",0.484186186323851,0.527573255001724,0.043387068677873,0.0474190722035921,30,56.9227321147919
"AmberYifan/test-spin-lora-iter0",-0.507518238570573,-0.600223512438701,0.0927052738681279,0.0817104780965725,30,57.1426248550415
"yuuko-eth/Monsoon-7B-exp-1",0.011061024839868,0.0790133354629619,0.0679523106230939,0.0700652180777241,30,57.0637693405151
"allknowingroger/Experimentmultiverse-7B-slerp",2.13814158482,2.12785911649485,0.010282468325149,0.148910253079389,30,56.9923553466797
"MRAIRR/mini_7B_dare_v1",-1.20120512971487,-1.2442985284766,0.0430933987617308,0.111358231898863,30,57.2090573310852
"NLUHOPOE/experiment2-cause-non",-0.448071855701358,-0.361812578782206,0.0862592769191516,0.0834676368028563,30,56.9384293556213
"rhysjones/Phi-3-mini-mango-1",-1.34976446838233,-1.12416685337086,0.225597615011473,0.131607411363118,30,56.976270198822
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.00285548423115899,-0.144896404705502,0.147751888936661,0.0704678746277595,30,56.9973874092102
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.236771313592987,-0.109807648812823,0.126963664780164,0.083008838597088,30,56.9320075511932
"gradientai/v-alpha-tross",-0.251011109052704,-0.061867881376976,0.189143227675728,0.0862320124070536,30,57.065648317337
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.496651323233713,0.53280008957386,0.0361487663401475,0.0513282324413812,30,56.9363911151886
"fzzhang/mistralv1_gsm8k_merged",-0.439154251339022,-0.312412085589002,0.12674216575002,0.0813509307533954,30,56.8989813327789
"kimdeokgi/dpo_model_test1",-0.732882904170898,-0.84508592779375,0.112203023622852,0.0755278431552661,30,57.0439693927765
"Kukedlc/NeuralSynthesis-7B-v0.3",2.17382321975857,2.31148376508397,0.137660545325397,0.153557555926706,30,56.9420726299286
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",-0.510123994301879,-0.803386682252174,0.293262687950295,0.0863778587091923,30,57.0830025672913
"SC99/Mistral-7B-privatemix-ia3",1.24992319096564,1.23690127136229,0.013021919603351,0.0527123245211724,30,57.2060036659241
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.221419353108873,0.217423917579661,0.00399543552921192,0.0609008986687315,30,57.013514995575
"UCLA-AGI/test",0.459181928367179,0.10713984237071,0.352042085996469,0.0512239320969623,30,56.9292879104614
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.517431347850176,-0.556782408367884,0.0393510605177084,0.0829447251097482,30,57.0312304496765
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.246494424200475,-0.330901004979135,0.57739542917961,0.0648292608171223,30,56.9563982486725
"freeCS-dot-org/Zero-7B-test-3",-0.579034165360341,-1.24152621159907,0.662492046238728,0.0785476635054788,30,57.1916027069092
"Azazelle/Moko-SAMPLE",-0.252522871421122,-0.179366767323183,0.0731561040979391,0.0849152539399282,30,57.2099673748016
"wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20",0.0823391631771134,0.0408716302720242,0.0414675329050892,0.0744790365438266,30,57.3460750579834
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.999970118598568,1.06940806245448,0.0694379438559123,0.0470597718532834,30,57.2933323383331
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",-1.72298417709919,-1.56376170536084,0.159222471738355,0.122642455950109,30,57.0402138233185
"rwitz2/grindin",0.749283083841587,0.695793630407893,0.0534894534336937,0.0466890183790864,30,56.8795166015625
"nbeerbower/Flammen-Trismegistus-7B",0.251824769332151,0.141327028205747,0.110497741126404,0.0620378747310518,30,57.1155862808228
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-0.862339086020069,-1.42222303601426,0.559883949994191,0.104650748665042,30,56.9939393997192
"Xenon1/Zenith-7B-dpo-v1",-0.505311444224809,-0.403058268534635,0.102253175690174,0.081973111233855,30,57.0331966876984
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-1.49349033191919,-1.29509457791158,0.198395754007615,0.116635005227696,30,56.8353867530823
"Yuma42/KangalKhan-ShinyEmerald-7B",0.251411264535754,0.258539683475825,0.00712841894007105,0.0603058908688443,30,57.0367062091827
"NeverSleep/CausalLM-RP-34B",-0.713495346233346,-0.651035438991838,0.0624599072415079,0.0824371578011401,30,57.0398468971252
"yam-peleg/Experiment8-7B",0.999926530096322,0.913885900710184,0.0860406293861382,0.0456474356338846,30,57.1478044986725
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.469299494283423,-0.365477529905255,0.103821964378168,0.0839749532792294,30,56.9396286010742
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.110710911949765,-0.00322356889593459,0.1139344808457,0.0753030882693007,30,57.0242552757263
"allknowingroger/Neuralmaath-12B-MoE",1.24240116564349,1.08870339158209,0.153697774061399,0.0528611861139592,30,57.0660207271576
"meta-llama/Meta-Llama-3-8B-Instruct",-1.74078139159067,-1.61408969291251,0.126691698678161,0.118327499623774,30,57.2184677124023
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.78070523844358,-1.25953522153269,0.47882998308911,0.0764084036710899,30,56.9539778232574
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",-0.749371983780664,-0.302061479724948,0.447310504055716,0.0960023526870262,30,56.9845457077026
"abacusai/Smaug-2-72B",0.249618829030215,-0.273986742361186,0.523605571391401,0.0643916733614786,30,57.0653867721558
"Medilora/medilora-qwen-14b",-1.5756882686008,-1.68852306843354,0.112834799832742,0.118961353262711,30,57.1893150806427
"Yuma42/KangalKhan-HardRuby-7B",0.254547793506748,0.262760978391028,0.00821318488428002,0.0641102598630585,30,57.0144913196564
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.2820297922744,-0.120702823502637,0.161326968771763,0.0838484175358906,30,56.976325750351
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-0.986387076510869,-1.95260286947977,0.966215792968901,0.114061893529069,30,57.000307559967
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",2.21245485178938,2.3650249083223,0.152570056532919,0.157204924391857,30,56.9908254146576
"Weyaxi/a",0.0145076052705523,0.0383565975434129,0.0238489922728606,0.0721714282351288,30,57.0310833454132
"Locutusque/Hercules-2.0-Mistral-7B",-0.246882291090612,-0.223699484844583,0.0231828062460291,0.0811044753352191,30,57.0649988651276
"nisten/shqiponja-59b-v1",-0.619067927252323,-0.684212738995821,0.0651448117434985,0.0818442596133261,30,57.0885052680969
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-1.30018250921165,-1.42052426586666,0.12034175665501,0.124368934294515,30,57.1123223304749
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-1.21055027429044,-1.29866170226603,0.088111427975589,0.116801982006629,30,57.2286267280579
"altomek/CodeRosa-70B-AB1",-0.296240434194409,-0.76693435476548,0.470693920571071,0.103763661266275,30,56.8107931613922
"fblgit/UNA-SimpleSmaug-34b-v1beta",-0.484952170885978,-0.196985033667357,0.287967137218621,0.0884201048940505,30,57.1844758987427
"migtissera/SynthIA-70B-v1.5",-0.250826228011363,-0.0101596399371061,0.240666588074256,0.0865368519819378,30,56.9753634929657
"rmdhirr/Multiparadigm_7B",2.1153023159846,1.78729447817347,0.328007837811127,0.144054423224973,30,57.1457476615906
"ddyuudd/mistral_dmbr10_32_sig",-0.321780265209878,-0.368320322085808,0.04654005687593,0.0857123401082819,30,57.1126484870911
"perlthoughts/Chupacabra-7B-v2.01",0.279026899973108,0.449347041571763,0.170320141598655,0.0590708144294894,30,57.0086832046509
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.188807006810573,0.100362546212806,0.0884444605977673,0.0720903736057762,30,56.9843285083771
"lcw99/llama-3-8b-it-kor-extented-chang",-1.26089341859446,-1.05052294455999,0.210370474034466,0.117906011640535,30,56.9371831417084
"NLUHOPOE/Mistral-7B-length-100000",-1.04909842381025,-1.33310093047768,0.284002506667429,0.0981539180449523,30,57.1985368728638
"allknowingroger/DolphinChat-7B-slerp",-0.0886216490227439,-0.0723217777370869,0.016299871285657,0.0729322090554715,30,57.0353462696075
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-1.36418111069164,-1.27233904482272,0.091842065868915,0.125169627614568,30,56.9649868011475
"ajibawa-2023/Uncensored-Jordan-13B",-1.20786953341408,-0.943574984033727,0.264294549380348,0.123578319018175,30,56.9826021194458
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.81026841714959,0.902212520646268,0.091944103496678,0.0499791557269755,30,56.8370685577393
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.238211112448105,0.199224489938316,0.038986622509789,0.0657714905025058,30,56.9877212047577
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",0.963621482613123,0.798917622326111,0.164703860287012,0.0590354965916273,30,57.2642292976379
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",-1.76169454762301,-1.61015463612387,0.151539911499138,0.119604138927092,30,56.937403678894
"liminerity/Blured-Ties-7B",-0.28764750190255,-0.218656027419567,0.068991474482983,0.0832499858483663,30,56.9911468029022
"kunkun666/kunkun_dat_llama_13b_alpaca",-1.01986679730645,-0.886551453068779,0.133315344237671,0.125068719047628,30,56.821121931076
"icefog72/IceCoffeeTest11",0.750011670012809,0.735079307087085,0.014932362925724,0.0475646742070657,30,57.0314819812775
"uukuguy/speechless-mistral-moloras-7b",-0.355976406097179,-0.267773432086405,0.0882029740107735,0.085212271485493,30,57.1552884578705
"PetroGPT/Severus-7B-DPO",0.743143624889802,0.72047814003516,0.0226654848546423,0.0505160183895654,30,57.1826348304749
"Weyaxi/Bagel-Hermes-34B-Slerp",-0.601992249969028,-0.292474619397789,0.309517630571239,0.0846719694340885,30,57.0152359008789
"Changgil/K2S3-Mistral-7b-v1.46",-0.324998190888273,-0.259017137579051,0.065981053309222,0.0849161834985119,30,56.9667947292328
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.221871532595533,0.244047138099324,0.0221756055037914,0.0608091185475954,30,57.0199780464172
"yam-peleg/Experiment24-7B",1.96620229025493,1.78602012026561,0.180182169989322,0.126587354516209,30,57.2056705951691
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.6928721805711,1.72019883894763,0.0273266583765348,0.0923502461203771,30,57.0280675888062
"vicgalle/CarbonBeagle-11B",0.500014047733549,0.637233485688335,0.137219437954786,0.0467307633895315,30,56.9459986686707
"jsfs11/MixtureofMerges-MoE-v2",1.06830030910066,1.15393827594309,0.0856379668424254,0.0469518596648784,30,57.1072342395782
"NeuralNovel/Ignis-7B-DPO-Laser",0.0653892066665543,-0.12505725759155,0.190446464258104,0.0747689933056039,30,56.93590259552
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",-1.70769510261879,-1.57257192226661,0.13512318035218,0.1175759334098,30,57.2279920578003
"Sao10K/Venomia-1.1-m7",-0.485073617412974,-0.469838015991634,0.0152356014213395,0.0808401474858436,30,57.0770390033722
"Gille/StrangeMerges_33-7B-slerp",0.74996372178405,0.674646119735011,0.0753176020490389,0.0491485142016501,30,57.1586029529572
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.187680541135717,0.0832667006221432,0.104413840513574,0.064929242009112,30,57.265317440033
"ibivibiv/aegolius-acadicus-v1-30b",0.999969061643639,0.98670051274089,0.0132685489027492,0.0469220631692733,30,57.166286945343
"allknowingroger/StarlingMaxLimmy-7B-slerp",0.50239328005265,0.620004694571863,0.117611414519213,0.0536601461435625,30,57.1178715229034
"ichigoberry/MonarchPipe-7B-slerp",0.749994373873028,0.750555076216189,0.00056070234316119,0.0467911151306714,30,56.9612166881561
"automerger/ShadowYamshadow-7B",1.81839474805765,1.8872702745599,0.0688755265022474,0.10344020583933,30,57.3308854103088
"N8Programs/Thestral-v0.2",0.00486301493940669,-0.303906870433505,0.308769885372912,0.0681278875912307,30,57.3204898834229
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.880433146736165,-0.880924358303422,0.000491211567257399,0.0894158330534045,30,56.9036245346069
"bardsai/jaskier-7b-dpo-v4.3",2.02859590730054,2.06206040918501,0.0334645018844668,0.133114722255059,30,57.1223723888397
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.500248472394945,-1.31034349388827,1.81059196628321,0.0488312529347853,30,57.0662746429443
"Alsebay/NarumashiRTS-V1",0.505409750383706,0.506356671471356,0.000946921087649932,0.0530580207578459,30,57.1308903694153
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.758432651903947,-0.771265053916021,0.0128324020120744,0.0790849640960494,30,57.3656766414642
"ShenaoZhang/0.001_idpo_iter_2",0.092605712156044,0.186542293177894,0.09393658102185,0.0738531809064898,30,56.9033136367798
"DreadPoor/CeramicMaiden-7B-Slerp",1.24865533969464,1.21750141702487,0.0311539226697715,0.0527861290182511,30,56.9154155254364
"LHC88/LaseredHermes-7B-v1",0.233586789241483,0.148358760465872,0.0852280287756111,0.0620548843289124,30,57.1250197887421
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B",-0.866730740195835,-1.1974218479666,0.330691107770765,0.0942065058715393,30,57.0837080478668
"vanillaOVO/merge_7B_state_1",1.01811677173721,1.18467188426181,0.166555112524603,0.0470672387479225,30,57.4194228649139
"adonlee/Mistral_7B_SFT_DPO_v0",-0.0113762944225258,0.0618117483375472,0.073188042760073,0.0698095154899249,30,57.2909815311432
"tenyx/TenyxChat-8x7B-v1",0.24775218286679,0.22816042619823,0.0195917566685605,0.059248939608609,30,57.1978194713593
"vilm/Quyen-Plus-v0.1",-1.19599262168834,-1.63113133009001,0.43513870840167,0.111356290016245,30,56.8876039981842
"prhegde/merge-aanaphi-phi2-orage-3b",-1.34647723659362,-1.84776262895212,0.5012853923585,0.118498097360227,30,57.6412582397461
"andysalerno/openchat-nectar-0.6",-0.527516244140582,-0.348212009373066,0.179304234767516,0.0826027106150769,30,57.2104227542877
"ChaoticNeutrals/RPMix-4x7B-MoE",0.976640415266446,0.83475813881263,0.141882276453816,0.0453105395895108,30,57.0640354156494
"Epiculous/Mika-7B",0.24746949312739,0.0717813661606665,0.175688126966724,0.0589870658992183,30,57.1545598506927
"jeonsworld/CarbonVillain-en-10.7B-v2",0.499477182511289,0.489745106709031,0.00973207580225827,0.0502712211478637,30,56.9715504646301
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-1.13345649502282,-1.15555835938735,0.0221018643645343,0.114157663181752,30,56.9194066524506
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.778241459286636,-1.14240202115252,0.364160561865884,0.0764628827309875,30,57.0075325965881
"freecs/Zero-7B-test-1",-0.0819886887631493,-0.0272808294278278,0.0547078593353215,0.0709431724711745,30,57.1963574886322
"0-hero/Matter-0.1-Slim-7B-C-DPO",-0.412249347003361,-0.311111740877976,0.101137606125385,0.0853986934516365,30,56.9701743125916
"Inv/Konstanta-Gamma-10.9B",0.749143317704971,0.587067417616865,0.162075900088106,0.0471535704327824,30,57.0783922672272
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",-1.42651394426355,-1.07229359075122,0.354220353512332,0.155818578001044,30,57.0040769577026
"dillfrescott/trinity-medium",0.999965110014801,0.645726047696736,0.354239062318065,0.0464989141125777,30,56.9771811962128
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-1.65001040119537,-1.92821905219289,0.278208650997521,0.119567286158672,30,57.1220197677612
"TeeZee/DarkSapling-7B-v1.1",-0.161206753559475,0.0378422053402167,0.199048958899692,0.0755568295352022,30,57.0358779430389
"automerger/T3qm7xNeuralsirkrishna-7B",1.80126831545014,1.84455626043599,0.043287944985849,0.101910717046359,30,57.072206735611
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.0125050089748797,0.0299227654220545,0.0174177564471748,0.0681637998612045,30,56.9863538742065
"Neuronovo/neuronovo-7B-v0.2",1.00005998078873,0.968824254190507,0.0312357265982202,0.0491520104831849,30,57.0245978832245
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.765893041107955,-1.0418502942155,0.275957253107545,0.0970323583183596,30,57.060124874115
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.173320062403553,-0.131844443251072,0.0414756191524814,0.0800153486597748,30,57.2864127159119
"vanillaOVO/correction_1",1.24999674719766,1.06560362567545,0.18439312152221,0.0535476590321441,30,56.9832210540771
"Radiantloom/radintloom-mistral-7b-fusion",-0.49314876983369,-0.558776546537416,0.0656277767037262,0.0801930561132315,30,57.0747542381287
"DenisTheDev/Blitz-AI-MOE-v0.4",0.0231394720364894,0.164910727769014,0.141771255732525,0.0696865262812638,30,56.9928703308105
"nbeerbower/llama-3-stella-8B",-1.12369231334027,-0.589476525314531,0.534215788025737,0.107354790426144,30,57.0297322273254
"qblocks/falcon_7b_DolphinCoder",-1.27508737809972,-1.46112120838615,0.186033830286429,0.119419143579634,30,57.2828884124756
"jondurbin/airoboros-34b-3.2",-0.547001123442828,-0.439444667931363,0.107556455511465,0.0969332571117422,30,57.0045413970947
"Jayant9928/orpo_med_v3",-1.0885922486352,-1.18844621949251,0.0998539708573096,0.10679127402885,30,57.0389180183411
"CorticalStack/mistral-7b-tak-stack-dpo",-0.254392399913662,-0.185217919041553,0.0691744808721092,0.0818489224865614,30,57.0284261703491
"rombodawg/test_dataset_Codellama-3-8B",-1.73610181572872,-1.68675425449587,0.0493475612328536,0.118349678649647,30,56.9305157661438
"SC56/Mistral-7B-sumz-dpo-4h",1.24997671079008,1.3079263392315,0.0579496284414178,0.0548043640170595,30,56.938239812851
"chargoddard/loyal-piano-m7-cdpo",0.24746317985442,0.281187503169376,0.0337243233149561,0.063753597532202,30,57.144868850708
"FuseAI/FuseChat-7B-Slerp",-0.263869188428887,-0.203088501488928,0.0607806869399586,0.0828497475259615,30,57.2645564079285
"jondurbin/spicyboros-70b-2.2",-0.249835124650739,0.0376627956809591,0.287497920331698,0.0846753405401903,30,57.1643183231354
"Kukedlc/NeuralKukedlc-7B-Labonned",0.499585774351432,0.640778952526073,0.14119317817464,0.0497667687097647,30,56.849550485611
"flammenai/Mahou-1.2-llama3-8B",-1.26234443966024,-0.759855515283461,0.502488924376775,0.119644896041396,30,57.1225757598877
"NeuralNovel/Tanuki-7B-v0.1",-0.49711219104427,-0.363474320953583,0.133637870090687,0.0829675087117434,30,57.1125199794769
"AA051611/V0201",-0.948016956264187,-0.70668464568241,0.241332310581777,0.0986186580520995,30,56.9918742179871
"fhai50032/BeagleLake-7B",0.749991720621615,0.800422309849296,0.0504305892276814,0.0485074014993898,30,57.0382618904114
"Kquant03/Samlagast-7B-bf16",1.53887686213765,1.81129433480428,0.272417472666629,0.0718264260243621,30,56.9829432964325
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.325424756957066,-0.588973113105479,0.263548356148413,0.0896189612906683,30,57.1274611949921
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.42433819516737,-1.35601143801421,0.0683267571531605,0.117619038344086,30,57.1154251098633
"willnguyen/lacda-2-7B-chat-v0.1",-1.78180178839743,-1.58887067463182,0.192931113765614,0.124466523819282,30,56.9378292560577
"chaoyi-wu/MedLLaMA_13B",-1.17275199048265,-1.40526929394659,0.232517303463939,0.124246520471498,30,56.9248654842377
"AurelPx/Percival_01-7b-slerp",2.17048780983746,2.16187654005313,0.00861126978433013,0.152272408989479,30,56.9692871570587
"lcw99/llama-3-10b-it-ko-2024-0527",-1.46177912903727,-1.29077318067765,0.171005948359619,0.120993975513854,30,57.1376373767853
"cloudyu/Mixtral_11Bx2_MoE_19B",0.500124332216433,0.505626879639011,0.00550254742257827,0.047455046635902,30,57.1107881069183
"ResplendentAI/Obscura_32k_7B",-0.016313349220653,-2.12507716842112,2.10876381920047,0.0694801316361445,30,56.5736315250397
"SC56/Mistral-7B-orca-dpo-2h",1.24993715598401,1.2669962402421,0.0170590842580884,0.0530525907115748,30,57.1996383666992
"nbeerbower/bophades-v2-mistral-7B",1.78117619737704,1.92825261422144,0.147076416844403,0.101125345653898,30,57.3002002239227
"pankajmathur/model_007",0.081099862316005,0.134421432233524,0.053321569917519,0.0918901771828121,30,57.40549492836
