"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"moreh/MoMo-70B-lora-1.8.6-DPO",-0.508492071340258,-0.130453754773761,0.378038316566497,0.0898748945837444,30,57.4051945209503
"ResplendentAI/Aura_7B",0.251545978625726,0.285725872219172,0.0341798935934458,0.0613362607497225,30,57.3915505409241
"ignos/Mistral-T5-7B-v1",0.475675927968891,0.493890343080027,0.0182144151111363,0.0510148826308513,30,57.4465889930725
"icefog72/Kunokukulemonchini-7b",0.499322083849509,0.411957443500216,0.0873646403492935,0.0633265309416767,30,57.4353420734406
"rizla/raccoon-small",1.24930491935719,1.09926756861988,0.150037350737313,0.0547615493660248,30,57.5019645690918
"ChaoticNeutrals/Eris_7B",0.999686638760049,0.944496882078799,0.0551897566812498,0.0475554725065858,30,57.4905045032501
"KnutJaegersberg/Deita-32b",-0.5604834037047,-0.512334896798102,0.0481485069065982,0.0791005965823945,30,57.3726696968079
"Azazelle/Argetsu",0.278841212429747,0.425616864524955,0.146775652095208,0.0565385170526198,30,57.4469277858734
"AA051612/A0125",-0.57690953837269,-0.539354431948417,0.0375551064242726,0.0844059740793308,30,57.3789551258087
"luffycodes/vicuna-class-tutor-13b-ep3",-1.07935393258482,-1.1168282212986,0.0374742887137804,0.0986258372588553,39,74.5793912410736
"jeonsworld/CarbonVillain-en-10.7B-v1",0.499971833762396,0.504295290898847,0.00432345713645077,0.049651577696478,30,57.3507821559906
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.714091915327241,-1.09315770707798,0.379065791750739,0.0814308904815713,30,57.2753398418427
"fblgit/UNA-34BeagleSimpleMath-32K-v1",-0.661012863380047,-0.311524317003243,0.349488546376804,0.095482593740786,31,59.2361433506012
"Epiculous/Fett-uccine-7B",0.499770835466542,0.131458597736842,0.3683122377297,0.0470494180139117,30,57.2611353397369
"DopeorNope/COKAL-v1-70B",-0.770792562606166,-0.697995055978088,0.0727975066280782,0.0745459974671148,30,57.1343696117401
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",-0.0227071337591373,-0.0966089703731976,0.0739018366140603,0.07216244555458,30,57.1789145469666
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.25148476143968,1.42812668693914,0.176641925499462,0.0554537413612807,30,57.277464389801
"Locutusque/Orca-2-13b-SFT-v4",-1.01811027616237,-1.56242074714916,0.544310470986788,0.0979018415147579,30,57.2918386459351
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.00298986908410982,0.0464799661951123,0.0434900971110025,0.0685014231889675,30,57.1444885730743
"Eric111/UltraCatunaMayo-DPO",1.31419980957446,1.45480939312958,0.140609583555117,0.0609582278055305,30,57.1781539916992
"tuantran1632001/Psyfighter2-Orca2-ties",-1.01470401703142,-1.08699933197653,0.0722953149451082,0.0996190010926745,34,65.0291395187378
"Ppoyaa/Neural-AlphaMistral-7B",-0.264319456443598,-1.38237356808556,1.11805411164196,0.0901646006395397,30,57.5289242267609
"allknowingroger/Neuralcoven-7B-slerp",0.493199429773709,0.552225359171133,0.059025929397424,0.0478480181688468,30,57.4294605255127
"flammenai/flammen20-mistral-7B",0.499833588829775,0.579902459210107,0.0800688703803324,0.0508911535967817,30,57.483788728714
"rhysjones/Phi-3-mini-mango-1-llamafied",-1.09551807816123,-1.12416685337086,0.0286487752096312,0.0985717612927457,30,57.556116104126
"liuda1/dm7b_sft_gpt88w_merge",-0.402331350157897,-0.408772512498766,0.00644116234086856,0.0837081316740703,30,57.423050403595
"jeiku/Chaos_RP_l3_8B",-1.63999833350504,-1.7489085562806,0.108910222775564,0.0993312868115802,55,105.426089048386
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",-0.444007080738464,-0.509887641529546,0.0658805607910824,0.0821894557850064,30,57.5702743530273
"jefferylovely/SuperThetaMaven",1.25047710643835,1.38956156495593,0.13908445851758,0.0532644376580876,30,57.3789620399475
"x2bee/POLAR-14B-v0.2",0.471838790130019,0.714142227263607,0.242303437133588,0.0758197406711275,30,57.4226958751678
"allknowingroger/Strangecoven-7B-slerp",0.482508151405213,0.52978542612734,0.0472772747221273,0.0518521279798476,30,57.3515040874481
"baconnier/banker",-0.304885581650057,-0.800812938883819,0.495927357233762,0.0890812154600209,30,57.4381186962128
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-1.01550223371208,-1.06894584803499,0.0534436143229069,0.0993885292349815,35,66.9649376869202
"CreitinGameplays/ConvAI-9b",-0.774043512466574,-0.905343120738065,0.131299608271491,0.0841112414238288,30,57.3446333408356
"mlabonne/ChimeraLlama-3-8B-v2",-1.62206153860645,-1.29966486503115,0.322396673575303,0.0995765265540016,47,89.9276142120361
"eren23/FrankenBeagle-SmallOverlap-test",1.00004944183057,0.929863610628964,0.0701858312016054,0.0462566248149973,30,57.5655679702759
"Undi95/X-MythoChronos-13B",-0.725717653748918,-0.770262532384785,0.0445448786358666,0.082471636283574,30,57.6095743179321
"Intel/neural-chat-7b-v3-3-Slerp",0.248665207470829,0.263653763014004,0.0149885555431746,0.0610834129957446,30,57.3910911083221
"Kquant03/DolphinHermesPro-ModelStock",-0.193306100005538,-0.110482271853372,0.0828238281521659,0.0778497066164882,30,57.4647932052612
"automerger/OgnoExperiment27-7B",2.32117323777285,2.39017342318602,0.0690001854131728,0.108160072193362,500,958.339144945145
"yeontaek/llama-2-70B-ensemble-v5",0.251969766470998,0.19174032828245,0.0602294381885477,0.0761960868111465,30,57.2392990589142
"KaeriJenti/kaori-70b-v1",-0.229199197078106,0.0352653695243976,0.264464566602504,0.0955167317280115,34,64.6393644809723
"ResplendentAI/Paradigm_Shift_7B",0.999988161405068,-0.488249186970688,1.48823734837576,0.046885142314152,30,57.0343561172485
"NurtureAI/openchat_3.5-16k",-0.259019525958103,-0.352994590473662,0.0939750645155587,0.0887066581465383,30,57.4470429420471
"FelixChao/Sirius-10B",0.75000263010349,0.736439549019907,0.0135630810835825,0.049603092789651,30,57.5237975120544
"MSL7/INEX4-7b",1.4570564565961,1.42748063467394,0.0295758219221629,0.0657902373563555,30,57.5742597579956
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",0.999895532917061,0.961312717581337,0.0385828153357239,0.0459435763695877,30,57.4474875926971
"paulml/OmniBeagleSquaredMBX-v3-7B",1.2621132873696,1.38955932021653,0.127446032846932,0.0541366887695906,30,57.5063459873199
"martyn/mixtral-megamerge-dare-8x7b-v2",0.238438457841683,-0.259825356530272,0.498263814371955,0.0622157924677312,30,57.7630939483643
"ibivibiv/multimaster-7b-v2",0.747478491381111,0.778787920603441,0.0313094292223296,0.0474041182815278,30,57.6580414772034
"Wanfq/FuseLLM-7B",-1.55515764596948,-1.45763404829738,0.0975235976720985,0.0998827392506373,46,88.5244576931
"cstr/Spaetzle-v12-7b",0.49598577944115,0.425286370814443,0.0706994086267071,0.0473850500619838,30,57.7301023006439
"LDCC/LDCC-SOLAR-10.7B",0.250278538566724,0.33642157043909,0.0861430318723663,0.0589210862019815,30,57.7212517261505
"quantumaikr/llama-2-70b-fb16-guanaco-1k",-0.253604149805997,0.0261229024522022,0.279727052258199,0.0817698075499124,30,57.6666359901428
"MoaData/Myrrh_solar_10.7b_3.0",0.45288978301518,0.51848160860923,0.06559182559405,0.0888815101604253,40,77.0205879211426
"rishiraj/CatPPT-base",0.500533920597142,0.538882788571289,0.0383488679741466,0.0477472504973785,30,57.672700881958
"liminerity/Multiverse-Experiment-slerp-7b",2.2088488038701,2.2302183716767,0.0213695678066017,0.0998127163707092,369,708.799006700516
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.485137827231302,-0.449442233704451,0.0356955935268506,0.0805236754988938,30,57.1771166324615
"Cesco2004/TW3CESCO.V2",2.24042985880254,2.25754570625246,0.0171158474499196,0.100860041737739,500,955.167015790939
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.347075067114378,-0.266692999463043,0.0803820676513354,0.0843666988515491,30,56.9826762676239
"freecs/ThetaWave-7B",0.249765320719555,0.316048447960146,0.0662831272405912,0.0587277657948705,30,57.1372907161713
"Alsebay/L3-krai-test",-1.69354911691928,-1.48551842625118,0.208030690668104,0.0996351681839023,48,91.5463235378265
"nvidia/Llama3-ChatQA-1.5-8B",-0.762570617549222,-0.748719914147735,0.0138507034014865,0.0839703430521582,30,57.3357508182526
"nlpguy/Hermes-low-tune-3",0.244669828525753,0.154293500628341,0.0903763278974123,0.0626610590886381,30,57.3372366428375
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",-1.49197004738913,-1.28852698639859,0.203443060990535,0.0995322306524219,48,91.7570185661316
"TeeZee/Kyllene-v1.0",0.498654809460487,-0.630889427750907,1.12954423721139,0.0614044851728437,30,57.371789932251
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.584091728925648,-0.659399758985412,0.0753080300597644,0.0783889171251135,30,57.3135776519775
"ChavyvAkvar/habib-DPO-v3",0.503982244617015,0.605764093853765,0.10178184923675,0.0569014797155902,30,57.3141810894012
"NovoCode/Mistral-NeuralDPO-v0.2",-0.0789862922678239,-0.00553211186158538,0.0734541804062386,0.0714018303787614,30,57.332572221756
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.345920191875394,-0.301636041657919,0.0442841502174747,0.0845645170599187,30,57.2004730701447
"Kukedlc/NeuralArjuna-7B-DT",1.5960249914401,1.66441727750745,0.0683922860673465,0.0762123452881955,30,57.3066539764404
"yunconglong/7Bx4_DPO_700",1.00000052364244,0.400924304829534,0.599076218812909,0.0455200326335525,30,57.3746898174286
"KingNish/KingNish-Llama3-8b",-0.330952665731299,-0.488575664759832,0.157622999028533,0.0888893261805382,30,57.0675370693207
"ibivibiv/multimaster-7b-v4",1.2499419836186,1.29971293427086,0.0497709506522552,0.0529609217193128,30,57.1489956378937
"Cedaros/BetaMonarch-10.7B",1.49709995312254,1.08212627570348,0.414973677419057,0.0688425191216935,30,57.3659768104553
"OEvortex/HelpingAI-9B",-1.29364118554691,-1.50558357739766,0.211942391850747,0.0995598153701903,50,96.0519995689392
"chujiezheng/Starling-LM-7B-alpha-ExPO",0.0159733921218505,0.0491006338495928,0.0331272417277423,0.0702174757124356,30,57.4967832565308
"TencentARC/Mistral_Pro_8B_v0.1",-0.457752071767706,-0.58402811765901,0.126276045891304,0.0892748636845987,30,57.6552622318268
"rwitz/dec10",0.498268364220003,0.589020209590313,0.09075184537031,0.0496838623979994,30,57.4498796463013
"Gille/StrangeMerges_23-7B-slerp",1.49501021591012,1.60943589329054,0.114425677380415,0.0698493594413,30,57.3099081516266
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.240943053107696,-0.0357428221825139,0.205200230925183,0.0943082533321687,30,57.4846642017365
"Ppoyaa/LexiLumin-20B",0.492657752420261,-3.00693209791436,3.49958985033462,0.0591777822084665,30,57.3870651721954
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.324472860795647,-0.223572797015411,0.100900063780236,0.0837884498846393,30,57.3209273815155
"gagan3012/MetaModelv3",0.68735833955722,0.490088991101086,0.197269348456134,0.0464511629690885,30,57.3479611873627
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-1.43905272296143,-1.03719209268822,0.401860630273211,0.0992754936280714,51,97.5054268836975
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.243402069639291,-0.334472037278017,0.577874106917308,0.0620320993450879,30,57.4254901409149
"Eurdem/megatron_v4_4x7B",0.00664289184814092,-0.149089696529154,0.155732588377295,0.072484280727596,30,57.3208222389221
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.234611969438576,0.26917660125236,0.0345646318137838,0.0632145792056529,30,57.332156419754
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.500071955871531,0.467838898614726,0.0322330572568045,0.0480415064165601,30,57.2877278327942
"cstr/Spaetzle-v69-7b",0.610606788649658,0.600354297736405,0.0102524909132533,0.0406739339417539,30,57.1300578117371
"stabilityai/japanese-stablelm-base-gamma-7b",-1.27295898065887,-1.39033805582516,0.117379075166292,0.0999556346707174,50,95.3965127468109
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.312561618696788,-0.395699427502922,0.0831378088061344,0.0880970757525758,30,57.2652745246887
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.65889294589757,1.4969565293173,0.161936416580269,0.0833503926883364,30,57.0690701007843
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.00539985859857988,0.0380353490411049,0.032635490442525,0.0736714985612763,30,57.642909526825
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-1.67076226124,-1.42412405764963,0.246638203590375,0.0997452977261542,48,92.0103151798248
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.884022318371979,-0.802270272525924,0.0817520458460546,0.0967147230045618,31,59.2565684318542
"MisterRid/Llama-3-8B-SaulGoodMan",-1.22867659648743,-1.04693860730867,0.181737989178758,0.0990927180439379,44,84.4371333122253
"nbeerbower/bruphin-epsilon",0.999990352854661,1.06020811699534,0.0602177641406787,0.0455839774388122,30,57.350017786026
"AetherResearch/Cerebrum-1.0-7b",-0.195779550494823,-0.0715935917990086,0.124185958695815,0.0824763549999133,30,57.4722940921783
"DeepMount00/Phi-3-Mini-4K-Boost",-1.08483603181041,-1.43236301620064,0.347526984390233,0.0974604037484052,37,71.1139352321625
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.117953103669473,0.142120640084777,0.0241675364153038,0.0745036939722819,30,57.5430133342743
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.479091073842301,-0.405236016388976,0.0738550574533252,0.0810242582649872,30,57.5184240341187
"ddyuudd/mistral_kmmbr_32_sig",-0.329823973633846,-0.329705551383429,0.000118422250416805,0.0853753714776893,30,57.4022705554962
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.501271898922465,0.600483465946057,0.0992115670235921,0.0490698424469509,30,57.5364685058594
"Undi95/Mistral-11B-TestBench7",-0.59053714967647,-0.399523670018211,0.191013479658259,0.0781810876102111,30,57.2811601161957
"allknowingroger/Platapus-Orca-13B",-0.953570788665651,-0.779603643412976,0.173967145252675,0.0980226955691489,37,70.9032597541809
"osanseviero/mistral-instruct-slerp",-1.15962118468665,-1.37683293842095,0.217211753734301,0.0997623616651755,39,74.5374829769135
"radm/Philosophy-Platypus2-13b",-1.48294485726076,-1.49598538572414,0.0130405284633808,0.0998843717681761,48,91.6611123085022
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.499578950037474,0.544793187830119,0.0452142377926446,0.0516436797174818,30,57.3887145519257
"KatyTheCutie/EstopianMaid-13B",-0.846463438264228,-0.746027831243289,0.100435607020939,0.0989117399523642,49,93.806592464447
"alnrg2arg/test3_sft_16bit_dpo2",1.2502741548658,1.30518480591978,0.0549106510539803,0.0536160006535549,30,57.3383626937866
"llmixer/BigWeave-v6-90b",0.437149304273911,-0.00157726399443216,0.438726568268343,0.0749456986253963,30,57.2343742847443
"Mr-Bhaskar/FBt",-2.43449074210791,-2.02051592480178,0.413974817306127,0.0994321181185051,55,105.069997787476
"sethuiyer/SynthIQ-7b",0.249850130564297,0.354251660075662,0.104401529511365,0.0622528807381933,30,57.307724237442
"Changgil/K2S3-Mistral-7b-v1.43",-0.450714196892961,-0.35530341801707,0.0954107788758906,0.0843898229093265,30,57.3451018333435
"jondurbin/bagel-dpo-7b-v0.4",-0.254365942317065,-0.0864807300177029,0.167885212299363,0.0833266787950822,30,57.300843000412
"FuseAI/OpenChat-3.5-7B-Solar",-0.279707150515306,-0.192985828454302,0.086721322061004,0.0831240301083856,30,57.5446109771729
"rwitz2/pee",0.74731422085287,0.692683419298804,0.0546308015540659,0.0486859535827623,30,57.4612381458282
"ContextualAI/archangel_sft-kto_llama13b",-0.800797230279312,-0.99844312318175,0.197645892902438,0.0741024275489948,30,57.4508402347565
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.234367246755786,0.248729562636611,0.0143623158808254,0.0611878013599308,30,57.4354903697968
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.338851836061808,-0.361812578782206,0.0229607427203982,0.0846355588709614,30,57.5074727535248
"jondurbin/bagel-7b-v0.5",-0.263675997430799,-0.21927104354441,0.0444049538863887,0.0815709527521543,30,57.3101878166199
"DeepKarkhanis/NeuralPipe-7B-slerp",0.271169197930307,0.445456005395037,0.17428680746473,0.0590393834628867,30,57.1943900585175
"bunnycore/LuminariX-8B",-1.41648630778937,-1.13714967560931,0.279336632180059,0.0996793714200496,47,89.9231021404266
"CHIH-HUNG/llama-2-13b-alpaca-test",-1.03378095333798,-0.980332207578488,0.0534487457594891,0.0958790198393649,41,78.4730529785156
"ConvexAI/BurningBruce-005",1.00456883020454,1.06779347077734,0.0632246405728021,0.0478751855784435,30,57.5490176677704
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-1.63922839357952,-1.46804337050956,0.171185023069964,0.0992417474916057,53,101.444733858109
"Yuma42/KangalKhan-PressurizedRuby-7B",0.249601949969803,0.261758098218245,0.012156148248442,0.0604366371480056,30,57.3310608863831
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-1.44021719451083,-1.59601455573661,0.155797361225783,0.0992542611034057,47,89.8544366359711
"ChuckMcSneed/Gembo-v1.1-70b",0.251071938838054,0.0580929681168597,0.192978970721194,0.0600131485824253,30,57.3881464004517
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.495224026901032,-0.390751537084853,0.104472489816179,0.0875502597563362,30,57.3625679016113
"liminerity/Blur-7b-v1.21",0.999898163053485,0.996392383409931,0.00350577964355436,0.0454486656091892,30,57.4998543262482
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.173539363834189,-0.167573747178074,0.00596561665611461,0.0845160830001994,30,57.6221282482147
"namirocks/mistral-tutor-model-7b-ep3",-0.910401318014832,-1.99886122852831,1.08845991051348,0.0994431634451524,30,57.4884123802185
"kekmodel/StopCarbon-10.7B-v4",0.503867201589422,0.516224618915423,0.0123574173260006,0.0467646290204323,30,57.3488528728485
"JaeyeonKang/CCK-v2.0-DPO",0.0304486151128662,0.142415584256688,0.111966969143822,0.0706050178365482,30,57.3187136650085
"CultriX/CultriX-MoE-Model",0.761420332939233,0.828611838943521,0.0671915060042882,0.0489920660741805,30,57.3727695941925
"TwT-6/cr-model",-0.912606722753051,-0.916374385377874,0.0037676626248232,0.0926755334949336,30,57.2761881351471
"ruslanmv/Medical-Llama3-8B",-0.984181503019922,-0.974753901371245,0.0094276016486774,0.0990170751605732,30,57.2096841335297
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-1.0639219355759,-1.27380820610366,0.209886270527755,0.0963773249561983,30,57.4607794284821
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.228779637801567,0.227897766124963,0.000881871676603724,0.065492441272792,30,57.3130030632019
"KnutJaegersberg/CausalLM-Platypus-14B",-1.20555944617036,-1.22370728417823,0.0181478380078695,0.0978041150699983,44,84.4200789928436
"brucethemoose/SUS-Bagel-200K-DARE-Test",-0.728924891875953,-0.358184446326903,0.37074044554905,0.075961141582117,30,57.4591467380524
"BFauber/lora_llama2-13b_10e5_attn_only",-0.794343190160041,-0.820819507300997,0.0264763171409559,0.0772145993855036,30,57.1168434619904
"alchemonaut/BoreanGale-70B",0.254824704966105,0.402900257558296,0.148075552592191,0.0581994420125436,30,56.8644189834595
"shyamieee/J4RVIZ-v6.0",2.03100695465423,2.1673561094772,0.136349154822968,0.0995325804874394,99,188.75526881218
"NLPinas/yi-bagel-2x34b-moe",-0.731689988206939,-0.41917259241507,0.312517395791869,0.0992918692909588,31,59.248123884201
"allknowingroger/RasGullaINEX12-7B-slerp",0.999947842627141,0.957893836307886,0.0420540063192553,0.0467943644351778,30,57.139143705368
"yam-peleg/Experiment21-7B",2.07999496061577,1.76040951790758,0.319585442708189,0.0972931961003729,153,293.993438243866
"argilla/notus-8x7b-experiment",0.242352514618742,0.241930411184007,0.000422103434734977,0.0580635363004459,30,57.352733373642
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",-0.318975220299626,-0.343796063159874,0.0248208428602477,0.0880184287293154,30,57.6446797847748
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.335759791754392,-0.34646692644282,0.0107071346884282,0.0846880704380629,30,57.6331632137299
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-0.77559741311143,-1.36159567033346,0.58599825722203,0.0763384104570401,30,57.6009097099304
"DreadPoor/RoyalNoroichi-7B-slerp",0.74233885645014,0.761220137252463,0.0188812808023234,0.0467002623776669,30,57.6357841491699
"NeverSleep/Noromaid-13b-v0.3",-0.754264306753615,-0.636436532660961,0.117827774092654,0.0910701442963615,30,57.6449282169342
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.756363605436177,-0.655754694776765,0.100608910659412,0.0783579891287663,30,57.5013535022736
"4season/alignment-model-test3",0.750066038472672,0.461018549195303,0.289047489277369,0.0516152438489425,30,57.6395153999329
"maywell/PiVoT-SUS-RP",-0.724894875062455,-0.515013627018595,0.20988124804386,0.076444964220158,30,57.7295949459076
"splm/openchat-spin-slimorca-iter1",-0.267159380451199,-0.194862328671774,0.0722970517794248,0.0880848378292061,30,57.7549614906311
"shyamieee/B3E3-SLM-7b-v3.0",2.10673695446269,2.195194935348,0.0884579808853121,0.0999675453787627,146,280.700414896011
"AGI-inc/lora_moe_7b_baseline",-1.48975868176253,-1.43937329158967,0.0503853901728564,0.0995967010090471,47,90.2185099124908
"rishiraj/uncensored",0.016605672108204,0.043372997824414,0.02676732571621,0.0704833179937015,30,57.4105772972107
"vicgalle/SOLAR-13B-Instruct-v1.0",-0.79432760257253,-1.73397280132283,0.9396451987503,0.0755422012261085,30,57.4611761569977
"BlueNipples/TimeCrystal-l2-13B",-0.817488858855792,-0.720470416368857,0.0970184424869353,0.0773044135547266,30,57.6208345890045
"TitleOS/ExperimentTwo",-0.293446395757612,-0.264638030962203,0.028808364795409,0.08438512877859,30,57.198379278183
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.979369227617934,-0.816577772968479,0.162791454649455,0.0960685029456255,30,57.3066320419312
"psyche/kollama2-7b-v3",-1.62147139216355,-1.50609411483054,0.115377277333009,0.0993456942848478,47,89.6408257484436
"liminerity/e.star.7.b",0.454656754702745,0.340190138033843,0.114466616668902,0.0511522147472482,30,57.3153846263885
"TomGrc/FusionNet_34Bx2_MoE",-0.0251079044572223,-0.249975387706896,0.224867483249674,0.072587091959477,30,57.4154524803162
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.55099821294042,-0.518391450836579,0.0326067621038413,0.0900934431703694,30,57.2827053070068
"eren23/dpo-binarized-NeutrixOmnibe-7B",2.00885063852558,2.0524293687202,0.043578730194624,0.0993770945049115,90,172.095273733139
"lex-hue/Delexa-V0.1-7b",0.498284830183923,0.43316745293078,0.0651173772531433,0.0561544008286664,30,57.2896661758423
"vaiv/gem-14b-instruct",-1.59237808437806,-1.66953327718794,0.077155192809881,0.0993252554200117,48,91.7275764942169
"decapoda-research/Antares-11b-v1",-0.48649666454146,-0.224851476921803,0.261645187619657,0.0826267424352536,30,57.453188419342
"HyperbeeAI/Tulpar-7b-v2",0.254826350240882,0.199711068271371,0.0551152819695107,0.0612422801010493,30,57.4631416797638
"Manolo26/metis-chat-instruct-7b",0.999999683937008,1.04449194086447,0.0444922569274618,0.0451725126800494,30,57.5204358100891
"NovoCode/Mistral-NeuralDPO",-0.158535837025093,-0.0275377544932856,0.130998082531808,0.0754898023498808,30,57.5851922035217
"AA051611/limb",-0.494547938638808,-0.709179658691555,0.214631720052747,0.0841076856862835,30,57.555552482605
"NeuralNovel/Aeryth-7B-v0.1",0.206591736414076,-0.314605387602311,0.521197124016387,0.0668369138067412,30,57.4112107753754
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.000658532715819465,0.0690253106324165,0.068366777916597,0.067618524992626,30,57.5214405059814
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",-0.176836460398445,-0.0093579407186447,0.1674785196798,0.0805272969963612,30,57.6562008857727
"vicgalleorg/test1",0.505359933877173,0.74353639778674,0.238176463909567,0.0478833220234751,30,57.672107219696
"Lazycuber/L2-7b-Guanaco-Random-Test",-2.2329337818376,-1.9343951106458,0.298538671191805,0.0996099893045853,56,107.66651391983
"allknowingroger/QuantumBruins-7B-slerp",1.00012833927903,1.03517243018368,0.0350440909046541,0.046770512280255,30,57.6494388580322
"Kukedlc/Neural-4-ARC-7b",1.27656330716216,1.45003585386842,0.173472546706264,0.0547278588425052,30,57.6481282711029
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",-0.27645689632003,-0.313778746176731,0.0373218498567009,0.0848454739679958,30,57.7484509944916
"Inv/Elbrus-7B",-0.0870010349667589,-0.148040487165023,0.0610394521982641,0.0747073433629663,30,57.6303701400757
"OpenPipe/mistral-ft-optimized-1218",0.356964964018154,0.451373948814119,0.094408984795965,0.0548640619463871,30,57.674257516861
"TW3Partners/testmerge-7b",1.53436639452671,1.74246777157015,0.208101377043441,0.0743120669631527,30,57.6695334911346
"liminerity/Omningotex-7b-slerp",1.81928935327888,1.84636723944605,0.0270778861671677,0.0946148700369843,41,78.7431669235229
"grimjim/cuckoo-starling-7B",0.189185390237419,0.30984444087418,0.120659050636761,0.0632226212265351,30,57.5823912620544
"Cesco2004/TW3CESCO.V4",1.51414306260647,1.74383245178511,0.229689389178636,0.068568164438351,30,57.6547455787659
"BFauber/lora_llama2-13b_10e6",-0.79133567565615,-0.83955623431524,0.0482205586590895,0.0777472641838943,30,57.6307442188263
"nbeerbower/bruphin-lambda",1.14186240569745,1.1430920243077,0.00122961861025139,0.0506060668884812,30,57.6199688911438
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.00024783491552,1.07071351276377,0.0704656778482509,0.050313652594185,30,57.5651018619537
"gabifg/Grypho-ties-7b",0.246311733045394,0.275070720160352,0.0287589871149582,0.0631237305180254,30,57.4864647388458
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.740801524137906,-0.726089674118938,0.014711850018968,0.0763720845458876,30,57.5216772556305
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-0.515581836029385,-0.666167321691663,0.150585485662278,0.0813550888851584,30,57.6615152359009
"Sao10K/Test-Raw-Solar-v1",-0.155852488204319,-0.255458565487431,0.0996060772831121,0.0762665784005676,30,57.5165657997131
"invalid-coder/Starling-LM-7B-beta-laser-dpo",-0.418141913491605,-0.286272557310892,0.131869356180713,0.0861486070711345,30,57.3778443336487
"01-ai/Yi-1.5-34B-32K",-0.507743051388205,-0.368768403968316,0.138974647419889,0.0812640337673186,30,57.4661819934845
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.533981331763043,-0.671595731944001,0.137614400180958,0.0838688959919583,30,57.36252784729
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.68792263581892,-0.291551186140499,0.396371449678421,0.0919606588403027,30,57.3513844013214
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",-0.622367620615601,-0.393899253732731,0.22846836688287,0.0903490156913123,30,57.3588371276855
"chatty123/mistral_rank32_invert",-0.590394675116689,-0.725393436049482,0.134998760932794,0.0800630798022957,30,57.3079514503479
"andysalerno/rainbowfish-v7",-0.327974744665635,-0.406027807155016,0.0780530624893809,0.084668732948805,30,57.3886659145355
"nbeerbower/bruphin-kappa",0.749885347456031,0.785818116829199,0.035932769373168,0.0483370957170117,30,57.3846468925476
