"Model_Name","Theta_WLE","SE"
"BFauber/lora_llama2-13b_10e5_r2_a256",-0.639188471855207,0.165462182814661
"splm/zephyr-7b-sft-full-spin-peft-iter0",-0.64868279127346,0.176644654891315
"mlabonne/AlphaMonarch-7B",1.68991091122557,0.110438106432995
"Qwen/Qwen-72B",0.170373699529709,0.114480913270127
"NLUHOPOE/test-case-0",0.0141881947704097,0.135477626191127
"mistralai/Mixtral-8x22B-Instruct-v0.1",0.718337303561552,0.0861205770884943
"vaiv/llamion-14b-chat",-0.667974917832705,0.173005447450913
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.0545186373962756,0.113548513430825
"NeuralNovel/Gecko-7B-v0.1",0.655151086523668,0.0877169456495522
"Kukedlc/NeuTrixOmniBe-DPO",1.72561864989443,0.13486434358981
"CultriX/MergeTrix-7B",0.898556048109215,0.0722968426203299
"AIJUUD/juud-Mistral-7B",0.271888554572716,0.117368807876271
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",0.478745846932114,0.0978664839991207
"DreadPoor/complect-7B-slerp",1.24960771793032,0.0769797282479914
"VAIBHAV22334455/JARVIS",-1.82449288041198,0.335060807556212
"qnguyen3/Master-Yi-9B",-0.122809043750053,0.141310973383085
"WDong/7B-0428",-0.633910715795954,0.179604664746999
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-0.767812751013791,0.183894436046831
"Josephgflowers/3BigReasonCinder",-0.91084503512676,0.197503932528881
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",1.3539728032626,0.0601598304705283
"NYTK/PULI-LlumiX-32K",-1.15827180728872,0.226552021567364
"jisukim8873/mistralai-case-1-1",-0.416674478261485,0.136103483011734
"PulsarAI/Neural-una-cybertron-7b",0.921210832811967,0.0699579336670691
"Aryanne/YarnLake-Swap-7B",-0.223436649989786,0.126380085063077
"abacusai/Llama-3-Smaug-8B",0.11209187296958,0.114348151194446
"DopeorNope/SOLARC-MOE-10.7Bx4",1.18599390587773,0.100828248194868
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.893234860731542,0.0732809464416802
"umd-zhou-lab/claude2-alpaca-13B",-0.0419187603302415,0.117732526238412
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",0.544642541129861,0.0885318710155133
"SJ-Donald/llama3-passthrough",-1.18361031824769,0.259907890603745
"Sao10K/Frostwind-10.7B-v1",-0.0464639937192906,0.122600705559771
"ibivibiv/athene-noctua-13b",-0.372072484327043,0.130276990861196
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.000127935920947361,0.12665285612235
"adamo1139/Yi-34B-200K-AEZAKMI-v2",0.39063108535279,0.110142643680696
"allknowingroger/QuantumBruins-7B-slerp",1.02177147822975,0.0802678026034288
"ConvexAI/BurningBruce-004",1.08778208476714,0.0867038502021012
"tyson0420/stack_llama_full",-1.22200896232545,0.242426956771091
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.239268234708267,0.117646509880943
"tenyx/TenyxChat-8x7B-v1",0.792561554820117,0.0881202370240069
"cris177/DesivoMerge0.1",0.223176312718856,0.11708492360272
"ajibawa-2023/Code-Mistral-7B",0.133422018227747,0.121227882813251
"binbi/SF-72B-V1",-2.46753981088855,0.191637857933922
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",-0.288345564720728,0.120885766998384
"facebook/galactica-1.3b",-1.81806740437646,0.360527015737063
"vilm/Quyen-Plus-v0.1",-0.081852446484085,0.123926437260114
"NLUHOPOE/experiment2-cause-non",-0.567977355080726,0.166895517532552
"senseable/33x-coder",-0.885031227045881,0.239424646248743
"glenn2/gemma-2b-lora16b2",-1.08734838419789,0.205993283272658
"declare-lab/starling-7B",-0.312983323009358,0.125179468592276
"FPHam/Writing_Partner_Mistral_7B",-0.186604911520545,0.124385053044205
"vicgalle/Configurable-Llama-3-8B-v0.2",-0.0360849932485329,0.122034888185189
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",0.256322182788021,0.121393582495368
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-0.736410886851505,0.17838371402322
"HanNayeoniee/LHK",0.226965193084327,0.115129337895087
"Xenon1/Xenon-2",0.63650611939157,0.0968295721902273
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.14288346829949,0.0826592231092545
"allknowingroger/Mistralmath-15B-pass",0.552810938147055,0.0910840290526415
"shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO",-2.32379249824289,0.0989326528425197
"dfurman/Mixtral-8x7B-peft-v0.1",0.423550126156724,0.113073886726571
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.473608564435871,0.144920559068445
"yam-peleg/Experiment21-7B",1.64860916867062,0.0847701777661406
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.000127935920947361,0.12665285612235
"xxx777xxxASD/ChaoticSoliloquy-4x8B",0.119444252963158,0.114046800451851
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.2280214438168,0.235288118063164
"Kukedlc/NeuralGanesha-7b",1.48823405191785,0.0493724000801912
"jsfs11/MixtureofMerges-MoE-v2",1.18111637667056,0.0946542235892164
"BarraHome/Mistroll-7B-v0.1-16bit",1.03385378853995,0.080383880238955
"louisbrulenaudet/Maxine-7B-0401-ties",1.5204329632812,0.0480022571684887
"FelixChao/ShadowNeural-7B-v1",1.80468884353801,0.18127959311356
"jondurbin/bagel-8x7b-v0.2",0.47260970491019,0.103959159807132
"ChavyvAkvar/Cerebrum-RP",-0.726521648409812,0.192053679865765
"Locutusque/Rhino-Mistral-7B",-0.343077622220083,0.140330091874947
"xDAN-AI/xDAN-L1-Thinking",0.0647796638079084,0.119171712356569
"seyf1elislam/WestKunai-XD-7b",0.927002235126565,0.069664442653254
"perlthoughts/Falkor-7b",0.751502133151455,0.0836922446951329
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.322749926937128,0.113983877540266
"gmonsoon/Qwenchana-4B-restart-OH",-1.33298009207297,0.232596984813068
"namanpundir/theus_concepttagger",-3.10346537127955,0.347437839057122
"dfurman/Mistral-7B-Instruct-v0.2",0.387438159822935,0.110291153325118
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.146590528521884,0.112196143365313
"InnerI/InnerIAI-chat-7b-grok",-0.129866265025653,0.14661953088315
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.400273968177083,0.134601774210763
"NeuralNovel/Tiger-7b-v0.1",0.525821651964446,0.0924269210911419
"NeuralNovel/Valor-7B-v0.1",1.25307394970717,0.0873653995580376
"NotAiLOL/Knight-Miqu-27B-MoE",-2.34313494304987,0.104488678093947
"Gille/StrangeMerges_20-7B-slerp",1.23619224742431,0.0927376412831534
"charioteer/Neural-phi2",-0.287711300381183,0.137081747996887
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",0.340187957219047,0.11234653925253
"ajibawa-2023/Code-Llama-3-8B",-0.563581675496628,0.183308048072464
"kyujinpy/Sakura-SOLAR-Instruct",1.27134077868884,0.0886699159962137
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.00100248999867562,0.127869014061933
"mychen76/openmixtral-6x7b-v2",0.840981934682567,0.0714080802147112
"ontocord/Felix-8B",0.810499014240949,0.10277665835185
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v1",0.371131642209913,0.11402089991471
"Locutusque/llama-3-neural-chat-v2.2-8B",0.147059576545965,0.11731566441922
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",1.23610485553589,0.0827646647289252
"TokenBender/pic_7B_mistral_Full_v0.2",0.461469771378775,0.10211905793288
"TheDrummer/Moistral-11B-v2",-1.1289749081785,0.223028484289094
"NeverSleep/Noromaid-7B-0.4-DPO",-0.536289924456897,0.160544150510527
"whiterabbitneo/WhiteRabbitNeo-13B",-0.736410886851505,0.17838371402322
"vishnukv/WestSeverusJaskier",1.40216058749148,0.0583969516262467
"leveldevai/MBA-7B",0.76617942061453,0.0825709019481701
"Steelskull/Umbra-v3-MoE-4x11b-2ex",1.04571163683695,0.0805765958342979
"microsoft/Orca-2-7b",-0.253680599594086,0.147233085748244
"ddyuudd/mistral_mbr_32_sig",-0.234586567041931,0.1236381136186
"saishf/SOVL-Mega-Mash-L3-8B",0.0545186373962756,0.113548513430825
"AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough",-2.31796437612125,0.103248013959298
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.448831070139158,0.105616389515015
"JaeyeonKang/CCK_Asura_v2",0.115636119207143,0.118516439374819
"Josephgflowers/Qllama-.5B-Base-Wiki-Chat-RAG",-1.83081838759714,0.311815654343945
"AA051615/A0308-G",0.00215763437492165,0.133325717136145
"Changgil/K2S3-SOLAR-11b-v1.0",-0.890614283137096,0.289001236247923
"AIGym/Llama-2-7b-chat-hf-structured-responses",-0.498830265395418,0.146375625691204
"juhwanlee/gemma-7B-alpaca-case-2-2",-1.0252628082545,0.225813206772558
"ddobokki/Llama-2-70b-orca-200k",0.309082126902938,0.121720527240931
"royallab/PsyOrca2-13b-DARE",0.205611933258701,0.114839369758557
"Weyaxi/Qwen-72B-Llama",0.0825707310125102,0.132204326383004
"nbeerbower/bruphin-kappa",0.978849694788418,0.0734525602994627
"AA051611/O0201",0.313239455487109,0.113155979030487
"shyamieee/JARVIS-v1.0",-0.0855173630192728,0.136666541263177
"netcat420/MFANN3bv0.2",0.168738090880327,0.118379157453127
"cognitivecomputations/TinyDolphin-2.8.1-1.1b",-0.956182328546823,0.194903279548463
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.72561864989443,0.13486434358981
"Weyaxi/Einstein-v6.1-phi2",-0.425562053776158,0.149040402272718
"NLUHOPOE/Mistral-7B-attention-100000",-0.772614729148615,0.178375278058034
"Biomimicry-AI/ANIMA-Nectar-v2",-0.266594649494919,0.13428442440745
"maywell/PiVoT-MoE",0.373517299743021,0.115592852636676
"kimou605/shadow-clown-BioMistral-7B-DARE",0.943042158776403,0.0738919346323284
"mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3",-2.25877061974531,0.105775170730408
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.380810603459185,0.108574272885546
"Abhaykoul/HelpingAI-3B",0.262763913881958,0.130235378838644
"vince62s/phi-2-psy",-0.104709972954226,0.129163269462264
"DreadPoor/Sphinx-7B-Model_Stock",0.856199232097567,0.0757623794667861
"0x7194633/fialka-7B-v3",-0.823733879789274,0.268330181312202
"ignos/Mistral-T5-7B-v1",0.778567363885383,0.081401045148772
"InferenceIllusionist/Excalibur-7b",0.994016798584135,0.077066941642763
"0-hero/Matter-0.1-7B-boost-DPO",0.658777894285432,0.0803254063159735
"Inv/Kazbek-7B",0.0130007035798979,0.121030835575682
"chujiezheng/Starling-LM-7B-beta-ExPO",0.359495988605521,0.115673829430078
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.198300451796833,0.129314656835647
"Deathsquad10/TinyMix",-1.42937056377988,0.253465631126314
"BioMistral/BioMistral-7B-TIES",-0.255986928980019,0.131326446612578
"Alsebay/Narumashi-11B",0.277438385249948,0.114741753453899
"Kunhao/pile-7b",-2.19946864898157,0.140635281655854
"icefog72/IceMochaccinoRP-7b",0.477485077632056,0.0995285760188065
"MaziyarPanahi/phi-2-logical-sft",-0.473353589168325,0.153975035858933
"allknowingroger/CalmExperiment-7B-slerp",1.9152456281448,0.212263698139201
"Changgil/K2S3-Mistral-7b-v1.50",-0.27491571797033,0.134992377903469
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.134826235492859,0.131595263246768
"Test157t/Prima-LelantaclesV6.69-7b",1.39008779727253,0.0744656589261992
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.72561864989443,0.13486434358981
"Novocoders/jaskier-7b-NeuralDPO",1.03399271688336,0.0900307600707261
"Toten5/Marcoroni-neural-chat-7B-v2",0.778567363885383,0.081401045148772
"RatanRohith/SRBOSGPT-7B-slerp",-0.180987806932745,0.170610244344785
"Swisslex/Mixtral-Orca-v0.1",0.842850307221672,0.0778844591771019
"dfurman/Llama-3-8B-Orpo-v0.1",-0.402822670269323,0.145650379766536
"nlpguy/StarFusion-alpha1",-0.284055601406942,0.124521441805293
"raincandy-u/Qwen1.5-4B_llamafy",-0.842499017046757,0.2041358134214
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",0.0630489800628952,0.129123012741288
"argilla/notus-7b-v1",0.0915226933289209,0.123585750198694
"Replete-AI/Phi-Delthanar",-0.957715067306888,0.284999197092889
"openaccess-ai-collective/grendel",0.0891954302032908,0.116926896164706
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.150024843629732,0.131438717701653
"flammenai/flammen20-mistral-7B",1.11974535790648,0.0812012229106791
"amu/spin-phi2-1.5",-0.3633562395018,0.133943203734675
"carsenk/flippa-exp26-v3-7b",0.960207787265767,0.0743060484113505
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.07095295173031,0.211455728680209
"pansophic/m2",-0.408203507442488,0.1443512173656
"Aryanne/sheared-plus-westlake-nearest-50_75p",-0.985921225269053,0.217543564940209
"andysalerno/openchat-nectar-0.11",0.0537908644635975,0.14389201208075
"DeepMount00/Phi-3-Mini-4K-Boost_v2",-0.30899598466136,0.171044287520214
"Gille/StrangeMerges_6-7B-dare_ties",1.46700207702216,0.0526133712295702
"DreadPoor/ToppyLake-7B-slerp",0.820514460385045,0.0854494349481482
"FelixChao/Faraday-7B",1.34407565322813,0.0581257876342824
"migtissera/Tess-XS-v1-3-yarn-128K",-0.0497112785690655,0.117272205781695
"Test157t/Prima-Pastacles-7b-128k",0.640387821248481,0.0797360894856218
"freewheelin/free-evo-qwen72b-v0.8",1.38331528443677,0.0587441286108485
"janhq/supermario-slerp",0.595222832789551,0.081694421069234
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.494315568150393,0.196960847753464
"Sharathhebbar24/chat_gpt2_dpo",-1.90402062950093,0.298338303966276
"ToastyPigeon/smolphin-test-stack",-1.51356579694245,0.266218591025559
"SurgeGlobal/OpenBezoar-HH-RLHF-DPO",-1.02798861680274,0.227721611778405
"failspy/Llama-3-8B-Instruct-abliterated",-0.378865009043971,0.144025677084823
"Undi95/Llama-3-8B-Instruct-OAS",0.0424494118859701,0.11915902668582
"julleong/illuni-llama-2-ko-7b-test",-0.962562306533476,0.194170928346292
"Facebook/OPT-125M",-2.17328821325584,0.177291078775463
"chanwit/flux-base-optimized",-0.0711779976827079,0.131500202859137
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",0.130416979602167,0.117123625214762
"frankenmerger/cosmo-3b-test",-1.35812161525783,0.281511071240458
"VAGOsolutions/SauerkrautLM-Qwen-32b",0.447520614057464,0.109047530770536
"sumo43/Yi-32b-x2-v2.0",1.03774256378202,0.0795790594989985
"abacusai/MetaMath-Bagel-DPO-34B",0.652600547066061,0.080512209913739
"unsloth/mistral-7b-v0.2",-0.619832205028766,0.17105167569831
"DreadPoor/Chimera-7B-slerp",0.846613926505832,0.077710701595393
"chatty123/mistral_rank32_invert",0.0973181128845871,0.134363557414563
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.46514673532364,0.151527599369916
"team-lucid/mptk-1b",-2.19215082228416,0.149002245320952
"AA051611/whattest",0.270526442678343,0.12132020690108
"Abhaykoul/qwen1.5-vortex",-1.39085230731522,0.259506530322722
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",0.0564386288456813,0.117899948879462
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",1.12824327038661,0.101717081612032
"G-reen/EXPERIMENT-DPO-m7b2-3-merged",-2.987691439543,0.313429724817075
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.396422258553754,0.146818558864796
"DopeorNope/SOLARC-M-10.7B",1.18599390587773,0.100828248194868
"Chickaboo/Chicka-Mixtral-3x7b",-0.0722614510049775,0.131587325645456
"8xqmff94/pooled_gqa_prime",-1.74710965684816,0.319320342608213
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.450737102755493,0.161205849441247
"Azazelle/Bianca-7b",0.717869544683931,0.107543147178467
"langgptai/Qwen-las-v0.1",-0.843508647018105,0.206799970176358
"saishf/Kuro-Lotus-10.7B",0.422789676887153,0.107107335033449
"FelixChao/WestSeverus-10.7B",1.37034499474967,0.0656491640904448
"TeeZee/NEBULA-23B-v1.0",0.439576814302796,0.102765130333919
"pansophic/gemma-2b-sft-preview",-0.333527210215608,0.162324913888306
"TheBloke/gpt4-x-vicuna-13B-HF",-0.0146662213024873,0.131368340774534
"Azure99/blossom-v5-llama3-8b",0.114134420703733,0.120167604703815
"Intel/neural-chat-7b-v3",0.833985354428288,0.0827477716573814
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.85490503516331,0.200332701551264
"LordNoah/Alpaca-tuned-gpt2",-1.57403443023595,0.272806156690917
"kenhktsui/nano-phi-115M-v0.1",-2.21453718690953,0.128177514281635
"ddyuudd/merge_dolly-v2-3b_dpo_test",-1.01637027689911,0.204235121571072
"KoboldAI/Mistral-7B-Erebus-v3",-1.02250108750853,0.218964684296487
"HaileyStorm/llama3-5.4b-instruct",-0.974115367772162,0.262656320373699
"BFauber/lora_opt1.3b_10e5",-2.23075965058079,0.118312179864216
"fblgit/UNA-34BeagleSimpleMath-32K-v1",1.13214211878106,0.083821405210829
"TommyZQ/tmm-1b",-1.94578930077614,0.300779393332917
"codemateai/CodeMate-v0.1",-0.235807637377823,0.121655261504175
"leveldevai/MarcDareBeagle-7B",1.01611406150598,0.0797288565083434
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.109608387834763,0.137688443595657
"abacusai/Smaugv0.1",0.90548152478567,0.0701829104748378
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.29664067253999,0.134511228448736
"ibivibiv/multimaster-7b",-0.391804098142673,0.137507755164982
"Kabster/Bio-Mistralv2-Squared",0.511682779958336,0.103645871107937
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.894468363516715,0.0737196609603042
"KaeriJenti/kaori-34b-v3",-0.0332528974443205,0.126939424248254
"allknowingroger/M7-8B-passthrough",1.54317261505699,0.0497734031164016
"liminerity/Omningotex-7b-slerp",1.57998576756348,0.0553808185173207
"AbacusResearch/Jallabi-34B",0.0460818472790364,0.121362637175527
"Josephgflowers/Qllama-tiny-.5B-test-1",-1.83287079851364,0.389319331774835
"Stopwolf/Bumbar-7B-slerp",0.290316644238125,0.127635617981418
"eren23/FrankenBeagle-SmallOverlap-test",1.40283921160886,0.0585336347052489
"Replete-AI/Llama-3-11.5B-Instruct-v2",0.0545186373962756,0.113548513430825
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-0.0526269457148098,0.128394271262933
"AA051611/A0119",0.0748940969561938,0.118766893078509
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-0.624039575400466,0.182785456363735
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.64868279127346,0.176644654891315
"Alsebay/Narumashi-RT-11B-test",0.642590159499089,0.0909364139839304
"ammarali32/MultiVerse_LASER",1.724743125085,0.136832169268033
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.40011925762403,0.058519095971023
"liminerity/mm4-3b",-0.915188287068965,0.18711173344362
"SCE/Mistral-7B-summ-ia3-pruned10",1.06454017148317,0.082096569967766
"NovoCode/Mistral-NeuralDPO-v0.2",0.204084415953729,0.111135384032649
"kyujinpy/PlatYi-34B-Q",0.0344102080707795,0.125785654140378
"0-hero/Matter-0.1-Slim-7B-C",-0.507040930644721,0.150809279977186
"rmdhirr/Pulsar_7B",1.15080189253568,0.0930872768283637
"ibivibiv/orthorus-125b-v2",0.739052189886857,0.0937531668903018
"nbeerbower/flammen13X-mistral-7B",0.91779589297817,0.0717483213940908
"AA051610/T1B",-0.196525302295574,0.123128655409071
"OptimalScale/robin-65b-v2-delta",-0.654131698361916,0.194134937595008
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.0161190466297179,0.128065386011721
"Menouar/gemma-2b-chat-ultra",-0.919170505676861,0.192331534955789
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.799343184548717,0.19095318683494
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.230109875813938,0.138590576974335
"AlanRobotics/nanit",-0.357489867148151,0.13861763430111
"zhengchenphd/Mistral-Plus-7B",-0.954858214444996,0.205892152381153
"nlpguy/AlloyIngotNeoX",1.4965405927668,0.0482454977643447
"Eurdem/megatron_v1",0.465333332310344,0.102018716176965
"martyn/llama-megamerge-dare-13b",-0.249134380473015,0.126190229084083
"shadowml/DareBeagel-2x7B",1.03793407379487,0.0826177368086581
"ddyuudd/mistral_dmbr20_32_sig",-0.283656137861174,0.124642030173568
"hedronstone/OpenHermes-7B-Symbolic",-0.207585780628104,0.134625845033364
"KaeriJenti/kaori-34b-v4",-2.19453586937756,0.145770952369373
"juhwanlee/gemma-7B-alpaca-case-2-3",-2.39536316463261,0.121232973457133
"Ritvik19/openhermes-1b-olmo-sft-qlora",-1.1766140655616,0.23582286344288
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.922906356414889,0.0701536673390472
"deepseek-ai/deepseek-coder-6.7b-instruct",-0.727986316529927,0.198901560598756
"Intel/neural-chat-7b-v3-2",0.557306487068393,0.0871194085338085
"KeyonZeng/lion-llama3-8b",-0.928413257860885,0.190073341182574
"selfrag/selfrag_llama2_7b",-0.781993143441361,0.187731212333117
"Azazelle/Sina-Thor-7b-Merge",-0.221679843710169,0.126979576618298
"localfultonextractor/Erosumika-7B-v3",0.635459285591061,0.0921928634396804
"DeepMount00/phi_3",0.0454088036862569,0.123990034449935
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.3034052490054,0.122360059309099
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-0.311464973510435,0.136084824262062
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.401931480322266,0.137374250169658
"kaitchup/Mayonnaise-4in1-03",1.02544964093932,0.0784243631329782
"CobraMamba/mamba-gpt-7b-v1",-0.44014515908157,0.148828640570245
"concedo/KobbleTiny",-1.18683895906854,0.217228479079162
"vicgalle/SystemHermes-2-7B",0.280047726862644,0.114192274097128
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.227996316507357,0.12643513864878
"Praneeth/StarMix-7B-slerp",0.311172305837893,0.120525833325832
"postbot/distilgpt2-emailgen",-2.20660786734422,0.134485440599555
"IkariDev/Athnete-13B",0.109552648200342,0.116927266464211
"MysteriousAI/Mia-001",-2.29234651855551,0.0995395418235347
"chargoddard/average-dolphin-8x7B",0.106234644540491,0.120554028879132
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",1.03787971323409,0.0805704282574668
"BFauber/lora_llama2-7b_10e5",-1.03866076518833,0.214922557517628
"yanolja/Bookworm-10.7B-v0.4-DPO",0.134243127776309,0.117681257205111
"BarraHome/llama-3-orpo-v1-merged_16bit",-2.18435273653274,0.158674682319907
"liminerity/Phigments12",-0.0588645311811925,0.137405531376385
"lgaalves/mistral-7b_open_platypus",-0.536094791718396,0.176524706894867
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-1.16806183811732,0.229365928275876
"wannaphong/numfalm-3b",-2.19291024907246,0.147997436111901
"cookinai/OrcaHermes-Mistral-70B-miqu",0.357558076016731,0.115253883892476
"mlabonne/NeuralBeagle14-7B",1.22036274042111,0.0965799548217229
"Ppoyaa/Lumina-RP",1.37998882522269,0.075349345632841
"eswardivi/llamathon_v2",0.111148378168779,0.111546476863299
"TeeZee/DarkSapling-7B-v1.1",0.101606626225593,0.113819496650987
"SJ-Donald/llama3-passthrough-chat",-0.192031099881162,0.129425226200306
"DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1",-2.74243926066944,0.302774654780653
"JaeyeonKang/CCK_Gony_v0.1",0.798204445156904,0.0868037495950518
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-0.384476394650567,0.14881165683548
"Yuma42/KangalKhan-SharpEmerald-7B",0.411846820956739,0.105778658091293
"cloudyu/mistral_11B_instruct_v0.1",0.939958819995122,0.0734122736298
"gagan3012/MetaModel_moe",1.18599390587773,0.100828248194868
"kekmodel/StopCarbon-10.7B-v4",1.18599390587773,0.100828248194868
"yyh0901/lloma_step200",-1.41146747654832,0.255526067548024
"nlpguy/Westgate",0.845636530238954,0.0773410772748123
"Sao10K/Venomia-1.1-m7",-0.522176799271469,0.186929302952925
"rishiraj/meow",1.10152943879421,0.0891620305893968
"allknowingroger/Lamma3merge2-15B-MoE",0.083411864178778,0.112160184386361
"AA051610/Q",0.194474148222039,0.127633844737315
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.48185101241017,0.049768515851852
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.512651448460096,0.149233719391888
"eren23/dpo-binarized-NeuralTrix-7B",2.04675648424708,0.255407158818393
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.20915254579064,0.0818802836671933
"DUAL-GPO-2/phi-2-gpo-renew2-i0",-0.364903250851769,0.131435882931471
"FelixChao/Sirius-10B",1.03476787106864,0.0815180205898669
"Technoculture/Medorca-4x7b",-2.28929531748512,0.0999039659719878
"abhinand/gemma-2b-tamil",-1.20434025371571,0.250954452030706
"grimjim/Mistral-Starling-merge-trial1-7B",0.0505916106726695,0.122585254402418
"saltlux/luxia-21.4b-alignment-v0.4",1.3636791873388,0.0611040993106439
"Corianas/Neural-Mistral-7B",1.04883446764356,0.0814987853986679
"allbyai/ToRoLaMa-7b-v1.0",-0.440154474298727,0.166890749271724
"grimpep/llama2-22b-wizard_vicuna",-0.120232017676931,0.122585071484712
"fhai50032/Mistral-4B-FT-2",-1.72753336391611,0.337608741956599
"google/gemma-1.1-7b-it",-0.407234465873779,0.16826400276187
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.347975566216571,0.11269129741301
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-0.93015533848442,0.188978651786157
"icefog72/IceLatteRP-7b",0.965363841447193,0.0728976760618639
"M4-ai/tau-1.8B",-1.22609453776663,0.239609552228239
"allknowingroger/StarlingDolphin-7B-slerp",-0.0488524868993663,0.131371125666495
"indischepartij/MiniCPM-3B-Hercules-v2.0",-1.61106966633446,0.366890048525096
"yeontaek/llama-2-70B-ensemble-v5",0.69289997230931,0.0889206896545378
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.19715013894472,0.10147862094285
"TheBloke/robin-33B-v2-fp16",0.0664382919838326,0.113302860754916
"Steelskull/Lumosia-MoE-4x10.7",0.616188901168924,0.0942814948422232
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.366007100174084,0.127193776414335
"AIGym/deepseek-coder-1.3b-chat",-1.60002164174465,0.379380511906089
"bigcode/starcoderbase",-1.42698873853067,0.340022039671245
"gagan3012/MetaModelv3",1.18599390587773,0.100828248194868
"gmonsoon/Qwenchana-1.8B",-0.92394921584887,0.21958924690394
"liminerity/M7-7b",1.72561864989443,0.13486434358981
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.59597421010334,0.204810269937462
"aloobun/falcon-1b-cot-t2",-2.31609791565925,0.103615821156921
"malhajar/Platypus2-70B-instruct-4bit-gptq",-2.18412513877678,0.159053146405474
"Plaban81/Moe-4x7b-math-reason-code",0.250820437572142,0.114852611072631
