"Model_Name","Theta_WLE","SE"
"MisterRid/saulgoodman-7b-alpha1",0.613049318869143,0.0613164071354814
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.748165602354891,0.0816654043080574
"jrruethe/balthazar-2x10.7b-v1",-0.219224798651785,0.0552443877978489
"Changgil/K2S3-Mistral-7b-v1.4",0.0809502317963922,0.0561089496901049
"dreamgen/opus-v1-34b",-0.260845459594457,0.0544056408069236
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",-0.00271665883449724,0.0536756042215428
"Qwen/Qwen1.5-7B-Chat",-1.70009286001388,0.064615618947834
"Eric111/CatunaMayo",1.3517393107383,0.0489631487077838
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.590032933384169,0.0647059162725606
"gagan3012/MetaModel_moe",0.18485630531676,0.0805849801998681
"Gille/StrangeMerges_49-7B-dare_ties",1.43956565055261,0.0706158332605016
"deepseek-ai/deepseek-moe-16b-base",-1.06904249003898,0.080786164588456
"FlagAlpha/Llama2-Chinese-13b-Chat",-0.749629127876877,0.0667565745856026
"KeyonZeng/lion-zephyr-7b",0.0842786812273845,0.0614878861866772
"chrischain/SatoshiNv5",0.127661577545839,0.0588865155143224
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.529548834264285,0.0578440371437263
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-0.638082210182614,0.0596594893563113
"AiMavenAi/AiMaven-Prometheus",2.0781437651771,0.0971905037815572
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.6572841073091,0.0611135762552309
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-0.656546864958052,0.0977961040229871
"medalpaca/medalpaca-7b",-1.3037879758803,0.0788952854712672
"luqmanxyz/FrankenVillain-7B-v1",-1.51276863410139,0.0832383193789262
"u66u/NeuralJaskier-7b-dpo",2.32643741831982,0.133530580153851
"maldv/eleusis-7b-alpha",0.539190947199639,0.0574508500546219
"CHIH-HUNG/llama-2-13b-OpenOrca_20w",-0.685942952682465,0.067874191615462
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.60704631048999,0.0593048644283583
"TFLai/llama-13b-4bit-alpaca",-1.12304249048352,0.0846101325235706
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down",-0.695172612832398,0.0683071939020214
"migtissera/SynthIA-70B-v1.5",-0.193879020630096,0.0537416887085154
"vanillaOVO/correction_1",1.42220398042992,0.109180370465967
"dzakwan/dzakwan-MoE-4x7b-Beta",1.61640627324174,0.0636237134579341
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.076796259331705,0.0577604779240725
"mncai/mistral-7b-dpo-merge-v1.1",1.27813093724072,0.0482824840824295
"Noodlz/DolphinLake-7B",0.404398491749505,0.0771159079865033
"Azazelle/Mocha-Dare-7b-ex",-0.318109699346631,0.0695981198369045
"itsliupeng/llama_9b_long",-0.718333857245042,0.0756677895085692
"KnutJaegersberg/CausalLM-Platypus-14B",-0.907352253229504,0.0995623422838921
"IGeniusDev/llama13B-quant8-testv1-openorca-customdataset",-0.812345641867687,0.06624489765775
"YeungNLP/firefly-llama2-13b-chat",-0.868547115545923,0.0707349389447486
"gagan3012/MetaModel",0.22259427845558,0.0824322970627616
"allknowingroger/Strangecoven-7B-slerp",1.00785600642285,0.0613864484585962
"TheTravellingEngineer/llama2-7b-chat-hf-dpo",-1.54517274596213,0.0693129796997148
"DUAL-GPO/phi-2-dpo-renew1",-2.17708340086751,0.0622819916263416
"mlabonne/OmniBeagle-7B",1.59950827515245,0.0586587602984123
"NeuralNovel/Senzu-7B-v0.1",0.0796482556974728,0.0557253770110377
"DreadPoor/Bageluccine-7B-slerp",0.0519894571783212,0.0589099964237622
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",0.16730240919457,0.0687519022858594
"S-miguel/The-Trinity-Coder-7B",0.890263316379187,0.0712026384793953
"pansophic/new_model_test2",-1.94152065183712,0.0650961661632362
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.0136550547546383,0.0598227746620273
"andrijdavid/Meta-Llama-3-13B-Instruct",-1.48555435138092,0.0734640306097
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.0917228569906738,0.0576967024727818
"Eurdem/Voltran-1.0-MoE-2x7B",0.213825386353021,0.063966926792899
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",-0.323289214818109,0.0646861086568608
"paulilioaica/Hugo-7B-slerp",0.371267018650912,0.0628944896005016
"binbi/MoMo-70B-V1.2_1",-0.173991303241892,0.0613347068125616
"jondurbin/bagel-34b-v0.2",-0.224060049018839,0.0574088465303455
"jb723/llama2-ko-7B-model",-1.44945050962253,0.0760516349662212
"CobraMamba/mamba-gpt-7b-v1",0.241192062131555,0.064436434346548
"Weyaxi/Cosmosis-3x34B",-0.14059269436282,0.0521885969953338
"Walmart-the-bag/Misted-v2-7B",0.207111005918309,0.0623561809344604
"juhwanlee/experiment2-cause-v1",0.29659099292107,0.0612033324003962
"922-CA/monika-ddlc-8b-v1",-0.696630082892417,0.0651313492559814
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",-0.790395691750272,0.0790967558636866
"quantumaikr/KoreanLM-hf",-1.21104425651269,0.0734653299271789
"TitleOS/EinsteinBagel-8B",-0.527385107964131,0.0699344171127925
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-1.80268463229246,0.0678322492414669
"posicube/Llama2-chat-AYT-13B",-0.682405391823708,0.0712275407609173
"DevaMalla/llama_7b_qlora_cds",-1.23757330494872,0.0745161101456399
"meta-math/MetaMath-Mistral-7B",-0.0272650027582147,0.0573694222143404
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.703963245577303,0.074806899878937
"beberik/Nyxene-v1-11B",0.425616883041066,0.074743412575855
"Ppoyaa/LexiLumin-20B",-0.129750953640055,0.0694408191626517
"TsinghuaC3I/Llama-3-8B-UltraMedical",-0.893634690761029,0.0820769074687785
"Mihaiii/Pallas-0.5-LASER-0.3",-0.341905475551901,0.056281628029369
"deepseek-ai/deepseek-llm-67b-chat",-0.145576146104318,0.052660845346922
"nlpguy/Westgate",1.51881998352436,0.0621298285686094
"DenisTheDev/Blitz-AI-MOE-v0.7",0.627429455949995,0.0732319274483964
"mayacinka/frankencup-dpo",-1.26663008366136,0.0928685866505327
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.596413476987196,0.0973902503012417
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b",-0.833396088972829,0.0727493826279163
"allknowingroger/NeuralCeptrix-7B-slerp",2.24674326544564,0.118944819351575
"macadeliccc/gemma-orchid-7b-dpo",-0.72554624401523,0.088183248440399
"PulsarAI/Nebula-7B",-0.079225040988782,0.0569452085018566
"stanford-oval/Llama-2-7b-WikiChat-fused",-1.57358993233954,0.0737882719020309
"automerger/OgnoExperiment27-7B",2.26162791622527,0.117525192805317
"152334H/miqu-1-70b-sf",-0.188427995819818,0.0602083068732753
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.172466129384417,0.0784934180264176
"0-hero/Matter-0.2-32B",-0.275357815608378,0.0555836748998815
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",2.0985969913826,0.0946967488919009
"paulml/DPOB-INMTOB-7B",2.92348609461685,0.292904710294266
"Inv/Kazbek-7B",0.418560301193128,0.0632545871717735
"Aspik101/trurl-2-13b-pl-instruct_unload",-0.98832884543417,0.0726576883330538
"chujiezheng/tulu-2-dpo-7b-ExPO",-1.16965880276518,0.0741173862295937
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.06170549723552,0.0546336886893658
"DreadPoor/Chimera-7B-slerp",1.13426853024451,0.0544412212358177
"alchemonaut/BoreanGale-70B",-0.423102631893107,0.0565046206138372
"openchat/openchat-3.6-8b-20240522",-0.537335936969423,0.0785679472291271
"walebadr/Mistral-7B-v0.1-DPO",-2.9406472618944,0.0934372090496708
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.240872246631192,0.0615053138638198
"niizam/fiona-7B-v0.2",0.145904272305355,0.0762675246175644
"NeuralNovel/Mini-Mixtral-v0.2",0.208836196299373,0.0618266572419566
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",0.0694911998493831,0.064851943565342
"lmsys/vicuna-13b-v1.5",-0.846113787111418,0.0775927605749971
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.122967074984841,0.0734268833085383
"seyf1elislam/WestKunai-Hermes-7b",1.24190090271777,0.0499164447391974
"cookinai/CatMacaroni-Slerp",1.10721569180454,0.0535094599605979
"Qwen/Qwen-14B",-0.871387845989544,0.0891111734444129
"yleo/EmertonMonarch-7B-slerp",1.78759967970642,0.0743964579434729
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.645724919966064,0.0617798936373827
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.390356161226077,0.0555005706136976
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080082",-1.22618074760015,0.0813643318268492
"Biomimicry-AI/ANIMA-Nectar-v2",-0.876775471168334,0.0873784037028849
"Suduk/Llama-3-8B-Viper-16bit-1",-0.696472977754122,0.0731788189407016
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.335033426999969,0.0558638620341944
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",-0.22085875582325,0.0549079893619426
"abideen/MonarchCoder-7B",0.777542649226176,0.0564258417941739
"ewqr2130/mistral-se-inst-ppo",-0.244674462675703,0.0552401722993689
"saishf/Top-Western-Maid-7B",1.20484113685477,0.0488569035208261
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.295179069881842,0.0815062411007188
"luffycodes/vicuna-shishya-7b-ep3-v1",-1.4990331328021,0.07485086733854
"jukofyork/Eurus-70b-nca-fixed",-0.994696698847794,0.0807173987109551
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-0.648620554015929,0.0560113846634794
"jsfs11/MixtureofMerges-MoE-2x7b-v7",2.48063010372526,0.173002721743309
"cloudyu/Mixtral_7Bx2_MoE",1.06695541735735,0.067880221949258
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",1.2436860487081,0.0506742268591311
"ehartford/dolphin-2.2.1-mistral-7b",0.349040139824985,0.0648386930924242
"ZoidBB/Kory-0.1-11b-pre1",1.57360217249932,0.0773765400000081
"Gille/StrangeMerges_51-7B-dare_ties",0.8984482816426,0.0603682496892379
"lcw99/llama-3-10b-it-ko-2024-0527",-0.737707923447064,0.0748347556374097
"Azure99/blossom-v5-llama3-8b",-0.661839434683051,0.0754773405908802
"Open-Orca/LlongOrca-13B-16k",-0.767262821688444,0.0751799639291509
"rwitz2/ipo-test",0.966568232268304,0.0579680360902109
"icefog72/IceCoffeeTest1",0.798735798211101,0.0607268830678878
"luffycodes/llama-shishya-7b-ep3-v2",-1.54875591081631,0.068468189369054
"lcw99/llama-3-10b-it-kor-extented-chang",-0.66777080222384,0.0630316944272384
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-0.633938244362516,0.0541890542468609
"duoqi/Nanbeige-16B-Base-Llama",-0.928999421512589,0.0810709154044922
"DUAL-GPO-2/phi-2-ipo-test-iter-0",-2.18711126544815,0.0620081580058104
"JaeyeonKang/CCK_Gony_v0.1",-0.193857144351927,0.057906759038722
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.497167757753224,0.0633032925219159
"kidyu/Moza-7B-v1.0",0.184434230674291,0.0751917574099894
"shanchen/llama3-8B-slerp-med-262k",-1.42158483722841,0.0731329246715291
"AbacusResearch/Jallabi-34B",-0.281165583805744,0.0598337431854703
"Delcos/Starling-LM-11B-alpha",0.0639094109693608,0.0658738352491782
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.0529188674378809,0.0526312019236436
"TheBloke/EverythingLM-13B-16K-GPTQ",-1.00334349964019,0.0705371249147549
"rombodawg/LosslessMegaCoder-llama2-13b-mini",-0.544435745484928,0.0688280314710491
"Undi95/Llamix2-MLewd-4x13B",-0.670026359737444,0.0688319749827028
"Undi95/Llama-3-Unholy-8B",-0.663507805462494,0.055882197099289
"lmsys/vicuna-33b-v1.3",-0.784536434287497,0.0961505576611373
"nlpguy/Starling-low-tune",0.544805453785432,0.0719645561942216
"sethuiyer/Nandine-7b",1.11509453746072,0.0609025199345051
"Gryphe/MythoBoros-13b",-0.941051374172222,0.0891675252624273
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.0445007716102504,0.0598698804290772
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.231921490700941,0.05106755442592
"dball/zephyr-7b-dpo-qlora-no-sft",0.366803230707837,0.0557290717103702
"Nekochu/Confluence-Renegade-7B",-0.470577060239123,0.103114448550063
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.198393231698495,0.0793054829363332
"nbeerbower/bruphin-lambda",1.73707779042242,0.070458433986142
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.616571425154426,0.0966432315076394
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.737833175676383,0.0600683507269579
"yam-peleg/Experiment27-7B",2.28323153052075,0.12378147842184
"Kukedlc/NeuTrixOmniBe-DPO",3.00027459684617,0.312185295320849
"Changgil/K2S3-Mistral-7b-v1.1",-0.357112706584296,0.066012117875344
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.403903234507378,0.0710998245825149
"Joseph717171/Genstruct-10.7B",-0.061388095103228,0.06363211948394
"vonjack/Qwen-LLaMAfied-HFTok-7B-Chat",-1.41295182678711,0.0780527861525169
"Mihaiii/Metis-0.4",-0.0109176788358412,0.0540996176384721
"AbacusResearch/haLLAwa3",0.913155142154967,0.0821120694768441
"Azure99/blossom-v4-qwen1_5-4b",-1.61484489321261,0.0677234001804278
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.515306098919595,0.0792111649613284
"vicgalle/Configurable-Llama-3-8B-v0.3",-0.657398774651501,0.0559624223847913
"allknowingroger/JupiterMerge-7B-slerp",1.99385289636058,0.0898457407792678
"Gryphe/MythoLogic-L2-13b",-0.68769008023742,0.0666942967669689
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.146722470734346,0.0557818248958238
"ozayezerceli/Lowke-2x7B-v1",1.25363688214706,0.0587505112026329
"Gille/StrangeMerges_23-7B-slerp",2.18651733249927,0.106735722466426
"nlpguy/AlloyIngotNeo",2.28207466763712,0.122714865121868
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",1.28648434342349,0.0500466564222265
"chargoddard/MixtralRPChat-ZLoss",-0.100318314841081,0.0574869633450604
"jambroz/sixtyoneeighty-7b-chat",0.879591743194914,0.0615336817372853
"SC56/Mistral-7B-orca-dpo-8h",1.88213585936252,0.0865855786772473
"SCE/Mistral-7B-math-ia3-tuned",-0.227025831380077,0.0630789864091297
"Mikael110/llama-2-13b-guanaco-fp16",-0.691452380932386,0.0695656242249796
"01-ai/Yi-9B-200K",-0.791310093050054,0.074795393566961
"vicgalle/SystemHermes-2-7B",0.376359691397705,0.0663081842116515
"uukuguy/speechless-code-mistral-orca-7b-v1.0",0.0135406226338544,0.0583065855684974
"lodrick-the-lafted/Olethros-8B",-0.635936090289777,0.0573383860807468
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.0943143116503642,0.0589774453107836
"TheSkullery/Aurora_22e_Test",-0.354397557744525,0.0833791466560607
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",-0.177317743575831,0.0664830963330124
"Undi95/MLewd-ReMM-L2-Chat-20B-Inverted",-0.830789860688781,0.0827492661993241
"Enoch/llama-65b-hf",-0.335581761659273,0.0640046697600946
"Neko-Institute-of-Science/pygmalion-7b",-1.20071680534704,0.0766189043735008
"dvruette/oasst-llama-13b-2-epochs",-0.792690325067085,0.0849999466386469
"YeungNLP/firefly-ziya-13b",-0.76046981048943,0.0788942205460879
"andysalerno/rainbowfish-7B-v10",0.153572247055871,0.0630176829745
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.347731225932961,0.0633809545813763
"paulml/NMTOB-7B",2.55030722405342,0.204040800316228
"shadowml/Beyonder-4x7B-v2",1.06942911575255,0.0584820182098612
"Eric111/CatunaMayo-DPO",1.49071672667755,0.0560820577864683
"KatyTheCutie/LemonadeRP-4.5.3",0.47341562902702,0.062009295449562
"mayacinka/NeuralZephyr-Beagle-7B",0.803079518087176,0.0618838234875184
"migtissera/Tess-72B-v1.5b",-0.276477579677641,0.0584588781104038
"flemmingmiguel/MBX-7B-v3",2.20553882360874,0.11117114882408
"ChuckMcSneed/Gembo-v1-70b",-0.230150681886934,0.0622824139224323
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-0.700250042466122,0.0700329048823363
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",-0.164709011802883,0.0627892275794518
"togethercomputer/GPT-NeoXT-Chat-Base-20B",-1.69339221706905,0.0626446493894446
"lmsys/vicuna-13b-delta-v1.1",-1.27445810531195,0.0916423375225951
"dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16",-0.715322904347788,0.0662538286655002
"andysalerno/mistral-sft-v3",0.12176929969125,0.060822232534424
"frank098/WizardLM_13B_juniper",-1.34846894911246,0.0863342880375728
"OpenAssistant/codellama-13b-oasst-sft-v10",-1.38363648050016,0.0682752810356328
"neovalle/H4rmoniousAnthea",0.0695298053505974,0.0693616287625922
"perlthoughts/openchat-3.5-1210-32k",0.0705720620188082,0.0632747635090997
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-0.693484281137287,0.0617981762264484
"Gille/StrangeMerges_13-7B-slerp",0.501410199312292,0.058557014516355
"yam-peleg/Experiment30-7B",2.87345644106773,0.278088013817429
"chargoddard/MelangeA-70b",-0.317935986894866,0.06363263721482
"jphme/em_german_leo_mistral",-0.531440724242771,0.0793701700276812
"Faradaylab/ARIA-70B-V3",-0.623657233039034,0.0942229379552865
"splm/openchat-spin-slimorca-iter3",0.251473507880052,0.0897904489597301
"saishf/Ortho-SOVL-8B-L3",-0.670568763241409,0.0626294654736532
"rwitz2/go-bruins-v2.1",1.29554463447073,0.0501322666455389
"CortexLM/btlm-v1-7b-base-v0.1",-1.24732849917725,0.0831831609467018
"mychen76/mistral-7b-merged-ties",0.81840802256787,0.0605008614011641
"maldv/SHRDFU-7b-delta",-1.08805403165041,0.099636854170211
"migtissera/Tess-2.0-Llama-3-8B",-0.582914579235385,0.0764600593158178
"zarakiquemparte/kuchiki-l2-7b",-1.28786193604598,0.0765338757207221
"TheBloke/guanaco-13B-HF",-0.936957111409604,0.0852681344940462
"huggyllama/llama-13b",-0.73164784485061,0.0772235151505271
"SC56/Mistral-7B-sumz-dpo-5h",1.82810151776153,0.0763900652303331
"PocketDoc/Dans-PersonalityEngine-13b",-0.768758837439704,0.0836550542992052
"bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16",-1.13921961304613,0.0843914421106112
"hon9kon9ize/cantonesellm-cpt-202405",-1.10029833745977,0.0786221040051118
"ICBU-NPU/FashionGPT-70B-V1.2",-0.276939462768559,0.0562936173202538
"lvkaokao/llama2-7b-hf-chat-lora-v2",-0.99933658804733,0.0773151712039098
"NousResearch/Nous-Hermes-2-Yi-34B",-0.199467296002021,0.0535755164088196
"MaziyarPanahi/Bioxtral-4x7B-v0.1",1.17718415630314,0.0624746188170135
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.0870183987142054,0.0584889087602451
"saucam/Proteus-8B",-0.656168126211449,0.0778546566589299
"AA051611/A0118",-0.887792463417641,0.0945570403898859
"TeeZee/DarkForest-20B-v2.0",-0.573995602995986,0.0804986002704177
"TomGrc/FusionNet_passthrough",-0.109931821239322,0.0712321701527633
"NeuralNovel/Pigris-7b-v0.4",1.15661528944113,0.0760989249371019
"sail/Sailor-7B",-1.36817730031451,0.0757084360236975
"msy127/mnsim-dpo-peftmerged-2-eos",-0.834867707813356,0.0725375708469555
"nnethercott/llava-v1.5-7b_vicuna",-1.43254620712268,0.0743638298988775
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-1.77279233504416,0.0656051139774069
"Undi95/MLewd-Chat-v2-13B",-0.742230366795165,0.0705636039140611
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.32545050749459,0.0836278811120456
"martyn/mistral-megamerge-dare-7b",-1.47012846050066,0.071084348183961
"decem/Dionysus-Mistral-n1-v1",-0.538605857695328,0.124022207801502
"FelixChao/Gemma-10.2B",-0.934389012973817,0.0878000200145022
"ResplendentAI/DaturaCookie_7B",1.20475319420251,0.0583093467253061
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.735646395281141,0.0670422453076293
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.69280431229599,0.0639492066662012
"wei123602/Llama-2-13b-FINETUNE4",-0.733350116051727,0.069421629664804
"Kukedlc/Smart-LLama-3-8b-Python-v5",-0.693729581484931,0.0685099587107156
"mayacinka/West-Ramen-7Bx4",0.51408952757503,0.0623029382553753
"Weyaxi/Einstein-bagel-7B",0.371056848856194,0.0798488359636826
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.371535946727407,0.072665872544818
"saishf/Multi-Verse-RP-7B",1.29728810465178,0.0567400422597413
"yam-peleg/Experiment24-7B",2.50941083487916,0.183916653463093
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.10452567406749,0.0586093673771394
"Ejafa/vicuna_7B_vanilla_1.1",-1.26446896506947,0.070706137686664
"nlpguy/StarFusion-alpha1",0.714132847024532,0.0807571726936682
"R136a1/InfinityLake-2x7B",1.25317167959253,0.0566409174187016
"mistral-community/Mistral-7B-v0.2",0.0881079555663375,0.0545184552247054
"Dans-DiscountModels/Mistral-7b-FFT-Test3",0.0875685463788454,0.0531669499204349
"quantumaikr/QuantumLM-70B-hf",-0.694705859515891,0.0850488455516811
"huggingface/llama-13b",-0.73164784485061,0.0772235151505271
"HyperbeeAI/Tulpar-7b-v1",-1.28890841065179,0.0731670277854956
"Praneeth/StarMix-7B-slerp",0.363226763296834,0.0659032106288408
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.77324097633953,0.0739728142943391
"FelixChao/Faraday-7B",2.15603265302371,0.106459077892147
"minghaowu/phi-2-OpenHermes-2.5",-2.0582395974205,0.0617602559986915
"macadeliccc/Orca-SOLAR-4x10.7b",0.154610832196924,0.0672674101655656
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.0161712295782914,0.056817491846733
"ehartford/Samantha-1.11-70b",-0.214228347649023,0.0617632597805483
"cookinai/Llama-3-SOLAR-v0.2",-0.649885210263799,0.0667138458749597
"pansophic/m16",-1.9760107693298,0.0645227021835739
"moreh/MoMo-70B-lora-1.8.5-DPO",-0.248325647404907,0.0547318765157178
"leveldevai/TurdusDareBeagle-7B",1.56162606997049,0.0552240535826744
"moreh/MoMo-72B-LoRA-V1.4",-0.199799860151893,0.0536060783154371
"PulsarAI/EnsembleV5-Nova-13B",-0.773880868879413,0.0755821159340174
"BELLE-2/BELLE-Llama2-13B-chat-0.4M",-0.79202073116788,0.074016500274178
"Delcos/Velara-11B-V2",0.0598242157195421,0.062207800336785
"sartifyllc/dociproLLM-7B",-1.32875278398566,0.0850061192042641
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-1.34757745584626,0.0735423662539363
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.740764418236082,0.0671862589886877
"maywell/koOpenChat-sft",-0.0244171950235705,0.054114169536534
"DenLabs/llama-3-7B-DenBot",-1.11472371614103,0.0827514097688748
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.84852045679456,0.0831629897672981
"nisten/shqiponja-59b-v1",-0.404982481742687,0.0716071090334945
"nbeerbower/llama-3-spicy-abliterated-stella-8B",-0.633359799889441,0.0556039511153184
"Kukedlc/Neural4gsm8k",1.48989069931729,0.0594607119471281
"Aspik101/Redmond-Puffin-13B-instruct-PL-lora_unload",-0.667635935107353,0.0636786382400639
"Undi95/Emerald-13B",-0.743855544531397,0.0690121310404009
"hywu/Camelidae-8x7B",-0.988403949268493,0.0862084161737385
"stabilityai/japanese-stablelm-base-gamma-7b",-0.904698222801182,0.0875143220669289
"jisukim8873/falcon-7B-case-1",-1.18364428763934,0.0743221521171572
"localfultonextractor/Erosumika-7B-v3",0.639158345792633,0.0717739959525736
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.861216788862818,0.0782494618135023
"icefog72/IceCoffeeTest8",0.816071528100716,0.0586518834740902
"luffycodes/vicuna-class-shishya-7b-ep3",-1.48179038749939,0.0756119736616346
"Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt",-1.25282312713062,0.0746927324370164
"sequelbox/SpellBlade",-0.215404928869581,0.057939632747616
"TheBloke/Kimiko-13B-fp16",-0.746634384323274,0.0656990633763668
"Ppoyaa/StarMonarch-7B",1.1790836403486,0.0520987798838522
"chujiezheng/zephyr-7b-alpha-ExPO",0.0861578871222213,0.0573748654310316
"sumandas/llama3-openhermes-2.5",-0.626220325199742,0.0671364856578386
"Josephgflowers/Phi-3-mini-4k-instruct-Cinder-llamafied-with-16bit-GGUF",-1.73593357725808,0.0709240837327773
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",-0.699892256472839,0.0626040367855731
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",3.78756750588899,0.548737301831885
"cloudyu/mistral_28B_instruct_v0.2",-0.301414838491964,0.0673767257404194
"TehVenom/Pygmalion_AlpacaLora-7b",-1.30022431022316,0.0708487614041649
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",0.230537163301779,0.061962121921014
"allknowingroger/MultiverseMath-12B-MoE",1.26765657026963,0.0548691378534105
"vicgalle/test-merge",-0.00953336795413722,0.0543779426772882
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.81064560659926,0.0600904286566681
"DeepMount00/Phi-3-Mini-4K-Boost",-2.06296351198777,0.0610153360815402
"shyamieee/JARVIS-v1.0",-0.560425694480852,0.0572817716461129
"frankenmerger/delta-4B-super",-2.02329212395286,0.0633994793689608
"spmurrayzzz/Mistral-Syndicate-7B",0.165323200066013,0.0633925759229493
"Qwen/Qwen1.5-72B",-0.30548912558663,0.0599880136179745
"jisukim8873/falcon-7B-case-0",-1.17701639897779,0.0801268484364757
"Xenon1/Xenon-1",-0.0615406013670162,0.0549454936601647
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.4790232669787,0.068800486581141
"Sao10K/Shiki-m7",0.133792596044156,0.0637921488356675
"NousResearch/Hermes-2-Pro-Mistral-7B",0.0314602145692063,0.0641370265550598
"OpenBuddy/openbuddy-mistral-7b-v13",-0.888279528210187,0.0825812539138448
"uukuguy/speechless-codellama-34b-v1.9",-1.2316491194454,0.0762062020169708
"jilp00/SOLAR-10.7B-tutored",-0.0869092336669589,0.061723532293765
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",3.18715998784453,0.354172736557845
"dfurman/HermesBagel-34B-v0.1",0.00868570308231622,0.0587630945970769
"wannaphong/han-llm-7b-v2",-0.101911191272143,0.0562945487446374
"Qwen/Qwen1.5-32B-Chat",-0.76119060967921,0.0884543814269022
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.227411945643424,0.0616414740734478
