Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
gradientai/v-alpha-tross,-0.111329771735035,-0.137691861478609,0.0807092924911856,30,15.1883916854858
Changgil/K2S3-Mistral-7b-v1.46,0.421596768148497,0.418651151797332,0.105870996101853,30,15.2196385860443
Test157t/Eris-Daturamix-7b,1.87902498609888,1.74770703877689,0.0949104358800438,30,15.2598707675934
BarraHome/LLaMarada-7B-v0.1-16bit,-1.43936166742142,-1.43267264954603,0.145077254228145,30,15.1900453567505
dhmeltzer/llama-7b-SFT_ds_eli5_1024_r_64_alpha_16_merged,-1.36592088528361,-1.1136514325423,0.155970336445869,30,15.2680938243866
jondurbin/nontoxic-bagel-34b-v0.2,0.258788328594688,-0.179297668091734,0.107149880467179,30,15.2416112422943
fzzhang/mistralv1_gsm8k_merged,0.220220132376863,0.194070945764152,0.107407582474014,30,15.247638463974
feeltheAGI/Maverick-Math-7B,0.272262823381749,0.440833608757566,0.107203401160047,30,15.2301669120789
meta-llama/Llama-2-70b-chat-hf,-0.424443333467371,-0.692774423787387,0.0809947997048504,30,15.1825425624847
DUAL-GPO-2/zephyr-7b-gpo-v6-i1,0.308996442760339,0.340831672608756,0.113024327247988,30,15.2092297077179
openaccess-ai-collective/minotaur-13b,-0.4006443711233,-0.725228219371242,0.0767798682390325,30,15.2313764095306
yam-peleg/Experiment8-7B,1.0039927209326,1.09635613648003,0.084290162496423,30,15.3663218021393
saishf/Fett-uccine-11B-Experiment,0.195911512295189,-0.498642376943083,0.113173206229721,30,15.3101439476013
llm-agents/tora-7b-v1.0,-1.49550270427041,-1.254601621775,0.137151288939355,30,15.3453595638275
hexinran09/xr_dat_test_part2,-0.997790931889329,-0.992230663793299,0.144192443817917,30,15.2940649986267
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.52588456269349,-1.38473101250327,0.13112389572306,30,15.3116545677185
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.248659547331971,0.392543384099642,0.108573708186833,30,15.3510401248932
selfrag/selfrag_llama2_7b,-1.49680025482812,-1.3462120606083,0.1339322495332,30,15.3658893108368
flammenai/flammen23-mistral-7B,0.929047064442629,0.9548527414441,0.0888962666468877,30,15.3661887645721
TeeZee/GALAXY-XB-v.03,0.121670892223267,-0.127280641870574,0.0936895556722873,30,15.3100602626801
XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k,-0.8578396083813,-0.948518996405101,0.14946688937413,30,15.3188505172729
akjindal53244/Mistral-7B-v0.1-Open-Platypus,0.0190896837398202,0.00884081490956643,0.0826904559859993,30,15.4317142963409
Gille/StrangeMerges_38-7B-dare_ties,0.75624380222385,0.216219338474171,0.0883471118635383,30,15.2770745754242
openaccess-ai-collective/DPOpenHermes-11B,0.467488930996058,0.283693891728641,0.0983888107438746,30,15.3125612735748
ajibawa-2023/Uncensored-Jordan-13B,-0.618977891438285,-0.707053523507571,0.124283264668194,30,15.3250505924225
Qwen/Qwen-72B,-0.285559185762801,-0.316564324524493,0.0767024952958233,30,15.3922200202942
AI-B/UTENA-7B-NSFW-V2,0.242306867747356,0.323446511429815,0.107738762257844,30,15.3658492565155
abideen/AlphaMonarch-laser,1.90390954717011,1.92266977189878,0.0970261493960599,30,15.373526096344
CausalLM/7B-DPO-alpha,-1.52177499489584,-1.66857831425884,0.133273610487064,30,15.3367030620575
MaziyarPanahi/Mistral-7B-v0.3,0.00356585211962511,0.0858430100608824,0.0803556054982778,30,15.3826146125793
giraffe176/Open_Hermes_Orca_Mistral-7B,0.464441525155755,0.409762455711251,0.0976637456012453,30,15.3050606250763
CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,-0.751663858713989,-0.662389074769174,0.135472805262318,30,15.3067624568939
Danielbrdz/Barcenas-Orca-2-7b,-1.2557774118298,-1.05563075501696,0.199739382155445,30,15.3261284828186
Menouar/saqr-7b-merged,-1.15218804568302,-1.3114555351457,0.17820630480023,30,15.2602100372314
andysalerno/openchat-nectar-0.14,0.472665826344103,0.589469942861605,0.0960322908733987,30,15.3302369117737
SCE/Mistral-7B-summ-lora-tuned,0.0412177474359103,0.0930203276072848,0.0854212878893713,30,15.3487513065338
AIDC-ai-business/Marcoroni-7B-v3,1.08141675466181,1.1663740698529,0.0785993289360791,30,15.3331665992737
WDong/Qwen1.5-7B-sft-0502,-1.32488040521444,-1.18213831974323,0.152452183934398,30,15.3183081150055
Mihaiii/Cluj-Napoca-0.2,-1.22313279201521,-1.60078065352988,0.160834356653537,30,15.2518963813782
codellama/CodeLlama-70b-Python-hf,-1.18844734867863,-1.16060413629024,0.156751882506801,30,15.3289141654968
TFLai/Ensemble5-Platypus2-13B-QLora-0.80-epoch,-0.629822887533365,-0.773653753199772,0.126696969639099,30,15.2273759841919
Badgids/Gonzo-Code-7B,0.237597704315093,0.145062482697827,0.106714921652883,30,15.2413418292999
ZoidBB/MultiKory-0.1-4x11b-pre1,1.23205805430076,1.57360217249932,0.109527592504442,30,15.2757160663605
TheBloke/wizard-mega-13B-GPTQ,-0.608517611219071,-0.929533239561759,0.121119470526272,30,15.2354321479797
louisbrulenaudet/Maxine-34B-stock,-0.0505777004118962,0.0279044776080877,0.091113042855976,30,15.2665369510651
aaditya/OpenBioLLM-Llama3-8B,-0.934201310560404,-1.31043540086856,0.154710598194354,30,15.2930228710175
NLUHOPOE/Mistral-7B-length-100000,-0.259223647526822,-0.35892923131133,0.0768653105211898,30,15.2416994571686
AbacusResearch/haLLAwa2,0.0511751035323392,-0.0512882260305545,0.0903276455476176,30,15.2689814567566
yanolja/Bookworm-10.7B-v0.4-DPO,0.0596090378202289,-0.0681370136431969,0.143602312079755,30,15.2751920223236
AIJUUD/juud-Mistral-7B-dpo,0.584355763622383,0.513965166184503,0.0991311254754968,30,15.2621605396271
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,5.92444412789427e-05,0.03973306040925,0.0802998664901825,30,15.2581119537354
Radu1999/Mistral-Instruct-Ukrainian-SFT,-0.248479256469812,-0.135549352821082,0.0763897295757503,30,15.2274370193481
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.000682721109471543,0.0242488288463733,0.0826943997812607,30,15.2872228622437
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.036222129012383,0.0967856968522926,0.0924014180402166,30,15.2662813663483
shadowml/Marcoro14-7B-slerp,1.01339312414599,1.15979198034612,0.0807024036550881,30,15.2507095336914
Aratako/c4ai-command-r-v01-japanese-instruct,-0.27813426236925,-0.291858373275926,0.0780022211054164,30,15.2016758918762
beowolx/MistralHermes-CodePro-7B-v1,0.322048912860387,0.40041209927887,0.106495360204236,30,15.21546459198
tlphams/zoyllm-7b-slimorca,-1.32998810758834,-1.69711593470976,0.16916355986585,30,15.2370781898499
FelixChao/vicuna-7B-physics,-1.25681764638531,-1.29925251259946,0.163809279949688,30,15.2224435806274
occultml/Helios-10.7B-v2,-0.721199922963712,-1.85102987388476,0.164229597789722,34,17.2900862693787
BarraHome/Lucie-7B-v0.2-16bit,0.0216060604360646,-0.00625674537206097,0.0852454724480946,30,15.1811590194702
Kquant03/Prokaryote-8x7B-bf16,1.47735727558399,1.42641937284114,0.0706592955694083,30,15.2264978885651
kyujinpy/PlatYi-34B-Llama-Q-v3,-0.257051697844324,-0.24013324492127,0.0775394805140558,30,15.3066534996033
TwT-6/cr-model,-1.24101068650789,-1.12503208551263,0.182461349681682,30,15.2970533370972
DreadPoor/WestMonarchLasers-7B-slerp,1.88718300002783,2.00776258440734,0.0967217240206475,30,15.3483419418335
allknowingroger/Llama3merge5,-0.838090881573885,-0.740523506901002,0.139340946781954,30,15.2674312591553
DreadPoor/ToppyLake-Bagel-7B-slerp,1.00358383021775,1.07133540419411,0.0817281015291294,30,15.239738702774
lcw99/llama-3-8b-it-kor-extented-chang,-0.509473695710013,-0.565571197664081,0.0965771419531001,30,15.2184419631958
kingbri/chronolima-airo-grad-l2-13B,-0.974394963110014,-0.803843239760861,0.155982512365906,30,15.3037405014038
mlabonne/Mistralpaca-7B,0.181048815426674,-0.230350614048358,0.107419329997778,30,15.2401506900787
TFLai/Athena-Platypus2-13B-QLora-0.80-epoch,-1.17449166264286,-1.39886128941025,0.16017673731703,30,15.2189559936523
bardsai/jaskier-7b-dpo-v7.1,3.51136244107244,4.88303389504363,0.408142833817399,500,256.357067584991
mlabonne/Darewin-7B-v2,-0.233695057699775,-0.690550546423488,0.0814629294855997,30,15.2481563091278
VAGOsolutions/SauerkrautLM-Qwen-32b,-0.48590293191572,-0.389748751070926,0.0967512041006125,30,15.2351012229919
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,-0.000454687134573393,-0.0392192748894743,0.0804849235978839,30,15.2152850627899
Test157t/Prima-Pastacles-7b-128k,0.735051420932092,0.769902160114797,0.0874006883864432,30,15.2654986381531
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,-1.20580400202554,-1.50112563766255,0.157790012368949,30,15.2571270465851
KingNish/KingNish-Llama3-8b,-0.517309093231835,-0.591627321733653,0.113026211322376,30,15.3071677684784
HanNayeoniee/LHK,0.00577027194837284,-0.0584733048653596,0.0807179858118617,30,15.1733992099762
nonetrix/pippafeet-11B-0.1,-0.270321726017673,-0.000443569030051625,0.0841670298355257,30,15.2105474472046
h2oai/h2o-danube2-1.8b-base,-1.1502233738825,-1.51901046976915,0.16436859098634,30,15.2214071750641
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.107490792973641,-0.0291309322695105,0.0985640352860904,30,15.2871840000153
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.508963698351456,0.577948692558238,0.0984807614396081,30,15.2600834369659
Muhammad2003/Llama3-8B-OpenHermes-DPO,-0.857920951915463,-0.698278326013056,0.142328356961203,30,15.2324709892273
souvik0306/mistral_7b_2epoch_norobots,0.259024479433452,0.34853205055643,0.107481675090143,30,15.2547416687012
Gryphe/MythoMax-L2-13b,-0.800321399328484,-0.756695520746765,0.139380770412887,30,15.2311978340149
RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT,-1.15768791720223,-1.11504984833946,0.154477058747416,30,15.2598729133606
PulsarAI/MetaMath-Tulpar-7b-v2-Slerp,0.562702087738501,0.544125617714045,0.0945635178673945,30,15.2343103885651
Changgil/K2S3-v0.1,-0.465858087598267,-0.423821357076746,0.0948384244691459,30,15.2910461425781
rwitz/experiment26-truthy-iter-1,2.30710440268668,2.52343513525626,0.14352140288469,30,15.2335932254791
OpenBuddy/openbuddy-gemma-7b-v18.1-4k,-1.28283718012892,-1.38024593766124,0.164506620999931,30,15.2302956581116
juhwanlee/llmdo-Mistral-7B-case-6,0.0791846065385955,0.267711756039024,0.0881062433224167,30,15.2814292907715
TigerResearch/tigerbot-13b-base,-1.12107386301392,-0.921654800121178,0.149762218265865,30,15.3204970359802
Charlie911/vicuna-7b-v1.5-lora-mctaco-modified2,-1.299558298307,-1.52093833672725,0.159964211312526,30,15.217334985733
fhai50032/xLakeChat,-0.223209552658192,-0.270223264297967,0.124291421054314,30,15.340845823288
mlabonne/Darewin-7B,0.770873370350514,0.806771844606753,0.081385491170949,30,15.2704455852509
golaxy/gowizardlm,-1.4833668938557,-1.6277907332162,0.140941284230105,30,15.245612859726
ConvexAI/BurningBruce-005,1.50145587737304,1.52392593885342,0.0686161517525003,30,15.2141115665436
Eurdem/Bombus_3x8B_v2,-0.777873227624962,-0.812514385471414,0.131897687896071,30,15.2432405948639
ichigoberry/pandafish-2-7b-32k,0.218425494723043,0.250537637617671,0.106456736204099,30,15.3219170570374
TheBloke/llama-2-70b-Guanaco-QLoRA-fp16,0.227372443871471,-0.234249500950696,0.113584331500582,30,15.2595145702362
01-ai/Yi-6B,-1.036600791656,-0.97515185524761,0.153698033903618,30,15.3154318332672
nbeerbower/flammen11-mistral-7B,1.24997019538971,1.30719651441725,0.0612267993246386,30,15.2041556835175
cloudyu/Mixtral_13B_Chat,0.722406646190191,0.689698876477641,0.0852965317525203,30,15.3383569717407
NeverSleep/Noromaid-7b-v0.1.1,0.00810713984145286,0.139899163369826,0.081214550482527,30,15.2402408123016
ziniuli/Mistral-7B-ReMax-v0.1,0.0368654283445961,0.0784780313702966,0.0831033420848557,30,15.2845079898834
mwitiderrick/SwahiliInstruct-v0.1,-0.156491813831464,-0.356141114599052,0.078846637446828,30,15.2252058982849
DiscoResearch/DiscoLM-70b,-0.187176866252278,-0.227569285579631,0.0872137290913962,30,15.2171967029572
yunconglong/7Bx4_DPO,0.995688754198064,1.01029317607168,0.0819366871333104,30,15.310649394989
Qwen/Qwen1.5-110B-Chat,-0.530326891620077,-1.24450202618703,0.103746684778169,30,15.2509269714355
Kukedlc/MyModelsMerge-7b,1.89080088220152,1.84037597128229,0.0979708056537502,30,15.2607886791229
ZoidBB/unraveled-7b-a1,0.00110589128007397,0.040916031151981,0.0826197687129061,30,15.2722051143646
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,-0.233714189461347,-0.168780180714158,0.0781180269340241,30,15.2130718231201
vankhoa/test_phi2,-0.00830467186476675,-2.12720105566246,0.133425031887513,30,15.312814950943
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.549147803420323,0.575944339309629,0.102955063806838,30,15.2527012825012
SF-Foundation/Ein-72B-v0.11,-0.248443976860203,-0.203758918532302,0.0778881479703374,30,15.2229895591736
zyh3826/llama2-13b-ft-openllm-leaderboard-v1,-0.872986332342673,-0.706701598531123,0.157074625130603,30,15.2185437679291
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM,-0.930776743320118,-1.24401594449239,0.146244385848921,30,15.1980464458466
Mihaiii/Cluj-Napoca-0.3,-1.13398335922373,-1.45604395281267,0.154743374034488,30,15.1803045272827
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.239188789355456,0.318083501683459,0.110961340139891,30,15.242406129837
jambroz/sixtyoneeighty-4x7B-v1,0.219577984701029,0.401698177489576,0.117010110028906,30,15.2970595359802
chujiezheng/Starling-LM-7B-beta-ExPO,0.649759636744028,0.71067412008248,0.0998263512419081,30,15.2823224067688
jambroz/sixtyoneeighty-FNCARL-7B-slerp,1.39454990253364,1.43834827547392,0.0656636302944444,30,15.275533914566
Ritvik19/zephyr-danube2-sft-qlora,-1.38289803947747,-1.60830990015238,0.145907592578852,30,15.1988923549652
KnutJaegersberg/Deacon-20B,-0.367509267274364,-0.548151417092395,0.076876031853859,30,15.3270428180695
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj,-0.89993168528449,-0.69377137237482,0.147163857477796,30,15.2347178459167
llmixer/BigWeave-v16-103b,-0.542525046178902,-0.64270462448844,0.111597902100889,30,15.2905302047729
shyamieee/JARVIS-v3.0,2.99694089825097,3.15225758207375,0.294158014331126,500,256.38117313385
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.234578743322647,0.0125685713920274,0.108825999037882,30,15.199334859848
ConvexAI/Julianne-2x7B-bf16,0.233375377010912,0.173962729168496,0.107666089286446,30,15.2176809310913
adowu/autocodit,0.753928553233234,0.773352623985386,0.0844146412754651,30,15.2296526432037
eren23/OGNO-7b-dpo-truthful,3.0382363784532,3.21719873668389,0.303090935972451,500,255.90992307663
martyn/llama-megamerge-dare-13b,-0.808208772699222,-0.663385469912973,0.138234396889614,30,15.2778196334839
jisukim8873/mistralai-case-1-1,0.133381914975416,0.219651544858417,0.0967467812802127,30,15.1759297847748
Kukedlc/Ramakrishna-7b-v3,2.14284023607673,2.27815213268554,0.114651950383779,30,15.1898136138916
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.038528153703498,0.110415848823772,0.082810158810907,30,15.1906559467316
lgaalves/mistral-7b-platypus1k,0.0321406515843836,0.257459005543268,0.0844790499592001,30,15.2065393924713
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2,-0.25354413453561,-0.352365782552249,0.0777645470829814,30,15.2797727584839
Azazelle/Argetsu,0.692336307380495,0.706505620365191,0.0881530721329226,30,15.2107446193695
g-ronimo/llama3-8b-SlimHermes,-0.795324755397444,-0.706911756211606,0.132547409379247,30,15.2034006118774
cloudyu/Mixtral_7Bx2_MoE_13B,0.25635966974325,0.348333293577361,0.108051678849709,30,15.3442413806915
Enno-Ai/ennodata-7b,-1.27750746253063,-1.27671138368103,0.162742869282517,30,15.2584404945374
nbeerbower/flammen13X-mistral-7B,1.09967258036924,1.20533608308924,0.0748897636427964,30,15.1937518119812
garage-bAInd/Platypus2-7B,-1.44085801898859,-1.13206235351937,0.141794702444239,30,15.2356662750244
ibivibiv/multimaster-7b-v6,1.94979184627393,1.99230082457153,0.100630653776955,30,15.2176995277405
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,-0.344493810045409,-0.680574893475485,0.079268958782244,30,15.2129583358765
BramVanroy/Llama-2-13b-chat-dutch,-0.811709492285842,-0.714839462510223,0.143322681915517,30,15.2621114253998
LeroyDyer/Mixtral_AI_Cyber_3.m1,2.80777316772357,2.87548071316826,0.252622138378438,500,256.600269556046
AA051612/A0125,-0.408894103062719,-0.439911406976402,0.096979346835072,30,15.3105380535126
Mihaiii/Bucharest-0.3,0.194637446628934,0.0682797902722959,0.105864981360248,30,15.2376959323883
Kukedlc/NeuralKuke-4-All-7b,2.10489013160926,2.25946235981428,0.11056850583644,30,15.2713351249695
jukofyork/Dusk-Miqu-70B,1.18282308933075,-0.377480889276534,0.0652738220571244,30,15.3145940303802
CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-q_k_v_o,-0.840436298358056,-0.724755559656229,0.139527561309738,30,15.2360923290253
ChaoticNeutrals/Eris_Floramix_DPO_7B,1.88724944243708,1.86364563439114,0.0963348920579722,30,15.3843321800232
Sao10K/BrainDerp2,-0.678867691874224,-0.678156861315295,0.132971581428932,30,15.3014614582062
jefferylovely/MoeLovely-13B,2.44716054314731,1.91942092430913,0.187940972180313,30,15.2884862422943
Kukedlc/NeuralArjuna-7B-DT,2.15894123491702,2.28087221630979,0.116230781741216,30,15.3015172481537
Novocoders/Mistral-NeuralDPO-v0.7,0.0405679204432881,0.0414602616328666,0.0829499868271697,30,15.3078117370605
shareAI/bimoGPT-llama2-13b,-0.825392543705737,-0.719008316225576,0.142359420471977,30,15.231486082077
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.0588182517327385,-0.0203878494122022,0.0850759779770315,30,15.2963507175446
allknowingroger/Neuralmaath-12B-MoE,1.25225830364725,1.30393886971162,0.0595718173666729,30,15.266012430191
kekmodel/StopCarbon-10.7B-v5,0.965610618615985,0.18698289361007,0.0812455471006507,30,15.2797014713287
abacusai/Llama-3-Smaug-8B,-0.587929094967885,-0.724806628667969,0.118712992745996,30,15.2390339374542
openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,-0.893051903983301,-1.01514995404376,0.144249747962059,30,15.2030608654022
dozzke/hermorca,0.482702581381748,0.360585748234383,0.0989644339295163,30,15.236590385437
cookinai/CM-14,1.04163662635611,1.14025888558579,0.0804005243040264,30,15.2522284984589
Gille/StrangeMerges_50-7B-slerp,1.94911274305836,1.98211403838834,0.104623866815307,30,15.257776260376
ehartford/Samantha-1.1-70b,-0.252383802766072,-0.200157912535535,0.0870646964450741,30,15.2183704376221
mncai/agiin-13.6B-v0.0,0.259502832879329,0.0915821998342163,0.106033646322051,30,15.2691333293915
abacusai/Llama-3-Giraffe-70B,-0.269810306413737,-0.208357323550037,0.0784679947491329,30,15.2365365028381
Cartinoe5930/TIES-Merging,-0.275532176713889,-0.88484302427741,0.0822051021795567,30,15.3057744503021
Undi95/Nous-Hermes-13B-Code,-1.01940835614501,-0.735749970332444,0.17386024884842,30,15.2920687198639
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,-0.248768022799844,-0.0682961438163513,0.0763455348597205,30,15.2718148231506
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.846664185427215,0.136995854381457,0.14216877874336,30,15.2589151859283
uukuguy/speechless-mistral-7B-v0.2-mixed-1,-0.0230622388097179,-0.0202011382106712,0.0801992603450163,30,15.2333798408508
Delcos/Velara-11B-v3,-0.70471311340672,-0.940647402540246,0.128082120684367,30,15.221536397934
kevinpro/Vicuna-13B-CoT,-0.772192831158003,-1.27445810531195,0.143484869976715,30,15.2210619449615
Radu1999/Mistral-Instruct-Ukrainian-slerp,-0.0210686139916329,-0.0159230199292993,0.079819001323902,30,15.182799577713
lodrick-the-lafted/Hermes-Instruct-7B-217K,-0.239194410712214,-0.0788262435045462,0.0770952528163725,30,15.2410995960236
allknowingroger/StarlingMaxLimmy-7B-slerp,1.24951555383853,1.230565164409,0.0598560726745529,30,15.2702362537384
yam-peleg/Experiment9-7B,1.05544679289294,1.11572286142767,0.0798319700142987,30,15.2441334724426
alnrg2arg/test3_sft_4bit,0.825675739405507,0.814826330721711,0.0805339377436312,30,15.2273209095001
NECOUDBFM/Jellyfish,-0.634898859578645,-0.676722956318778,0.142761530127268,30,15.217583656311
jisukim8873/falcon-7B-case-3,-1.33320306875682,-1.20414565047981,0.155160728992048,30,15.2239060401917
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,-0.230512239532876,-0.141579432454414,0.0771946940975159,30,15.2499089241028
perlthoughts/Chupacabra-7B-v2.02,0.736431792906822,0.328885947511668,0.0839337849232601,30,15.2665286064148
nbeerbower/llama-3-spicy-8B,-0.583693964979198,-0.853959275603936,0.129099639513218,30,15.1714091300964
ruslanmv/Medical-Llama3-8B,-0.623991002415819,-0.731685954988418,0.129486440211225,30,15.2090420722961
cloudyu/Venus_DPO_50,1.05284088670976,0.187238380914318,0.0822845481235964,30,15.2536051273346
Locutusque/Orca-2-13b-SFT-v6,-0.49281297797885,-0.724601857263909,0.0953188997668557,30,15.2729692459106
Cedaros/BetaMonarch-10.7B,1.98103117916429,1.52077895875748,0.116642866064215,30,15.2405152320862
WebraftAI/synapsellm-7b-mistral-v0.3-preview,-0.275128051742297,-0.545190686938616,0.0820908415499713,30,15.2248232364655
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.587040801484728,0.296551879944013,0.0966151639483567,30,15.2032475471497
BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny,-0.893565343102306,-0.678785218775632,0.145577266102845,30,15.2066919803619
cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2,-0.693068160351079,-0.721486889502097,0.125896933638337,30,15.2114686965942
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,1.90107243813681,1.82672537171675,0.0980944082936865,30,15.2404778003693
NobodyExistsOnTheInternet/GiftedConvo13bLoraNoEconsE4,-0.761603390826831,-0.743553870496722,0.129768897729733,30,15.2874743938446
BarraHome/Mistroll-7B-v0.3-16bit,0.0320711651342794,-0.00625674537206097,0.0823865709523251,30,15.3376672267914
OpenBuddy/openbuddy-llama2-13b-v8.1-fp16,-1.05651564969096,-1.05422090496281,0.177503083810407,30,15.2481005191803
Azure99/blossom-v4-qwen1_5-7b,-1.06918289921025,-1.38201713081336,0.146291129394228,30,15.2757201194763
allknowingroger/LadybirdPercival-7B-slerp,1.52808026651557,1.65882478168759,0.0696992777934901,30,15.2377483844757
SC99/Mistral-7B-summ-ia3-tuned-8h,0.0370450247431943,-0.00930020892316567,0.0850239706713455,30,15.2972629070282
Norquinal/llama-2-7b-claude-chat-rp,-1.46091820815207,-1.17444795383851,0.13716563021006,30,15.2608869075775
fblgit/una-llama-7b,-1.08793889027946,-1.14135544708661,0.148982380193761,30,15.2877814769745
Changgil/K2S3-SOLAR-11b-v4.0,-0.00118548750000981,0.0521414627514987,0.0861076186090965,30,15.2918093204498
jan-hq/supermario-slerp-v2,1.00170546089955,0.949006583489573,0.0876520151252223,30,15.2640836238861
cris177/Orca-Hermes-7B-slerp,0.411878837484414,0.371392271685133,0.0988984144708955,30,15.3210508823395
FredrikBL/NeuralPipe-7B-slerp,0.746424868472776,0.798542571155979,0.082639666396304,30,15.2288932800293
Nekochu/Luminia-13B-v3,-1.17994807739681,-1.14637958756356,0.157093143004698,30,15.2805547714233
augmxnt/shisa-base-7b-v1,-0.16155859726635,-0.267664683920809,0.0807883761792175,30,15.2152616977692
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,-0.236672467872988,-0.175069105783693,0.0774482600662115,30,15.2506606578827
Antonio88/TaliML-7B-V.1-ENG,-0.0637980040964384,-0.0463540841415648,0.0809601826052054,30,15.2595329284668
upstage/SOLAR-10.7B-v1.0,0.140901929730113,0.0306643002270372,0.0968578856923817,30,15.3352818489075
lex-hue/Delexa-7b-128k,0.719305946602259,0.712265122978429,0.085222186276305,30,15.2212178707123
chargoddard/piano-medley-7b,0.486270260994021,0.539300873815587,0.0956274025805797,30,15.2922642230988
zarakiquemparte/zarafusionex-1.2-l2-7b,-1.37622076928206,-1.11830429894009,0.151974640596193,30,15.2967171669006
TheSkullery/Aura-llama,-1.07758295322914,-1.00274098812434,0.194003222815937,30,15.2118904590607
unsloth/Phi-3-mini-4k-instruct,-0.643138152300968,-2.10133249275915,0.132204460446709,30,15.2698435783386
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,1.59857721049588,1.65050318994207,0.0697990917418792,30,15.2633147239685
DUAL-GPO/zephyr-7b-lgpo-v1-i1,0.260930253183751,0.40372408648688,0.114568038714192,30,15.2521624565125
failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,-0.728767348050225,-0.689409093671684,0.126964520548968,30,15.2410731315613
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,0.0975383684338096,0.230537163301779,0.0901177045473636,30,15.2505853176117
kevin009/Llamafia,0.104516246174909,0.126330954152437,0.0927335141110431,30,15.2415456771851
allknowingroger/WestLakeMultiverse-12B-MoE,2.38295936621156,2.52550418970471,0.16460019943452,30,15.2496321201324
splm/zephyr-7b-sft-full-spin-peft-iter0,-0.227683456883096,-0.152832880378459,0.0807032215938563,30,15.2155447006226
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.275517904303429,0.33285091202268,0.106799789326634,30,15.2958564758301
mayacinka/chatty-djinn-14B,1.5128807673214,1.1729129796873,0.0728892157955314,30,15.2812759876251
KeyonZeng/lion-llama3-8b,-0.725737475007858,-0.781040966649914,0.135607410423205,30,15.2282044887543
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.749507274792782,0.611805942378224,0.0840933821909429,30,15.2328815460205
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,-0.284359707359566,-0.446598636918489,0.077671500725499,30,15.3007934093475
TomGrc/FusionNet_linear,0.98419452000236,0.174256170961469,0.0829733112033509,30,15.2264935970306
nlpguy/StarFusion-alpha2,0.891580229737907,0.682024179594044,0.0816083961979263,30,15.249933719635
golaxy/gogpt2-7b,-1.47915874604375,-1.59894291024198,0.13765630024664,30,15.1903467178345
UCLA-AGI/test,0.0269466944947095,0.0685882350267691,0.083017958787036,30,15.1943287849426
Weyaxi/Newton-7B,0.286076585795939,0.252520103142107,0.10563428685658,30,15.2523243427277
Tap-M/Luna-AI-Llama2-Uncensored,-1.45954561274529,-1.2651262560531,0.137761321798276,30,15.2522780895233
nbeerbower/llama-3-bophades-v2-8B,-0.610271415769806,-0.671792228797563,0.122189913357249,30,15.2672345638275
rinna/llama-3-youko-8b,-1.23076416085465,-0.952570111206153,0.16706370891423,30,15.2221541404724
swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA,-0.508988508164113,-0.601858732734984,0.102852789429157,30,15.2259664535522
kimdeokgi/dpo_model_test1,-0.250923146965868,-0.334983806100047,0.0767129362041746,30,15.1755681037903
