Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16,-0.771215140970982,-0.715322904347788,0.0998156692403123,93,48.7615022659302
andysalerno/mistral-sft-v3,0.116268528148871,0.12176929969125,0.0920639982887094,31,16.1770656108856
frank098/WizardLM_13B_juniper,-1.27744042507826,-1.34846894911246,0.099921929080706,144,75.4110774993896
OpenAssistant/codellama-13b-oasst-sft-v10,-1.37902534054511,-1.38363648050016,0.0999245985663107,119,62.3258352279663
neovalle/H4rmoniousAnthea,0.497658142653884,0.0695298053505974,0.0946423854683833,30,15.6698439121246
perlthoughts/openchat-3.5-1210-32k,0.592411085749335,0.0705720620188082,0.0995889943236903,32,16.7432572841644
ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2,-0.728469996441466,-0.693484281137287,0.0999770668400541,86,45.071412563324
Gille/StrangeMerges_13-7B-slerp,0.290006061051914,0.501410199312292,0.099598008081893,38,19.9203407764435
yam-peleg/Experiment30-7B,2.80637317537008,2.87345644106773,0.252305118369324,500,263.172066450119
chargoddard/MelangeA-70b,-0.292350435438461,-0.317935986894866,0.0886454304427768,30,15.7049038410187
jphme/em_german_leo_mistral,-0.515229917558292,-0.531440724242771,0.0988434943163161,43,22.5407671928406
Faradaylab/ARIA-70B-V3,-0.170611318381191,-0.623657233039034,0.0837069079998261,30,15.7213702201843
splm/openchat-spin-slimorca-iter3,0.573477178266359,0.251473507880052,0.0978783877345074,31,16.243292093277
saishf/Ortho-SOVL-8B-L3,-0.753247914678546,-0.670568763241409,0.0997851995877912,90,47.2737011909485
rwitz2/go-bruins-v2.1,1.25014676957908,1.29554463447073,0.0592920774479658,30,15.7234354019165
CortexLM/btlm-v1-7b-base-v0.1,-1.30310736717285,-1.24732849917725,0.0998192234836481,135,70.8267152309418
mychen76/mistral-7b-merged-ties,0.78851829070431,0.81840802256787,0.0850897555120277,30,15.6643991470337
maldv/SHRDFU-7b-delta,-0.119973046833016,-1.08805403165041,0.0789507744499334,30,15.6647107601166
migtissera/Tess-2.0-Llama-3-8B,-0.463813116220476,-0.582914579235385,0.0847536410870933,30,15.731173992157
zarakiquemparte/kuchiki-l2-7b,-1.33130077287302,-1.28786193604598,0.0996661868034649,132,69.1891496181488
TheBloke/guanaco-13B-HF,-1.00963417687076,-0.936957111409604,0.0998695059719799,127,66.5594053268433
huggyllama/llama-13b,-0.839043563000582,-0.73164784485061,0.0999583497608641,106,55.5314888954163
SC56/Mistral-7B-sumz-dpo-5h,1.74953491508394,1.82810151776153,0.0837767654339094,30,15.7033023834229
PocketDoc/Dans-PersonalityEngine-13b,-0.817473625504264,-0.768758837439704,0.0999773022261574,107,56.1657168865204
bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16,-1.03713476249394,-1.13921961304613,0.0998648564027766,119,62.535076379776
hon9kon9ize/cantonesellm-cpt-202405,-1.11280024146016,-1.10029833745977,0.0999087068257677,134,70.3056209087372
ICBU-NPU/FashionGPT-70B-V1.2,-0.298604793453819,-0.276939462768559,0.0803733636490692,30,15.6480188369751
lvkaokao/llama2-7b-hf-chat-lora-v2,-1.12362527575134,-0.99933658804733,0.0998706064802552,125,65.6668031215668
NousResearch/Nous-Hermes-2-Yi-34B,-0.214886018001484,-0.199467296002021,0.0804854441532624,30,15.6716153621674
MaziyarPanahi/Bioxtral-4x7B-v0.1,1.24886733378845,1.17718415630314,0.0602893618119465,30,15.7514402866364
Weyaxi/HelpSteer-filtered-Solar-Instruct,-0.0150534154918997,-0.0870183987142054,0.0995843632070718,30,15.6888871192932
saucam/Proteus-8B,-0.546923293421029,-0.656168126211449,0.0997364384523021,45,23.6902933120728
AA051611/A0118,-0.540779939468783,-0.887792463417641,0.0995466939431848,44,22.9990429878235
TeeZee/DarkForest-20B-v2.0,-0.504073191786454,-0.573995602995986,0.0984012285232131,31,16.240650177002
TomGrc/FusionNet_passthrough,0.959071666987045,-0.109931821239322,0.0991125263844745,31,16.2310898303986
NeuralNovel/Pigris-7b-v0.4,1.19247077540241,1.15661528944113,0.0733346882464569,30,15.6800348758698
sail/Sailor-7B,-1.23697395065962,-1.36817730031451,0.0998819397362379,138,72.5324938297272
msy127/mnsim-dpo-peftmerged-2-eos,-0.9468530565063,-0.834867707813356,0.0999039829365491,115,60.3577308654785
nnethercott/llava-v1.5-7b_vicuna,-1.52777323378051,-1.43254620712268,0.099612712286112,79,41.3414719104767
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,-0.433889567438782,-1.77279233504416,0.0888503231111883,30,15.6779155731201
Undi95/MLewd-Chat-v2-13B,-0.780830797917402,-0.742230366795165,0.0999304839038376,93,48.8665404319763
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,-1.23811188881766,-1.32545050749459,0.0999995194505587,137,71.9244830608368
martyn/mistral-megamerge-dare-7b,-1.31660062460946,-1.47012846050066,0.0999902131561038,164,86.1152641773224
decem/Dionysus-Mistral-n1-v1,-0.270056473669502,-0.538605857695328,0.0814368224059789,30,15.7049901485443
FelixChao/Gemma-10.2B,-0.542622619355937,-0.934389012973817,0.0998671551788903,50,26.1679484844208
ResplendentAI/DaturaCookie_7B,1.24389744263647,1.20475319420251,0.0627459505148689,30,15.7139799594879
BFauber/lora_llama2-13b_10e5_r128_a256,-0.78873550145227,-0.735646395281141,0.0999858232589445,94,49.3165571689606
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,1.65248421842177,1.69280431229599,0.0719507569033215,30,15.6673793792725
wei123602/Llama-2-13b-FINETUNE4,-0.787003739231618,-0.733350116051727,0.0999210602021318,94,49.2277038097382
Kukedlc/Smart-LLama-3-8b-Python-v5,-0.798943687944085,-0.693729581484931,0.099655351562842,96,50.4001019001007
mayacinka/West-Ramen-7Bx4,0.441824914712403,0.51408952757503,0.0996193597272663,30,15.6660945415497
Weyaxi/Einstein-bagel-7B,0.415493582032333,0.371056848856194,0.0999096026093387,33,17.2203612327576
giraffe176/Open_Neural_Monarch_Maidv0.2,0.284550816974374,0.371535946727407,0.0999785228425242,40,20.9375846385956
saishf/Multi-Verse-RP-7B,1.49157530626948,1.29728810465178,0.0715564237435481,30,15.7079877853394
yam-peleg/Experiment24-7B,2.52100705662443,2.50941083487916,0.181405509102847,500,263.237379312515
ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2,-0.00240402938470497,0.10452567406749,0.08623209947134,30,15.6565337181091
Ejafa/vicuna_7B_vanilla_1.1,-1.25931995272756,-1.26446896506947,0.099921505048477,140,73.4421393871307
nlpguy/StarFusion-alpha1,0.825411719983124,0.714132847024532,0.0821776376301473,30,15.7020545005798
R136a1/InfinityLake-2x7B,1.24675150267484,1.25317167959253,0.0610110680923219,30,15.6627550125122
mistral-community/Mistral-7B-v0.2,0.00284581378129973,0.0881079555663375,0.0837462877163227,30,15.7216649055481
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.00821989902896851,0.0875685463788454,0.0805705487790669,30,15.6866731643677
quantumaikr/QuantumLM-70B-hf,-0.588260163876575,-0.694705859515891,0.0992110936354945,65,34.05015873909
huggingface/llama-13b,-0.80554360351772,-0.73164784485061,0.0997607749848802,101,52.8605153560638
HyperbeeAI/Tulpar-7b-v1,-1.28597500479044,-1.28890841065179,0.0999786811036881,143,75.0817482471466
Praneeth/StarMix-7B-slerp,0.267461122463352,0.363226763296834,0.0997150520933248,38,19.8820507526398
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,1.7500330380614,1.77324097633953,0.0844556335074755,30,15.7043333053589
FelixChao/Faraday-7B,2.15981292104997,2.15603265302371,0.106676544695367,500,263.159374713898
minghaowu/phi-2-OpenHermes-2.5,-2.2729827427916,-2.0582395974205,0.0995220594631112,68,35.5850353240967
macadeliccc/Orca-SOLAR-4x10.7b,0.598883625757118,0.154610832196924,0.0973300370915117,30,15.6874387264252
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,-0.0211733550623641,0.0161712295782914,0.0835472101890739,30,15.7306940555573
ehartford/Samantha-1.11-70b,-0.301167266727819,-0.214228347649023,0.0978488389225375,30,15.6911337375641
cookinai/Llama-3-SOLAR-v0.2,-0.785727225127858,-0.649885210263799,0.0997956473079064,94,49.3880698680878
pansophic/m16,-2.13214056243559,-1.9760107693298,0.0993862329885866,33,17.2708835601807
moreh/MoMo-70B-lora-1.8.5-DPO,-0.255334455937366,-0.248325647404907,0.0789248539236267,30,15.7341029644012
leveldevai/TurdusDareBeagle-7B,1.50028576992206,1.56162606997049,0.0687675988560135,30,15.790890455246
moreh/MoMo-72B-LoRA-V1.4,-0.284918838222183,-0.199799860151893,0.0778569671729295,30,15.747542142868
PulsarAI/EnsembleV5-Nova-13B,-0.718910364615005,-0.773880868879413,0.099769370511014,85,44.7210264205933
BELLE-2/BELLE-Llama2-13B-chat-0.4M,-0.743685972316521,-0.79202073116788,0.0997387278292103,89,46.7791349887848
Delcos/Velara-11B-V2,0.155632553306657,0.0598242157195421,0.097631467696602,33,17.3124840259552
sartifyllc/dociproLLM-7B,-1.49573688301452,-1.32875278398566,0.0996309543566516,95,49.8492784500122
OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16,-1.25210733480528,-1.34757745584626,0.0999991303150568,150,78.8146605491638
BFauber/lora_llama2-13b_10e5_r32_a16,-0.773284166991603,-0.740764418236082,0.0998802345362158,92,48.3002271652222
maywell/koOpenChat-sft,-0.0762778756774701,-0.0244171950235705,0.0778927189618892,30,15.7258205413818
DenLabs/llama-3-7B-DenBot,-1.09199167863933,-1.11472371614103,0.0999793148619433,136,71.5495269298553
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,1.97149225398929,1.84852045679456,0.0998003485587333,34,17.7967941761017
nisten/shqiponja-59b-v1,0.00714256447922449,-0.404982481742687,0.094373863781872,34,17.8040571212769
nbeerbower/llama-3-spicy-abliterated-stella-8B,-0.648307628282827,-0.633359799889441,0.0996321364041947,72,37.8096718788147
Kukedlc/Neural4gsm8k,1.42458365004174,1.48989069931729,0.0692703479428144,30,15.7234835624695
Aspik101/Redmond-Puffin-13B-instruct-PL-lora_unload,-0.749841950050967,-0.667635935107353,0.0998252325806879,94,49.4158833026886
Undi95/Emerald-13B,-0.773871723772086,-0.743855544531397,0.0997063637430327,94,49.3756301403046
hywu/Camelidae-8x7B,-1.16980904181951,-0.988403949268493,0.0998635864037006,132,69.3747792243958
stabilityai/japanese-stablelm-base-gamma-7b,-0.482688272919808,-0.904698222801182,0.095427272924465,30,15.7353241443634
jisukim8873/falcon-7B-case-1,-1.305953515544,-1.18364428763934,0.0999243966771389,147,77.3159053325653
localfultonextractor/Erosumika-7B-v3,0.451665258097375,0.639158345792633,0.0975816862926873,30,15.7028279304504
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.865565497507705,-0.861216788862818,0.0999645826376087,109,57.180615901947
icefog72/IceCoffeeTest8,0.731499797825718,0.816071528100716,0.084792405313478,30,15.7383432388306
luffycodes/vicuna-class-shishya-7b-ep3,-1.66291417824653,-1.48179038749939,0.0987642449840362,46,24.1612918376923
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-1.28918684443942,-1.25282312713062,0.0998841026717322,142,74.7335336208344
sequelbox/SpellBlade,-0.26831372520435,-0.215404928869581,0.0778640493524826,30,15.7533411979675
TheBloke/Kimiko-13B-fp16,-0.78488184596876,-0.746634384323274,0.0996041590152558,98,51.3625524044037
Ppoyaa/StarMonarch-7B,1.22503081500381,1.1790836403486,0.0619297730740678,30,15.8100807666779
chujiezheng/zephyr-7b-alpha-ExPO,0.0533061469513212,0.0861578871222213,0.0861266885204427,30,15.7155747413635
sumandas/llama3-openhermes-2.5,-0.521663576462567,-0.626220325199742,0.099589437264267,36,18.8359169960022
Josephgflowers/Phi-3-mini-4k-instruct-Cinder-llamafied-with-16bit-GGUF,-1.56052305157764,-1.73593357725808,0.0998378708893499,103,54.0728497505188
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2,-0.723896147809191,-0.699892256472839,0.0997952507027025,87,45.6412312984467
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,3.30112898275632,3.78756750588899,0.360946277021181,500,263.684237957001
cloudyu/mistral_28B_instruct_v0.2,-0.116716850186506,-0.301414838491964,0.0768475309578799,30,15.7053737640381
TehVenom/Pygmalion_AlpacaLora-7b,-1.26429509629591,-1.30022431022316,0.0998946130774934,137,72.0060250759125
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,0.0897617384272477,0.230537163301779,0.0926433938109276,30,15.7217280864716
allknowingroger/MultiverseMath-12B-MoE,1.24903855075862,1.26765657026963,0.0605618402271118,30,15.7260398864746
vicgalle/test-merge,0.00708798647504216,-0.00953336795413722,0.0812636489866908,30,15.7126071453094
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.703648864504211,0.81064560659926,0.088695329598114,30,15.7760996818542
DeepMount00/Phi-3-Mini-4K-Boost,-2.02485744840295,-2.06296351198777,0.0990523582454145,32,16.7565085887909
shyamieee/JARVIS-v1.0,-0.574957922204389,-0.560425694480852,0.0998327893581113,52,27.2419672012329
frankenmerger/delta-4B-super,-2.2570542883621,-2.02329212395286,0.0988246938289369,64,33.5967409610748
spmurrayzzz/Mistral-Syndicate-7B,0.00928654592110451,0.165323200066013,0.091871894521215,30,15.6970269680023
Qwen/Qwen1.5-72B,-0.363813010819188,-0.30548912558663,0.0773617759595809,30,15.7407183647156
jisukim8873/falcon-7B-case-0,-1.25714458162635,-1.17701639897779,0.0999562190147589,140,73.6343383789062
Xenon1/Xenon-1,-0.0119811062015917,-0.0615406013670162,0.080561831704586,30,15.7598090171814
Shengkun/LLama2-7B-Structural-Prune-1.2x,-1.47535107021319,-1.4790232669787,0.0997377744422841,96,50.4209139347076
Sao10K/Shiki-m7,0.255835896236565,0.133792596044156,0.0993918461424939,40,20.9596836566925
NousResearch/Hermes-2-Pro-Mistral-7B,0.216785480050253,0.0314602145692063,0.0992517669040124,39,20.4476895332336
OpenBuddy/openbuddy-mistral-7b-v13,-0.827653951331194,-0.888279528210187,0.0999482997312043,115,60.2711942195892
uukuguy/speechless-codellama-34b-v1.9,-1.25429652080076,-1.2316491194454,0.0999913458763247,139,73.1205348968506
jilp00/SOLAR-10.7B-tutored,0.0494789810596627,-0.0869092336669589,0.0983281286423936,35,18.3406808376312
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,3.01998568572807,3.18715998784453,0.299140347863199,500,263.482999324799
dfurman/HermesBagel-34B-v0.1,0.176807978636023,0.00868570308231622,0.0974949823734278,38,19.9577803611755
wannaphong/han-llm-7b-v2,-0.22759518631641,-0.101911191272143,0.0860384159753563,30,15.709990978241
Qwen/Qwen1.5-32B-Chat,-0.568125870040684,-0.76119060967921,0.0997994534409641,51,26.7296769618988
LeroyDyer/Mixtral_AI_CyberUltron_DPO,-0.208096954907902,-0.227411945643424,0.0786023155344473,30,15.7314255237579
LTC-AI-Labs/Guanaco-Vicuna-7B-L2,-1.23937937150295,-1.12048727123684,0.0998955426205573,138,72.5122966766357
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.71967371908647,0.722762157235081,0.0842121705782523,30,15.7160112857819
NovoCode/Novocode7b-v3,-0.00834235747604441,-0.185817926996225,0.0835784426285789,30,15.6858937740326
BlueNipples/SnowLotus-v2-10.7B,0.156606785864528,0.117983923021157,0.099032911635973,31,16.2625675201416
elinas/chronos-33b,-0.442734777882593,-0.513514373258276,0.0827068641550287,30,15.7151713371277
AA051611/whattest,-0.202246339186881,-0.165686459492583,0.0794420741950011,30,15.7893631458282
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,0.0231396935140581,0.0807765373064356,0.0842627778288457,30,15.7787370681763
chujiezheng/Starling-LM-7B-alpha-ExPO,0.785836097645915,0.779706242780578,0.0888543515044014,34,17.7668106555939
Gille/StrangeMerges_44-7B-dare_ties,1.48537854586057,1.50022886402907,0.0690427330510072,30,15.7459058761597
h2oai/h2o-danube2-1.8b-chat,-1.33367322684297,-1.58293706230027,0.0995432432172505,135,71.0598390102386
argilla/distilabeled-Marcoro14-7B-slerp-full,1.13906074453964,1.19646710271643,0.0719050877729572,30,15.706812620163
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,-0.137697955911425,-0.145729776805673,0.0788668262656807,30,15.7350988388062
TheBloke/Planner-7B-fp16,-1.2743890069728,-1.24155198661353,0.0999903434267876,138,72.5698745250702
Changgil/K2S3-Mistral-7b-v1.50,0.129197899890103,0.111022102168594,0.0962171755668088,30,15.7194602489471
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.5442981870981,0.486354069002287,0.097067842405715,30,15.7645421028137
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.854740939756825,0.844682863662933,0.0802552999289483,30,15.6724784374237
beaugogh/Llama2-7b-openorca-mc-v1,-1.60191520386765,-1.39785565398202,0.0995868828212405,57,29.9057216644287
andrijdavid/macaroni-7b,1.50193023367084,1.56281408330555,0.0700402080809004,30,15.7003991603851
Inv/Konstanta-Gamma-V2-9B,1.45565139228491,1.17228559226427,0.0758084072280697,30,15.7069926261902
airesearch/LLaMa3-8b-WangchanX-sft-Demo,-0.631261203733642,-0.660060939094132,0.0998509988511024,73,38.3601589202881
fhai50032/RolePlayLake-7B,1.24431761405642,1.22967474077474,0.0612096538762389,30,15.6628541946411
ContextualAI/archangel_sft-kto_llama13b,-0.842908171127653,-0.766446277425525,0.0999665906926041,110,57.7394442558289
maywell/Synatra-10.7B-v0.4,-0.0658829673651561,-0.0302760469324446,0.0949809626581156,30,15.7347273826599
TeeZee/Buttocks-7B-v1.0,-1.37642602960801,-1.47141583257669,0.0985816399622335,161,84.6446735858917
lcw99/llama-3-10b-it-kor-extented-chang-pro8,-0.756462488034176,-0.675296925309704,0.09981878755372,96,50.3799681663513
Kukedlc/Neural-4-QA-7b,2.48753436439859,2.47201006316336,0.172640939314438,500,263.198553085327
Nhoodie/llama-3-sqrt-crocodile-v0.0A,-0.663491295013409,-0.618449626235887,0.099604887537346,74,38.7814764976501
Gryphe/Tiamat-8b-1.2-Llama-3-DPO,-0.480293418392074,-0.586738991124516,0.0907797550239507,30,15.6709277629852
lizhuang144/llama_mirror_13b_v1.0,-0.783517443273343,-0.812123467437774,0.0999624844112258,92,48.153502702713
PeanutJar/LLaMa-2-PeanutButter_v18_A-7B,-1.26320254424755,-1.15703785555957,0.0999270063340621,137,71.8008289337158
ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3,-0.00310023081845798,0.0506722118669381,0.0827381401523089,30,15.6763603687286
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.0208153345269559,0.0193197376818389,0.0834379672376855,30,15.6773338317871
aloobun/CosmicNoodle-7B,-0.0203500463251157,-0.322495600514143,0.0807425576486451,30,15.6663136482239
TheBloke/Llama-2-70B-fp16,-0.318239241636921,-0.223768867200217,0.0801312458266341,30,15.6914541721344
RatanRohith/MistralBeagle-RS-7B-V0.1,1.24955651236373,0.816767165048189,0.0604400005132727,30,15.7154822349548
kodonho/Solar-M-SakuraSolar-Mixed,-0.253731464023849,-1.70439420641334,0.0767061073472107,30,15.6580002307892
Kukedlc/SmartLlama-3-8B-MS-v0.1,-0.543299273993262,-0.562528204202245,0.0996443217122677,41,21.4423093795776
Deathsquad10/TakeTwo,-1.93282385943821,-1.99766063256103,0.0896341763947555,30,15.7132778167725
Ba2han/HermesStar-OrcaWind-Synth-11B,0.697625823471223,0.565788335411241,0.0966080250106381,30,15.7138321399689
bongchoi/MoMo-70B-LoRA-V1.1,-0.410198910757213,-0.246058373131023,0.0788429481106898,30,15.7114157676697
azarafrooz/mistral-v2-7b-selfplay-v0,0.0413089153308438,0.0868715428661006,0.0842518888229788,30,15.6936619281769
WizardLM/WizardMath-70B-V1.0,-0.301954641413272,-0.253896616950701,0.0847915545114677,30,15.6824767589569
garage-bAInd/Camel-Platypus2-13B,-0.754452773481733,-0.771963658370898,0.0999809064001535,89,46.5925190448761
BFauber/lora_llama2-7b_10e6,-1.27714376666395,-1.21171141297001,0.0999405342217299,136,71.2877027988434
microsoft/Phi-3-medium-4k-instruct,-1.06723802236821,-1.68135082552435,0.0997588738967261,148,77.7220938205719
yam-peleg/Experiment21-7B,2.32297455262695,2.31457998219988,0.133365123266968,500,263.361532449722
elliotthwang/elliott_Llama-2-7b-hf,-1.26232540473577,-1.16270708777009,0.0999281860528652,137,71.8769423961639
ResplendentAI/Flora_DPO_7B,1.98719553247174,1.67191669058691,0.0996871699434016,39,20.3705706596375
ConvexAI/Chop-7b,-0.0172330778137066,-0.105175604814151,0.0794627210786985,30,15.7174620628357
wenge-research/yayi-7b-llama2,-1.29981539107612,-1.18181463852809,0.0999661076992385,133,69.81853723526
abacusai/bigstral-12b-32k,-0.0721356500015743,-0.357371028922601,0.0764487770473105,30,15.7016105651855
AA051610/AZG,-0.355482942117942,-0.628109954510476,0.0812032854235508,30,15.7046937942505
uukuguy/Orca-2-13b-f16,-0.500494400973457,-0.690238096159643,0.0943929142347141,30,15.7133238315582
922CA/Silicon-Natsuki-7b,0.343108983818448,0.246992484668227,0.0992124209353294,39,20.4778668880463
elliotthwang/Elliott-Chinese-LLaMa-GPTQ-V2.0,-1.28015371185749,-1.26282102063104,0.099929823164985,137,71.8874855041504
JosephusCheung/Qwen-LLaMAfied-7B-Chat,-1.1358643247159,-1.17256736589727,0.0999166552388897,140,73.4403858184814
kwchoi/DPO_mistral_7b_alpaca_0124_v1,-0.0109413092888473,-0.133459359430543,0.0802056211504903,30,15.7122097015381
mncai/yi-34B-v3,-0.232683658478783,-0.199177311963854,0.0773329356987311,30,15.6630964279175
R136a1/InfinityKumon-2x7B,0.981148104633843,1.04138642466179,0.0807008869231273,30,15.6919083595276
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.726015345251402,0.190830110556312,0.0844040426451472,30,15.6838483810425
ehartford/minotaur-llama2-13b-qlora,-0.622745080234504,-0.651360484737994,0.09997692998779,74,38.7225611209869
LeoLM/leo-hessianai-7b,-1.45956902458979,-1.37647713242788,0.099876837603629,97,50.8189344406128
BarraHome/Mistroll-7B-v0.1-16bit,0.0750588573997495,-0.0179444045853282,0.090618236850732,30,15.7462015151978
Weyaxi/Einstein-v4-phi2,-0.0218925560963035,-2.13020418996195,0.0799502253420884,30,15.6429960727692
Mihaiii/Covasna-0.1,-1.25766457814071,-1.63455466531018,0.0999120106529641,140,73.3359701633453
clibrain/Llama-2-13b-ft-instruct-es,-0.754550693720848,-0.674154724276809,0.0999730886022495,90,47.2177431583405
ChavyvAkvar/habib-DPO-v2,0.899434205961629,0.801057534925513,0.0834577514232278,30,15.6389036178589
stabilityai/StableBeluga2,-0.207537078761241,-0.161897641903276,0.0774537914226559,30,15.6855509281158
kekmodel/StopCarbon-10.7B-v6,1.24711721807612,0.195492997866087,0.0644975530576624,30,15.6824793815613
antiven0m/reverie-7b,0.961798541315381,1.03202198339331,0.0817835824870917,30,15.6866269111633
liuxiang886/llama2-70B-qlora-gpt4,-0.25595456042287,-0.198024142079211,0.0812286087589526,30,15.6485323905945
automerger/T3qm7xNeuralsirkrishna-7B,2.42911835563156,2.41643695611905,0.157737187997255,500,263.389516353607
CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down-test1,-0.754358094572574,-0.661586146032927,0.0997288279569157,90,47.2334325313568
cgato/TheSpice-7b-FT-ExperimentalOrca,0.238963147937313,0.284835103513251,0.099334431015164,37,19.3034036159515
yweslakarep/huh-1,0.910908300287014,0.884562382179836,0.0827216731386594,30,15.7123575210571
mlabonne/Meta-Llama-3-12B-Instruct,-0.798649475107923,-1.07283302449587,0.0996845875156161,106,55.6838655471802
jondurbin/airoboros-l2-7b-gpt4-1.4.1,-1.32885877136308,-1.31287085295207,0.0997144933542508,132,69.1228592395782
glenn2/gemma-2b-lora3,-1.5135488785755,-1.6791071898655,0.0998830680564943,83,43.4829568862915
ZoidBB/Jovian-10.7B-v1.0,0.391276646692945,0.330236384942611,0.0992676920634952,32,16.7300629615784
chargoddard/loyal-piano-m7-cdpo,0.598418443310567,0.478761218055022,0.0994798645899279,30,15.6614043712616
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.532719171793389,0.628019085183203,0.0973132111245183,30,15.713189125061
andreaskoepf/llama2-13b-megacode2_min100,-0.553373600742356,-0.544435745484928,0.0998400148214032,44,22.9997820854187
InnerI/A-I-0xtom-7B-slerp,-0.329092721856781,-0.475545266769555,0.0791477947134068,30,15.7103040218353
DenisTheDev/Blitz-AI-MOE-v0.4,0.225888444171065,0.384228016637115,0.0998143833505548,41,21.4249873161316
jeiku/Elly_7B,0.0381854863450642,0.194798986708596,0.0840199931932225,30,15.6689167022705
DevaMalla/llama_7b_lora,-1.21221435845294,-1.17585351759263,0.0999617386332055,136,71.2437922954559
Gille/StrangeMerges_34-7B-slerp,0.653364173602391,0.489213986506628,0.0989136146525641,43,22.5350966453552
nextai-team/Moe-2x7b-QA-Code,0.243202051333208,0.270933933243613,0.0993546016291636,38,19.8546843528748
microsoft/phi-1_5,-1.73098406332406,-1.89854767962006,0.0992480285405535,80,41.907163143158
TheSkullery/Aurora_19e_Test,0.740852227543634,-0.131263688755879,0.0828942891087031,30,15.703040599823
project-baize/baize-v2-13b,-0.950125502512336,-0.867111974626131,0.099990234542346,132,69.1982531547546
kevin009/llamaRAGdrama,2.13051830771205,2.13509462561814,0.103423182098005,500,262.844727754593
Kquant03/Kaltsit-16x7B-bf16,1.89803283886604,2.0296345382742,0.0973355322195102,30,15.6637945175171
NeverSleep/CausalLM-RP-34B,-0.275337129398081,-0.284645892813676,0.0854880267702255,30,15.6633458137512
augtoma/qCammel-13,-0.756809524389192,-0.721073316164906,0.0996836953743402,94,49.1757969856262
gradientai/v-alpha-tross,-0.243108251158631,-0.137691861478609,0.0804170886140665,30,15.6839506626129
Changgil/K2S3-Mistral-7b-v1.46,0.46852673491592,0.418651151797332,0.0972022196754512,30,15.6628646850586
Test157t/Eris-Daturamix-7b,1.88484118794464,1.74770703877689,0.0996562951701255,30,15.7179808616638
BarraHome/LLaMarada-7B-v0.1-16bit,-1.47405098861752,-1.43267264954603,0.0997645991573146,95,49.7766101360321
dhmeltzer/llama-7b-SFT_ds_eli5_1024_r_64_alpha_16_merged,-1.18927342872655,-1.1136514325423,0.0998582122989947,135,70.8453588485718
jondurbin/nontoxic-bagel-34b-v0.2,0.209600903204687,-0.179297668091734,0.0994446886295358,38,19.8444802761078
fzzhang/mistralv1_gsm8k_merged,0.206626460520006,0.194070945764152,0.0998590176043412,39,20.4154756069183
feeltheAGI/Maverick-Math-7B,0.36832796056704,0.440833608757566,0.0994355974106938,41,21.3695728778839
meta-llama/Llama-2-70b-chat-hf,-0.504605060833803,-0.692774423787387,0.099129043193908,30,15.6391999721527
DUAL-GPO-2/zephyr-7b-gpo-v6-i1,0.305575848652023,0.340831672608756,0.0997412172827751,37,19.3231809139252
openaccess-ai-collective/minotaur-13b,-0.475527331341245,-0.725228219371242,0.0921308342756971,30,15.705108165741
yam-peleg/Experiment8-7B,1.07649657747169,1.09635613648003,0.0794776100919258,30,15.6527154445648
saishf/Fett-uccine-11B-Experiment,0.149446974868271,-0.498642376943083,0.0962536137510507,33,17.1988530158997
llm-agents/tora-7b-v1.0,-1.44397863970046,-1.254601621775,0.0997468782514752,103,53.8799991607666
hexinran09/xr_dat_test_part2,-0.990797251572106,-0.992230663793299,0.0999295059715499,116,60.6998252868652
